"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3940",88558.5,0.827364,107037,4,340,3940
"3941",93350.8,0.821645,113614,4,341,3941
"3942",67001.8,0.797637,84000.4,4,342,3942
"3943",100135,0.73589,136073,4,343,3943
"3944",61119.8,0.667304,91592.2,4,344,3944
"3945",155714,0.677988,229671,4,345,3945
"3946",155269,0.637581,243528,4,346,3946
"3947",59621.6,0.578629,103039,4,347,3947
"3948",49687,0.425433,116792,4,348,3948
"3949",111615,0.686273,162639,4,349,3949
"3950",109076,0.682584,159799,4,350,3950
"3951",89217,0.727076,122707,4,351,3951
"3952",121429,0.659146,184222,4,352,3952
"3953",106125,0.668368,158782,4,353,3953
"3954",59789.2,0.579482,103177,4,354,3954
"3955",221953,0.711364,312011,4,355,3955
"3956",116019,0.721248,160859,4,356,3956
"3957",71110.9,0.81145,87634.3,4,357,3957
"3958",66244.4,0.809379,81846,4,358,3958
"3959",97119,0.781717,124238,4,359,3959
"3960",94159.9,0.768838,122470,4,360,3960
"3961",73595.9,0.674473,109116,4,361,3961
"3962",64014.3,0.817755,78280.5,4,362,3962
"3963",58481.3,0.813771,71864.5,4,363,3963
"3964",81262.2,0.838036,96967.4,4,364,3964
"3965",72415.3,0.783097,92472.9,4,365,3965
"3966",104556,0.748146,139754,4,366,3966
"3967",77960,0.782161,99672.5,4,367,3967
"3968",79815.1,0.779887,102342,4,368,3968
"3969",66587.6,0.780328,85332.8,4,369,3969
"3970",101675,0.659544,154160,4,370,3970
"3971",91301.3,0.644011,141770,4,371,3971
"3972",70135.7,0.571538,122714,4,372,3972
"3973",91686.6,0.794226,115441,4,373,3973
"3974",96357.3,0.800128,120427,4,374,3974
"3975",88995.7,0.80467,110599,4,375,3975
"3976",70314.5,0.789567,89054.5,4,376,3976
"3977",76369.7,0.795952,95947.6,4,377,3977
"3978",98544.5,0.912358,108011,4,378,3978
"3979",58385.1,0.749528,77895.8,4,379,3979
"3980",91362.1,0.81631,111921,4,380,3980
"3981",79924.7,0.804651,99328.3,4,381,3981
"3982",74243.9,0.833065,89121.4,4,382,3982
"3983",69071,0.846589,81587.3,4,383,3983
"3984",64877.3,0.842852,76973.6,4,384,3984
"3985",85065.7,0.844635,100713,4,385,3985
"3986",89617.9,0.846522,105866,4,386,3986
"3987",77357.4,0.664465,116421,4,387,3987
"3988",120253,0.796927,150896,4,388,3988
"3989",118464,0.798899,148283,4,389,3989
"3990",89542.5,0.69268,129270,4,390,3990
"3991",85513.4,0.771246,110877,4,391,3991
"3992",89728.6,0.781044,114883,4,392,3992
"3993",64700.7,0.761105,85008.9,4,393,3993
"3994",54392.2,0.724447,75081,4,394,3994
"3995",68267.7,0.745247,91604.1,4,395,3995
"3996",79979.9,0.855754,93461.4,4,396,3996
"3997",76019.7,0.851296,89298.8,4,397,3997
"3998",83458.1,0.723818,115303,4,398,3998
"3999",86655.1,0.720504,120270,4,399,3999
"4000",43230.7,0.403223,107213,4,400,4000
"4001",89578.8,0.722832,123928,4,401,4001
"4002",124063,0.767208,161708,4,402,4002
"4003",69030.8,0.804117,85846.7,4,403,4003
"4004",120900,0.75756,159592,4,404,4004
"4005",80259.9,0.765285,104876,4,405,4005
"4006",62068.9,0.84872,73132.4,4,406,4006
"4007",61488.8,0.819777,75006.7,4,407,4007
"4008",67147.4,0.772566,86914.8,4,408,4008
"4009",121704,0.682185,178404,4,409,4009
"4010",120120,0.668746,179620,4,410,4010
"4011",62783,0.7919,79281.5,4,411,4011
"4012",85350.8,0.823097,103695,4,412,4012
"4013",113931,0.79995,142423,4,413,4013
"4014",188871,0.755826,249887,4,414,4014
"4015",123844,0.659955,187655,4,415,4015
"4016",83456.4,0.574825,145186,4,416,4016
"4017",86908.7,0.607311,143104,4,417,4017
"4018",67262.7,0.836292,80429.7,4,418,4018
"4019",76186.9,0.807111,94394.7,4,419,4019
"4020",72433.4,0.796704,90916.3,4,420,4020
"4021",77326.8,0.732171,105613,4,421,4021
"4022",90256.1,0.773345,116709,4,422,4022
"4023",98470,0.704148,139843,4,423,4023
"4024",108070,0.737013,146633,4,424,4024
"4025",81069.1,0.786939,103018,4,425,4025
"4026",68692.2,0.815532,84230,4,426,4026
"4027",53800.9,0.806112,66741.2,4,427,4027
"4028",81076.5,0.785019,103280,4,428,4028
"4029",95350,0.767783,124189,4,429,4029
"4030",79086.9,0.806085,98112.3,4,430,4030
"4031",68991.6,0.813536,84804.6,4,431,4031
"4032",126473,0.733127,172512,4,432,4032
"4033",72389.6,0.781763,92598,4,433,4033
"4034",69969.8,0.7573,92393.8,4,434,4034
"4035",66027.1,0.802037,82324.3,4,435,4035
"4036",63589.6,0.807161,78781.8,4,436,4036
"4037",85113.4,0.753423,112969,4,437,4037
"4038",95138.4,0.765341,124309,4,438,4038
"4039",154655,0.755873,204605,4,439,4039
"4040",68872.2,0.672026,102484,4,440,4040
"4041",59727.5,0.570968,104607,4,441,4041
"4042",75841.1,0.53508,141738,4,442,4042
"4043",70428.3,0.542947,129715,4,443,4043
"4044",70044.7,0.639573,109518,4,444,4044
"4045",109902,0.764336,143788,4,445,4045
"4046",90102.8,0.806657,111699,4,446,4046
"4047",111091,0.738187,150492,4,447,4047
"4048",91632.2,0.720394,127197,4,448,4048
"4049",70607.3,0.804601,87754.4,4,449,4049
"4050",71457.9,0.811967,88005.9,4,450,4050
"4051",82522.6,0.734043,112422,4,451,4051
"4052",86011.2,0.705107,121983,4,452,4052
"4053",84593.9,0.724658,116736,4,453,4053
"4054",88612.8,0.730931,121233,4,454,4054
"4055",83823.3,0.723928,115790,4,455,4055
"4056",90964.7,0.735921,123607,4,456,4056
"4057",81643.7,0.808268,101011,4,457,4057
"4058",98837.5,0.850457,116217,4,458,4058
"4059",72075.2,0.825311,87331,4,459,4059
"4060",76543.6,0.756974,101118,4,460,4060
"4061",91823.6,0.720588,127429,4,461,4061
"4062",84495.4,0.823626,102590,4,462,4062
"4063",82612.2,0.731583,112923,4,463,4063
"4064",80156.3,0.702749,114061,4,464,4064
"4065",87530.6,0.908364,96360.7,4,465,4065
"4066",88336.8,0.885066,99808.2,4,466,4066
"4067",53899.5,0.692155,77872,4,467,4067
"4068",149888,0.769675,194742,4,468,4068
"4069",125325,0.728537,172022,4,469,4069
"4070",69522,0.814075,85400,4,470,4070
"4071",108182,0.806907,134070,4,471,4071
"4072",80754.3,0.694404,116293,4,472,4072
"4073",79634.9,0.80043,99490.2,4,473,4073
"4074",65515.9,0.761901,85990,4,474,4074
"4075",119739,0.778845,153739,4,475,4075
"4076",63207.2,0.745737,84758.1,4,476,4076
"4077",70858.4,0.870425,81406.6,4,477,4077
"4078",59533.5,0.773004,77015.8,4,478,4078
"4079",222286,0.682917,325496,4,479,4079
"4080",159599,0.657271,242821,4,480,4080
"4081",76684.5,0.583713,131374,4,481,4081
"4082",87620.3,0.711542,123141,4,482,4082
"4083",81869.7,0.708742,115514,4,483,4083
"4084",78606.5,0.808167,97265.2,4,484,4084
"4085",70679.7,0.844973,83647.3,4,485,4085
"4086",72342.1,0.816299,88622,4,486,4086
"4087",74641.2,0.828497,90092.3,4,487,4087
"4088",61158.1,0.854134,71602.5,4,488,4088
"4089",65458,0.800322,81789.6,4,489,4089
"4090",82950.8,0.810644,102327,4,490,4090
"4091",80688.8,0.856221,94238.2,4,491,4091
"4092",103533,0.876291,118150,4,492,4092
"4093",108924,0.656096,166019,4,493,4093
"4094",74684.4,0.743067,100508,4,494,4094
"4095",96458.2,0.772223,124910,4,495,4095
"4096",60624.8,0.78074,77650.4,4,496,4096
"4097",93264.8,0.753917,123707,4,497,4097
"4098",79823.1,0.677779,117772,4,498,4098
"4099",66206.3,0.733927,90208.3,4,499,4099
"4100",102983,0.849756,121191,4,500,4100
"4101",103026,0.770527,133708,4,501,4101
"4102",95145.2,0.79631,119483,4,502,4102
"4103",92443.9,0.791422,116807,4,503,4103
"4104",81922.2,0.710011,115382,4,504,4104
"4105",96885.7,0.687063,141014,4,505,4105
"4106",117075,0.852711,137297,4,506,4106
"4107",115279,0.837709,137612,4,507,4107
"4108",84894.2,0.73573,115388,4,508,4108
"4109",160305,0.668146,239925,4,509,4109
"4110",146126,0.66249,220571,4,510,4110
"4111",79404.3,0.695785,114122,4,511,4111
"4112",131297,0.754757,173960,4,512,4112
"4113",166435,0.748756,222282,4,513,4113
"4114",188612,0.75348,250321,4,514,4114
"4115",125655,0.779719,161154,4,515,4115
"4116",81018.5,0.64275,126050,4,516,4116
"4117",70964.4,0.821169,86418.7,4,517,4117
"4118",91928.3,0.700532,131226,4,518,4118
"4119",84429,0.668002,126390,4,519,4119
"4120",87621.1,0.750858,116695,4,520,4120
"4121",96289.3,0.773901,124421,4,521,4121
"4122",97661.8,0.744415,131193,4,522,4122
"4123",95191.9,0.626817,151866,4,523,4123
"4124",94835.3,0.728489,130181,4,524,4124
"4125",56882.3,0.822825,69130.5,4,525,4125
"4126",83552.5,0.811352,102979,4,526,4126
"4127",83620.4,0.824414,101430,4,527,4127
"4128",72352.5,0.725935,99668,4,528,4128
"4129",92642.4,0.901946,102714,4,529,4129
"4130",79489,0.762443,104256,4,530,4130
"4131",88432,0.82663,106979,4,531,4131
"4132",69174,0.745387,92802.9,4,532,4132
"4133",57633.5,0.746462,77209,4,533,4133
"4134",59708.2,0.745378,80104.5,4,534,4134
"4135",80834.8,0.616594,131099,4,535,4135
"4136",83474.8,0.777237,107399,4,536,4136
"4137",75635.2,0.826815,91477.9,4,537,4137
"4138",92485.6,0.744439,124235,4,538,4138
"4139",69589.7,0.835829,83258.3,4,539,4139
"4140",55118.5,0.789335,69829,4,540,4140
"4141",54189.5,0.814855,66502,4,541,4141
"4142",98981.4,0.76485,129413,4,542,4142
"4143",88185.9,0.782808,112653,4,543,4143
"4144",68583.8,0.815038,84148,4,544,4144
"4145",90830.4,0.761556,119269,4,545,4145
"4146",70733.1,0.703603,100530,4,546,4146
"4147",111839,0.765577,146084,4,547,4147
"4148",87386.7,0.752961,116057,4,548,4148
"4149",59016,0.848586,69546.3,4,549,4149
"4150",58458.3,0.833886,70103.4,4,550,4150
"4151",46577.2,0.842507,55284,4,551,4151
"4152",75194.5,0.780144,96385.4,4,552,4152
"4153",85158.5,0.817271,104199,4,553,4153
"4154",72978.6,0.673415,108371,4,554,4154
"4155",81578.9,0.780566,104513,4,555,4155
"4156",110534,0.791809,139596,4,556,4156
"4157",108389,0.8614,125829,4,557,4157
"4158",105524,0.825379,127849,4,558,4158
"4159",86225.4,0.712204,121068,4,559,4159
"4160",93376.5,0.82336,113409,4,560,4160
"4161",80705.8,0.452827,178227,4,561,4161
"4162",87611.7,0.712193,123017,4,562,4162
"4163",112238,0.80939,138670,4,563,4163
"4164",55198,0.732407,75365.1,4,564,4164
"4165",93539.6,0.741853,126089,4,565,4165
"4166",67038.8,0.72636,92294.1,4,566,4166
"4167",72005.6,0.812166,88658.7,4,567,4167
"4168",101494,0.739064,137327,4,568,4168
"4169",137577,0.796358,172757,4,569,4169
"4170",159910,0.747241,214001,4,570,4170
"4171",169031,0.733411,230472,4,571,4171
"4172",65194.8,0.737975,88342.8,4,572,4172
"4173",100436,0.747322,134394,4,573,4173
"4174",58350.5,0.728851,80058.2,4,574,4174
"4175",153904,0.719906,213784,4,575,4175
"4176",81404.6,0.752716,108148,4,576,4176
"4177",58367.6,0.698119,83607,4,577,4177
"4178",78260.3,0.677777,115466,4,578,4178
"4179",61356.7,0.686034,89436.8,4,579,4179
"4180",103976,0.751972,138271,4,580,4180
"4181",129154,0.764978,168834,4,581,4181
"4182",76577,0.76185,100514,4,582,4182
"4183",56654.1,0.85343,66384,4,583,4183
"4184",85422.3,0.756576,112906,4,584,4184
"4185",74693.7,0.717503,104102,4,585,4185
"4186",82333.1,0.825694,99713.8,4,586,4186
"4187",81256.1,0.850275,95564.5,4,587,4187
"4188",70447.1,0.611134,115273,4,588,4188
"4189",87396,0.815224,107205,4,589,4189
"4190",56762.3,0.763196,74374.4,4,590,4190
"4191",130318,0.680244,191576,4,591,4191
"4192",88487.3,0.848941,104233,4,592,4192
"4193",104855,0.82233,127510,4,593,4193
"4194",137470,0.715923,192018,4,594,4194
"4195",80286.7,0.655594,122464,4,595,4195
"4196",88076.2,0.811773,108498,4,596,4196
"4197",85267.5,0.778301,109556,4,597,4197
"4198",67812.2,0.73433,92345.7,4,598,4198
"4199",65737.9,0.766933,85715.3,4,599,4199
"4200",78392.8,0.785735,99770.1,4,600,4200
"4201",96556.8,0.716006,134855,4,601,4201
"4202",74883.8,0.829963,90225.5,4,602,4202
"4203",64556.6,0.785428,82192.9,4,603,4203
"4204",70810,0.807529,87687.2,4,604,4204
"4205",72400.2,0.642999,112598,4,605,4205
"4206",87569.8,0.658469,132990,4,606,4206
"4207",47015.9,0.48136,97673.1,4,607,4207
"4208",50474.4,0.487988,103434,4,608,4208
"4209",61158.1,0.588882,103855,4,609,4209
"4210",62007.8,0.582039,106536,4,610,4210
"4211",134934,0.659009,204754,4,611,4211
"4212",144249,0.682947,211216,4,612,4212
"4213",59317.3,0.816942,72608.9,4,613,4213
"4214",108393,0.760295,142567,4,614,4214
"4215",196618,0.775395,253572,4,615,4215
"4216",143402,0.75864,189025,4,616,4216
"4217",159045,0.696332,228405,4,617,4217
"4218",141409,0.667155,211959,4,618,4218
"4219",120622,0.709995,169891,4,619,4219
"4220",53263.1,0.794119,67071.9,4,620,4220
"4221",134598,0.621761,216479,4,621,4221
"4222",178544,0.661086,270077,4,622,4222
"4223",138402,0.445181,310890,4,623,4223
"4224",150325,0.783111,191958,4,624,4224
"4225",139341,0.742347,187703,4,625,4225
"4226",174305,0.770139,226330,4,626,4226
"4227",97899.1,0.858635,114017,4,627,4227
"4228",88233,0.829214,106406,4,628,4228
"4229",76719.1,0.839254,91413.4,4,629,4229
"4230",157478,0.757585,207869,4,630,4230
"4231",140622,0.739455,190169,4,631,4231
"4232",150162,0.738562,203317,4,632,4232
"4233",140523,0.78202,179693,4,633,4233
"4234",89882.9,0.707394,127062,4,634,4234
"4235",172782,0.707178,244326,4,635,4235
"4236",120178,0.769958,156084,4,636,4236
"4237",96735.4,0.799693,120966,4,637,4237
"4238",79743,0.796714,100090,4,638,4238
"4239",65050.8,0.739684,87944.1,4,639,4239
"4240",89289.4,0.797322,111987,4,640,4240
"4241",106160,0.749299,141679,4,641,4241
"4242",91156.8,0.733993,124193,4,642,4242
"4243",86976,0.735065,118324,4,643,4243
"4244",110063,0.725318,151744,4,644,4244
"4245",50947.2,0.688166,74033.3,4,645,4245
"4246",60931.8,0.725987,83929.7,4,646,4246
"4247",53628.7,0.787388,68109.6,4,647,4247
"4248",67644.3,0.845961,79961.5,4,648,4248
"4249",93751.4,0.743287,126131,4,649,4249
"4250",87236.6,0.720106,121144,4,650,4250
"4251",80272.7,0.642906,124859,4,651,4251
"4252",58868.1,0.757956,77666.9,4,652,4252
"4253",76557.4,0.688624,111174,4,653,4253
"4254",72833.8,0.780092,93365.7,4,654,4254
"4255",102788,0.75244,136607,4,655,4255
"4256",91190.2,0.780782,116793,4,656,4256
"4257",90347.4,0.727904,124120,4,657,4257
"4258",100434,0.768099,130757,4,658,4258
"4259",99845.1,0.744762,134063,4,659,4259
"4260",89692.4,0.765681,117141,4,660,4260
"4261",120508,0.783393,153829,4,661,4261
"4262",90804.2,0.709455,127991,4,662,4262
"4263",68940.9,0.647037,106549,4,663,4263
"4264",133075,0.778407,170959,4,664,4264
"4265",110310,0.693779,158999,4,665,4265
"4266",109008,0.679042,160532,4,666,4266
"4267",122832,0.703942,174492,4,667,4267
"4268",82629.3,0.621573,132936,4,668,4268
"4269",91944.1,0.73894,124427,4,669,4269
"4270",131796,0.90237,146055,4,670,4270
"4271",76624.5,0.813861,94149.4,4,671,4271
"4272",106279,0.927011,114647,4,672,4272
"4273",76483.2,0.835681,91522,4,673,4273
"4274",89267.2,0.627368,142289,4,674,4274
"4275",87334.9,0.848753,102898,4,675,4275
"4276",74933.7,0.631721,118618,4,676,4276
"4277",121746,0.801559,151886,4,677,4277
"4278",127984,0.785844,162862,4,678,4278
"4279",99365,0.739381,134390,4,679,4279
"4280",86126.9,0.709625,121369,4,680,4280
"4281",106077,0.801239,132392,4,681,4281
"4282",68322.6,0.835157,81808.2,4,682,4282
"4283",80478.7,0.794403,101307,4,683,4283
"4284",70488.3,0.840944,83820.5,4,684,4284
"4285",80754.8,0.831605,97107.2,4,685,4285
"4286",73311.5,0.741766,98833.7,4,686,4286
"4287",102120,0.777461,131351,4,687,4287
"4288",98207.3,0.789011,124469,4,688,4288
"4289",290963,0.73705,394767,4,689,4289
"4290",169851,0.670817,253199,4,690,4290
"4291",79376.2,0.614295,129215,4,691,4291
"4292",45648.9,0.609445,74902.4,4,692,4292
"4293",50757.6,0.625169,81190.1,4,693,4293
"4294",68195.1,0.452515,150703,4,694,4294
"4295",63650.3,0.450686,141230,4,695,4295
"4296",64924.5,0.461682,140626,4,696,4296
"4297",82434.8,0.639302,128945,4,697,4297
"4298",68345.1,0.784049,87169.5,4,698,4298
"4299",107402,0.772066,139110,4,699,4299
"4300",83380.6,0.794968,104885,4,700,4300
"4301",93697,0.64494,145280,4,701,4301
"4302",61110.9,0.673782,90698.3,4,702,4302
"4303",78850.5,0.453226,173976,4,703,4303
"4304",71037.1,0.452075,157135,4,704,4304
"4305",71352.7,0.430767,165641,4,705,4305
"4306",415917,0.802069,518555,4,706,4306
"4307",217961,0.69416,313993,4,707,4307
"4308",216415,0.702969,307859,4,708,4308
"4309",66661.6,0.802249,83093.4,4,709,4309
"4310",90827.5,0.65818,137998,4,710,4310
"4311",86327.4,0.765321,112799,4,711,4311
"4312",70362.9,0.646935,108764,4,712,4312
"4313",60310.4,0.709129,85048.5,4,713,4313
"4314",124815,0.75179,166024,4,714,4314
"4315",118319,0.756868,156327,4,715,4315
"4316",120388,0.698639,172318,4,716,4316
"4317",117450,0.794779,147777,4,717,4317
"4318",75627.5,0.659449,114683,4,718,4318
"4319",87063.4,0.815004,106826,4,719,4319
"4320",75309.8,0.825131,91270.1,4,720,4320
"4321",150244,0.777709,193188,4,721,4321
"4322",122867,0.73211,167826,4,722,4322
"4323",78038,0.775773,100594,4,723,4323
"4324",88820.3,0.767003,115802,4,724,4324
"4325",104020,0.77023,135050,4,725,4325
"4326",108912,0.724297,150369,4,726,4326
"4327",53977.9,0.82614,65337.5,4,727,4327
"4328",84582.1,0.827834,102173,4,728,4328
"4329",95680.2,0.778346,122928,4,729,4329
"4330",90801.1,0.659684,137643,4,730,4330
"4331",51416.5,0.760706,67590.5,4,731,4331
"4332",79942.8,0.83516,95721.6,4,732,4332
"4333",84593.5,0.79445,106481,4,733,4333
"4334",97621.6,0.789862,123593,4,734,4334
"4335",95275.8,0.837885,113710,4,735,4335
"4336",78507.7,0.778717,100817,4,736,4336
"4337",68905.6,0.825466,83474.8,4,737,4337
"4338",66666.7,0.815839,81715.5,4,738,4338
"4339",82739.8,0.666672,124109,4,739,4339
"4340",85327.3,0.668681,127605,4,740,4340
"4341",63421.4,0.798971,79378.9,4,741,4341
"4342",59361.8,0.794724,74694.9,4,742,4342
"4343",93968.3,0.757834,123996,4,743,4343
"4344",167520,0.797022,210182,4,744,4344
"4345",75087.1,0.639974,117328,4,745,4345
"4346",91147.5,0.734212,124143,4,746,4346
"4347",82121.5,0.653789,125609,4,747,4347
"4348",107148,0.57321,186926,4,748,4348
"4349",85970.3,0.638402,134665,4,749,4349
"4350",122836,0.723714,169730,4,750,4350
"4351",105962,0.803871,131814,4,751,4351
"4352",97296.8,0.806986,120568,4,752,4352
"4353",107516,0.81937,131218,4,753,4353
"4354",56598.2,0.822127,68843.6,4,754,4354
"4355",51800.8,0.831551,62294.2,4,755,4355
"4356",129568,0.695726,186234,4,756,4356
"4357",119274,0.731798,162988,4,757,4357
"4358",98098.8,0.711883,137802,4,758,4358
"4359",75046.7,0.871187,86143.1,4,759,4359
"4360",95709.4,0.707535,135272,4,760,4360
"4361",93488.3,0.638496,146420,4,761,4361
"4362",46347.2,0.603122,76845.4,4,762,4362
"4363",92313.9,0.6996,131953,4,763,4363
"4364",57805.3,0.604547,95617.6,4,764,4364
"4365",60899,0.593813,102556,4,765,4365
"4366",90868.5,0.763123,119075,4,766,4366
"4367",84071,0.746688,112592,4,767,4367
"4368",93059,0.811766,114638,4,768,4368
"4369",48763.3,0.758732,64269.4,4,769,4369
"4370",73872.8,0.684922,107856,4,770,4370
"4371",57790.7,0.724479,79768.5,4,771,4371
"4372",123933,0.665342,186270,4,772,4372
"4373",114116,0.664782,171659,4,773,4373
"4374",107288,0.690829,155303,4,774,4374
"4375",52403.2,0.701999,74648.6,4,775,4375
"4376",145336,0.776527,187162,4,776,4376
"4377",75848.5,0.753421,100672,4,777,4377
"4378",75621.5,0.751537,100623,4,778,4378
"4379",63552.8,0.780164,81460.9,4,779,4379
"4380",79275.6,0.787636,100650,4,780,4380
"4381",76152,0.767446,99227.8,4,781,4381
"4382",75546.2,0.803313,94043.4,4,782,4382
"4383",75707,0.800277,94601.1,4,783,4383
"4384",71951,0.804297,89458.2,4,784,4384
"4385",61600.8,0.858105,71787.1,4,785,4385
"4386",77589.6,0.854089,90844.9,4,786,4386
"4387",57722.4,0.836947,68967.8,4,787,4387
"4388",103501,0.758465,136461,4,788,4388
"4389",77599.2,0.779384,99564.9,4,789,4389
"4390",67390.9,0.756268,89109.9,4,790,4390
"4391",121682,0.836469,145471,4,791,4391
"4392",141287,0.807176,175039,4,792,4392
"4393",72183.7,0.704625,102443,4,793,4393
"4394",65742.7,0.700645,93831.6,4,794,4394
"4395",86806,0.829801,104611,4,795,4395
"4396",81202,0.823506,98605.3,4,796,4396
"4397",58604.6,0.812226,72153.1,4,797,4397
"4398",148435,0.761077,195033,4,798,4398
"4399",99457.7,0.699839,142115,4,799,4399
"4400",67435.5,0.54249,124307,4,800,4400
"4401",40490.2,0.502592,80562.8,4,801,4401
"4402",37526.8,0.500375,74997.3,4,802,4402
"4403",117402,0.742488,158119,4,803,4403
"4404",100605,0.749307,134264,4,804,4404
"4405",106332,0.749078,141951,4,805,4405
"4406",66984.2,0.701407,95499.8,4,806,4406
"4407",82990.6,0.796779,104158,4,807,4407
"4408",91697.3,0.789307,116174,4,808,4408
"4409",76318.1,0.881122,86614.7,4,809,4409
"4410",64117.2,0.796126,80536.5,4,810,4410
"4411",105516,0.813331,129733,4,811,4411
"4412",81968.2,0.79264,103412,4,812,4412
"4413",64610.7,0.853261,75722,4,813,4413
"4414",186071,0.614142,302977,4,814,4414
"4415",137988,0.808968,170573,4,815,4415
"4416",123626,0.645946,191387,4,816,4416
"4417",123253,0.657691,187403,4,817,4417
"4418",151608,0.791486,191548,4,818,4418
"4419",149243,0.782074,190830,4,819,4419
"4420",102611,0.821507,124906,4,820,4420
"4421",104655,0.826767,126583,4,821,4421
"4422",72197.2,0.686244,105206,4,822,4422
"4423",115723,0.861693,134297,4,823,4423
"4424",114867,0.86568,132690,4,824,4424
"4425",106012,0.890412,119059,4,825,4425
"4426",95210.9,0.645798,147431,4,826,4426
"4427",73150.9,0.568674,128634,4,827,4427
"4428",50780.9,0.487731,104117,4,828,4428
"4429",83966.7,0.817469,102715,4,829,4429
"4430",83616.9,0.780321,107157,4,830,4430
"4431",94149.2,0.78183,120422,4,831,4431
"4432",69679.3,0.781824,89124,4,832,4432
"4433",76917,0.810447,94907,4,833,4433
"4434",70044,0.793798,88239.1,4,834,4434
"4435",120077,0.73001,164486,4,835,4435
"4436",98953.3,0.767442,128939,4,836,4436
"4437",134878,0.805325,167483,4,837,4437
"4438",89171.2,0.765096,116549,4,838,4438
"4439",74301.9,0.776148,95731.6,4,839,4439
"4440",80185,0.732863,109413,4,840,4440
