"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4632",17219.7,0.653172,26363.1,4,1032,4632
"4633",16609.5,0.635102,26152.5,4,1033,4633
"4634",15870.5,0.625301,25380.6,4,1034,4634
"4635",16942.4,0.630106,26888.2,4,1035,4635
"4636",16574.5,0.601454,27557.4,4,1036,4636
"4637",17610.2,0.644047,27343,4,1037,4637
"4638",17862.4,0.703231,25400.4,4,1038,4638
"4639",15226,0.64451,23624.1,4,1039,4639
"4640",14385.1,0.58414,24626.2,4,1040,4640
"4641",13811.6,0.49854,27704,4,1041,4641
"4642",14454,0.518375,27883.2,4,1042,4642
"4643",14776.5,0.629369,23478.3,4,1043,4643
"4644",13572.8,0.615427,22054.3,4,1044,4644
"4645",17389.3,0.64444,26983.6,4,1045,4645
"4646",16937.6,0.66852,25335.9,4,1046,4646
"4647",15231,0.594185,25633.5,4,1047,4647
"4648",14571.2,0.609087,23923,4,1048,4648
"4649",14869.9,0.630737,23575.4,4,1049,4649
"4650",15651.4,0.67669,23129.3,4,1050,4650
"4651",17128.1,0.591803,28942.2,4,1051,4651
"4652",17981.3,0.519143,34636.5,4,1052,4652
"4653",17924.8,0.539948,33197.2,4,1053,4653
"4654",18119.3,0.670237,27034.1,4,1054,4654
"4655",19141.4,0.658647,29061.8,4,1055,4655
"4656",16283,0.616756,26401,4,1056,4656
"4657",17193.5,0.606985,28326.1,4,1057,4657
"4658",17273.5,0.593393,29109.7,4,1058,4658
"4659",18227.9,0.502071,36305.3,4,1059,4659
"4660",17329.3,0.56462,30692.1,4,1060,4660
"4661",25232.5,0.63288,39869.3,4,1061,4661
"4662",12844.1,0.395227,32498.1,4,1062,4662
"4663",17596.2,0.6274,28046.3,4,1063,4663
"4664",15531.1,0.594604,26120.2,4,1064,4664
"4665",17631.5,0.533698,33036.4,4,1065,4665
"4666",15316.5,0.730836,20957.5,4,1066,4666
"4667",34233.3,0.639301,53548.1,4,1067,4667
"4668",13875,0.68894,20139.7,4,1068,4668
"4669",15564.7,0.671756,23170.2,4,1069,4669
"4670",11904.4,0.559525,21275.9,4,1070,4670
"4671",27948.4,0.803086,34801.3,4,1071,4671
"4672",23707.7,0.702704,33737.9,4,1072,4672
"4673",10173.4,0.363193,28011,4,1073,4673
"4674",22840.2,0.703699,32457.4,4,1074,4674
"4675",14821.5,0.583885,25384.2,4,1075,4675
"4676",19848.8,0.584766,33943.2,4,1076,4676
"4677",13749.4,0.429673,31999.6,4,1077,4677
"4678",11257.8,0.348199,32331.4,4,1078,4678
"4679",22678.7,0.664964,34105.2,4,1079,4679
"4680",17902.9,0.439305,40752.6,4,1080,4680
"4681",24926.4,0.468242,53233.9,4,1081,4681
"4682",23719.3,0.430112,55146.7,4,1082,4682
"4683",15977.9,0.451459,35391.6,4,1083,4683
"4684",20517.2,0.482754,42500.3,4,1084,4684
"4685",18464.1,0.458647,40257.8,4,1085,4685
"4686",19026.8,0.545736,34864.5,4,1086,4686
"4687",15488.4,0.661111,23427.8,4,1087,4687
"4688",16194.3,0.665013,24351.9,4,1088,4688
"4689",12857.3,0.610208,21070.4,4,1089,4689
"4690",20476.8,0.831487,24626.8,4,1090,4690
"4691",13740.5,0.591636,23224.5,4,1091,4691
"4692",16109.5,0.703922,22885.4,4,1092,4692
"4693",16356.2,0.493841,33120.4,4,1093,4693
"4694",15285.4,0.679492,22495.3,4,1094,4694
"4695",17983.1,0.514166,34975.3,4,1095,4695
"4696",17003.7,0.46598,36490.3,4,1096,4696
"4697",16131.7,0.558692,28874,4,1097,4697
"4698",17179.4,0.582368,29499.2,4,1098,4698
"4699",15511.9,0.695428,22305.6,4,1099,4699
"4700",16301.1,0.642962,25353.1,4,1100,4700
"4701",16003.4,0.687347,23282.8,4,1101,4701
"4702",19012.8,0.429736,44243.1,4,1102,4702
"4703",13567.4,0.578127,23467.9,4,1103,4703
"4704",18373.7,0.736538,24946,4,1104,4704
"4705",19444,0.682118,28505.3,4,1105,4705
"4706",16065.9,0.639969,25104.2,4,1106,4706
"4707",14349.6,0.683926,20981.3,4,1107,4707
"4708",19240.9,0.61695,31187,4,1108,4708
"4709",21292.2,0.6937,30693.7,4,1109,4709
"4710",12096.9,0.429201,28184.7,4,1110,4710
"4711",22629.3,0.737349,30690.2,4,1111,4711
"4712",12066.7,0.64991,18566.7,4,1112,4712
"4713",18141.1,0.553252,32790,4,1113,4713
"4714",23162,0.681934,33965.2,4,1114,4714
"4715",12247.5,0.347349,35259.8,4,1115,4715
"4716",31092.3,0.598017,51992.4,4,1116,4716
"4717",17119.6,0.40979,41776.5,4,1117,4717
"4718",8444.02,0.256237,32954,4,1118,4718
"4719",28683.3,0.75041,38223.5,4,1119,4719
"4720",27956.4,0.73026,38282.8,4,1120,4720
"4721",23562,0.694486,33927.3,4,1121,4721
"4722",13708.3,0.670932,20431.7,4,1122,4722
"4723",20376,0.522618,38988.3,4,1123,4723
"4724",24821.7,0.338946,73231.9,4,1124,4724
"4725",28467.1,0.595639,47792.6,4,1125,4725
"4726",19933.2,0.602034,33109.7,4,1126,4726
"4727",16735.2,0.646072,25903,4,1127,4727
"4728",16864.4,0.627629,26870,4,1128,4728
"4729",16509.2,0.693823,23794.5,4,1129,4729
"4730",15937.2,0.590203,27002.9,4,1130,4730
"4731",18102.6,0.583511,31023.7,4,1131,4731
"4732",15692,0.728172,21549.8,4,1132,4732
"4733",17490.4,0.544297,32133.8,4,1133,4733
"4734",17274.2,0.45415,38036.2,4,1134,4734
"4735",22240.4,0.692457,32118,4,1135,4735
"4736",23060.6,0.754446,30566.2,4,1136,4736
"4737",13120.1,0.632183,20753.7,4,1137,4737
"4738",19244.5,0.613995,31343,4,1138,4738
"4739",19157.9,0.486873,39348.8,4,1139,4739
"4740",21224.5,0.613658,34586.9,4,1140,4740
"4741",13838.4,0.503474,27485.8,4,1141,4741
"4742",17834.5,0.752051,23714.5,4,1142,4742
"4743",15265.2,0.674903,22618.3,4,1143,4743
"4744",17007.7,0.641605,26508,4,1144,4744
"4745",14505.5,0.538695,26927.1,4,1145,4745
"4746",15678.9,0.710981,22052.5,4,1146,4746
"4747",16883.7,0.464376,36357.7,4,1147,4747
"4748",21410.7,0.568908,37634.8,4,1148,4748
"4749",14927,0.486496,30682.7,4,1149,4749
"4750",15748.6,0.700918,22468.6,4,1150,4750
"4751",13680.6,0.713669,19169.4,4,1151,4751
"4752",24100.8,0.721686,33395.1,4,1152,4752
"4753",22330.4,0.714944,31233.7,4,1153,4753
"4754",20626.5,0.483004,42704.7,4,1154,4754
"4755",19330.1,0.486992,39692.8,4,1155,4755
"4756",23214.4,0.578266,40144.9,4,1156,4756
"4757",19794.9,0.529272,37400.3,4,1157,4757
"4758",17995.5,0.634682,28353.5,4,1158,4758
"4759",11890.6,0.506829,23460.8,4,1159,4759
"4760",21355,0.665313,32097.7,4,1160,4760
"4761",17372.2,0.641774,27069,4,1161,4761
"4762",18609.5,0.708782,26255.6,4,1162,4762
"4763",12732.5,0.570584,22314.8,4,1163,4763
"4764",15350,0.571557,26856.5,4,1164,4764
"4765",18903.6,0.759222,24898.7,4,1165,4765
"4766",13886.6,0.643855,21567.9,4,1166,4766
"4767",17405.3,0.469955,37036.1,4,1167,4767
"4768",15261,0.744351,20502.4,4,1168,4768
"4769",19961.2,0.800468,24936.9,4,1169,4769
"4770",22332.8,0.871465,25626.7,4,1170,4770
"4771",12178.2,0.428391,28427.7,4,1171,4771
"4772",18867.4,0.760861,24797.4,4,1172,4772
"4773",24258.6,0.604498,40130.1,4,1173,4773
"4774",15182.6,0.547309,27740.5,4,1174,4774
"4775",16549.6,0.57606,28728.9,4,1175,4775
"4776",18627.6,0.675964,27557,4,1176,4776
"4777",15527.6,0.74432,20861.5,4,1177,4777
"4778",16426.7,0.697119,23563.6,4,1178,4778
"4779",15566.9,0.626173,24860.4,4,1179,4779
"4780",14581.7,0.683754,21325.9,4,1180,4780
"4781",16312.4,0.723959,22532.2,4,1181,4781
"4782",15217.3,0.752856,20212.8,4,1182,4782
"4783",14479.4,0.726994,19916.9,4,1183,4783
"4784",18227.4,0.735997,24765.6,4,1184,4784
"4785",15980.5,0.58945,27110.8,4,1185,4785
"4786",14441.4,0.660842,21853.1,4,1186,4786
"4787",15137.6,0.675647,22404.6,4,1187,4787
"4788",17385.3,0.743275,23390.1,4,1188,4788
"4789",14163.3,0.451732,31353.3,4,1189,4789
"4790",16382.3,0.522457,31356.3,4,1190,4790
"4791",19259.3,0.583573,33002.3,4,1191,4791
"4792",15367.8,0.67872,22642.3,4,1192,4792
"4793",19538,0.694819,28119.6,4,1193,4793
"4794",15016.4,0.639525,23480.6,4,1194,4794
"4795",18142.6,0.660149,27482.5,4,1195,4795
"4796",14305.4,0.729685,19604.9,4,1196,4796
"4797",13986.5,0.683557,20461.4,4,1197,4797
"4798",15529.6,0.694029,22376,4,1198,4798
"4799",15889.8,0.636016,24983.3,4,1199,4799
"4800",15411.9,0.640162,24075,4,1200,4800
"4801",43930,0.595607,73756.7,5,1,4801
"4802",23829.8,0.283719,83990.8,5,2,4802
"4803",8199.93,0.129756,63194.9,5,3,4803
"4804",31741.4,0.532235,59638,5,4,4804
"4805",13319.8,0.737515,18060.4,5,5,4805
"4806",13801.2,0.762386,18102.6,5,6,4806
"4807",17735.7,0.780483,22724,5,7,4807
"4808",20116.6,0.676869,29720,5,8,4808
"4809",13285,0.706956,18791.9,5,9,4809
"4810",12873.7,0.476536,27015.2,5,10,4810
"4811",15426.6,0.510297,30230.7,5,11,4811
"4812",18666.8,0.676071,27610.7,5,12,4812
"4813",14222.8,0.679978,20916.5,5,13,4813
"4814",18071.1,0.682637,26472.5,5,14,4814
"4815",18380.2,0.726646,25294.6,5,15,4815
"4816",12368.8,0.381989,32380,5,16,4816
"4817",21442,0.689377,31103.5,5,17,4817
"4818",19363.7,0.640055,30253.2,5,18,4818
"4819",13542.6,0.478483,28303.2,5,19,4819
"4820",16401.4,0.740982,22134.7,5,20,4820
"4821",14986.6,0.623535,24035,5,21,4821
"4822",17137.8,0.60428,28360.6,5,22,4822
"4823",14607.5,0.597284,24456.6,5,23,4823
"4824",18957.8,0.808656,23443.6,5,24,4824
"4825",16306.6,0.696848,23400.6,5,25,4825
"4826",16175.6,0.651979,24809.9,5,26,4826
"4827",14374.1,0.525216,27368,5,27,4827
"4828",18212.8,0.675934,26944.6,5,28,4828
"4829",15007,0.56946,26353.1,5,29,4829
"4830",21671.6,0.672101,32244.6,5,30,4830
"4831",12326,0.542054,22739.5,5,31,4831
"4832",13446.9,0.555944,24187.5,5,32,4832
"4833",23400.6,0.68058,34383.4,5,33,4833
"4834",17228.4,0.594638,28972.9,5,34,4834
"4835",18082.3,0.68121,26544.5,5,35,4835
"4836",15242.8,0.530572,28728.9,5,36,4836
"4837",19673.4,0.566129,34750.7,5,37,4837
"4838",16849.3,0.546806,30814.1,5,38,4838
"4839",17983.4,0.6178,29108.7,5,39,4839
"4840",22170.2,0.776327,28557.8,5,40,4840
"4841",18826,0.55026,34213,5,41,4841
"4842",15023.7,0.687633,21848.4,5,42,4842
"4843",20792.9,0.58106,35784.5,5,43,4843
"4844",15128.4,0.646441,23402.7,5,44,4844
"4845",18068,0.6804,26555,5,45,4845
"4846",19065.6,0.725953,26262.9,5,46,4846
"4847",18674.5,0.543424,34364.5,5,47,4847
"4848",16315.4,0.506712,32198.6,5,48,4848
"4849",21335.1,0.527969,40409.8,5,49,4849
"4850",22273.9,0.758955,29348.1,5,50,4850
"4851",16877.4,0.699023,24144.3,5,51,4851
"4852",15125.4,0.643073,23520.5,5,52,4852
"4853",18564.9,0.618432,30019.3,5,53,4853
"4854",14683.9,0.607684,24163.7,5,54,4854
"4855",15240.4,0.429168,35511.5,5,55,4855
"4856",13717.7,0.363813,37705.3,5,56,4856
"4857",14313.6,0.402968,35520.5,5,57,4857
"4858",13529.2,0.404507,33446,5,58,4858
"4859",22675.3,0.589793,38446.2,5,59,4859
"4860",20242.1,0.552796,36617.6,5,60,4860
"4861",15610.1,0.734297,21258.6,5,61,4861
"4862",15563.1,0.703855,22111.2,5,62,4862
"4863",15344.1,0.679014,22597.6,5,63,4863
"4864",14900.7,0.552707,26959.5,5,64,4864
"4865",16410.4,0.594269,27614.3,5,65,4865
"4866",14927.2,0.714047,20905,5,66,4866
"4867",17967.7,0.609292,29489.5,5,67,4867
"4868",14788.7,0.482784,30632.2,5,68,4868
"4869",18113.8,0.659143,27480.7,5,69,4869
"4870",19509,0.643562,30314.1,5,70,4870
"4871",13504.7,0.567104,23813.5,5,71,4871
"4872",20019.9,0.726017,27575,5,72,4872
"4873",19186.8,0.740031,25927,5,73,4873
"4874",12245.3,0.588428,20810.2,5,74,4874
"4875",14917.3,0.56746,26287.8,5,75,4875
"4876",18333.8,0.680088,26958,5,76,4876
"4877",22345.3,0.812977,27485.7,5,77,4877
"4878",21267.1,0.787291,27013,5,78,4878
"4879",8927.53,0.331738,26911.4,5,79,4879
"4880",34567.3,0.717363,48186.6,5,80,4880
"4881",18345.7,0.682078,26896.8,5,81,4881
"4882",11045.2,0.453286,24367,5,82,4882
"4883",18433,0.535303,34434.6,5,83,4883
"4884",22506.8,0.519749,43303.3,5,84,4884
"4885",15865.8,0.574471,27618.1,5,85,4885
"4886",16003.5,0.589315,27156.1,5,86,4886
"4887",15659.7,0.564407,27745.5,5,87,4887
"4888",22377.1,0.787086,28430.3,5,88,4888
"4889",17980.5,0.64629,27821.1,5,89,4889
"4890",23061.5,0.660109,34935.9,5,90,4890
"4891",12964.6,0.321471,40329.1,5,91,4891
"4892",28483.1,0.746627,38149.1,5,92,4892
"4893",7389.9,0.304935,24234.4,5,93,4893
"4894",18117,0.748219,24213.5,5,94,4894
"4895",14683.8,0.72867,20151.5,5,95,4895
"4896",13742.1,0.485203,28322.3,5,96,4896
"4897",20873,0.635764,32831.4,5,97,4897
"4898",15174.9,0.637305,23811,5,98,4898
"4899",13904.1,0.632934,21967.6,5,99,4899
"4900",15339.5,0.724519,21171.9,5,100,4900
"4901",16401.9,0.804356,20391.3,5,101,4901
"4902",16473.6,0.706824,23306.5,5,102,4902
"4903",16007.9,0.632058,25326.6,5,103,4903
"4904",12768.2,0.577508,22109.2,5,104,4904
"4905",20680.5,0.749555,27590.4,5,105,4905
"4906",19139.9,0.732749,26120.7,5,106,4906
"4907",19148,0.52125,36734.7,5,107,4907
"4908",16669,0.71517,23307.8,5,108,4908
"4909",14893.3,0.406223,36663,5,109,4909
"4910",21217.8,0.615965,34446.5,5,110,4910
"4911",22655.7,0.563539,40202.5,5,111,4911
"4912",19574.8,0.696934,28087,5,112,4912
"4913",23582.6,0.528111,44654.7,5,113,4913
"4914",14675.9,0.62458,23497.2,5,114,4914
"4915",16872.4,0.739176,22826,5,115,4915
"4916",27416.1,0.745,36800.2,5,116,4916
"4917",18908.2,0.423324,44666,5,117,4917
"4918",14374.4,0.637014,22565.3,5,118,4918
"4919",14578.7,0.455574,32000.8,5,119,4919
"4920",17956.8,0.686974,26138.9,5,120,4920
"4921",18125.8,0.457128,39651.4,5,121,4921
"4922",17891,0.616842,29004.2,5,122,4922
"4923",16799.4,0.612584,27423.8,5,123,4923
"4924",15736.1,0.570044,27605.1,5,124,4924
"4925",12556.7,0.522437,24034.8,5,125,4925
"4926",12088.8,0.394175,30668.7,5,126,4926
"4927",14546.1,0.478253,30415,5,127,4927
"4928",23161.6,0.511671,45266.5,5,128,4928
"4929",15582,0.394612,39487,5,129,4929
"4930",62545.2,0.406527,153853,5,130,4930
"4931",125287,0.682565,183553,5,131,4931
"4932",84721.4,0.711467,119080,5,132,4932
"4933",52827.3,0.731134,72253.9,5,133,4933
"4934",26243.8,0.529718,49542.9,5,134,4934
"4935",27705.4,0.520924,53185,5,135,4935
"4936",30866.6,0.547179,56410.3,5,136,4936
"4937",50778.5,0.637542,79647.4,5,137,4937
"4938",15094.1,0.224026,67376.7,5,138,4938
"4939",28282.1,0.571865,49455.8,5,139,4939
"4940",27778,0.482155,57612.2,5,140,4940
"4941",14348.8,0.65374,21948.8,5,141,4941
"4942",15613.7,0.599541,26042.8,5,142,4942
"4943",17647.2,0.70522,25023.7,5,143,4943
"4944",14070.3,0.628919,22372.3,5,144,4944
"4945",18802.2,0.708329,26544.4,5,145,4945
"4946",15921.3,0.743188,21423,5,146,4946
"4947",15889.2,0.68152,23314.4,5,147,4947
"4948",18020,0.459817,39189.5,5,148,4948
"4949",26204,0.673209,38924,5,149,4949
"4950",18863.2,0.425269,44355.9,5,150,4950
"4951",15076.4,0.700257,21529.8,5,151,4951
"4952",17222.5,0.547619,31449.8,5,152,4952
"4953",18200.3,0.545576,33359.8,5,153,4953
"4954",17818,0.454833,39174.9,5,154,4954
"4955",18524.4,0.671095,27603.2,5,155,4955
"4956",20337.9,0.680671,29879.2,5,156,4956
"4957",12315.6,0.38495,31992.8,5,157,4957
"4958",19640.6,0.492714,39862,5,158,4958
"4959",18657.7,0.695118,26841.1,5,159,4959
"4960",16376.9,0.657707,24900,5,160,4960
"4961",14347.2,0.614102,23363,5,161,4961
"4962",17757.6,0.693308,25612.8,5,162,4962
"4963",14670.4,0.534498,27447.1,5,163,4963
"4964",19775.1,0.636147,31085.7,5,164,4964
"4965",17014.9,0.705429,24120,5,165,4965
"4966",16673.9,0.729671,22851.3,5,166,4966
"4967",13287.6,0.662877,20045.4,5,167,4967
"4968",19660.9,0.588915,33385,5,168,4968
"4969",12307.4,0.575901,21370.7,5,169,4969
"4970",23814.6,0.557559,42712.3,5,170,4970
"4971",16224.3,0.441673,36733.7,5,171,4971
"4972",23851.5,0.555008,42975.1,5,172,4972
"4973",18928.9,0.757741,24980.7,5,173,4973
"4974",19268,0.763311,25242.7,5,174,4974
"4975",23028.1,0.588158,39152.9,5,175,4975
"4976",17430,0.593901,29348.4,5,176,4976
"4977",19817.8,0.661578,29955.4,5,177,4977
"4978",15911.3,0.63587,25022.8,5,178,4978
"4979",16287.2,0.614469,26506.2,5,179,4979
"4980",17760.9,0.663909,26752,5,180,4980
"4981",20460.8,0.624227,32777.8,5,181,4981
"4982",16351.4,0.483738,33802.1,5,182,4982
"4983",17990.7,0.732388,24564.4,5,183,4983
"4984",16002.6,0.672595,23792.4,5,184,4984
"4985",16235.1,0.550841,29473.3,5,185,4985
"4986",15584.7,0.631638,24673.6,5,186,4986
"4987",17956.4,0.59016,30426.3,5,187,4987
"4988",14673.6,0.578353,25371.3,5,188,4988
"4989",18547.8,0.629651,29457.3,5,189,4989
"4990",14723.6,0.601975,24458.8,5,190,4990
"4991",19247.2,0.620227,31032.6,5,191,4991
"4992",16643.5,0.692488,24034.3,5,192,4992
"4993",23239.7,0.581259,39981.7,5,193,4993
"4994",20001.5,0.644204,31048.4,5,194,4994
"4995",14880,0.489391,30405.2,5,195,4995
"4996",18721.2,0.687789,27219.3,5,196,4996
"4997",15119.2,0.612787,24672.8,5,197,4997
"4998",13818.1,0.495503,27887,5,198,4998
"4999",12599.1,0.419723,30017.7,5,199,4999
"5000",13837.3,0.62995,21965.7,5,200,5000
"5001",23151,0.688668,33617.1,5,201,5001
"5002",18747,0.688467,27230.1,5,202,5002
"5003",17422.6,0.84609,20591.9,5,203,5003
"5004",19197.3,0.85648,22414.2,5,204,5004
"5005",17512.1,0.788956,22196.6,5,205,5005
"5006",15356.8,0.649009,23661.9,5,206,5006
"5007",21238.6,0.609023,34873.3,5,207,5007
"5008",17809.9,0.59744,29810.3,5,208,5008
"5009",16884.1,0.653557,25834.2,5,209,5009
"5010",17258,0.489645,35246,5,210,5010
"5011",22299.9,0.459272,48554.8,5,211,5011
"5012",18588.5,0.490196,37920.5,5,212,5012
"5013",16592.7,0.617463,26872.3,5,213,5013
"5014",17622.1,0.629651,27987,5,214,5014
"5015",15069.8,0.587466,25652.3,5,215,5015
"5016",19751.6,0.553312,35697,5,216,5016
"5017",16240.1,0.555797,29219.5,5,217,5017
"5018",15034.7,0.519898,28918.6,5,218,5018
"5019",14920,0.587923,25377.5,5,219,5019
"5020",17232.6,0.644566,26735.1,5,220,5020
"5021",20989.6,0.650557,32264,5,221,5021
"5022",13945.5,0.608873,22903.7,5,222,5022
"5023",12948.1,0.580979,22286.6,5,223,5023
"5024",13495.8,0.555377,24300.2,5,224,5024
"5025",15830.4,0.573143,27620.4,5,225,5025
"5026",15753.3,0.677669,23246.3,5,226,5026
"5027",19426.1,0.762154,25488.4,5,227,5027
"5028",14875.5,0.649324,22909.3,5,228,5028
"5029",16330.7,0.73052,22354.9,5,229,5029
"5030",19285.3,0.595547,32382.6,5,230,5030
"5031",19539.7,0.588069,33226.8,5,231,5031
"5032",16665.1,0.482544,34535.9,5,232,5032
"5033",14500.2,0.504528,28740,5,233,5033
"5034",13794.5,0.572794,24082.9,5,234,5034
"5035",14668.7,0.504017,29103.6,5,235,5035
"5036",20714.6,0.669647,30933.6,5,236,5036
"5037",18480.9,0.693743,26639.5,5,237,5037
"5038",15284.8,0.677664,22555.1,5,238,5038
"5039",16577.2,0.553834,29931.7,5,239,5039
"5040",19400.1,0.550169,35262,5,240,5040
"5041",14765.1,0.562585,26245,5,241,5041
"5042",15056.2,0.704379,21375.2,5,242,5042
"5043",18355.6,0.507155,36193.2,5,243,5043
"5044",10900.3,0.341171,31949.7,5,244,5044
"5045",27248.6,0.672494,40518.8,5,245,5045
"5046",20202.1,0.375108,53856.7,5,246,5046
"5047",14030.1,0.374105,37503.1,5,247,5047
"5048",18828.2,0.482263,39041.4,5,248,5048
"5049",16764,0.490206,34197.8,5,249,5049
"5050",21059.1,0.57509,36618.8,5,250,5050
"5051",9473.02,0.254864,37168.9,5,251,5051
"5052",11226.9,0.25996,43187.1,5,252,5052
"5053",20807.5,0.480049,43344.6,5,253,5053
"5054",15498.4,0.605907,25578.8,5,254,5054
"5055",17032.8,0.680167,25042.1,5,255,5055
"5056",17569.7,0.697836,25177.4,5,256,5056
"5057",20432.3,0.507762,40240,5,257,5057
"5058",19657.9,0.596449,32958.2,5,258,5058
"5059",12533.9,0.456992,27427,5,259,5059
"5060",14378.5,0.544148,26423.8,5,260,5060
"5061",15980.5,0.660386,24198.7,5,261,5061
"5062",16915.3,0.594955,28431.3,5,262,5062
"5063",19702.8,0.523898,37608,5,263,5063
"5064",17601.3,0.760397,23147.5,5,264,5064
"5065",14521.9,0.690543,21029.6,5,265,5065
"5066",15518.3,0.421951,36777.4,5,266,5066
"5067",13264.3,0.356739,37182,5,267,5067
"5068",25254.2,0.601265,42001.8,5,268,5068
"5069",11920.9,0.390584,30520.8,5,269,5069
"5070",17822.1,0.760421,23437.2,5,270,5070
"5071",14056,0.602594,23325.8,5,271,5071
"5072",18907.1,0.652153,28991.8,5,272,5072
"5073",19033.5,0.712495,26713.9,5,273,5073
"5074",16618.4,0.640455,25947.8,5,274,5074
"5075",14052.1,0.729556,19261.1,5,275,5075
"5076",19436.8,0.72279,26891.4,5,276,5076
"5077",15999.3,0.667529,23967.9,5,277,5077
"5078",15478.5,0.643192,24065.1,5,278,5078
"5079",16116.2,0.680532,23681.8,5,279,5079
"5080",16732.6,0.731852,22863.4,5,280,5080
"5081",15099,0.632572,23869.2,5,281,5081
"5082",19116.5,0.632931,30203.2,5,282,5082
"5083",17403,0.606407,28698.5,5,283,5083
"5084",15155.8,0.685403,22112.2,5,284,5084
"5085",16164.6,0.78803,20512.7,5,285,5085
"5086",13988.8,0.476563,29353.6,5,286,5086
"5087",16970.8,0.660175,25706.5,5,287,5087
"5088",17108.1,0.664325,25752.6,5,288,5088
"5089",15734.8,0.548194,28703,5,289,5089
"5090",14601.2,0.678731,21512.4,5,290,5090
"5091",16678.5,0.529131,31520.6,5,291,5091
"5092",18218.6,0.612687,29735.6,5,292,5092
"5093",15592.1,0.492387,31666.4,5,293,5093
"5094",15126.8,0.638836,23678.7,5,294,5094
"5095",16237.6,0.643739,25223.9,5,295,5095
"5096",14684.6,0.641471,22892.1,5,296,5096
"5097",16453.2,0.646313,25457,5,297,5097
"5098",16546.8,0.57575,28739.5,5,298,5098
"5099",19591.6,0.585568,33457.4,5,299,5099
"5100",14224.8,0.640394,22212.6,5,300,5100
"5101",14661.4,0.633156,23156.1,5,301,5101
"5102",12140.8,0.546012,22235.4,5,302,5102
"5103",18952.1,0.495394,38256.7,5,303,5103
"5104",17034.1,0.5895,28895.9,5,304,5104
"5105",17555.6,0.59384,29562.8,5,305,5105
"5106",17226.4,0.666284,25854.4,5,306,5106
"5107",17322.4,0.402757,43009.4,5,307,5107
"5108",16043.4,0.379584,42265.7,5,308,5108
"5109",25587.6,0.536082,47730.8,5,309,5109
"5110",15144.5,0.598086,25321.6,5,310,5110
"5111",13822.5,0.540114,25591.8,5,311,5111
"5112",20779.6,0.630548,32954.8,5,312,5112
"5113",14240.7,0.411644,34594.7,5,313,5113
"5114",11426.3,0.495418,23063.9,5,314,5114
"5115",17953.4,0.651999,27536,5,315,5115
"5116",16614.1,0.562614,29530.3,5,316,5116
"5117",15614.5,0.748527,20860.3,5,317,5117
"5118",18051.4,0.660222,27341.4,5,318,5118
"5119",13656.7,0.657485,20771.1,5,319,5119
"5120",14948.9,0.663821,22519.4,5,320,5120
"5121",15380.8,0.620308,24795.5,5,321,5121
"5122",16678.8,0.546005,30546.9,5,322,5122
"5123",18028.1,0.607094,29695.7,5,323,5123
"5124",22182.1,0.505438,43886.8,5,324,5124
"5125",25602.7,0.544935,46983,5,325,5125
"5126",15818.6,0.550507,28734.6,5,326,5126
"5127",18929.9,0.534594,35409.9,5,327,5127
"5128",19344.7,0.622728,31064.4,5,328,5128
"5129",13192.7,0.70467,18721.8,5,329,5129
"5130",19478,0.684479,28456.6,5,330,5130
"5131",16585.5,0.603059,27502.2,5,331,5131
"5132",14261.8,0.689223,20692.6,5,332,5132
"5133",16808.8,0.601411,27948.9,5,333,5133
"5134",22754.2,0.693302,32820.1,5,334,5134
"5135",12889.8,0.451866,28525.8,5,335,5135
"5136",14688.5,0.485328,30265.1,5,336,5136
"5137",18082.3,0.682415,26497.6,5,337,5137
"5138",21408.8,0.7756,27602.9,5,338,5138
"5139",24320.6,0.820863,29628.1,5,339,5139
"5140",22187.4,0.893359,24836,5,340,5140
"5141",14342.1,0.773863,18533.1,5,341,5141
"5142",24452.7,0.829279,29486.8,5,342,5142
"5143",9768.58,0.391832,24930.5,5,343,5143
"5144",26216.4,0.716826,36572.9,5,344,5144
"5145",12793.3,0.549755,23271,5,345,5145
