"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4133",375067,0.695992,538896,4,533,4133
"4134",508241,0.769601,660396,4,534,4134
"4135",635642,0.775372,819790,4,535,4135
"4136",524364,0.690499,759398,4,536,4136
"4137",689813,0.650345,1060690,4,537,4137
"4138",514163,0.671122,766125,4,538,4138
"4139",466672,0.684675,681596,4,539,4139
"4140",565353,0.67149,841939,4,540,4140
"4141",487112,0.670564,726422,4,541,4141
"4142",502776,0.669099,751422,4,542,4142
"4143",666910,0.615413,1083680,4,543,4143
"4144",378607,0.754775,501616,4,544,4144
"4145",659079,0.631646,1043430,4,545,4145
"4146",559812,0.660701,847301,4,546,4146
"4147",501545,0.664589,754669,4,547,4147
"4148",505383,0.704877,716980,4,548,4148
"4149",408500,0.694154,588487,4,549,4149
"4150",447291,0.721681,619790,4,550,4150
"4151",663264,0.66734,993892,4,551,4151
"4152",428009,0.588039,727858,4,552,4152
"4153",875064,0.681363,1284280,4,553,4153
"4154",502413,0.620216,810061,4,554,4154
"4155",495642,0.663847,746620,4,555,4155
"4156",467656,0.647729,721993,4,556,4156
"4157",376472,0.728727,516616,4,557,4157
"4158",476449,0.739719,644094,4,558,4158
"4159",412207,0.712012,578932,4,559,4159
"4160",395285,0.693913,569646,4,560,4160
"4161",483939,0.71581,676072,4,561,4161
"4162",489735,0.777939,629528,4,562,4162
"4163",430704,0.608038,708351,4,563,4163
"4164",340968,0.741639,459749,4,564,4164
"4165",556877,0.659194,844785,4,565,4165
"4166",508118,0.650958,780570,4,566,4166
"4167",390816,0.795696,491163,4,567,4167
"4168",447749,0.810316,552561,4,568,4168
"4169",453966,0.807904,561906,4,569,4169
"4170",476885,0.713843,668052,4,570,4170
"4171",483080,0.644548,749486,4,571,4171
"4172",530601,0.6648,798136,4,572,4172
"4173",483697,0.692659,698319,4,573,4173
"4174",516433,0.662562,779449,4,574,4174
"4175",541178,0.666735,811685,4,575,4175
"4176",508163,0.664687,764514,4,576,4176
"4177",551573,0.702603,785042,4,577,4177
"4178",475146,0.64722,734134,4,578,4178
"4179",541359,0.669105,809080,4,579,4179
"4180",559466,0.668337,837102,4,580,4180
"4181",565385,0.679082,832572,4,581,4181
"4182",456207,0.691354,659876,4,582,4182
"4183",396231,0.694533,570500,4,583,4183
"4184",615216,0.645566,952987,4,584,4184
"4185",597371,0.624661,956311,4,585,4185
"4186",622799,0.62923,989780,4,586,4186
"4187",600094,0.71446,839927,4,587,4187
"4188",587085,0.722795,812242,4,588,4188
"4189",532788,0.638967,833827,4,589,4189
"4190",1039350,0.612798,1696080,4,590,4190
"4191",615229,0.627259,980821,4,591,4191
"4192",596213,0.650497,916549,4,592,4192
"4193",482959,0.64757,745803,4,593,4193
"4194",496239,0.644047,770501,4,594,4194
"4195",673750,0.599801,1123290,4,595,4195
"4196",352411,0.804491,438055,4,596,4196
"4197",506057,0.589421,858566,4,597,4197
"4198",447170,0.576686,775414,4,598,4198
"4199",434958,0.588075,739630,4,599,4199
"4200",548563,0.662348,828209,4,600,4200
"4201",417375,0.756452,551754,4,601,4201
"4202",390030,0.755327,516373,4,602,4202
"4203",429182,0.750638,571756,4,603,4203
"4204",955776,0.580354,1646880,4,604,4204
"4205",939107,0.589938,1591870,4,605,4205
"4206",507685,0.683783,742465,4,606,4206
"4207",778998,0.577901,1347980,4,607,4207
"4208",474014,0.695372,681669,4,608,4208
"4209",713768,0.575675,1239880,4,609,4209
"4210",316047,0.702117,450135,4,610,4210
"4211",727783,0.758138,959961,4,611,4211
"4212",527735,0.750455,703220,4,612,4212
"4213",477804,0.729194,655250,4,613,4213
"4214",393369,0.71628,549184,4,614,4214
"4215",366756,0.739951,495649,4,615,4215
"4216",422004,0.718146,587629,4,616,4216
"4217",439576,0.698954,628906,4,617,4217
"4218",461684,0.714704,645979,4,618,4218
"4219",520637,0.69091,753553,4,619,4219
"4220",664380,0.690714,961873,4,620,4220
"4221",434803,0.584315,744125,4,621,4221
"4222",733936,0.644813,1138220,4,622,4222
"4223",407641,0.67485,604047,4,623,4223
"4224",493710,0.659135,749028,4,624,4224
"4225",591024,0.661682,893214,4,625,4225
"4226",499732,0.699375,714541,4,626,4226
"4227",473526,0.686451,689818,4,627,4227
"4228",432649,0.65656,658964,4,628,4228
"4229",474317,0.673467,704291,4,629,4229
"4230",501024,0.674992,742266,4,630,4230
"4231",465832,0.645822,721301,4,631,4231
"4232",621194,0.645533,962295,4,632,4232
"4233",661442,0.603277,1096410,4,633,4233
"4234",581355,0.661907,878303,4,634,4234
"4235",504885,0.647632,779585,4,635,4235
"4236",556133,0.711982,781105,4,636,4236
"4237",523964,0.645552,811654,4,637,4237
"4238",555592,0.659464,842492,4,638,4238
"4239",499043,0.622003,802315,4,639,4239
"4240",594341,0.700684,848230,4,640,4240
"4241",561489,0.690227,813485,4,641,4241
"4242",553793,0.686702,806453,4,642,4242
"4243",506660,0.668432,757983,4,643,4243
"4244",473979,0.70632,671054,4,644,4244
"4245",524982,0.672138,781063,4,645,4245
"4246",463670,0.692057,669988,4,646,4246
"4247",477553,0.748873,637696,4,647,4247
"4248",392079,0.732593,535193,4,648,4248
"4249",482657,0.746495,646565,4,649,4249
"4250",494554,0.760764,650076,4,650,4250
"4251",354745,0.83453,425084,4,651,4251
"4252",540905,0.801298,675036,4,652,4252
"4253",556010,0.807779,688319,4,653,4253
"4254",340876,0.627364,543346,4,654,4254
"4255",560769,0.64571,868453,4,655,4255
"4256",402164,0.740022,543449,4,656,4256
"4257",605635,0.638114,949102,4,657,4257
"4258",583359,0.67238,867602,4,658,4258
"4259",600493,0.624529,961513,4,659,4259
"4260",638541,0.610255,1046350,4,660,4260
"4261",435205,0.718999,605293,4,661,4261
"4262",418708,0.709012,590551,4,662,4262
"4263",676917,0.62909,1076020,4,663,4263
"4264",599042,0.652862,917564,4,664,4264
"4265",579090,0.632354,915769,4,665,4265
"4266",460505,0.692591,664901,4,666,4266
"4267",639119,0.635817,1005190,4,667,4267
"4268",698662,0.675812,1033810,4,668,4268
"4269",551500,0.692115,796833,4,669,4269
"4270",457907,0.768922,595518,4,670,4270
"4271",349022,0.793811,439678,4,671,4271
"4272",363994,0.849674,428393,4,672,4272
"4273",420392,0.781717,537780,4,673,4273
"4274",414627,0.76564,541543,4,674,4274
"4275",647403,0.658233,983548,4,675,4275
"4276",551686,0.61692,894259,4,676,4276
"4277",673521,0.65489,1028450,4,677,4277
"4278",425525,0.691819,615082,4,678,4278
"4279",450654,0.727262,619659,4,679,4279
"4280",445519,0.703161,633594,4,680,4280
"4281",560358,0.665412,842122,4,681,4281
"4282",609928,0.672485,906976,4,682,4282
"4283",703676,0.574322,1225230,4,683,4283
"4284",891404,0.593235,1502620,4,684,4284
"4285",740501,0.584677,1266510,4,685,4285
"4286",406347,0.754098,538851,4,686,4286
"4287",314745,0.773305,407013,4,687,4287
"4288",477165,0.778615,612839,4,688,4288
"4289",702874,0.575302,1221750,4,689,4289
"4290",719614,0.574324,1252980,4,690,4290
"4291",667618,0.629,1061400,4,691,4291
"4292",661652,0.580371,1140050,4,692,4292
"4293",703734,0.636847,1105030,4,693,4293
"4294",636905,0.593563,1073020,4,694,4294
"4295",611023,0.661085,924273,4,695,4295
"4296",534541,0.647501,825545,4,696,4296
"4297",532984,0.701912,759331,4,697,4297
"4298",431571,0.667544,646505,4,698,4298
"4299",532909,0.676587,787643,4,699,4299
"4300",735122,0.704188,1043930,4,700,4300
"4301",739770,0.719869,1027640,4,701,4301
"4302",485648,0.665627,729611,4,702,4302
"4303",743480,0.683238,1088170,4,703,4303
"4304",457373,0.623994,732977,4,704,4304
"4305",532168,0.701513,758600,4,705,4305
"4306",562165,0.721141,779549,4,706,4306
"4307",469166,0.680675,689266,4,707,4307
"4308",707910,0.585428,1209220,4,708,4308
"4309",776025,0.602107,1288850,4,709,4309
"4310",753084,0.590575,1275170,4,710,4310
"4311",601299,0.544617,1104080,4,711,4311
"4312",611351,0.688718,887665,4,712,4312
"4313",420680,0.713869,589295,4,713,4313
"4314",681343,0.630712,1080280,4,714,4314
"4315",540864,0.640192,844847,4,715,4315
"4316",668168,0.640291,1043540,4,716,4316
"4317",545080,0.61263,889738,4,717,4317
"4318",565071,0.608304,928928,4,718,4318
"4319",1278310,0.467875,2732170,4,719,4319
"4320",361521,0.798369,452825,4,720,4320
"4321",326825,0.801861,407583,4,721,4321
"4322",530211,0.721178,735202,4,722,4322
"4323",628767,0.699972,898274,4,723,4323
"4324",745961,0.569973,1308770,4,724,4324
"4325",704270,0.552962,1273630,4,725,4325
"4326",987860,0.613026,1611450,4,726,4326
"4327",328663,0.643472,510766,4,727,4327
"4328",462821,0.646945,715394,4,728,4328
"4329",539782,0.653185,826384,4,729,4329
"4330",471778,0.714692,660113,4,730,4330
"4331",429537,0.667056,643929,4,731,4331
"4332",436236,0.68696,635024,4,732,4332
"4333",333288,0.800692,416250,4,733,4333
"4334",430570,0.790307,544813,4,734,4334
"4335",361760,0.758958,476654,4,735,4335
"4336",1272990,0.561048,2268940,4,736,4336
"4337",652007,0.631439,1032570,4,737,4337
"4338",673441,0.663644,1014760,4,738,4338
"4339",524862,0.623045,842414,4,739,4339
"4340",655206,0.68875,951297,4,740,4340
"4341",605013,0.601278,1006210,4,741,4341
"4342",662028,0.616855,1073230,4,742,4342
"4343",764023,0.618881,1234520,4,743,4343
"4344",426648,0.719373,593084,4,744,4344
"4345",388148,0.709374,547171,4,745,4345
"4346",556764,0.702477,792573,4,746,4346
"4347",442743,0.659676,671153,4,747,4347
"4348",535098,0.712386,751135,4,748,4348
"4349",531513,0.711904,746608,4,749,4349
"4350",431650,0.688543,626904,4,750,4350
"4351",483672,0.708825,682357,4,751,4351
"4352",446735,0.753536,592852,4,752,4352
"4353",516536,0.701501,736331,4,753,4353
"4354",479226,0.694752,689780,4,754,4354
"4355",587051,0.662231,886475,4,755,4355
"4356",506756,0.67457,751228,4,756,4356
"4357",437594,0.676143,647192,4,757,4357
"4358",438695,0.693712,632388,4,758,4358
"4359",446775,0.702186,636263,4,759,4359
"4360",399641,0.717248,557187,4,760,4360
"4361",506020,0.685724,737935,4,761,4361
"4362",363144,0.775228,468435,4,762,4362
"4363",1177240,0.555514,2119190,4,763,4363
"4364",490198,0.669446,732245,4,764,4364
"4365",469997,0.677852,693361,4,765,4365
"4366",501280,0.667035,751505,4,766,4366
"4367",428980,0.663715,646331,4,767,4367
"4368",451607,0.710173,635911,4,768,4368
"4369",551204,0.63343,870190,4,769,4369
"4370",489755,0.683039,717023,4,770,4370
"4371",538607,0.680845,791086,4,771,4371
"4372",496306,0.670988,739664,4,772,4372
"4373",551998,0.667162,827383,4,773,4373
"4374",406709,0.707345,574981,4,774,4374
"4375",639976,0.64457,992871,4,775,4375
"4376",630791,0.628624,1003450,4,776,4376
"4377",392691,0.735695,533769,4,777,4377
"4378",544547,0.627202,868216,4,778,4378
"4379",944097,0.651344,1449460,4,779,4379
"4380",815952,0.668951,1219750,4,780,4380
"4381",394967,0.561717,703142,4,781,4381
"4382",468254,0.604042,775201,4,782,4382
"4383",801097,0.660761,1212390,4,783,4383
"4384",598633,0.503245,1189540,4,784,4384
"4385",770686,0.546749,1409580,4,785,4385
"4386",994309,0.606516,1639380,4,786,4386
"4387",898816,0.538458,1669240,4,787,4387
"4388",583128,0.602839,967303,4,788,4388
"4389",653144,0.582821,1120660,4,789,4389
"4390",767470,0.61419,1249560,4,790,4390
"4391",1141130,0.63367,1800830,4,791,4391
"4392",508233,0.574461,884713,4,792,4392
"4393",664990,0.674082,986512,4,793,4393
"4394",502542,0.678368,740810,4,794,4394
"4395",414851,0.73462,564715,4,795,4395
"4396",511466,0.679088,753166,4,796,4396
"4397",562702,0.656891,856615,4,797,4397
"4398",486530,0.631915,769930,4,798,4398
"4399",493142,0.610016,808408,4,799,4399
"4400",700319,0.688453,1017240,4,800,4400
"4401",846851,0.663889,1275590,4,801,4401
"4402",709508,0.633819,1119420,4,802,4402
"4403",715879,0.607126,1179130,4,803,4403
"4404",621887,0.583971,1064930,4,804,4404
"4405",1067190,0.597683,1785550,4,805,4405
"4406",679528,0.61605,1103040,4,806,4406
"4407",392997,0.781428,502922,4,807,4407
"4408",423561,0.785161,539458,4,808,4408
"4409",372752,0.773634,481820,4,809,4409
"4410",390945,0.775354,504215,4,810,4410
"4411",382479,0.768616,497621,4,811,4411
"4412",456701,0.681919,669729,4,812,4412
"4413",454742,0.657166,691974,4,813,4413
"4414",575462,0.725379,793326,4,814,4414
"4415",402483,0.663948,606196,4,815,4415
"4416",452976,0.720054,629085,4,816,4416
"4417",445584,0.720246,618655,4,817,4417
"4418",457529,0.687689,665313,4,818,4418
"4419",496602,0.646314,768360,4,819,4419
"4420",630305,0.710125,887598,4,820,4420
"4421",636613,0.637193,999089,4,821,4421
"4422",881975,0.596701,1478090,4,822,4422
"4423",613284,0.620825,987854,4,823,4423
"4424",524197,0.614215,853442,4,824,4424
"4425",888276,0.617565,1438350,4,825,4425
"4426",349487,0.734494,475820,4,826,4426
"4427",605302,0.626473,966206,4,827,4427
"4428",453798,0.700758,647582,4,828,4428
"4429",522649,0.676075,773064,4,829,4429
"4430",502362,0.683656,734817,4,830,4430
"4431",707288,0.605051,1168970,4,831,4431
"4432",450241,0.71362,630925,4,832,4432
"4433",531783,0.645082,824365,4,833,4433
"4434",532517,0.688205,773777,4,834,4434
"4435",694480,0.60801,1142220,4,835,4435
"4436",592264,0.577838,1024970,4,836,4436
"4437",795167,0.631763,1258650,4,837,4437
"4438",1017660,0.596075,1707270,4,838,4438
"4439",943724,0.525592,1795550,4,839,4439
"4440",1286330,0.603074,2132950,4,840,4440
"4441",1204470,0.573533,2100080,4,841,4441
"4442",1242360,0.533318,2329500,4,842,4442
"4443",993739,0.573128,1733890,4,843,4443
"4444",515920,0.645901,798759,4,844,4444
"4445",540396,0.684167,789861,4,845,4445
"4446",507528,0.679084,747372,4,846,4446
"4447",507706,0.685732,740386,4,847,4447
"4448",471999,0.687016,687027,4,848,4448
"4449",574951,0.659433,871887,4,849,4449
"4450",595789,0.65733,906378,4,850,4450
"4451",534917,0.649097,824094,4,851,4451
"4452",632302,0.627911,1006990,4,852,4452
"4453",644007,0.668044,964019,4,853,4453
"4454",501509,0.752249,666679,4,854,4454
"4455",601877,0.675082,891561,4,855,4455
"4456",470748,0.648251,726181,4,856,4456
"4457",502448,0.6755,743817,4,857,4457
"4458",540865,0.662052,816953,4,858,4458
"4459",469910,0.634442,740667,4,859,4459
"4460",626082,0.648588,965301,4,860,4460
"4461",662265,0.597743,1107940,4,861,4461
"4462",717194,0.633828,1131530,4,862,4462
"4463",680842,0.651585,1044900,4,863,4463
"4464",581682,0.610051,953498,4,864,4464
"4465",554582,0.634216,874437,4,865,4465
"4466",578737,0.641645,901959,4,866,4466
"4467",549544,0.66921,821184,4,867,4467
"4468",560515,0.645674,868109,4,868,4468
"4469",708029,0.583121,1214210,4,869,4469
"4470",833439,0.539763,1544090,4,870,4470
"4471",343760,0.723553,475100,4,871,4471
"4472",483718,0.762731,634192,4,872,4472
"4473",414059,0.725873,570430,4,873,4473
"4474",375796,0.787495,477204,4,874,4474
"4475",511901,0.754353,678597,4,875,4475
"4476",549273,0.75692,725668,4,876,4476
"4477",415881,0.679573,611973,4,877,4477
"4478",676452,0.660153,1024690,4,878,4478
"4479",476274,0.642097,741748,4,879,4479
"4480",576079,0.656355,877694,4,880,4480
"4481",553526,0.69438,797151,4,881,4481
"4482",400933,0.708912,565560,4,882,4482
"4483",1212100,0.549476,2205920,4,883,4483
"4484",815293,0.57998,1405730,4,884,4484
"4485",461669,0.697646,661752,4,885,4485
"4486",543237,0.672247,808091,4,886,4486
"4487",569639,0.666638,854495,4,887,4487
"4488",445418,0.696827,639209,4,888,4488
"4489",472409,0.715668,660095,4,889,4489
"4490",533342,0.728529,732081,4,890,4490
"4491",516083,0.669889,770402,4,891,4491
"4492",473607,0.653559,724658,4,892,4492
"4493",547545,0.689208,794455,4,893,4493
"4494",479568,0.660987,725533,4,894,4494
"4495",480426,0.670841,716155,4,895,4495
"4496",719053,0.618662,1162270,4,896,4496
"4497",724907,0.639334,1133850,4,897,4497
"4498",732441,0.569635,1285810,4,898,4498
"4499",855655,0.596403,1434690,4,899,4499
"4500",746355,0.654675,1140040,4,900,4500
"4501",510010,0.646569,788795,4,901,4501
"4502",591482,0.669599,883338,4,902,4502
"4503",400252,0.681652,587179,4,903,4503
"4504",489128,0.686908,712072,4,904,4504
"4505",557206,0.70316,792430,4,905,4505
"4506",555824,0.648652,856891,4,906,4506
"4507",482513,0.696552,692716,4,907,4507
"4508",664464,0.623446,1065790,4,908,4508
"4509",450685,0.711462,633463,4,909,4509
"4510",513972,0.704461,729597,4,910,4510
"4511",793567,0.620253,1279420,4,911,4511
"4512",855010,0.567404,1506880,4,912,4512
"4513",406431,0.72264,562426,4,913,4513
"4514",503081,0.632871,794920,4,914,4514
"4515",480975,0.696419,690640,4,915,4515
"4516",480460,0.690077,696241,4,916,4516
"4517",564863,0.712168,793160,4,917,4517
"4518",420659,0.692851,607141,4,918,4518
"4519",515662,0.731603,704839,4,919,4519
"4520",451077,0.705112,639724,4,920,4520
"4521",380386,0.666033,571123,4,921,4521
"4522",557134,0.775957,717996,4,922,4522
"4523",638571,0.677264,942869,4,923,4523
"4524",695325,0.541515,1284040,4,924,4524
"4525",563764,0.700101,805260,4,925,4525
"4526",600341,0.69713,861161,4,926,4526
"4527",661585,0.696201,950278,4,927,4527
"4528",616083,0.698949,881442,4,928,4528
"4529",686616,0.635413,1080580,4,929,4529
"4530",650117,0.645844,1006620,4,930,4530
"4531",484989,0.660055,734771,4,931,4531
"4532",568826,0.607926,935682,4,932,4532
"4533",678440,0.655266,1035370,4,933,4533
"4534",391312,0.719556,543824,4,934,4534
"4535",393149,0.712799,551556,4,935,4535
"4536",448524,0.707711,633768,4,936,4536
"4537",613908,0.681934,900246,4,937,4537
"4538",581138,0.700965,829055,4,938,4538
"4539",446455,0.700769,637092,4,939,4539
"4540",589783,0.62426,944772,4,940,4540
"4541",804800,0.673219,1195450,4,941,4541
"4542",577783,0.663237,871155,4,942,4542
"4543",474635,0.712615,666047,4,943,4543
"4544",415954,0.746063,557533,4,944,4544
"4545",455702,0.735262,619782,4,945,4545
"4546",444892,0.695921,639285,4,946,4546
"4547",364242,0.768352,474056,4,947,4547
"4548",848508,0.608669,1394040,4,948,4548
"4549",367024,0.742625,494225,4,949,4549
"4550",360185,0.724087,497433,4,950,4550
"4551",519740,0.765743,678740,4,951,4551
"4552",406964,0.780551,521381,4,952,4552
"4553",418987,0.743194,563765,4,953,4553
"4554",356785,0.724671,492340,4,954,4554
"4555",379929,0.724288,524555,4,955,4555
"4556",628514,0.687092,914746,4,956,4556
"4557",392474,0.516587,759745,4,957,4557
"4558",367367,0.563861,651521,4,958,4558
"4559",462974,0.701155,660302,4,959,4559
"4560",824043,0.633186,1301420,4,960,4560
"4561",423323,0.681045,621579,4,961,4561
"4562",486908,0.710847,684969,4,962,4562
"4563",429522,0.712657,602705,4,963,4563
"4564",504025,0.700169,719862,4,964,4564
"4565",517814,0.709855,729465,4,965,4565
"4566",484355,0.699457,692474,4,966,4566
"4567",491431,0.651657,754126,4,967,4567
"4568",447859,0.734987,609343,4,968,4568
"4569",431683,0.726505,594191,4,969,4569
"4570",535004,0.679575,787263,4,970,4570
"4571",595009,0.685,868626,4,971,4571
"4572",441858,0.666031,663419,4,972,4572
"4573",441490,0.712022,620052,4,973,4573
"4574",455741,0.727905,626100,4,974,4574
"4575",509388,0.706844,720651,4,975,4575
"4576",392828,0.74744,525565,4,976,4576
"4577",503159,0.699875,718927,4,977,4577
"4578",428812,0.702728,610211,4,978,4578
"4579",730148,0.59971,1217500,4,979,4579
"4580",743391,0.598217,1242680,4,980,4580
"4581",510823,0.669362,763149,4,981,4581
"4582",524333,0.665722,787616,4,982,4582
"4583",522178,0.64371,811201,4,983,4583
"4584",625183,0.64799,964804,4,984,4584
"4585",599322,0.613837,976354,4,985,4585
"4586",368425,0.766657,480560,4,986,4586
"4587",476624,0.723302,658955,4,987,4587
"4588",481381,0.679233,708713,4,988,4588
"4589",445248,0.741748,600269,4,989,4589
"4590",406472,0.716388,567391,4,990,4590
"4591",534472,0.699156,764453,4,991,4591
"4592",586890,0.622129,943357,4,992,4592
"4593",562391,0.624637,900348,4,993,4593
"4594",502624,0.706146,711785,4,994,4594
"4595",493613,0.70622,698951,4,995,4595
"4596",522608,0.670197,779782,4,996,4596
"4597",453409,0.702808,645139,4,997,4597
"4598",461644,0.720784,640474,4,998,4598
"4599",411081,0.697257,589569,4,999,4599
"4600",460065,0.755387,609045,4,1000,4600
"4601",658611,0.682631,964813,4,1001,4601
"4602",430894,0.634811,678776,4,1002,4602
"4603",591342,0.667395,886045,4,1003,4603
"4604",526086,0.63703,825843,4,1004,4604
