"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3714",73825.8,0.2418,305318,4,114,3714
"3715",44705.3,0.706553,63272.4,4,115,3715
"3716",48770.8,0.752509,64810.9,4,116,3716
"3717",52207.7,0.553139,94384.4,4,117,3717
"3718",45958.3,0.537174,85555.6,4,118,3718
"3719",47700.3,0.540061,88324.1,4,119,3719
"3720",57465.5,0.71342,80549.4,4,120,3720
"3721",38881.3,0.601044,64689.5,4,121,3721
"3722",38619.4,0.627718,61523.5,4,122,3722
"3723",53722.1,0.670191,80159.5,4,123,3723
"3724",42413.1,0.481032,88171,4,124,3724
"3725",35287,0.581646,60667.5,4,125,3725
"3726",35946.3,0.508835,70644.3,4,126,3726
"3727",52383.5,0.637283,82198.2,4,127,3727
"3728",81206.8,0.543094,149526,4,128,3728
"3729",63770,0.41344,154243,4,129,3729
"3730",36950,0.348224,106110,4,130,3730
"3731",74762.5,0.587436,127269,4,131,3731
"3732",36537.4,0.499061,73212.2,4,132,3732
"3733",100288,0.63162,158779,4,133,3733
"3734",28859,0.543565,53092,4,134,3734
"3735",39267.6,0.602055,65222.5,4,135,3735
"3736",38032.9,0.561975,67677.2,4,136,3736
"3737",52878.1,0.702623,75258.2,4,137,3737
"3738",46536.7,0.720584,64581.9,4,138,3738
"3739",89794.1,0.490067,183228,4,139,3739
"3740",50710,0.450618,112534,4,140,3740
"3741",57803.8,0.468389,123410,4,141,3741
"3742",49581.1,0.490699,101042,4,142,3742
"3743",59831.4,0.59788,100073,4,143,3743
"3744",75644.2,0.563172,134318,4,144,3744
"3745",35394.3,0.681575,51930.1,4,145,3745
"3746",40202.4,0.650102,61840.2,4,146,3746
"3747",58749.6,0.691727,84931.8,4,147,3747
"3748",41497.7,0.670945,61849.6,4,148,3748
"3749",41917.2,0.65796,63707.8,4,149,3749
"3750",40007.1,0.688594,58099.7,4,150,3750
"3751",36887.6,0.665939,55391.9,4,151,3751
"3752",47790.8,0.675774,70720.2,4,152,3752
"3753",44446.2,0.633302,70181.7,4,153,3753
"3754",36519.2,0.647454,56404.3,4,154,3754
"3755",61321.8,0.742795,82555.5,4,155,3755
"3756",67229.5,0.717889,93648.9,4,156,3756
"3757",74638.9,0.700404,106565,4,157,3757
"3758",65464.9,0.702083,93243.8,4,158,3758
"3759",86218.1,0.770665,111875,4,159,3759
"3760",80622.9,0.715148,112736,4,160,3760
"3761",64119.7,0.75862,84521.6,4,161,3761
"3762",41634.1,0.839754,49578.9,4,162,3762
"3763",37777,0.695026,54353.3,4,163,3763
"3764",40466.5,0.625304,64715,4,164,3764
"3765",52377.2,0.713578,73400.9,4,165,3765
"3766",73818.9,0.367626,200799,4,166,3766
"3767",46522.4,0.598668,77709.8,4,167,3767
"3768",64855.2,0.602415,107659,4,168,3768
"3769",62035.8,0.609433,101793,4,169,3769
"3770",51671.2,0.569246,90771.2,4,170,3770
"3771",35773.9,0.819894,43632.3,4,171,3771
"3772",33876.5,0.82383,41120.7,4,172,3772
"3773",40279.1,0.842665,47799.7,4,173,3773
"3774",46196.5,0.35185,131296,4,174,3774
"3775",40811.4,0.543906,75033.9,4,175,3775
"3776",74192.7,0.513418,144507,4,176,3776
"3777",46724.9,0.549575,85020,4,177,3777
"3778",45125.6,0.646692,69779.1,4,178,3778
"3779",52061,0.730949,71223.8,4,179,3779
"3780",59657.4,0.551205,108231,4,180,3780
"3781",73414.5,0.449342,163382,4,181,3781
"3782",54298.9,0.613028,88574.9,4,182,3782
"3783",54031.3,0.6612,81717,4,183,3783
"3784",59098.7,0.564884,104621,4,184,3784
"3785",42888.3,0.765917,55996,4,185,3785
"3786",38002.3,0.793528,47890.3,4,186,3786
"3787",38609,0.810397,47642.1,4,187,3787
"3788",83796,0.527802,158764,4,188,3788
"3789",64263.5,0.466313,137812,4,189,3789
"3790",55407.1,0.41862,132357,4,190,3790
"3791",55053.9,0.401994,136952,4,191,3791
"3792",36358,0.683656,53181.8,4,192,3792
"3793",42226.4,0.685624,61588.3,4,193,3793
"3794",43581.4,0.672394,64815.4,4,194,3794
"3795",46972.5,0.593422,79155.3,4,195,3795
"3796",60063.9,0.540161,111196,4,196,3796
"3797",54803.7,0.569948,96155.6,4,197,3797
"3798",52621,0.629168,83635.8,4,198,3798
"3799",52600,0.453487,115990,4,199,3799
"3800",53813.1,0.403764,133279,4,200,3800
"3801",30187.8,0.551583,54729.3,4,201,3801
"3802",29350.7,0.506278,57973.5,4,202,3802
"3803",41979.4,0.497855,84320.6,4,203,3803
"3804",48200,0.389452,123764,4,204,3804
"3805",62361.3,0.465679,133915,4,205,3805
"3806",82608.6,0.411033,200978,4,206,3806
"3807",29237.4,0.292234,100048,4,207,3807
"3808",56999.8,0.295208,193083,4,208,3808
"3809",39285.3,0.763039,51485.3,4,209,3809
"3810",44805.6,0.713404,62805.4,4,210,3810
"3811",52006.4,0.721542,72076.7,4,211,3811
"3812",112781,0.798624,141219,4,212,3812
"3813",51388.8,0.681177,75441.3,4,213,3813
"3814",53093.3,0.528383,100483,4,214,3814
"3815",53723.7,0.275823,194776,4,215,3815
"3816",37469.8,0.189503,197727,4,216,3816
"3817",36112.3,0.289998,124526,4,217,3817
"3818",29553.6,0.279006,105925,4,218,3818
"3819",97952.9,0.478459,204726,4,219,3819
"3820",32377.8,0.339092,95483.7,4,220,3820
"3821",69189.1,0.574285,120479,4,221,3821
"3822",73172.1,0.606112,120724,4,222,3822
"3823",69557.8,0.572546,121489,4,223,3823
"3824",54026,0.615286,87806.2,4,224,3824
"3825",44645.8,0.666354,67000.2,4,225,3825
"3826",36040.4,0.821369,43878.4,4,226,3826
"3827",41864,0.697403,60028.5,4,227,3827
"3828",54209.6,0.562164,96430.3,4,228,3828
"3829",54221.8,0.649335,83503.6,4,229,3829
"3830",49598.8,0.640158,77479,4,230,3830
"3831",33847.2,0.598907,56514.9,4,231,3831
"3832",58667.4,0.683491,85834.9,4,232,3832
"3833",53828.8,0.6546,82231.6,4,233,3833
"3834",55738.3,0.662499,84133.4,4,234,3834
"3835",54593.7,0.667736,81759.4,4,235,3835
"3836",45441.4,0.594179,76477.7,4,236,3836
"3837",45039.3,0.574256,78430.7,4,237,3837
"3838",41517.5,0.558816,74295.4,4,238,3838
"3839",39522,0.762118,51858.2,4,239,3839
"3840",32904.5,0.76326,43110.4,4,240,3840
"3841",32844.8,0.758494,43302.7,4,241,3841
"3842",55253.1,0.609168,90702.6,4,242,3842
"3843",37434.7,0.634024,59043,4,243,3843
"3844",66343.9,0.610751,108627,4,244,3844
"3845",64032.2,0.587913,108914,4,245,3845
"3846",53132.8,0.53209,99856.8,4,246,3846
"3847",49372.6,0.572423,86251.9,4,247,3847
"3848",53275,0.593071,89829.1,4,248,3848
"3849",49281.4,0.58168,84722.5,4,249,3849
"3850",55264.4,0.607895,90911.1,4,250,3850
"3851",46595.7,0.669777,69569,4,251,3851
"3852",51424.2,0.666458,77160.5,4,252,3852
"3853",58567.9,0.627318,93362.3,4,253,3853
"3854",93668.5,0.533959,175422,4,254,3854
"3855",103005,0.585476,175934,4,255,3855
"3856",46765.5,0.510128,91674.1,4,256,3856
"3857",40160.6,0.928654,43246.1,4,257,3857
"3858",64426.3,0.892817,72160.7,4,258,3858
"3859",28328.6,0.531446,53304.8,4,259,3859
"3860",37510.3,0.545031,68822.2,4,260,3860
"3861",38202.9,0.592795,64445.5,4,261,3861
"3862",44333.7,0.680538,65145.1,4,262,3862
"3863",48385.6,0.450125,107494,4,263,3863
"3864",69654.3,0.600574,115980,4,264,3864
"3865",52786.5,0.6074,86905.7,4,265,3865
"3866",42367,0.650075,65172.4,4,266,3866
"3867",56652.9,0.61839,91613.5,4,267,3867
"3868",40393.3,0.665268,60717.3,4,268,3868
"3869",61658.3,0.633829,97279,4,269,3869
"3870",63670.3,0.721338,88266.9,4,270,3870
"3871",43230.1,0.656991,65800.1,4,271,3871
"3872",36494.2,0.814953,44780.7,4,272,3872
"3873",40638.8,0.793312,51226.8,4,273,3873
"3874",45840.5,0.538431,85137.2,4,274,3874
"3875",50808.8,0.542464,93663,4,275,3875
"3876",40299.1,0.507033,79480.2,4,276,3876
"3877",39829.5,0.726349,54835.2,4,277,3877
"3878",53880.3,0.729749,73834,4,278,3878
"3879",38184,0.727979,52452,4,279,3879
"3880",54446,0.857292,63509.3,4,280,3880
"3881",28372.4,0.865471,32782.6,4,281,3881
"3882",30603.4,0.870176,35169.2,4,282,3882
"3883",40095.4,0.885824,45263.5,4,283,3883
"3884",46223.6,0.715961,64561.6,4,284,3884
"3885",52639.1,0.536287,98154.7,4,285,3885
"3886",60603.6,0.72583,83495.5,4,286,3886
"3887",44498.4,0.6794,65496.6,4,287,3887
"3888",54677,0.710857,76917,4,288,3888
"3889",35316.6,0.627731,56260.7,4,289,3889
"3890",116172,0.67785,171382,4,290,3890
"3891",78994.3,0.680586,116068,4,291,3891
"3892",79421.6,0.73103,108643,4,292,3892
"3893",75647.3,0.735238,102888,4,293,3893
"3894",81942.6,0.728311,112510,4,294,3894
"3895",30594,0.651731,46942.7,4,295,3895
"3896",73950.4,0.661695,111759,4,296,3896
"3897",74186.2,0.515046,144038,4,297,3897
"3898",58084.3,0.469933,123601,4,298,3898
"3899",48072.2,0.725951,66219.6,4,299,3899
"3900",49430.3,0.74483,66364.5,4,300,3900
"3901",48881,0.77711,62901.1,4,301,3901
"3902",59711.7,0.796721,74946.7,4,302,3902
"3903",55230.5,0.878098,62897.9,4,303,3903
"3904",28885.8,0.88304,32711.8,4,304,3904
"3905",36144.6,0.898984,40206,4,305,3905
"3906",42790.7,0.806221,53075.6,4,306,3906
"3907",38798,0.810096,47893.1,4,307,3907
"3908",34766.4,0.804429,43218.8,4,308,3908
"3909",58749.9,0.659318,89107.1,4,309,3909
"3910",55897.6,0.618535,90371.1,4,310,3910
"3911",51374,0.654009,78552.5,4,311,3911
"3912",35007.6,0.752526,46520.1,4,312,3912
"3913",59818.1,0.702077,85201.7,4,313,3913
"3914",60163,0.679093,88593.2,4,314,3914
"3915",59758,0.633403,94344.3,4,315,3915
"3916",55576.5,0.621781,89382.6,4,316,3916
"3917",37849.5,0.629319,60143.6,4,317,3917
"3918",48843.9,0.745247,65540.6,4,318,3918
"3919",50475.6,0.662922,76141.1,4,319,3919
"3920",46933.8,0.538628,87135.8,4,320,3920
"3921",50605.7,0.686986,73663.4,4,321,3921
"3922",39008.1,0.770758,50610.1,4,322,3922
"3923",50770.6,0.703945,72123,4,323,3923
"3924",35557.4,0.717109,49584.4,4,324,3924
"3925",51479.4,0.507163,101505,4,325,3925
"3926",52353.7,0.577572,90644.5,4,326,3926
"3927",59770.3,0.622403,96031.5,4,327,3927
"3928",44666.8,0.631779,70700,4,328,3928
"3929",44690.1,0.570222,78373.2,4,329,3929
"3930",37100,0.702298,52826.6,4,330,3930
"3931",66496.7,0.625586,106295,4,331,3931
"3932",34454.4,0.739549,46588.5,4,332,3932
"3933",46467.3,0.709516,65491.5,4,333,3933
"3934",40073.2,0.730441,54861.6,4,334,3934
"3935",41485.3,0.756498,54838.6,4,335,3935
"3936",54228.9,0.762175,71150.2,4,336,3936
"3937",60330.7,0.686785,87845,4,337,3937
"3938",36443.8,0.617628,59006.2,4,338,3938
"3939",59860.6,0.675692,88591.5,4,339,3939
"3940",72145.3,0.670116,107661,4,340,3940
"3941",96824.8,0.615677,157266,4,341,3941
"3942",125314,0.591396,211895,4,342,3942
"3943",44468.5,0.50993,87205.2,4,343,3943
"3944",37506.3,0.528378,70983.9,4,344,3944
"3945",43729.7,0.50445,86687.9,4,345,3945
"3946",66305.9,0.559166,118580,4,346,3946
"3947",66649.1,0.416193,160140,4,347,3947
"3948",83367.9,0.463794,179752,4,348,3948
"3949",41562.3,0.71859,57838.6,4,349,3949
"3950",42986.2,0.73487,58495,4,350,3950
"3951",43621.1,0.7436,58662,4,351,3951
"3952",38662.7,0.698433,55356.4,4,352,3952
"3953",56338.4,0.538247,104670,4,353,3953
"3954",54740.8,0.558275,98053.5,4,354,3954
"3955",41879.4,0.66336,63132.4,4,355,3955
"3956",51551.6,0.58352,88345.9,4,356,3956
"3957",57576.5,0.509208,113071,4,357,3957
"3958",49212.5,0.645822,76201.4,4,358,3958
"3959",58058.5,0.507159,114478,4,359,3959
"3960",73452.9,0.592863,123895,4,360,3960
"3961",37638.4,0.591832,63596.5,4,361,3961
"3962",38713.3,0.594629,65104.9,4,362,3962
"3963",40580.9,0.641723,63237.3,4,363,3963
"3964",42200.3,0.624723,67550.4,4,364,3964
"3965",56507.5,0.447906,126159,4,365,3965
"3966",74162,0.484551,153053,4,366,3966
"3967",43244.2,0.478527,90369.4,4,367,3967
"3968",46352,0.527743,87830.5,4,368,3968
"3969",36332.1,0.592165,61354.7,4,369,3969
"3970",52779.7,0.844885,62469.6,4,370,3970
"3971",30488.2,0.773985,39391.2,4,371,3971
"3972",84522.6,0.613671,137733,4,372,3972
"3973",46402.6,0.443891,104536,4,373,3973
"3974",74191.1,0.571433,129833,4,374,3974
"3975",43744.5,0.426507,102565,4,375,3975
"3976",20239.5,0.288971,70039.8,4,376,3976
"3977",52349.9,0.491869,106431,4,377,3977
"3978",40876.8,0.455264,89787.1,4,378,3978
"3979",29941,0.460893,64963,4,379,3979
"3980",83893.2,0.618377,135667,4,380,3980
"3981",38463.2,0.395448,97265.1,4,381,3981
"3982",63953.1,0.454747,140634,4,382,3982
"3983",63015.3,0.432065,145847,4,383,3983
"3984",37781.3,0.420323,89886.3,4,384,3984
"3985",44638.4,0.488551,91369,4,385,3985
"3986",52986,0.712057,74412.6,4,386,3986
"3987",67728.3,0.523374,129407,4,387,3987
"3988",75145.2,0.56699,132534,4,388,3988
"3989",37578.3,0.611287,61474.1,4,389,3989
"3990",53080.8,0.668613,79389.4,4,390,3990
"3991",39027.4,0.705155,55345.9,4,391,3991
"3992",44406.7,0.689357,64417.6,4,392,3992
"3993",42039.9,0.691487,60796.3,4,393,3993
"3994",11524.9,0.166431,69246.9,4,394,3994
"3995",7519.47,0.10315,72898.4,4,395,3995
"3996",4342.01,0.0761363,57029.4,4,396,3996
"3997",135973,0.617929,220045,4,397,3997
"3998",47384.7,0.48263,98180.2,4,398,3998
"3999",65794.6,0.538172,122256,4,399,3999
"4000",46819.3,0.494954,94593.3,4,400,4000
"4001",75733.4,0.578471,130920,4,401,4001
"4002",85445.7,0.585519,145932,4,402,4002
"4003",47824,0.467863,102218,4,403,4003
"4004",52656.2,0.490086,107443,4,404,4004
"4005",66011.3,0.339781,194276,4,405,4005
"4006",63129.6,0.548953,115000,4,406,4006
"4007",39512,0.689797,57280.7,4,407,4007
"4008",52369.8,0.636941,82220.9,4,408,4008
"4009",46392.9,0.644612,71970.3,4,409,4009
"4010",51033.7,0.605962,84219.4,4,410,4010
"4011",50150.1,0.499755,100349,4,411,4011
"4012",66891.2,0.556652,120167,4,412,4012
"4013",88681.7,0.613314,144594,4,413,4013
"4014",70611.9,0.546388,129234,4,414,4014
"4015",37933.5,0.712071,53272.1,4,415,4015
"4016",39461.6,0.582922,67696.1,4,416,4016
"4017",57175.2,0.629935,90763.7,4,417,4017
"4018",61884.9,0.594203,104148,4,418,4018
"4019",52663.2,0.514121,102434,4,419,4019
"4020",61079.7,0.725846,84149.6,4,420,4020
"4021",28640.9,0.796233,35970.4,4,421,4021
"4022",135166,0.878844,153799,4,422,4022
"4023",117497,0.857,137102,4,423,4023
"4024",59155.6,0.730259,81006.3,4,424,4024
"4025",57284.7,0.499714,114635,4,425,4025
"4026",72367.3,0.559186,129415,4,426,4026
"4027",57026.9,0.708077,80537.7,4,427,4027
"4028",29293.7,0.454187,64497.1,4,428,4028
"4029",28041.4,0.444146,63135.6,4,429,4029
"4030",29712.1,0.481348,61726.9,4,430,4030
"4031",63680.1,0.811887,78434.8,4,431,4031
"4032",41192.5,0.838284,49139.1,4,432,4032
"4033",50722.8,0.867235,58488,4,433,4033
"4034",35098,0.748763,46874.6,4,434,4034
"4035",64638.5,0.542508,119148,4,435,4035
"4036",40525.1,0.65705,61677.3,4,436,4036
"4037",37762,0.637137,59268.2,4,437,4037
"4038",69277.8,0.672248,103054,4,438,4038
"4039",35421.2,0.604653,58581,4,439,4039
"4040",70132.9,0.680654,103038,4,440,4040
"4041",33889.6,0.380472,89072.6,4,441,4041
"4042",65934.2,0.447812,147236,4,442,4042
"4043",66965.9,0.361411,185290,4,443,4043
"4044",105444,0.530072,198924,4,444,4044
"4045",78828.3,0.529876,148768,4,445,4045
"4046",38404.1,0.430661,89174.7,4,446,4046
"4047",109460,0.558803,195884,4,447,4047
"4048",46315,0.455536,101671,4,448,4048
"4049",49502.7,0.707578,69960.8,4,449,4049
"4050",44526.5,0.720043,61838.7,4,450,4050
"4051",57612.3,0.732186,78685.4,4,451,4051
"4052",62655.5,0.624429,100340,4,452,4052
"4053",48516.3,0.627582,77306.7,4,453,4053
"4054",45831.2,0.631789,72542,4,454,4054
"4055",55082,0.592221,93009.2,4,455,4055
"4056",51720.9,0.49985,103473,4,456,4056
"4057",59918.7,0.596552,100442,4,457,4057
"4058",47820,0.522038,91602.6,4,458,4058
"4059",47602.6,0.583696,81553.7,4,459,4059
"4060",60789.4,0.589914,103048,4,460,4060
"4061",78298.7,0.45555,171877,4,461,4061
"4062",65170.6,0.409039,159326,4,462,4062
"4063",45499.8,0.645644,70471.9,4,463,4063
"4064",44474.9,0.60593,73399.4,4,464,4064
"4065",43702.9,0.622929,70157.2,4,465,4065
"4066",55561.1,0.644181,86250.8,4,466,4066
"4067",81557.3,0.642102,127016,4,467,4067
"4068",60662.5,0.619834,97869,4,468,4068
"4069",53401.3,0.625641,85354.6,4,469,4069
"4070",50424.6,0.649777,77602.9,4,470,4070
"4071",43866.2,0.646314,67871.4,4,471,4071
"4072",41009,0.686226,59760.1,4,472,4072
"4073",96936.5,0.516179,187796,4,473,4073
"4074",46165.8,0.570287,80951.9,4,474,4074
"4075",39005,0.783333,49793.7,4,475,4075
"4076",50640.7,0.561047,90261,4,476,4076
"4077",79346.5,0.528035,150267,4,477,4077
"4078",83132.7,0.501349,165818,4,478,4078
"4079",50084.7,0.442193,113264,4,479,4079
"4080",69380.6,0.502015,138204,4,480,4080
"4081",67999.1,0.496628,136922,4,481,4081
"4082",62033.2,0.605325,102479,4,482,4082
"4083",34457.7,0.596325,57783.5,4,483,4083
"4084",63548.9,0.63087,100732,4,484,4084
"4085",38975.4,0.624626,62398,4,485,4085
"4086",36721.7,0.70394,52165.9,4,486,4086
"4087",34845.3,0.692508,50317.5,4,487,4087
"4088",59120.2,0.567668,104146,4,488,4088
"4089",81353.3,0.523516,155398,4,489,4089
"4090",79403,0.520749,152478,4,490,4090
"4091",54714.9,0.463711,117994,4,491,4091
"4092",73957.2,0.573125,129042,4,492,4092
"4093",45858.3,0.613867,74704,4,493,4093
"4094",56024.4,0.55369,101184,4,494,4094
"4095",39726.3,0.707159,56177.2,4,495,4095
"4096",47669.1,0.672764,70855.6,4,496,4096
"4097",46290.5,0.669801,69110.8,4,497,4097
"4098",40427.7,0.704091,57418.3,4,498,4098
"4099",50203.3,0.727151,69041.1,4,499,4099
"4100",37336.2,0.662398,56365.3,4,500,4100
"4101",67229.9,0.59861,112310,4,501,4101
"4102",55274.7,0.571172,96774.3,4,502,4102
"4103",36261.7,0.758157,47828.8,4,503,4103
"4104",42943.8,0.636608,67457.2,4,504,4104
"4105",35963.7,0.81082,44354.7,4,505,4105
"4106",60646,0.576709,105159,4,506,4106
"4107",65188.1,0.513634,126915,4,507,4107
"4108",56493.6,0.474125,119153,4,508,4108
"4109",43156.2,0.410356,105168,4,509,4109
"4110",465059,0.479403,970079,4,510,4110
"4111",45439.2,0.622891,72948.9,4,511,4111
"4112",36428,0.645751,56411.8,4,512,4112
"4113",55933.2,0.510093,109653,4,513,4113
"4114",67828.2,0.507423,133672,4,514,4114
"4115",42764.2,0.691681,61826.5,4,515,4115
"4116",47014.7,0.596317,78841.8,4,516,4116
"4117",40781.5,0.859434,47451.5,4,517,4117
"4118",58445,0.603235,96886,4,518,4118
"4119",44687.1,0.625156,71481.5,4,519,4119
"4120",37910.8,0.72253,52469.5,4,520,4120
"4121",38941.3,0.724692,53735,4,521,4121
"4122",46042.8,0.663898,69352.1,4,522,4122
"4123",48013,0.724168,66301,4,523,4123
"4124",43078.1,0.783302,54995.5,4,524,4124
"4125",66796.9,0.775004,86189.1,4,525,4125
"4126",29447.8,0.717004,41070.6,4,526,4126
"4127",32600.9,0.687873,47393.8,4,527,4127
"4128",49601.7,0.66186,74943,4,528,4128
"4129",42811.5,0.581476,73625.6,4,529,4129
"4130",60106.9,0.598404,100445,4,530,4130
"4131",47906.3,0.574962,83320.8,4,531,4131
"4132",71169.1,0.68148,104433,4,532,4132
"4133",77409.1,0.70068,110477,4,533,4133
"4134",73400.5,0.691702,106116,4,534,4134
"4135",47958.1,0.478526,100220,4,535,4135
"4136",79116,0.733369,107880,4,536,4136
"4137",38194.3,0.806542,47355.6,4,537,4137
"4138",42088.9,0.824471,51049.6,4,538,4138
"4139",50229.2,0.445103,112849,4,539,4139
"4140",157934,0.45279,348802,4,540,4140
"4141",107816,0.39342,274049,4,541,4141
"4142",43578,0.736917,59135.6,4,542,4142
"4143",36144.2,0.735036,49173.4,4,543,4143
"4144",42824.3,0.670072,63910,4,544,4144
"4145",54283,0.587303,92427.6,4,545,4145
"4146",49384.6,0.616696,80079.4,4,546,4146
"4147",38376.2,0.755193,50816.4,4,547,4147
"4148",40215.3,0.434664,92520.5,4,548,4148
"4149",87246.1,0.575533,151592,4,549,4149
"4150",38166.9,0.545982,69905.1,4,550,4150
"4151",58972.2,0.607917,97006.9,4,551,4151
"4152",35611.7,0.736721,48338.1,4,552,4152
"4153",66632.6,0.626819,106303,4,553,4153
"4154",58889.7,0.670455,87835.5,4,554,4154
"4155",54537,0.652512,83580,4,555,4155
"4156",48420.2,0.492774,98260.5,4,556,4156
"4157",49672.7,0.552782,89859.5,4,557,4157
"4158",35818,0.45419,78861.1,4,558,4158
"4159",54403,0.622032,87460.2,4,559,4159
"4160",55006.7,0.540969,101682,4,560,4160
"4161",58829.9,0.561986,104682,4,561,4161
"4162",59518.3,0.69863,85192.9,4,562,4162
"4163",41351.7,0.661953,62469.2,4,563,4163
"4164",48897.8,0.675399,72398.4,4,564,4164
"4165",38101.8,0.720228,52902.3,4,565,4165
"4166",38350.5,0.730287,52514.2,4,566,4166
"4167",61104.7,0.667032,91606.8,4,567,4167
"4168",45739.6,0.556685,82164.2,4,568,4168
"4169",60534.9,0.562516,107615,4,569,4169
"4170",46111.6,0.4847,95134.5,4,570,4170
"4171",46620.1,0.45532,102390,4,571,4171
"4172",50920.2,0.766394,66441.2,4,572,4172
"4173",53881.4,0.74947,71892.7,4,573,4173
"4174",42428,0.721831,58778.3,4,574,4174
"4175",43545.8,0.734631,59275.7,4,575,4175
"4176",37306.3,0.868357,42961.9,4,576,4176
"4177",30656.1,0.450235,68089.1,4,577,4177
"4178",87687.6,0.513565,170743,4,578,4178
"4179",29305.9,0.42989,68170.9,4,579,4179
"4180",54483,0.350431,155474,4,580,4180
"4181",30444.9,0.310604,98018.5,4,581,4181
"4182",32112.5,0.341579,94011.9,4,582,4182
"4183",50688,0.5256,96438.3,4,583,4183
"4184",106929,0.584228,183027,4,584,4184
"4185",41386.2,0.491131,84267.2,4,585,4185
"4186",56840.3,0.599778,94768.8,4,586,4186
"4187",56155,0.613317,91559.6,4,587,4187
"4188",71511.2,0.603859,118424,4,588,4188
"4189",29126.1,0.561234,51896.5,4,589,4189
"4190",61716.7,0.488287,126394,4,590,4190
"4191",86789.9,0.660041,131492,4,591,4191
"4192",42028.5,0.524549,80123.1,4,592,4192
"4193",51984.3,0.602337,86304.3,4,593,4193
"4194",44117,0.513243,85957.4,4,594,4194
"4195",81456.6,0.577253,141111,4,595,4195
"4196",42698.4,0.648991,65792,4,596,4196
"4197",63133.6,0.502123,125733,4,597,4197
"4198",42227,0.71037,59443.7,4,598,4198
"4199",52505.2,0.654383,80236.2,4,599,4199
"4200",56421.6,0.659023,85613.9,4,600,4200
"4201",56012.9,0.45432,123290,4,601,4201
"4202",46603,0.501785,92874.4,4,602,4202
"4203",51903.1,0.684228,75856.4,4,603,4203
"4204",60495.5,0.683979,88446.4,4,604,4204
"4205",54787.1,0.627625,87292.9,4,605,4205
"4206",41052.5,0.593228,69202,4,606,4206
"4207",48172.1,0.740052,65092.8,4,607,4207
"4208",44336.6,0.658005,67380.3,4,608,4208
"4209",93606.5,0.55143,169752,4,609,4209
"4210",89121.9,0.377561,236046,4,610,4210
"4211",83162.2,0.422829,196680,4,611,4211
"4212",49410.3,0.525005,94114,4,612,4212
"4213",39271.8,0.511948,76710.5,4,613,4213
"4214",39652.8,0.653006,60723.5,4,614,4214
"4215",49941.5,0.634034,78767.9,4,615,4215
"4216",44691.5,0.560048,79799.4,4,616,4216
"4217",28213,0.536882,52549.7,4,617,4217
"4218",35006.8,0.529551,66106.6,4,618,4218
"4219",34460.1,0.690333,49918.1,4,619,4219
"4220",41118.8,0.660918,62214.7,4,620,4220
"4221",82075.3,0.54451,150733,4,621,4221
"4222",110016,0.606055,181527,4,622,4222
"4223",45863.6,0.574349,79853.1,4,623,4223
"4224",47304.3,0.673951,70189.6,4,624,4224
"4225",55993.8,0.573055,97711.2,4,625,4225
"4226",62301.3,0.590709,105469,4,626,4226
"4227",44283.1,0.516926,85666.2,4,627,4227
