"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4574",122178,0.769799,158714,4,974,4574
"4575",80176.9,0.642923,124707,4,975,4575
"4576",82782.7,0.744874,111137,4,976,4576
"4577",116585,0.734994,158620,4,977,4577
"4578",140771,0.731378,192474,4,978,4578
"4579",144346,0.769726,187529,4,979,4579
"4580",98418.3,0.772311,127434,4,980,4580
"4581",76168,0.690523,110305,4,981,4581
"4582",144451,0.74654,193494,4,982,4582
"4583",52866.6,0.772788,68410.2,4,983,4583
"4584",52866.6,0.772788,68410.2,4,984,4584
"4585",87267.8,0.7692,113453,4,985,4585
"4586",83299.4,0.784517,106179,4,986,4586
"4587",79683.8,0.686591,116057,4,987,4587
"4588",95509.3,0.719021,132832,4,988,4588
"4589",75473.8,0.702908,107374,4,989,4589
"4590",68757,0.734864,93564.2,4,990,4590
"4591",90613.5,0.772455,117306,4,991,4591
"4592",102933,0.707274,145535,4,992,4592
"4593",64961.1,0.709256,91590.6,4,993,4593
"4594",59841.5,0.690787,86628.1,4,994,4594
"4595",95939.5,0.772456,124201,4,995,4595
"4596",68878.9,0.650369,105907,4,996,4596
"4597",83600.4,0.711574,117487,4,997,4597
"4598",98931.4,0.775942,127498,4,998,4598
"4599",97523.1,0.771325,126436,4,999,4599
"4600",83236,0.70188,118590,4,1000,4600
"4601",80686.6,0.760954,106033,4,1001,4601
"4602",132060,0.737569,179047,4,1002,4602
"4603",67084.3,0.691874,96960.2,4,1003,4603
"4604",92433.3,0.681354,135661,4,1004,4604
"4605",77506.3,0.706051,109774,4,1005,4605
"4606",87822.5,0.799552,109840,4,1006,4606
"4607",68379.2,0.730446,93612.9,4,1007,4607
"4608",104087,0.730278,142530,4,1008,4608
"4609",96239.1,0.727993,132198,4,1009,4609
"4610",63048.8,0.763241,82606.8,4,1010,4610
"4611",76347.2,0.708585,107746,4,1011,4611
"4612",88692.4,0.710048,124911,4,1012,4612
"4613",90733,0.637392,142350,4,1013,4613
"4614",96155.6,0.755748,127232,4,1014,4614
"4615",130195,0.758951,171546,4,1015,4615
"4616",130195,0.758951,171546,4,1016,4616
"4617",232274,0.768262,302337,4,1017,4617
"4618",256884,0.772517,332529,4,1018,4618
"4619",253845,0.717774,353656,4,1019,4619
"4620",227099,0.769419,295157,4,1020,4620
"4621",201448,0.766024,262979,4,1021,4621
"4622",203941,0.76839,265414,4,1022,4622
"4623",153771,0.739366,207977,4,1023,4623
"4624",103502,0.61337,168743,4,1024,4624
"4625",141361,0.638762,221305,4,1025,4625
"4626",94184.7,0.78446,120063,4,1026,4626
"4627",63178.4,0.794491,79520.7,4,1027,4627
"4628",84209.6,0.804531,104669,4,1028,4628
"4629",66829.1,0.757356,88239.9,4,1029,4629
"4630",84379.5,0.787693,107122,4,1030,4630
"4631",190211,0.743176,255944,4,1031,4631
"4632",125390,0.744225,168483,4,1032,4632
"4633",115449,0.704105,163966,4,1033,4633
"4634",94097.4,0.764095,123149,4,1034,4634
"4635",100757,0.715478,140825,4,1035,4635
"4636",93596.5,0.715124,130882,4,1036,4636
"4637",85844.3,0.744051,115374,4,1037,4637
"4638",98134.3,0.722693,135790,4,1038,4638
"4639",80658.2,0.760623,106042,4,1039,4639
"4640",143341,0.719635,199186,4,1040,4640
"4641",142330,0.720078,197659,4,1041,4641
"4642",141111,0.73827,191138,4,1042,4642
"4643",160017,0.772718,207083,4,1043,4643
"4644",77288.9,0.737469,104803,4,1044,4644
"4645",95268.5,0.757846,125710,4,1045,4645
"4646",83414.8,0.71451,116744,4,1046,4646
"4647",91608.8,0.709446,129127,4,1047,4647
"4648",83475.6,0.707669,117958,4,1048,4648
"4649",121534,0.740076,164218,4,1049,4649
"4650",61117.7,0.736258,83011.3,4,1050,4650
"4651",157031,0.705779,222493,4,1051,4651
"4652",70550.6,0.762568,92517.1,4,1052,4652
"4653",98012.1,0.707411,138550,4,1053,4653
"4654",81710.7,0.747636,109292,4,1054,4654
"4655",138595,0.700319,197902,4,1055,4655
"4656",172970,0.738363,234261,4,1056,4656
"4657",124925,0.723329,172708,4,1057,4657
"4658",121385,0.725679,167271,4,1058,4658
"4659",106378,0.716362,148498,4,1059,4659
"4660",89046.8,0.706072,126116,4,1060,4660
"4661",78480.5,0.684065,114727,4,1061,4661
"4662",69883,0.724865,96408.4,4,1062,4662
"4663",68685.8,0.715708,95969,4,1063,4663
"4664",135744,0.817687,166010,4,1064,4664
"4665",67811.1,0.832134,81490.6,4,1065,4665
"4666",93330.5,0.670972,139097,4,1066,4666
"4667",86828.7,0.740903,117193,4,1067,4667
"4668",87505.2,0.730559,119778,4,1068,4668
"4669",114965,0.6706,171436,4,1069,4669
"4670",115902,0.703102,164844,4,1070,4670
"4671",212816,0.711455,299128,4,1071,4671
"4672",244017,0.69114,353065,4,1072,4672
"4673",282084,0.645649,436900,4,1073,4673
"4674",279497,0.648399,431057,4,1074,4674
"4675",132127,0.703679,187767,4,1075,4675
"4676",117783,0.737431,159721,4,1076,4676
"4677",82738.9,0.709689,116585,4,1077,4677
"4678",98260.6,0.762231,128912,4,1078,4678
"4679",145544,0.657474,221368,4,1079,4679
"4680",61994.9,0.770206,80491.4,4,1080,4680
"4681",101469,0.772648,131326,4,1081,4681
"4682",58425.6,0.689329,84757.3,4,1082,4682
"4683",63524.5,0.719266,88318.5,4,1083,4683
"4684",72431.2,0.723318,100137,4,1084,4684
"4685",98054.6,0.765027,128171,4,1085,4685
"4686",98515.5,0.730826,134800,4,1086,4686
"4687",69450.2,0.721561,96250,4,1087,4687
"4688",86556.8,0.792623,109203,4,1088,4688
"4689",83590.3,0.605722,138001,4,1089,4689
"4690",127957,0.684665,186890,4,1090,4690
"4691",63731.9,0.750996,84863.2,4,1091,4691
"4692",66445.1,0.735456,90345.4,4,1092,4692
"4693",94532.6,0.725145,130364,4,1093,4693
"4694",112425,0.778185,144471,4,1094,4694
"4695",96973.3,0.733907,132133,4,1095,4695
"4696",89047.2,0.758605,117383,4,1096,4696
"4697",64281.5,0.787346,81643.3,4,1097,4697
"4698",118951,0.633453,187781,4,1098,4698
"4699",69906.4,0.723277,96652.4,4,1099,4699
"4700",100125,0.777406,128794,4,1100,4700
"4701",110529,0.731868,151023,4,1101,4701
"4702",102781,0.763573,134605,4,1102,4702
"4703",63164.7,0.772366,81780.8,4,1103,4703
"4704",177455,0.701298,253037,4,1104,4704
"4705",163048,0.712408,228869,4,1105,4705
"4706",91767.2,0.725426,126501,4,1106,4706
"4707",131668,0.715369,184057,4,1107,4707
"4708",123625,0.738685,167358,4,1108,4708
"4709",159497,0.739033,215818,4,1109,4709
"4710",132000,0.676159,195220,4,1110,4710
"4711",151014,0.624846,241682,4,1111,4711
"4712",95400,0.659384,144681,4,1112,4712
"4713",144796,0.686991,210768,4,1113,4713
"4714",66086.1,0.767461,86110.1,4,1114,4714
"4715",83404.9,0.778509,107134,4,1115,4715
"4716",65968.9,0.726712,90777.3,4,1116,4716
"4717",87930,0.712145,123472,4,1117,4717
"4718",126706,0.718197,176422,4,1118,4718
"4719",91666,0.741263,123662,4,1119,4719
"4720",107744,0.724439,148728,4,1120,4720
"4721",169882,0.725525,234150,4,1121,4721
"4722",131163,0.740968,177015,4,1122,4722
"4723",71144.2,0.745624,95415.7,4,1123,4723
"4724",82722.5,0.775397,106684,4,1124,4724
"4725",77938.5,0.697782,111695,4,1125,4725
"4726",65100.4,0.649321,100259,4,1126,4726
"4727",99328.8,0.629116,157886,4,1127,4727
"4728",90189.5,0.775672,116273,4,1128,4728
"4729",77476.1,0.744447,104072,4,1129,4729
"4730",72316.8,0.759966,95157.9,4,1130,4730
"4731",64347.5,0.79534,80905.7,4,1131,4731
"4732",101170,0.717927,140920,4,1132,4732
"4733",90490.5,0.696827,129861,4,1133,4733
"4734",110354,0.705373,156448,4,1134,4734
"4735",84240.2,0.736603,114363,4,1135,4735
"4736",184897,0.722832,255795,4,1136,4736
"4737",96496.4,0.695782,138688,4,1137,4737
"4738",101498,0.726603,139688,4,1138,4738
"4739",86858.1,0.733565,118406,4,1139,4739
"4740",81001.1,0.758507,106790,4,1140,4740
"4741",78414.1,0.789293,99347.3,4,1141,4741
"4742",82400.4,0.686157,120090,4,1142,4742
"4743",157538,0.752403,209379,4,1143,4743
"4744",126807,0.692218,183189,4,1144,4744
"4745",110442,0.674026,163854,4,1145,4745
"4746",76165.4,0.748296,101785,4,1146,4746
"4747",58620.5,0.753438,77804,4,1147,4747
"4748",72279.2,0.74536,96972.2,4,1148,4748
"4749",102308,0.785586,130232,4,1149,4749
"4750",90495.2,0.687278,131672,4,1150,4750
"4751",71809.6,0.640948,112037,4,1151,4751
"4752",123315,0.793012,155502,4,1152,4752
"4753",112047,0.656035,170795,4,1153,4753
"4754",94236.1,0.771568,122136,4,1154,4754
"4755",93879,0.72744,129054,4,1155,4755
"4756",105776,0.741301,142689,4,1156,4756
"4757",67644.2,0.746639,90598.3,4,1157,4757
"4758",148699,0.706682,210418,4,1158,4758
"4759",138456,0.700187,197741,4,1159,4759
"4760",95330.6,0.705463,135132,4,1160,4760
"4761",99663.5,0.754254,132135,4,1161,4761
"4762",100420,0.750169,133863,4,1162,4762
"4763",66948.9,0.761966,87863.3,4,1163,4763
"4764",56896.1,0.785075,72472.1,4,1164,4764
"4765",59717.1,0.739469,80756.7,4,1165,4765
"4766",81584.6,0.749723,108820,4,1166,4766
"4767",66541.2,0.711423,93532.6,4,1167,4767
"4768",122899,0.712697,172442,4,1168,4768
"4769",72675.7,0.76324,95220,4,1169,4769
"4770",80576.2,0.763232,105572,4,1170,4770
"4771",70411.2,0.733465,95997.9,4,1171,4771
"4772",248030,0.705761,351436,4,1172,4772
"4773",364770,0.684862,532618,4,1173,4773
"4774",165169,0.71334,231543,4,1174,4774
"4775",83033.2,0.718118,115626,4,1175,4775
"4776",140753,0.719764,195555,4,1176,4776
"4777",93933.7,0.759331,123706,4,1177,4777
"4778",76541.9,0.731528,104633,4,1178,4778
"4779",144590,0.733221,197199,4,1179,4779
"4780",75282.3,0.699659,107598,4,1180,4780
"4781",80396.6,0.600616,133857,4,1181,4781
"4782",152805,0.81149,188302,4,1182,4782
"4783",113102,0.802268,140978,4,1183,4783
"4784",139819,0.776914,179967,4,1184,4784
"4785",146926,0.793125,185249,4,1185,4785
"4786",140239,0.776278,180656,4,1186,4786
"4787",132781,0.783265,169523,4,1187,4787
"4788",142329,0.814324,174782,4,1188,4788
"4789",94650.1,0.699264,135357,4,1189,4789
"4790",82178,0.749692,109616,4,1190,4790
"4791",70724,0.750359,94253.6,4,1191,4791
"4792",76483.6,0.760754,100537,4,1192,4792
"4793",56369.1,0.730825,77130.8,4,1193,4793
"4794",60465.6,0.734546,82317,4,1194,4794
"4795",143887,0.668285,215307,4,1195,4795
"4796",144365,0.740522,194950,4,1196,4796
"4797",67594.7,0.742521,91034,4,1197,4797
"4798",104723,0.681504,153664,4,1198,4798
"4799",67071.3,0.7363,91092.4,4,1199,4799
"4800",112371,0.742802,151279,4,1200,4800
"4801",84443.1,0.749872,112610,5,1,4801
"4802",80536.5,0.733128,109853,5,2,4802
"4803",65326.8,0.655414,99672.6,5,3,4803
"4804",84483.3,0.808843,104450,5,4,4804
"4805",114646,0.772316,148444,5,5,4805
"4806",157651,0.710159,221994,5,6,4806
"4807",92412.7,0.692069,133531,5,7,4807
"4808",67863,0.751033,90359.6,5,8,4808
"4809",62474.3,0.757754,82446.8,5,9,4809
"4810",102312,0.69371,147485,5,10,4810
"4811",93783.6,0.600751,156111,5,11,4811
"4812",147349,0.770697,191189,5,12,4812
"4813",132293,0.735093,179968,5,13,4813
"4814",87251.4,0.771725,113060,5,14,4814
"4815",83262.3,0.690979,120499,5,15,4815
"4816",69262.9,0.814079,85081.3,5,16,4816
"4817",223371,0.632898,352933,5,17,4817
"4818",64036.8,0.795687,80479.8,5,18,4818
"4819",68622.8,0.713241,96212.7,5,19,4819
"4820",83016,0.729335,113824,5,20,4820
"4821",68916.5,0.754978,91282.7,5,21,4821
"4822",110591,0.72651,152222,5,22,4822
"4823",97006.6,0.72767,133311,5,23,4823
"4824",83323.8,0.763129,109187,5,24,4824
"4825",74269.5,0.742256,100059,5,25,4825
"4826",103010,0.719173,143235,5,26,4826
"4827",87180.3,0.731233,119224,5,27,4827
"4828",124439,0.698112,178251,5,28,4828
"4829",74186.9,0.679772,109135,5,29,4829
"4830",137553,0.692683,198580,5,30,4830
"4831",82605.4,0.764033,108118,5,31,4831
"4832",73640.9,0.690848,106595,5,32,4832
"4833",66962.5,0.723502,92553.3,5,33,4833
"4834",107016,0.749423,142798,5,34,4834
"4835",76272.8,0.721481,105717,5,35,4835
"4836",134331,0.720188,186521,5,36,4836
"4837",81818.1,0.753142,108636,5,37,4837
"4838",79302.8,0.740534,107089,5,38,4838
"4839",75009.4,0.716769,104649,5,39,4839
"4840",66877.9,0.810477,82516.7,5,40,4840
"4841",79627.1,0.768447,103621,5,41,4841
"4842",105057,0.654237,160579,5,42,4842
"4843",122164,0.645102,189372,5,43,4843
"4844",94009.4,0.732544,128333,5,44,4844
"4845",84349,0.73746,114378,5,45,4845
"4846",82513,0.7084,116478,5,46,4846
"4847",72970.9,0.702731,103839,5,47,4847
"4848",157967,0.742152,212850,5,48,4848
"4849",153573,0.739569,207653,5,49,4849
"4850",157705,0.742559,212381,5,50,4850
"4851",105713,0.675252,156554,5,51,4851
"4852",134253,0.758159,177077,5,52,4852
"4853",93691.6,0.803973,116536,5,53,4853
"4854",73130,0.798584,91574.6,5,54,4854
"4855",122054,0.675234,180758,5,55,4855
"4856",154035,0.732652,210242,5,56,4856
"4857",84340.3,0.754423,111795,5,57,4857
"4858",82395.8,0.663358,124210,5,58,4858
"4859",154951,0.735076,210795,5,59,4859
"4860",209302,0.679695,307936,5,60,4860
"4861",113227,0.715737,158196,5,61,4861
"4862",89748.3,0.704997,127303,5,62,4862
"4863",88676.7,0.749609,118297,5,63,4863
"4864",82180.8,0.750344,109524,5,64,4864
"4865",84990.1,0.75683,112298,5,65,4865
"4866",98383.7,0.702437,140060,5,66,4866
"4867",82362.9,0.737977,111606,5,67,4867
"4868",84132.6,0.70726,118956,5,68,4868
"4869",126125,0.714109,176618,5,69,4869
"4870",73572.7,0.741236,99256.8,5,70,4870
"4871",103415,0.811445,127445,5,71,4871
"4872",98453.4,0.628819,156569,5,72,4872
"4873",85605.2,0.80783,105969,5,73,4873
"4874",65484.4,0.751543,87133.3,5,74,4874
"4875",91715.1,0.765696,119780,5,75,4875
"4876",89783.2,0.682723,131508,5,76,4876
"4877",97501.2,0.831911,117202,5,77,4877
"4878",64516,0.702488,91839.3,5,78,4878
"4879",61158.3,0.704201,86847.9,5,79,4879
"4880",119132,0.72796,163651,5,80,4880
"4881",80805.2,0.752509,107381,5,81,4881
"4882",78391.5,0.757813,103444,5,82,4882
"4883",83439.3,0.77708,107375,5,83,4883
"4884",90254.8,0.702307,128512,5,84,4884
"4885",71000,0.727855,97546.9,5,85,4885
"4886",106580,0.746167,142836,5,86,4886
"4887",56669,0.772202,73386.3,5,87,4887
"4888",62100.8,0.741269,83776.4,5,88,4888
"4889",178711,0.710541,251514,5,89,4889
"4890",291858,0.685626,425681,5,90,4890
"4891",274654,0.710273,386688,5,91,4891
"4892",140627,0.703295,199955,5,92,4892
"4893",62184.6,0.764989,81288.2,5,93,4893
"4894",131294,0.704372,186399,5,94,4894
"4895",111479,0.655385,170097,5,95,4895
"4896",107085,0.641523,166922,5,96,4896
"4897",91282.8,0.790841,115425,5,97,4897
"4898",112797,0.635346,177536,5,98,4898
"4899",83431.2,0.786786,106040,5,99,4899
"4900",100071,0.695429,143898,5,100,4900
"4901",58191.1,0.74815,77779.9,5,101,4901
"4902",78313.5,0.777934,100669,5,102,4902
"4903",72061.9,0.748858,96229.1,5,103,4903
"4904",78083.5,0.753207,103668,5,104,4904
"4905",85208.2,0.71785,118699,5,105,4905
"4906",71270.1,0.702531,101448,5,106,4906
"4907",84264.5,0.742612,113470,5,107,4907
"4908",87118.5,0.76342,114116,5,108,4908
"4909",109818,0.76741,143102,5,109,4909
"4910",93377.6,0.725278,128747,5,110,4910
"4911",101057,0.756907,133514,5,111,4911
"4912",81709,0.768212,106363,5,112,4912
"4913",82974.6,0.764327,108559,5,113,4913
"4914",83168.3,0.706732,117680,5,114,4914
"4915",76091.2,0.719505,105755,5,115,4915
"4916",116680,0.786369,148379,5,116,4916
"4917",101703,0.634244,160352,5,117,4917
"4918",101758,0.671601,151515,5,118,4918
"4919",138685,0.670001,206992,5,119,4919
"4920",168045,0.664872,252748,5,120,4920
"4921",198579,0.716361,277205,5,121,4921
"4922",104648,0.71169,147042,5,122,4922
"4923",59886.7,0.633222,94574.6,5,123,4923
"4924",97771.3,0.82083,119113,5,124,4924
"4925",108522,0.739501,146751,5,125,4925
"4926",102005,0.733047,139153,5,126,4926
"4927",57317.2,0.618889,92612.9,5,127,4927
"4928",116455,0.795724,146351,5,128,4928
"4929",96818.2,0.76304,126885,5,129,4929
"4930",106237,0.779988,136203,5,130,4930
"4931",69906.5,0.688761,101496,5,131,4931
"4932",94139,0.755717,124569,5,132,4932
"4933",100767,0.748546,134617,5,133,4933
"4934",87863.6,0.699141,125674,5,134,4934
"4935",92495.6,0.703432,131492,5,135,4935
"4936",90809.5,0.733788,123754,5,136,4936
"4937",75472.5,0.781185,96612.8,5,137,4937
"4938",110580,0.695208,159061,5,138,4938
"4939",64231.2,0.667644,96205.7,5,139,4939
"4940",64082.3,0.643679,99556.2,5,140,4940
"4941",70041.5,0.691119,101345,5,141,4941
"4942",152559,0.753382,202498,5,142,4942
"4943",209347,0.740399,282748,5,143,4943
"4944",195010,0.784486,248584,5,144,4944
"4945",153483,0.71297,215272,5,145,4945
"4946",98461.6,0.696846,141296,5,146,4946
"4947",74968,0.738557,101506,5,147,4947
"4948",131563,0.760537,172987,5,148,4948
"4949",136118,0.743776,183010,5,149,4949
"4950",134208,0.662825,202479,5,150,4950
"4951",115874,0.724503,159936,5,151,4951
"4952",104393,0.697181,149736,5,152,4952
"4953",69722.8,0.80546,86562.7,5,153,4953
"4954",97984,0.656401,149275,5,154,4954
"4955",93699.1,0.6893,135934,5,155,4955
"4956",75419.5,0.730346,103265,5,156,4956
"4957",94633.7,0.753134,125653,5,157,4957
"4958",82682.6,0.735265,112453,5,158,4958
"4959",85989.4,0.711378,120877,5,159,4959
"4960",73936.6,0.704521,104946,5,160,4960
"4961",83318.3,0.663497,125575,5,161,4961
"4962",90705.7,0.706792,128334,5,162,4962
"4963",88163.9,0.738412,119397,5,163,4963
"4964",123079,0.775783,158651,5,164,4964
"4965",96280.3,0.721584,133429,5,165,4965
"4966",106113,0.736052,144166,5,166,4966
"4967",114038,0.70537,161671,5,167,4967
"4968",146378,0.713855,205053,5,168,4968
"4969",149095,0.673033,221527,5,169,4969
"4970",114305,0.715243,159813,5,170,4970
"4971",111972,0.743811,150539,5,171,4971
"4972",95325.1,0.7348,129729,5,172,4972
"4973",78220.8,0.764105,102369,5,173,4973
"4974",80903.1,0.713463,113395,5,174,4974
"4975",100681,0.766444,131361,5,175,4975
"4976",94227.8,0.728944,129266,5,176,4976
"4977",77369.7,0.736701,105022,5,177,4977
"4978",90376.9,0.729727,123850,5,178,4978
"4979",114925,0.713281,161121,5,179,4979
"4980",93117.8,0.707481,131619,5,180,4980
"4981",85071.9,0.791638,107463,5,181,4981
"4982",79388.3,0.683952,116073,5,182,4982
"4983",55086.2,0.634107,86872.1,5,183,4983
"4984",57183.3,0.683923,83610.7,5,184,4984
"4985",60594.7,0.659249,91914.7,5,185,4985
"4986",64741.1,0.71058,91110.3,5,186,4986
"4987",97583.4,0.753095,129577,5,187,4987
"4988",83462,0.70571,118267,5,188,4988
"4989",85098.5,0.76243,111615,5,189,4989
"4990",91397.6,0.723195,126380,5,190,4990
"4991",72720.1,0.760012,95682.8,5,191,4991
"4992",103641,0.649668,159529,5,192,4992
"4993",90909,0.767878,118390,5,193,4993
"4994",116080,0.651727,178111,5,194,4994
"4995",92896.9,0.616389,150712,5,195,4995
"4996",126061,0.734273,171681,5,196,4996
"4997",89309.9,0.766512,116515,5,197,4997
"4998",124470,0.664106,187424,5,198,4998
"4999",129942,0.685358,189597,5,199,4999
"5000",108703,0.735304,147834,5,200,5000
"5001",99417.3,0.755794,131540,5,201,5001
"5002",86874.3,0.722617,120222,5,202,5002
"5003",97664.8,0.739755,132023,5,203,5003
"5004",111888,0.692551,161560,5,204,5004
"5005",99494.6,0.699549,142227,5,205,5005
"5006",111962,0.828952,135064,5,206,5006
"5007",73205.9,0.722077,101382,5,207,5007
"5008",112578,0.698939,161070,5,208,5008
"5009",75741.2,0.736264,102872,5,209,5009
"5010",86875.1,0.757016,114760,5,210,5010
"5011",69750.9,0.772086,90340.8,5,211,5011
"5012",61690.9,0.777878,79306.7,5,212,5012
"5013",66378.4,0.772665,85908.4,5,213,5013
"5014",104837,0.834213,125672,5,214,5014
"5015",146051,0.734075,198959,5,215,5015
"5016",85787.5,0.746791,114875,5,216,5016
"5017",93230.6,0.762712,122236,5,217,5017
"5018",72025.1,0.733645,98174.4,5,218,5018
"5019",81057.1,0.750383,108021,5,219,5019
"5020",87153.3,0.724101,120361,5,220,5020
"5021",73090.4,0.72196,101239,5,221,5021
"5022",82666.6,0.699668,118151,5,222,5022
"5023",83328.4,0.755362,110316,5,223,5023
"5024",105393,0.698427,150901,5,224,5024
"5025",199826,0.749664,266554,5,225,5025
"5026",136197,0.673539,202210,5,226,5026
"5027",66736.8,0.748572,89152.2,5,227,5027
"5028",94606.5,0.753371,125578,5,228,5028
"5029",72976.1,0.701535,104023,5,229,5029
"5030",64559.6,0.739127,87345.8,5,230,5030
"5031",90579.3,0.77435,116975,5,231,5031
"5032",91390.9,0.682738,133859,5,232,5032
"5033",124707,0.67905,183649,5,233,5033
"5034",140324,0.644792,217627,5,234,5034
"5035",84042.7,0.773693,108625,5,235,5035
"5036",75375.5,0.760915,99059,5,236,5036
"5037",70031.2,0.736526,95083.1,5,237,5037
"5038",123630,0.761871,162271,5,238,5038
"5039",130874,0.78259,167232,5,239,5039
"5040",104526,0.704516,148365,5,240,5040
"5041",93775.6,0.719399,130353,5,241,5041
"5042",117986,0.699015,168788,5,242,5042
"5043",119079,0.736939,161586,5,243,5043
"5044",138436,0.746689,185400,5,244,5044
"5045",214371,0.846422,253267,5,245,5045
"5046",83582.6,0.694319,120381,5,246,5046
"5047",75602.1,0.704137,107368,5,247,5047
"5048",126519,0.731715,172907,5,248,5048
"5049",76855.7,0.770896,99696.5,5,249,5049
"5050",86685.1,0.748185,115861,5,250,5050
"5051",103509,0.724908,142789,5,251,5051
"5052",92198.9,0.677199,136147,5,252,5052
"5053",113623,0.751976,151099,5,253,5053
"5054",70287,0.712738,98615.5,5,254,5054
"5055",106174,0.761189,139484,5,255,5055
"5056",102374,0.768185,133267,5,256,5056
