"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3881",6965.38,0.781376,8914.25,4,281,3881
"3882",11454.6,0.816919,14021.6,4,282,3882
"3883",13867,0.796065,17419.4,4,283,3883
"3884",7310.85,0.768665,9511.11,4,284,3884
"3885",9029.06,0.797391,11323.3,4,285,3885
"3886",8854.67,0.780866,11339.5,4,286,3886
"3887",10745.8,0.739179,14537.5,4,287,3887
"3888",11324.8,0.742441,15253.5,4,288,3888
"3889",10796.2,0.773086,13965,4,289,3889
"3890",7369.36,0.81594,9031.75,4,290,3890
"3891",10450.4,0.794257,13157.5,4,291,3891
"3892",9371.11,0.790912,11848.5,4,292,3892
"3893",7167.12,0.814858,8795.55,4,293,3893
"3894",8993.74,0.774436,11613.3,4,294,3894
"3895",8520.86,0.787289,10823,4,295,3895
"3896",8766.18,0.789449,11104.2,4,296,3896
"3897",8232.12,0.767057,10732.1,4,297,3897
"3898",10279.7,0.6662,15430.3,4,298,3898
"3899",8734.59,0.667945,13076.8,4,299,3899
"3900",10730.2,0.812555,13205.5,4,300,3900
"3901",8569.28,0.820775,10440.5,4,301,3901
"3902",8417.29,0.805894,10444.7,4,302,3902
"3903",10947.1,0.733484,14924.9,4,303,3903
"3904",12546.1,0.798988,15702.5,4,304,3904
"3905",9659.71,0.724946,13324.7,4,305,3905
"3906",8760.96,0.737284,11882.8,4,306,3906
"3907",7246.16,0.81851,8852.87,4,307,3907
"3908",8103.8,0.821061,9869.92,4,308,3908
"3909",6457.14,0.823645,7839.71,4,309,3909
"3910",8181.6,0.817713,10005.5,4,310,3910
"3911",10277.3,0.743565,13821.6,4,311,3911
"3912",11677.9,0.757063,15425.3,4,312,3912
"3913",10006,0.766028,13062.2,4,313,3913
"3914",7604.44,0.813337,9349.68,4,314,3914
"3915",10578.8,0.852547,12408.5,4,315,3915
"3916",7800.41,0.790681,9865.44,4,316,3916
"3917",10171.3,0.793721,12814.8,4,317,3917
"3918",8398.27,0.753706,11142.6,4,318,3918
"3919",14256.3,0.796661,17895,4,319,3919
"3920",10933.2,0.763287,14323.8,4,320,3920
"3921",12820.2,0.76608,16734.8,4,321,3921
"3922",9220.15,0.741137,12440.6,4,322,3922
"3923",9597.06,0.78095,12289,4,323,3923
"3924",8834.33,0.76609,11531.7,4,324,3924
"3925",8823.15,0.79123,11151.2,4,325,3925
"3926",6646.78,0.827103,8036.22,4,326,3926
"3927",7501.35,0.790873,9484.9,4,327,3927
"3928",7501.35,0.790873,9484.9,4,328,3928
"3929",6389.96,0.763962,8364.24,4,329,3929
"3930",13674,0.827611,16522.3,4,330,3930
"3931",5954.98,0.824277,7224.49,4,331,3931
"3932",11186.6,0.680654,16435.1,4,332,3932
"3933",9733.59,0.760213,12803.8,4,333,3933
"3934",10734.8,0.741571,14475.8,4,334,3934
"3935",7068.28,0.796467,8874.54,4,335,3935
"3936",8396.9,0.839513,10002.1,4,336,3936
"3937",6868.59,0.819937,8376.98,4,337,3937
"3938",8927.19,0.791804,11274.5,4,338,3938
"3939",8358.24,0.66901,12493.4,4,339,3939
"3940",9939.19,0.719962,13805.2,4,340,3940
"3941",9671.15,0.784658,12325.3,4,341,3941
"3942",6134.69,0.813957,7536.87,4,342,3942
"3943",9540.37,0.759007,12569.5,4,343,3943
"3944",9196.74,0.802119,11465.6,4,344,3944
"3945",10175.6,0.808016,12593.4,4,345,3945
"3946",7472.21,0.778696,9595.8,4,346,3946
"3947",8635.55,0.841511,10262,4,347,3947
"3948",6364.15,0.853635,7455.35,4,348,3948
"3949",6390.89,0.847161,7543.89,4,349,3949
"3950",10819.9,0.74092,14603.3,4,350,3950
"3951",8343.67,0.804236,10374.7,4,351,3951
"3952",6399.54,0.796636,8033.21,4,352,3952
"3953",8714.28,0.797734,10923.8,4,353,3953
"3954",7665.42,0.797181,9615.66,4,354,3954
"3955",7783.2,0.825647,9426.8,4,355,3955
"3956",5768.49,0.839909,6867.99,4,356,3956
"3957",6589.44,0.831501,7924.75,4,357,3957
"3958",9852.12,0.757684,13002.9,4,358,3958
"3959",8363.5,0.765378,10927.3,4,359,3959
"3960",6416.18,0.839905,7639.18,4,360,3960
"3961",10331.6,0.759051,13611.2,4,361,3961
"3962",9275.53,0.808505,11472.4,4,362,3962
"3963",7946.22,0.78008,10186.4,4,363,3963
"3964",9756.84,0.805608,12111.1,4,364,3964
"3965",12798.5,0.733416,17450.5,4,365,3965
"3966",8075.11,0.813482,9926.61,4,366,3966
"3967",9356.6,0.775392,12066.9,4,367,3967
"3968",9931.39,0.808294,12286.8,4,368,3968
"3969",11225.6,0.811088,13840.2,4,369,3969
"3970",8887.08,0.756243,11751.6,4,370,3970
"3971",9540.62,0.796961,11971.2,4,371,3971
"3972",6936.79,0.745792,9301.24,4,372,3972
"3973",12498,0.807542,15476.6,4,373,3973
"3974",17083.5,0.703818,24272.6,4,374,3974
"3975",12374.8,0.800499,15458.9,4,375,3975
"3976",10845.4,0.820125,13224.1,4,376,3976
"3977",12063.5,0.814862,14804.3,4,377,3977
"3978",10980.5,0.818936,13408.2,4,378,3978
"3979",10325,0.807642,12784.1,4,379,3979
"3980",7563.36,0.779082,9708.05,4,380,3980
"3981",7982.34,0.758108,10529.3,4,381,3981
"3982",8804.04,0.836884,10520,4,382,3982
"3983",6142.2,0.804463,7635.15,4,383,3983
"3984",10310,0.801334,12866.1,4,384,3984
"3985",7486.15,0.823016,9095.99,4,385,3985
"3986",7363.82,0.818235,8999.64,4,386,3986
"3987",6865.37,0.792843,8659.18,4,387,3987
"3988",7800.91,0.797771,9778.38,4,388,3988
"3989",7827.87,0.794532,9852.17,4,389,3989
"3990",8261.73,0.813705,10153.2,4,390,3990
"3991",9776.86,0.764713,12785,4,391,3991
"3992",7910.59,0.791059,9999.99,4,392,3992
"3993",6713.07,0.851619,7882.72,4,393,3993
"3994",6144.22,0.835506,7353.89,4,394,3994
"3995",9014.72,0.789382,11420,4,395,3995
"3996",6255.89,0.849744,7362.08,4,396,3996
"3997",5468.41,0.823251,6642.46,4,397,3997
"3998",7443.58,0.806184,9233.1,4,398,3998
"3999",8260.68,0.79606,10377,4,399,3999
"4000",10587.1,0.75185,14081.4,4,400,4000
"4001",16650.7,0.752642,22123,4,401,4001
"4002",10669.9,0.773468,13794.8,4,402,4002
"4003",6886.03,0.841981,8178.36,4,403,4003
"4004",9376.1,0.732258,12804.4,4,404,4004
"4005",9571.27,0.771138,12411.9,4,405,4005
"4006",6274.97,0.848923,7391.68,4,406,4006
"4007",8116.83,0.793233,10232.6,4,407,4007
"4008",10394.8,0.799443,13002.6,4,408,4008
"4009",9255.11,0.83963,11022.8,4,409,4009
"4010",8510.29,0.85929,9903.86,4,410,4010
"4011",6595.1,0.802943,8213.66,4,411,4011
"4012",8633.88,0.777906,11098.9,4,412,4012
"4013",19892.6,0.750374,26510.2,4,413,4013
"4014",15298.7,0.743513,20576.2,4,414,4014
"4015",12486.7,0.753838,16564.1,4,415,4015
"4016",10532.2,0.736658,14297.3,4,416,4016
"4017",8257.64,0.813866,10146.2,4,417,4017
"4018",8681.9,0.750953,11561.2,4,418,4018
"4019",5974.9,0.799859,7469.94,4,419,4019
"4020",8623.41,0.782554,11019.6,4,420,4020
"4021",7752.14,0.76905,10080.2,4,421,4021
"4022",5113.72,0.763682,6696.14,4,422,4022
"4023",6359.23,0.764572,8317.37,4,423,4023
"4024",9926.14,0.789337,12575.3,4,424,4024
"4025",8873.67,0.76561,11590.3,4,425,4025
"4026",10270.6,0.801545,12813.5,4,426,4026
"4027",8324.67,0.818579,10169.7,4,427,4027
"4028",10912.2,0.805663,13544.4,4,428,4028
"4029",9560.87,0.80278,11909.7,4,429,4029
"4030",11342.9,0.763423,14858,4,430,4030
"4031",7478.02,0.828109,9030.23,4,431,4031
"4032",8735.34,0.804942,10852.1,4,432,4032
"4033",13791.6,0.815003,16922.2,4,433,4033
"4034",6766.39,0.735143,9204.18,4,434,4034
"4035",6410.73,0.740994,8651.53,4,435,4035
"4036",10910.4,0.789033,13827.6,4,436,4036
"4037",9723.4,0.790209,12304.9,4,437,4037
"4038",10170.5,0.773293,13152.2,4,438,4038
"4039",8308.63,0.757085,10974.5,4,439,4039
"4040",16020.5,0.787884,20333.6,4,440,4040
"4041",9541.15,0.805675,11842.4,4,441,4041
"4042",9592.87,0.811298,11824.1,4,442,4042
"4043",11387,0.708217,16078.4,4,443,4043
"4044",8908.63,0.816821,10906.5,4,444,4044
"4045",7014.25,0.797697,8793.12,4,445,4045
"4046",10958.5,0.782132,14011.1,4,446,4046
"4047",11418.7,0.770424,14821.4,4,447,4047
"4048",6341.59,0.778292,8148.09,4,448,4048
"4049",9988.05,0.830562,12025.7,4,449,4049
"4050",6909.93,0.813407,8495.04,4,450,4050
"4051",7891.22,0.801095,9850.53,4,451,4051
"4052",14524.4,0.780106,18618.5,4,452,4052
"4053",9937.18,0.751999,13214.4,4,453,4053
"4054",7402.47,0.800621,9245.91,4,454,4054
"4055",12171.5,0.798228,15248.2,4,455,4055
"4056",12462.6,0.780181,15974,4,456,4056
"4057",10631,0.741296,14341.1,4,457,4057
"4058",8111.17,0.769552,10540.1,4,458,4058
"4059",9410.84,0.789741,11916.4,4,459,4059
"4060",7763.84,0.806483,9626.8,4,460,4060
"4061",13603.5,0.73168,18592.1,4,461,4061
"4062",9520.45,0.774767,12288.1,4,462,4062
"4063",7104.85,0.811655,8753.53,4,463,4063
"4064",11190.4,0.761223,14700.5,4,464,4064
"4065",11126.8,0.824121,13501.4,4,465,4065
"4066",9197.67,0.792142,11611.1,4,466,4066
"4067",9586.53,0.805916,11895.2,4,467,4067
"4068",7059.96,0.780931,9040.44,4,468,4068
"4069",7251.2,0.780326,9292.54,4,469,4069
"4070",14997.9,0.775604,19337,4,470,4070
"4071",8048.96,0.850825,9460.19,4,471,4071
"4072",7064.76,0.82678,8544.91,4,472,4072
"4073",9312.44,0.82819,11244.3,4,473,4073
"4074",7973.31,0.737208,10815.6,4,474,4074
"4075",8140.61,0.828122,9830.21,4,475,4075
"4076",7674.87,0.81907,9370.23,4,476,4076
"4077",7466.82,0.81836,9124.13,4,477,4077
"4078",7085.71,0.795762,8904.31,4,478,4078
"4079",6890.4,0.787078,8754.41,4,479,4079
"4080",10226.4,0.823136,12423.8,4,480,4080
"4081",9850.84,0.803802,12255.3,4,481,4081
"4082",10055.9,0.808631,12435.8,4,482,4082
"4083",9577.37,0.803644,11917.4,4,483,4083
"4084",9547.23,0.771155,12380.4,4,484,4084
"4085",9548.03,0.746227,12795.1,4,485,4085
"4086",13114.5,0.764194,17161.2,4,486,4086
"4087",6854.34,0.785415,8727.03,4,487,4087
"4088",6952.19,0.788737,8814.32,4,488,4088
"4089",12738.3,0.779375,16344.2,4,489,4089
"4090",8338.39,0.766954,10872.1,4,490,4090
"4091",7629.14,0.814864,9362.47,4,491,4091
"4092",11003.4,0.743248,14804.5,4,492,4092
"4093",7496.34,0.793011,9453.01,4,493,4093
"4094",7133.57,0.753252,9470.36,4,494,4094
"4095",7697.73,0.75096,10250.5,4,495,4095
"4096",8635.52,0.845868,10209.1,4,496,4096
"4097",8957.43,0.813554,11010.2,4,497,4097
"4098",7969.57,0.806186,9885.52,4,498,4098
"4099",9753.37,0.739083,13196.6,4,499,4099
"4100",7881.21,0.745433,10572.7,4,500,4100
"4101",10303.5,0.826304,12469.4,4,501,4101
"4102",9800.18,0.793516,12350.3,4,502,4102
"4103",12844.9,0.765295,16784.2,4,503,4103
"4104",6247.34,0.807686,7734.87,4,504,4104
"4105",14137,0.767019,18431.1,4,505,4105
"4106",14330.4,0.798245,17952.4,4,506,4106
"4107",13633.1,0.786989,17323.2,4,507,4107
"4108",7205.38,0.837824,8600.11,4,508,4108
"4109",7477.14,0.832765,8978.7,4,509,4109
"4110",7100.98,0.820935,8649.88,4,510,4110
"4111",7586.96,0.838438,9048.92,4,511,4111
"4112",6935.2,0.855179,8109.64,4,512,4112
"4113",7264.65,0.852518,8521.4,4,513,4113
"4114",7629.61,0.813911,9374.02,4,514,4114
"4115",7834.57,0.8189,9567.2,4,515,4115
"4116",15070.1,0.72993,20646,4,516,4116
"4117",13813.7,0.691492,19976.6,4,517,4117
"4118",10726.8,0.687002,15613.9,4,518,4118
"4119",6959.35,0.871412,7986.29,4,519,4119
"4120",8477.92,0.72179,11745.7,4,520,4120
"4121",10471.7,0.760849,13763.2,4,521,4121
"4122",5821.78,0.848427,6861.86,4,522,4122
"4123",8068.46,0.81168,9940.44,4,523,4123
"4124",8174.55,0.766237,10668.4,4,524,4124
"4125",5530.81,0.793288,6972.01,4,525,4125
"4126",9385.46,0.781946,12002.7,4,526,4126
"4127",9657.86,0.790546,12216.7,4,527,4127
"4128",6188.91,0.803508,7702.36,4,528,4128
"4129",9104.37,0.818712,11120.3,4,529,4129
"4130",8850.25,0.801837,11037.5,4,530,4130
"4131",7470.63,0.801826,9317.03,4,531,4131
"4132",10145.3,0.773431,13117.2,4,532,4132
"4133",11287.2,0.799166,14123.7,4,533,4133
"4134",8180.92,0.773688,10573.9,4,534,4134
"4135",9266.59,0.790065,11728.9,4,535,4135
"4136",10105.6,0.771289,13102.3,4,536,4136
"4137",7416.35,0.800596,9263.53,4,537,4137
"4138",6825.29,0.845377,8073.66,4,538,4138
"4139",10308.4,0.732325,14076.2,4,539,4139
"4140",10538.3,0.816902,12900.3,4,540,4140
"4141",9490.36,0.806529,11766.9,4,541,4141
"4142",7400.13,0.831368,8901.15,4,542,4142
"4143",6867.08,0.867907,7912.23,4,543,4143
"4144",8006.19,0.738085,10847.2,4,544,4144
"4145",8519.71,0.744909,11437.3,4,545,4145
"4146",6982.95,0.773077,9032.68,4,546,4146
"4147",7010.5,0.84034,8342.46,4,547,4147
"4148",7068.36,0.812875,8695.51,4,548,4148
"4149",6595.63,0.837575,7874.67,4,549,4149
"4150",9313.23,0.781616,11915.3,4,550,4150
"4151",10555.1,0.771437,13682.4,4,551,4151
"4152",10748.7,0.78872,13628,4,552,4152
"4153",6454.85,0.829728,7779.47,4,553,4153
"4154",7836.18,0.833636,9400,4,554,4154
"4155",9938.82,0.737956,13468,4,555,4155
"4156",7671.29,0.824956,9299.03,4,556,4156
"4157",6223.01,0.806594,7715.17,4,557,4157
"4158",8463.57,0.780166,10848.4,4,558,4158
"4159",7858.3,0.793113,9908.18,4,559,4159
"4160",7143.47,0.815929,8755.01,4,560,4160
"4161",7959.59,0.808039,9850.5,4,561,4161
"4162",7741.58,0.803165,9638.85,4,562,4162
"4163",11199,0.79302,14122,4,563,4163
"4164",9878.3,0.789046,12519.3,4,564,4164
"4165",12614.5,0.763251,16527.3,4,565,4165
"4166",7870.95,0.853758,9219.18,4,566,4166
"4167",17363.5,0.756869,22941.2,4,567,4167
"4168",18163.5,0.745072,24378.1,4,568,4168
"4169",7000.1,0.745483,9390.03,4,569,4169
"4170",7671.08,0.758061,10119.3,4,570,4170
"4171",9122.42,0.756665,12056.1,4,571,4171
"4172",10182.7,0.834824,12197.4,4,572,4172
"4173",6062.4,0.806992,7512.34,4,573,4173
"4174",7634.81,0.784432,9732.92,4,574,4174
"4175",8154.21,0.773307,10544.6,4,575,4175
"4176",7628.87,0.771068,9893.91,4,576,4176
"4177",11878.8,0.714313,16629.7,4,577,4177
"4178",12532.3,0.790066,15862.3,4,578,4178
"4179",15068.8,0.790616,19059.6,4,579,4179
"4180",6187.77,0.76908,8045.68,4,580,4180
"4181",9599.13,0.834878,11497.7,4,581,4181
"4182",7396.1,0.727033,10173,4,582,4182
"4183",8336.43,0.73689,11313,4,583,4183
"4184",7672.48,0.745926,10285.8,4,584,4184
"4185",10076,0.775392,12994.7,4,585,4185
"4186",9573.42,0.795415,12035.7,4,586,4186
"4187",7498.73,0.799479,9379.52,4,587,4187
"4188",6935.38,0.819926,8458.55,4,588,4188
"4189",8624.54,0.825333,10449.8,4,589,4189
"4190",9072.42,0.808295,11224.1,4,590,4190
"4191",7645.37,0.800996,9544.83,4,591,4191
"4192",8983.27,0.817376,10990.4,4,592,4192
"4193",9627.96,0.735453,13091.2,4,593,4193
"4194",10762.9,0.783312,13740.3,4,594,4194
"4195",9713.91,0.75036,12945.7,4,595,4195
"4196",8357.6,0.777692,10746.7,4,596,4196
"4197",13747.5,0.769722,17860.3,4,597,4197
"4198",9488.49,0.753009,12600.8,4,598,4198
"4199",5506.54,0.66659,8260.75,4,599,4199
"4200",7472.11,0.745801,10018.9,4,600,4200
"4201",6946.26,0.737222,9422.21,4,601,4201
"4202",7283.52,0.741557,9821.93,4,602,4202
"4203",11846.5,0.806657,14686,4,603,4203
"4204",8548.44,0.768621,11121.8,4,604,4204
"4205",7169.46,0.782312,9164.44,4,605,4205
"4206",11949.3,0.790783,15110.8,4,606,4206
"4207",8760.29,0.753747,11622.3,4,607,4207
"4208",9214.92,0.806549,11425.1,4,608,4208
"4209",10661.7,0.818996,13018,4,609,4209
"4210",6935.77,0.732078,9474.08,4,610,4210
"4211",10317.2,0.81639,12637.6,4,611,4211
"4212",9732.58,0.791299,12299.5,4,612,4212
"4213",10483.4,0.790562,13260.7,4,613,4213
"4214",11310.8,0.830789,13614.6,4,614,4214
"4215",17156.2,0.808053,21231.5,4,615,4215
"4216",15343.7,0.814335,18842,4,616,4216
"4217",7663.82,0.734984,10427.2,4,617,4217
"4218",7840,0.825158,9501.21,4,618,4218
"4219",8855.09,0.793442,11160.3,4,619,4219
"4220",11063.4,0.815617,13564.5,4,620,4220
"4221",9887.45,0.796477,12414,4,621,4221
"4222",7714.47,0.714912,10790.8,4,622,4222
"4223",7700.02,0.727655,10582,4,623,4223
"4224",10398,0.840861,12365.9,4,624,4224
"4225",6084.18,0.853327,7129.95,4,625,4225
"4226",8304.42,0.801843,10356.7,4,626,4226
"4227",8967.25,0.767424,11684.9,4,627,4227
"4228",10699,0.794805,13461.1,4,628,4228
"4229",9798.95,0.776115,12625.6,4,629,4229
"4230",10848.1,0.808179,13422.9,4,630,4230
"4231",7468.47,0.779435,9581.91,4,631,4231
"4232",11765.2,0.805073,14613.8,4,632,4232
"4233",10687,0.789706,13532.9,4,633,4233
"4234",8211.79,0.800208,10262.1,4,634,4234
"4235",9244.43,0.784565,11782.9,4,635,4235
"4236",12113.3,0.778157,15566.6,4,636,4236
"4237",11579.3,0.81379,14228.9,4,637,4237
"4238",10105.8,0.805676,12543.3,4,638,4238
"4239",8970.64,0.795076,11282.7,4,639,4239
"4240",9566.79,0.775176,12341.4,4,640,4240
"4241",8107.05,0.78698,10301.5,4,641,4241
"4242",8546.94,0.79861,10702.3,4,642,4242
"4243",6929.6,0.811741,8536.71,4,643,4243
"4244",5436.48,0.797951,6813.05,4,644,4244
"4245",7541.33,0.81635,9237.87,4,645,4245
"4246",8079.66,0.868196,9306.26,4,646,4246
"4247",6182.91,0.860288,7187.02,4,647,4247
"4248",9094.62,0.782428,11623.6,4,648,4248
"4249",7887.41,0.810179,9735.4,4,649,4249
"4250",10242.7,0.798795,12822.7,4,650,4250
"4251",6986.46,0.805134,8677.4,4,651,4251
"4252",8752.24,0.819091,10685.3,4,652,4252
"4253",8765.17,0.842095,10408.8,4,653,4253
"4254",7121.4,0.821241,8671.51,4,654,4254
"4255",11617.9,0.80109,14502.6,4,655,4255
"4256",11988.8,0.806258,14869.7,4,656,4256
"4257",9370.37,0.730667,12824.4,4,657,4257
"4258",9821.47,0.794552,12361,4,658,4258
"4259",12381.5,0.800833,15460.7,4,659,4259
"4260",10858.1,0.677814,16019.3,4,660,4260
"4261",10846.3,0.757523,14318.2,4,661,4261
"4262",8092.94,0.814369,9937.67,4,662,4262
"4263",8758.93,0.84953,10310.3,4,663,4263
"4264",8342.43,0.824294,10120.7,4,664,4264
"4265",9002.5,0.822056,10951.2,4,665,4265
"4266",7026.83,0.827929,8487.24,4,666,4266
"4267",8174.88,0.778677,10498.4,4,667,4267
"4268",7282.53,0.832257,8750.34,4,668,4268
"4269",6693.24,0.830675,8057.59,4,669,4269
"4270",12600,0.769452,16375.3,4,670,4270
"4271",16992.7,0.747699,22726.7,4,671,4271
"4272",18074.9,0.759309,23804.3,4,672,4272
"4273",16367.5,0.759762,21542.9,4,673,4273
"4274",14802.5,0.744323,19887.2,4,674,4274
"4275",14427.2,0.727447,19832.6,4,675,4275
"4276",9943.66,0.806522,12329.1,4,676,4276
"4277",7181.94,0.822732,8729.37,4,677,4277
"4278",10241.1,0.75112,13634.5,4,678,4278
"4279",12198.4,0.785323,15532.9,4,679,4279
"4280",10028,0.812904,12336.1,4,680,4280
"4281",9073.09,0.822938,11025.2,4,681,4281
"4282",7950.11,0.769807,10327.4,4,682,4282
"4283",7376.29,0.781757,9435.53,4,683,4283
"4284",7405.7,0.713159,10384.3,4,684,4284
"4285",13971.5,0.804605,17364.4,4,685,4285
"4286",11445.5,0.803445,14245.6,4,686,4286
"4287",7273.79,0.761395,9553.24,4,687,4287
"4288",8130.66,0.79887,10177.7,4,688,4288
"4289",7946.44,0.80932,9818.66,4,689,4289
"4290",8031.43,0.817126,9828.87,4,690,4290
"4291",8374.09,0.79453,10539.7,4,691,4291
"4292",8600.66,0.801209,10734.6,4,692,4292
"4293",10549.8,0.798969,13204.3,4,693,4293
"4294",7465.13,0.800275,9328.21,4,694,4294
"4295",7523.4,0.804012,9357.32,4,695,4295
"4296",8665.64,0.817448,10600.8,4,696,4296
"4297",7670.35,0.796272,9632.83,4,697,4297
"4298",18924.7,0.800075,23653.7,4,698,4298
"4299",14406.5,0.837606,17199.6,4,699,4299
"4300",14638.6,0.834449,17542.8,4,700,4300
"4301",6574.11,0.738177,8905.86,4,701,4301
"4302",7392.39,0.669672,11038.8,4,702,4302
"4303",9387.28,0.750425,12509.3,4,703,4303
"4304",7815.88,0.793669,9847.79,4,704,4304
"4305",8936.32,0.784156,11396.1,4,705,4305
"4306",9254.82,0.817641,11318.9,4,706,4306
"4307",11481.2,0.796146,14421,4,707,4307
"4308",15829.2,0.769723,20564.9,4,708,4308
"4309",9517.53,0.700649,13583.9,4,709,4309
"4310",10782.1,0.800731,13465.3,4,710,4310
"4311",11925.4,0.814953,14633.2,4,711,4311
"4312",11558.9,0.803975,14377.1,4,712,4312
"4313",8501.16,0.763139,11139.7,4,713,4313
"4314",7936.7,0.747151,10622.6,4,714,4314
"4315",10855.7,0.810586,13392.4,4,715,4315
"4316",10235,0.74757,13691.1,4,716,4316
"4317",11654.6,0.747995,15581.1,4,717,4317
"4318",7516.44,0.776082,9685.11,4,718,4318
"4319",10844.4,0.786349,13790.8,4,719,4319
"4320",6467.45,0.776907,8324.62,4,720,4320
"4321",6057.49,0.772935,7837,4,721,4321
"4322",20306.9,0.773913,26239.3,4,722,4322
"4323",17116.7,0.702275,24373.2,4,723,4323
"4324",17817.4,0.759981,23444.6,4,724,4324
"4325",17081,0.777555,21967.6,4,725,4325
"4326",11264.6,0.742986,15161.2,4,726,4326
"4327",9015.88,0.796609,11317.8,4,727,4327
"4328",11285.6,0.800693,14094.8,4,728,4328
"4329",8617.52,0.731502,11780.6,4,729,4329
"4330",7735.84,0.870321,8888.49,4,730,4330
"4331",7463.59,0.74448,10025.2,4,731,4331
"4332",8786.8,0.790531,11115.1,4,732,4332
"4333",9156.52,0.775125,11813,4,733,4333
"4334",8728.46,0.791763,11024.1,4,734,4334
"4335",10886.8,0.742339,14665.5,4,735,4335
"4336",11135.2,0.788482,14122.3,4,736,4336
"4337",8911.02,0.760277,11720.8,4,737,4337
"4338",14817.6,0.78414,18896.6,4,738,4338
"4339",11538.3,0.825438,13978.4,4,739,4339
"4340",9683.02,0.800357,12098.4,4,740,4340
"4341",7715.92,0.807532,9554.93,4,741,4341
"4342",13462.7,0.760314,17706.7,4,742,4342
"4343",10808.1,0.744024,14526.6,4,743,4343
"4344",11864,0.729235,16269.2,4,744,4344
"4345",10428.2,0.705592,14779.4,4,745,4345
"4346",8038.34,0.712924,11275.2,4,746,4346
"4347",15652.5,0.816878,19161.4,4,747,4347
"4348",9817.14,0.674706,14550.3,4,748,4348
"4349",12007.3,0.817904,14680.5,4,749,4349
"4350",7770.42,0.793467,9793.01,4,750,4350
"4351",8869.17,0.787885,11256.9,4,751,4351
"4352",6333.44,0.811287,7806.66,4,752,4352
"4353",10972.9,0.776764,14126.4,4,753,4353
"4354",14120.1,0.821111,17196.3,4,754,4354
"4355",10836.2,0.761288,14234,4,755,4355
"4356",6372.9,0.774803,8225.19,4,756,4356
"4357",8416.29,0.802319,10490,4,757,4357
"4358",10417.1,0.837594,12437,4,758,4358
"4359",6136.86,0.846913,7246.16,4,759,4359
"4360",7216.21,0.847793,8511.76,4,760,4360
"4361",6637.71,0.806896,8226.23,4,761,4361
"4362",7505.47,0.820552,9146.85,4,762,4362
"4363",11454.6,0.786212,14569.3,4,763,4363
"4364",7020.44,0.795894,8820.82,4,764,4364
"4365",6556.78,0.785598,8346.23,4,765,4365
"4366",6180.37,0.780297,7920.54,4,766,4366
"4367",6237.74,0.779221,8005.1,4,767,4367
"4368",6811.14,0.77541,8783.92,4,768,4368
"4369",7298.77,0.778552,9374.8,4,769,4369
"4370",8451.29,0.802383,10532.7,4,770,4370
"4371",8290.46,0.809888,10236.6,4,771,4371
"4372",8174.78,0.803624,10172.4,4,772,4372
"4373",6945.68,0.801597,8664.8,4,773,4373
"4374",7732.87,0.796625,9707.03,4,774,4374
"4375",8505.4,0.804385,10573.8,4,775,4375
"4376",8945.44,0.794875,11253.9,4,776,4376
"4377",10761.3,0.748107,14384.7,4,777,4377
"4378",7076.8,0.839801,8426.76,4,778,4378
"4379",8734.07,0.777519,11233.3,4,779,4379
"4380",8401.11,0.780116,10769,4,780,4380
"4381",9168.46,0.7897,11610.1,4,781,4381
"4382",8512.13,0.741016,11487.1,4,782,4382
"4383",7947.46,0.744264,10678.3,4,783,4383
"4384",7339.58,0.828603,8857.78,4,784,4384
"4385",7617.25,0.801483,9503.95,4,785,4385
"4386",7760,0.81894,9475.67,4,786,4386
"4387",9989.71,0.756272,13209.2,4,787,4387
"4388",11155.3,0.826922,13490.2,4,788,4388
"4389",5835.22,0.799073,7302.48,4,789,4389
"4390",6642.09,0.799642,8306.33,4,790,4390
"4391",6495.82,0.811086,8008.79,4,791,4391
"4392",17533.8,0.731848,23958.3,4,792,4392
"4393",12824.1,0.717289,17878.6,4,793,4393
"4394",9877.35,0.753174,13114.3,4,794,4394
"4395",12620.3,0.776144,16260.3,4,795,4395
"4396",10106.6,0.789636,12799.1,4,796,4396
"4397",9077.38,0.82077,11059.6,4,797,4397
"4398",12468.5,0.743218,16776.3,4,798,4398
"4399",15343.7,0.784041,19570.1,4,799,4399
"4400",17262.5,0.760826,22689.1,4,800,4400
"4401",22065.6,0.735675,29993.7,4,801,4401
"4402",32340.8,0.703171,45992.7,4,802,4402
