"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3815",1561800,0.618175,2526470,4,215,3815
"3816",2140190,0.651519,3284930,4,216,3816
"3817",2476300,0.515153,4806930,4,217,3817
"3818",3964530,0.585433,6771960,4,218,3818
"3819",2920710,0.474583,6154260,4,219,3819
"3820",2418190,0.515684,4689290,4,220,3820
"3821",2078020,0.603263,3444630,4,221,3821
"3822",2152380,0.563967,3816500,4,222,3822
"3823",2443740,0.629693,3880850,4,223,3823
"3824",2231660,0.614268,3633040,4,224,3824
"3825",2759820,0.661255,4173610,4,225,3825
"3826",2865290,0.632309,4531470,4,226,3826
"3827",2531680,0.648915,3901400,4,227,3827
"3828",2816480,0.492499,5718760,4,228,3828
"3829",3560420,0.541945,6569700,4,229,3829
"3830",1864860,0.559184,3334960,4,230,3830
"3831",2167500,0.580737,3732330,4,231,3831
"3832",1797710,0.602107,2985690,4,232,3832
"3833",1417210,0.705417,2009040,4,233,3833
"3834",2340630,0.540418,4331150,4,234,3834
"3835",5677790,0.499332,11370800,4,235,3835
"3836",2648090,0.507345,5219500,4,236,3836
"3837",3214240,0.534074,6018350,4,237,3837
"3838",5362890,0.461067,11631500,4,238,3838
"3839",2302950,0.608431,3785060,4,239,3839
"3840",1962500,0.574729,3414650,4,240,3840
"3841",2912780,0.556972,5229670,4,241,3841
"3842",2537200,0.537874,4717090,4,242,3842
"3843",2167500,0.575224,3768100,4,243,3843
"3844",2053240,0.580647,3536120,4,244,3844
"3845",1682910,0.584067,2881370,4,245,3845
"3846",2365840,0.57789,4093930,4,246,3846
"3847",2562490,0.581278,4408370,4,247,3847
"3848",2392400,0.529625,4517170,4,248,3848
"3849",2496350,0.474385,5262290,4,249,3849
"3850",1971810,0.509065,3873390,4,250,3850
"3851",1370300,0.676854,2024510,4,251,3851
"3852",1840840,0.588334,3128910,4,252,3852
"3853",1728120,0.621621,2780020,4,253,3853
"3854",1595310,0.618761,2578230,4,254,3854
"3855",1511840,0.681495,2218420,4,255,3855
"3856",1546760,0.686725,2252380,4,256,3856
"3857",1875150,0.653716,2868450,4,257,3857
"3858",2603760,0.546616,4763430,4,258,3858
"3859",1686580,0.651657,2588140,4,259,3859
"3860",1635180,0.640459,2553130,4,260,3860
"3861",1600820,0.615664,2600160,4,261,3861
"3862",1431020,0.689284,2076100,4,262,3862
"3863",1946630,0.576777,3375020,4,263,3863
"3864",2782210,0.533498,5215040,4,264,3864
"3865",2404560,0.520126,4623030,4,265,3865
"3866",2792040,0.471395,5922930,4,266,3866
"3867",4349820,0.571654,7609180,4,267,3867
"3868",4382320,0.579471,7562630,4,268,3868
"3869",3150420,0.532733,5913690,4,269,3869
"3870",2120320,0.501348,4229240,4,270,3870
"3871",4146390,0.512896,8084260,4,271,3871
"3872",1561650,0.567138,2753570,4,272,3872
"3873",2240180,0.54893,4080990,4,273,3873
"3874",1567230,0.598756,2617480,4,274,3874
"3875",1908310,0.623679,3059760,4,275,3875
"3876",2127050,0.586584,3626160,4,276,3876
"3877",1805610,0.594757,3035880,4,277,3877
"3878",3247330,0.553918,5862470,4,278,3878
"3879",2257060,0.546033,4133570,4,279,3879
"3880",1764780,0.610582,2890330,4,280,3880
"3881",1503760,0.583371,2577710,4,281,3881
"3882",3092440,0.577927,5350910,4,282,3882
"3883",2684610,0.573169,4683800,4,283,3883
"3884",2022840,0.604131,3348340,4,284,3884
"3885",2463030,0.611032,4030930,4,285,3885
"3886",2242520,0.616499,3637510,4,286,3886
"3887",1741080,0.555544,3134000,4,287,3887
"3888",1761910,0.555462,3171970,4,288,3888
"3889",3378250,0.571786,5908240,4,289,3889
"3890",1829950,0.582964,3139040,4,290,3890
"3891",3199750,0.588969,5432800,4,291,3891
"3892",1764490,0.617597,2857030,4,292,3892
"3893",2462410,0.576001,4275010,4,293,3893
"3894",1779980,0.600865,2962370,4,294,3894
"3895",1529730,0.591155,2587690,4,295,3895
"3896",3026830,0.505126,5992240,4,296,3896
"3897",3309710,0.529473,6250950,4,297,3897
"3898",1850450,0.586154,3156940,4,298,3898
"3899",2066840,0.553748,3732450,4,299,3899
"3900",2030340,0.522356,3886890,4,300,3900
"3901",3929370,0.541158,7261040,4,301,3901
"3902",2257420,0.51007,4425710,4,302,3902
"3903",4398720,0.485891,9052890,4,303,3903
"3904",4097380,0.503239,8142020,4,304,3904
"3905",3718250,0.472542,7868620,4,305,3905
"3906",4452430,0.505853,8801820,4,306,3906
"3907",3103740,0.57329,5413900,4,307,3907
"3908",3965990,0.536662,7390120,4,308,3908
"3909",1369390,0.604172,2266550,4,309,3909
"3910",2776380,0.633417,4383170,4,310,3910
"3911",1759960,0.610189,2884290,4,311,3911
"3912",1204110,0.630244,1910550,4,312,3912
"3913",2280200,0.662311,3442790,4,313,3913
"3914",2292400,0.708958,3233470,4,314,3914
"3915",2182730,0.631449,3456700,4,315,3915
"3916",5554570,0.50032,11102000,4,316,3916
"3917",5545360,0.490718,11300500,4,317,3917
"3918",5705390,0.478081,11933900,4,318,3918
"3919",6194690,0.439063,14108900,4,319,3919
"3920",4930380,0.483175,10204100,4,320,3920
"3921",1215490,0.67343,1804920,4,321,3921
"3922",1771890,0.579472,3057770,4,322,3922
"3923",2594630,0.571214,4542300,4,323,3923
"3924",2067390,0.560922,3685700,4,324,3924
"3925",1776100,0.645657,2750850,4,325,3925
"3926",1760030,0.549225,3204560,4,326,3926
"3927",2405360,0.563013,4272300,4,327,3927
"3928",1902130,0.584806,3252580,4,328,3928
"3929",1542920,0.647753,2381960,4,329,3929
"3930",1318300,0.63709,2069250,4,330,3930
"3931",2252660,0.630076,3575220,4,331,3931
"3932",1354980,0.624775,2168740,4,332,3932
"3933",1785020,0.584345,3054740,4,333,3933
"3934",1976860,0.61835,3197000,4,334,3934
"3935",2586910,0.523015,4946150,4,335,3935
"3936",2807840,0.5506,5099600,4,336,3936
"3937",2124540,0.576994,3682090,4,337,3937
"3938",1723450,0.608485,2832370,4,338,3938
"3939",1444250,0.665568,2169960,4,339,3939
"3940",1424040,0.660872,2154790,4,340,3940
"3941",1716990,0.66727,2573160,4,341,3941
"3942",2146330,0.678944,3161280,4,342,3942
"3943",2274240,0.690403,3294070,4,343,3943
"3944",1162520,0.64923,1790620,4,344,3944
"3945",2938500,0.588687,4991620,4,345,3945
"3946",2835780,0.568241,4990450,4,346,3946
"3947",2427240,0.595302,4077330,4,347,3947
"3948",2438950,0.570385,4275970,4,348,3948
"3949",2738540,0.577891,4738860,4,349,3949
"3950",2385480,0.564214,4227970,4,350,3950
"3951",3316270,0.57946,5723030,4,351,3951
"3952",1690630,0.596382,2834810,4,352,3952
"3953",2465300,0.555703,4436370,4,353,3953
"3954",2083920,0.545668,3819020,4,354,3954
"3955",2160480,0.556921,3879340,4,355,3955
"3956",2622130,0.547117,4792630,4,356,3956
"3957",1883300,0.572037,3292260,4,357,3957
"3958",2017800,0.622024,3243920,4,358,3958
"3959",1623450,0.601267,2700050,4,359,3959
"3960",3854620,0.494567,7793920,4,360,3960
"3961",3258670,0.556762,5852890,4,361,3961
"3962",1510140,0.574577,2628250,4,362,3962
"3963",1526460,0.589724,2588430,4,363,3963
"3964",2279110,0.625167,3645610,4,364,3964
"3965",1536170,0.566719,2710640,4,365,3965
"3966",2274260,0.598147,3802180,4,366,3966
"3967",2077390,0.561869,3697280,4,367,3967
"3968",1528670,0.549833,2780240,4,368,3968
"3969",2518830,0.57817,4356560,4,369,3969
"3970",2862720,0.528422,5417480,4,370,3970
"3971",3078430,0.543336,5665800,4,371,3971
"3972",1512160,0.660798,2288380,4,372,3972
"3973",2924210,0.546082,5354890,4,373,3973
"3974",3081730,0.54039,5702780,4,374,3974
"3975",2932270,0.546998,5360670,4,375,3975
"3976",3099400,0.528902,5860060,4,376,3976
"3977",4696450,0.458234,10249000,4,377,3977
"3978",8979950,0.536719,16731200,4,378,3978
"3979",9852770,0.520398,18933200,4,379,3979
"3980",1612370,0.698067,2309760,4,380,3980
"3981",1580870,0.729779,2166230,4,381,3981
"3982",1881190,0.581747,3233690,4,382,3982
"3983",1857960,0.615327,3019460,4,383,3983
"3984",1543580,0.620263,2488580,4,384,3984
"3985",1924110,0.630301,3052680,4,385,3985
"3986",1990920,0.643231,3095190,4,386,3986
"3987",2008200,0.636348,3155830,4,387,3987
"3988",1818740,0.66974,2715600,4,388,3988
"3989",3228210,0.516834,6246120,4,389,3989
"3990",3470070,0.472544,7343380,4,390,3990
"3991",1808730,0.651343,2776920,4,391,3991
"3992",3757980,0.478441,7854630,4,392,3992
"3993",8284710,0.457424,18111700,4,393,3993
"3994",5147420,0.515649,9982400,4,394,3994
"3995",2882690,0.464541,6205460,4,395,3995
"3996",2248450,0.592818,3792820,4,396,3996
"3997",1666240,0.604955,2754330,4,397,3997
"3998",1831040,0.671029,2728700,4,398,3998
"3999",1226730,0.672365,1824510,4,399,3999
"4000",2558060,0.647845,3948570,4,400,4000
"4001",1926750,0.644335,2990290,4,401,4001
"4002",1482840,0.608766,2435810,4,402,4002
"4003",2435120,0.608214,4003720,4,403,4003
"4004",2146030,0.547582,3919100,4,404,4004
"4005",1542380,0.649616,2374300,4,405,4005
"4006",1810250,0.613038,2952920,4,406,4006
"4007",1830410,0.607546,3012800,4,407,4007
"4008",5992280,0.401087,14940100,4,408,4008
"4009",4036620,0.558827,7223390,4,409,4009
"4010",1375440,0.637615,2157160,4,410,4010
"4011",1985650,0.635368,3125200,4,411,4011
"4012",2466890,0.630844,3910460,4,412,4012
"4013",1746290,0.61553,2837050,4,413,4013
"4014",3858410,0.436887,8831580,4,414,4014
"4015",6512310,0.52232,12468100,4,415,4015
"4016",6298360,0.510369,12340800,4,416,4016
"4017",2999140,0.497762,6025250,4,417,4017
"4018",3871430,0.513977,7532290,4,418,4018
"4019",3752520,0.525146,7145670,4,419,4019
"4020",2297690,0.484468,4742710,4,420,4020
"4021",2257950,0.473928,4764320,4,421,4021
"4022",2549810,0.568475,4485350,4,422,4022
"4023",2279020,0.526873,4325570,4,423,4023
"4024",1776810,0.500152,3552550,4,424,4024
"4025",2517740,0.495984,5076260,4,425,4025
"4026",2844650,0.550826,5164340,4,426,4026
"4027",2436020,0.512676,4751580,4,427,4027
"4028",2089000,0.604163,3457680,4,428,4028
"4029",1551970,0.564729,2748160,4,429,4029
"4030",2264310,0.591508,3828030,4,430,4030
"4031",1680310,0.606668,2769740,4,431,4031
"4032",1719410,0.593266,2898220,4,432,4032
"4033",2096850,0.633391,3310520,4,433,4033
"4034",1548160,0.568943,2721110,4,434,4034
"4035",1826330,0.574192,3180690,4,435,4035
"4036",1968750,0.568165,3465100,4,436,4036
"4037",3232780,0.499879,6467130,4,437,4037
"4038",3300560,0.510546,6464760,4,438,4038
"4039",3396820,0.561594,6048540,4,439,4039
"4040",3294570,0.574532,5734350,4,440,4040
"4041",3360600,0.496846,6763860,4,441,4041
"4042",2354360,0.541565,4347320,4,442,4042
"4043",2472880,0.554373,4460680,4,443,4043
"4044",2760420,0.574236,4807120,4,444,4044
"4045",1611950,0.60199,2677710,4,445,4045
"4046",2362760,0.589091,4010850,4,446,4046
"4047",1551820,0.569659,2724130,4,447,4047
"4048",1707230,0.586322,2911760,4,448,4048
"4049",1990970,0.643638,3093310,4,449,4049
"4050",1685360,0.592354,2845190,4,450,4050
"4051",1433050,0.615175,2329490,4,451,4051
"4052",1712570,0.602659,2841690,4,452,4052
"4053",2495930,0.520017,4799710,4,453,4053
"4054",1746700,0.628242,2780290,4,454,4054
"4055",1561190,0.653643,2388450,4,455,4055
"4056",2129790,0.533849,3989500,4,456,4056
"4057",1791080,0.52429,3416210,4,457,4057
"4058",2792090,0.542268,5148910,4,458,4058
"4059",3888900,0.544978,7135890,4,459,4059
"4060",3058910,0.536023,5706670,4,460,4060
"4061",2834830,0.539386,5255660,4,461,4061
"4062",2050990,0.561736,3651170,4,462,4062
"4063",2224820,0.561277,3963850,4,463,4063
"4064",1851550,0.556039,3329890,4,464,4064
"4065",3194170,0.53386,5983160,4,465,4065
"4066",1973210,0.53856,3663860,4,466,4066
"4067",1861520,0.595111,3128030,4,467,4067
"4068",1552650,0.598549,2594030,4,468,4068
"4069",2110600,0.620207,3403060,4,469,4069
"4070",2713250,0.601558,4510380,4,470,4070
"4071",1613470,0.634237,2543960,4,471,4071
"4072",2639780,0.527106,5008070,4,472,4072
"4073",3198670,0.513078,6234270,4,473,4073
"4074",3933540,0.524938,7493340,4,474,4074
"4075",1909920,0.622017,3070520,4,475,4075
"4076",1246160,0.66661,1869390,4,476,4076
"4077",1441340,0.660844,2181050,4,477,4077
"4078",1486730,0.649627,2288580,4,478,4078
"4079",1975310,0.613157,3221530,4,479,4079
"4080",1699540,0.571975,2971360,4,480,4080
"4081",2942770,0.564137,5216410,4,481,4081
"4082",2963280,0.588089,5038830,4,482,4082
"4083",1934830,0.586398,3299520,4,483,4083
"4084",2152730,0.580657,3707400,4,484,4084
"4085",1595560,0.630447,2530830,4,485,4085
"4086",1953780,0.54821,3563920,4,486,4086
"4087",2265030,0.549082,4125130,4,487,4087
"4088",1788080,0.510222,3504520,4,488,4088
"4089",2334360,0.537448,4343410,4,489,4089
"4090",3914230,0.506874,7722290,4,490,4090
"4091",1967350,0.61868,3179910,4,491,4091
"4092",3132240,0.554109,5652750,4,492,4092
"4093",2650190,0.593888,4462440,4,493,4093
"4094",1500450,0.614626,2441240,4,494,4094
"4095",1656490,0.666322,2486020,4,495,4095
"4096",1520670,0.679611,2237560,4,496,4096
"4097",1512980,0.656692,2303940,4,497,4097
"4098",1770900,0.601679,2943260,4,498,4098
"4099",2012050,0.587614,3424100,4,499,4099
"4100",1961290,0.54359,3608020,4,500,4100
"4101",1506450,0.555347,2712630,4,501,4101
"4102",1480210,0.548016,2701030,4,502,4102
"4103",2200220,0.636882,3454670,4,503,4103
"4104",1582070,0.586411,2697880,4,504,4104
"4105",2106480,0.626787,3360750,4,505,4105
"4106",1610130,0.573977,2805220,4,506,4106
"4107",2156830,0.634298,3400340,4,507,4107
"4108",1528340,0.580712,2631830,4,508,4108
"4109",1284210,0.679932,1888730,4,509,4109
"4110",1705820,0.59864,2849480,4,510,4110
"4111",1964410,0.561344,3499490,4,511,4111
"4112",2113620,0.599754,3524150,4,512,4112
"4113",2126810,0.528858,4021500,4,513,4113
"4114",2842970,0.560496,5072240,4,514,4114
"4115",1598230,0.570053,2803650,4,515,4115
"4116",2166830,0.606293,3573900,4,516,4116
"4117",2036820,0.551968,3690100,4,517,4117
"4118",2989450,0.498493,5996980,4,518,4118
"4119",2601040,0.653111,3982550,4,519,4119
"4120",3288840,0.602888,5455130,4,520,4120
"4121",1973280,0.599659,3290670,4,521,4121
"4122",2477010,0.568839,4354500,4,522,4122
"4123",2610430,0.556618,4689800,4,523,4123
"4124",4123820,0.563221,7321860,4,524,4124
"4125",2762170,0.659571,4187830,4,525,4125
"4126",1356990,0.594341,2283180,4,526,4126
"4127",1961790,0.616605,3181600,4,527,4127
"4128",1739920,0.649156,2680280,4,528,4128
"4129",1682380,0.650213,2587430,4,529,4129
"4130",7896170,0.520891,15159000,4,530,4130
"4131",1569480,0.530221,2960060,4,531,4131
"4132",1904800,0.560248,3399920,4,532,4132
"4133",1833360,0.528961,3465970,4,533,4133
"4134",2808360,0.576619,4870400,4,534,4134
"4135",1537510,0.553361,2778490,4,535,4135
"4136",2243660,0.58484,3836380,4,536,4136
"4137",2308920,0.528571,4368230,4,537,4137
"4138",2358060,0.544078,4334040,4,538,4138
"4139",2436190,0.53254,4574670,4,539,4139
"4140",2423410,0.554007,4374330,4,540,4140
"4141",2928180,0.534545,5477890,4,541,4141
"4142",3384060,0.51005,6634770,4,542,4142
"4143",4197220,0.567871,7391160,4,543,4143
"4144",2940880,0.547685,5369660,4,544,4144
"4145",2239680,0.618517,3621040,4,545,4145
"4146",1834000,0.607661,3018130,4,546,4146
"4147",1810110,0.608173,2976300,4,547,4147
"4148",2331040,0.549843,4239470,4,548,4148
"4149",3330910,0.535297,6222540,4,549,4149
"4150",2961400,0.545287,5430900,4,550,4150
"4151",3256670,0.531699,6125010,4,551,4151
"4152",1702380,0.578206,2944240,4,552,4152
"4153",1877350,0.55602,3376410,4,553,4153
"4154",1732890,0.592655,2923940,4,554,4154
"4155",1956060,0.604559,3235510,4,555,4155
"4156",2782750,0.548931,5069390,4,556,4156
"4157",2350950,0.530749,4429500,4,557,4157
"4158",2909580,0.55576,5235320,4,558,4158
"4159",2928910,0.551626,5309600,4,559,4159
"4160",2698080,0.55964,4821110,4,560,4160
"4161",2266710,0.535641,4231770,4,561,4161
"4162",4370270,0.560449,7797810,4,562,4162
"4163",1922350,0.551646,3484750,4,563,4163
"4164",2439000,0.574012,4249040,4,564,4164
"4165",1875220,0.551115,3402590,4,565,4165
"4166",2901140,0.564728,5137230,4,566,4166
"4167",3687810,0.535739,6883600,4,567,4167
"4168",3979840,0.548933,7250130,4,568,4168
"4169",1872430,0.506372,3697730,4,569,4169
"4170",2127550,0.515465,4127440,4,570,4170
"4171",1496870,0.520238,2877270,4,571,4171
"4172",3277400,0.462875,7080530,4,572,4172
"4173",3183900,0.456972,6967400,4,573,4173
"4174",3749320,0.529137,7085720,4,574,4174
"4175",3304220,0.479662,6888640,4,575,4175
"4176",1615000,0.672612,2401080,4,576,4176
"4177",3339520,0.512541,6515630,4,577,4177
"4178",4344340,0.531991,8166200,4,578,4178
"4179",1648920,0.573696,2874200,4,579,4179
"4180",2814250,0.61614,4567560,4,580,4180
"4181",2466230,0.576106,4280870,4,581,4181
"4182",2748190,0.571702,4807040,4,582,4182
"4183",3323610,0.594784,5587930,4,583,4183
"4184",3379550,0.57468,5880760,4,584,4184
"4185",1770660,0.529256,3345560,4,585,4185
"4186",2720650,0.55868,4869780,4,586,4186
"4187",1560030,0.579719,2691010,4,587,4187
"4188",2018220,0.658418,3065250,4,588,4188
"4189",1658020,0.616755,2688300,4,589,4189
"4190",1785930,0.617699,2891250,4,590,4190
"4191",2038210,0.582455,3499350,4,591,4191
"4192",1571990,0.600657,2617120,4,592,4192
"4193",1720640,0.654054,2630730,4,593,4193
"4194",2214560,0.570132,3884300,4,594,4194
"4195",1965250,0.582273,3375130,4,595,4195
"4196",2612480,0.553713,4718110,4,596,4196
"4197",2758960,0.474466,5814870,4,597,4197
"4198",2423800,0.588377,4119470,4,598,4198
"4199",2731920,0.587341,4651340,4,599,4199
"4200",5045170,0.541785,9312120,4,600,4200
"4201",5422870,0.556398,9746380,4,601,4201
"4202",5637980,0.583468,9662890,4,602,4202
"4203",5175110,0.582837,8879160,4,603,4203
"4204",3125160,0.512028,6103500,4,604,4204
"4205",2098910,0.451183,4652010,4,605,4205
"4206",6334170,0.549267,11532100,4,606,4206
"4207",5352480,0.566038,9456050,4,607,4207
"4208",4119710,0.552293,7459280,4,608,4208
"4209",1818030,0.520928,3489980,4,609,4209
"4210",4663560,0.512094,9106840,4,610,4210
"4211",2334000,0.52625,4435150,4,611,4211
"4212",3708200,0.541094,6853140,4,612,4212
"4213",3783520,0.547439,6911310,4,613,4213
"4214",2902430,0.553076,5247800,4,614,4214
"4215",3303420,0.548009,6028040,4,615,4215
"4216",2513410,0.509753,4930640,4,616,4216
"4217",3571240,0.539652,6617680,4,617,4217
"4218",1881660,0.566053,3324170,4,618,4218
"4219",2363760,0.564729,4185650,4,619,4219
"4220",2432720,0.56502,4305540,4,620,4220
"4221",2568710,0.527211,4872250,4,621,4221
"4222",2843320,0.542358,5242520,4,622,4222
"4223",1936330,0.540031,3585600,4,623,4223
"4224",2993930,0.576244,5195590,4,624,4224
"4225",1676110,0.610626,2744900,4,625,4225
"4226",2061020,0.593063,3475220,4,626,4226
"4227",2791000,0.54342,5135980,4,627,4227
"4228",1524940,0.613574,2485330,4,628,4228
"4229",1746270,0.619553,2818600,4,629,4229
"4230",1680620,0.617238,2722810,4,630,4230
"4231",2016990,0.606614,3325000,4,631,4231
"4232",1554990,0.666298,2333780,4,632,4232
"4233",1917320,0.645941,2968260,4,633,4233
"4234",1449390,0.690494,2099060,4,634,4234
"4235",1661720,0.673629,2466820,4,635,4235
"4236",1579450,0.652592,2420270,4,636,4236
"4237",2205020,0.548796,4017920,4,637,4237
"4238",2459820,0.535554,4593040,4,638,4238
"4239",2202220,0.598635,3678730,4,639,4239
"4240",2053110,0.612553,3351730,4,640,4240
"4241",2021420,0.558962,3616390,4,641,4241
"4242",3088510,0.568447,5433240,4,642,4242
"4243",4131310,0.60028,6882310,4,643,4243
"4244",1584390,0.504583,3140010,4,644,4244
"4245",2338480,0.55073,4246140,4,645,4245
"4246",2678830,0.554736,4829020,4,646,4246
"4247",2033030,0.557268,3648200,4,647,4247
"4248",1813840,0.626966,2893050,4,648,4248
"4249",1655490,0.589403,2808760,4,649,4249
"4250",1591180,0.572428,2779710,4,650,4250
"4251",1538960,0.568086,2709030,4,651,4251
"4252",2235820,0.592827,3771450,4,652,4252
"4253",1339380,0.639416,2094690,4,653,4253
"4254",2831860,0.655036,4323210,4,654,4254
"4255",2744660,0.653289,4201290,4,655,4255
"4256",2441510,0.654144,3732370,4,656,4256
"4257",1442300,0.65817,2191380,4,657,4257
"4258",1419230,0.661635,2145040,4,658,4258
"4259",1495690,0.615301,2430830,4,659,4259
"4260",3118830,0.547736,5694040,4,660,4260
"4261",2436590,0.574335,4242460,4,661,4261
"4262",2512840,0.587135,4279840,4,662,4262
"4263",3779540,0.558907,6762370,4,663,4263
"4264",1826500,0.532493,3430100,4,664,4264
"4265",2443590,0.616901,3961080,4,665,4265
"4266",1825590,0.540126,3379940,4,666,4266
"4267",2278180,0.535005,4258240,4,667,4267
"4268",2854850,0.519746,5492770,4,668,4268
"4269",2803650,0.491483,5704470,4,669,4269
"4270",3377910,0.533172,6335500,4,670,4270
"4271",1415850,0.593549,2385410,4,671,4271
"4272",1965020,0.556769,3529320,4,672,4272
"4273",1819620,0.548747,3315960,4,673,4273
"4274",1970000,0.594805,3312020,4,674,4274
"4275",1937510,0.594307,3260110,4,675,4275
"4276",1584320,0.579994,2731610,4,676,4276
"4277",2900220,0.571241,5077050,4,677,4277
"4278",1739410,0.516917,3364960,4,678,4278
"4279",1783100,0.631327,2824370,4,679,4279
"4280",1981530,0.606545,3266910,4,680,4280
"4281",2103990,0.565947,3717640,4,681,4281
"4282",2705660,0.564342,4794370,4,682,4282
"4283",2404740,0.573756,4191220,4,683,4283
"4284",1895660,0.565818,3350300,4,684,4284
"4285",3817320,0.579815,6583690,4,685,4285
"4286",2930900,0.587033,4992740,4,686,4286
"4287",1450100,0.634508,2285390,4,687,4287
