"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3693",5000.41,0.81546,6132.01,4,93,3693
"3694",5398.92,0.840276,6425.18,4,94,3694
"3695",5139.01,0.772831,6649.59,4,95,3695
"3696",5330.62,0.764165,6975.75,4,96,3696
"3697",4533.38,0.830113,5461.16,4,97,3697
"3698",4085.43,0.852666,4791.36,4,98,3698
"3699",6408.86,0.788431,8128.63,4,99,3699
"3700",6901.31,0.837206,8243.27,4,100,3700
"3701",7882.96,0.783414,10062.3,4,101,3701
"3702",4637.04,0.699668,6627.49,4,102,3702
"3703",6887.75,0.834402,8254.72,4,103,3703
"3704",4365.66,0.85499,5106.09,4,104,3704
"3705",5012.67,0.829321,6044.31,4,105,3705
"3706",4926.69,0.827192,5955.92,4,106,3706
"3707",4390.04,0.831461,5279.92,4,107,3707
"3708",5748.99,0.77969,7373.43,4,108,3708
"3709",5779.77,0.747638,7730.71,4,109,3709
"3710",6594.36,0.770147,8562.47,4,110,3710
"3711",4945.37,0.806807,6129.56,4,111,3711
"3712",4906.57,0.893325,5492.48,4,112,3712
"3713",4527.9,0.899074,5036.18,4,113,3713
"3714",3554.2,0.852504,4169.13,4,114,3714
"3715",4303.56,0.888851,4841.71,4,115,3715
"3716",4021.87,0.89531,4492.16,4,116,3716
"3717",7115.96,0.697528,10201.7,4,117,3717
"3718",4848.52,0.846635,5726.81,4,118,3718
"3719",6667.17,0.797557,8359.48,4,119,3719
"3720",4098.19,0.859063,4770.54,4,120,3720
"3721",4707.4,0.82725,5690.43,4,121,3721
"3722",5109.52,0.838728,6091.98,4,122,3722
"3723",4431.45,0.825579,5367.69,4,123,3723
"3724",4850.75,0.836307,5800.2,4,124,3724
"3725",5153.36,0.790581,6518.45,4,125,3725
"3726",6566.08,0.85257,7701.51,4,126,3726
"3727",5070.06,0.7896,6421.05,4,127,3727
"3728",6470.4,0.880261,7350.55,4,128,3728
"3729",4419.79,0.714639,6184.64,4,129,3729
"3730",3526.71,0.705898,4996.06,4,130,3730
"3731",5541.43,0.800389,6923.42,4,131,3731
"3732",5352.17,0.84513,6332.95,4,132,3732
"3733",4824.81,0.768859,6275.29,4,133,3733
"3734",4594.48,0.789763,5817.54,4,134,3734
"3735",4654.47,0.726336,6408.15,4,135,3735
"3736",7954.62,0.781694,10176.1,4,136,3736
"3737",5216.51,0.883509,5904.31,4,137,3737
"3738",5014.48,0.632301,7930.54,4,138,3738
"3739",11508.2,0.887454,12967.7,4,139,3739
"3740",7417.2,0.847489,8751.97,4,140,3740
"3741",5303.02,0.818011,6482.82,4,141,3741
"3742",5153.1,0.840668,6129.77,4,142,3742
"3743",5178.79,0.829815,6240.9,4,143,3743
"3744",4790.77,0.877008,5462.62,4,144,3744
"3745",4270.67,0.843095,5065.47,4,145,3745
"3746",4558.7,0.819309,5564.08,4,146,3746
"3747",5306.42,0.803975,6600.24,4,147,3747
"3748",4877.12,0.84184,5793.41,4,148,3748
"3749",4076.33,0.847585,4809.35,4,149,3749
"3750",5710.75,0.850041,6718.21,4,150,3750
"3751",4364.44,0.840463,5192.9,4,151,3751
"3752",4385.55,0.829478,5287.13,4,152,3752
"3753",5065.24,0.861424,5880.08,4,153,3753
"3754",7040.61,0.860805,8179.09,4,154,3754
"3755",4676.31,0.87312,5355.86,4,155,3755
"3756",4918.05,0.872416,5637.28,4,156,3756
"3757",5093.23,0.861195,5914.14,4,157,3757
"3758",5231.18,0.844909,6191.42,4,158,3758
"3759",4180.63,0.856083,4883.45,4,159,3759
"3760",5706.86,0.826526,6904.64,4,160,3760
"3761",5336.63,0.87673,6086.97,4,161,3761
"3762",4403.49,0.821108,5362.86,4,162,3762
"3763",4237.34,0.820265,5165.81,4,163,3763
"3764",6856.43,0.833971,8221.42,4,164,3764
"3765",5022.16,0.858753,5848.19,4,165,3765
"3766",5870.67,0.846441,6935.71,4,166,3766
"3767",4007.65,0.429914,9321.96,4,167,3767
"3768",3903.26,0.922943,4229.15,4,168,3768
"3769",11050.9,0.729036,15158.2,4,169,3769
"3770",10079.9,0.775647,12995.5,4,170,3770
"3771",3693.8,0.79563,4642.61,4,171,3771
"3772",11336.1,0.784863,14443.4,4,172,3772
"3773",5521.75,0.750443,7357.99,4,173,3773
"3774",8046.73,0.858871,9368.96,4,174,3774
"3775",4190.06,0.88293,4745.63,4,175,3775
"3776",4432.09,0.850941,5208.46,4,176,3776
"3777",5530.61,0.855949,6461.38,4,177,3777
"3778",3340.55,0.882726,3784.36,4,178,3778
"3779",4934.78,0.891619,5534.63,4,179,3779
"3780",4201.37,0.889064,4725.61,4,180,3780
"3781",5149.55,0.883143,5830.94,4,181,3781
"3782",4338.07,0.83748,5179.91,4,182,3782
"3783",4300.44,0.883774,4866,4,183,3783
"3784",4929.64,0.78704,6263.51,4,184,3784
"3785",5526.53,0.734134,7527.96,4,185,3785
"3786",6977.73,0.877991,7947.39,4,186,3786
"3787",5716.37,0.857235,6668.38,4,187,3787
"3788",5744.67,0.748357,7676.38,4,188,3788
"3789",6822.23,0.854557,7983.35,4,189,3789
"3790",5628.08,0.783145,7186.52,4,190,3790
"3791",7049.69,0.849466,8298.96,4,191,3791
"3792",3156.74,0.838925,3762.84,4,192,3792
"3793",4167.09,0.895481,4653.47,4,193,3793
"3794",5102.61,0.894352,5705.37,4,194,3794
"3795",3811.16,0.926357,4114.14,4,195,3795
"3796",5501.71,0.925286,5945.96,4,196,3796
"3797",5390.73,0.783248,6882.53,4,197,3797
"3798",4777.42,0.853481,5597.57,4,198,3798
"3799",5171.76,0.833953,6201.5,4,199,3799
"3800",4798.72,0.869903,5516.39,4,200,3800
"3801",4915.3,0.818963,6001.87,4,201,3801
"3802",3498.07,0.868541,4027.52,4,202,3802
"3803",4235.8,0.877846,4825.22,4,203,3803
"3804",4986.63,0.814393,6123.12,4,204,3804
"3805",5811.99,0.871257,6670.81,4,205,3805
"3806",4437.17,0.866679,5119.73,4,206,3806
"3807",4357.34,0.877606,4965.03,4,207,3807
"3808",6668.55,0.803872,8295.54,4,208,3808
"3809",7607.31,0.8186,9293.07,4,209,3809
"3810",3720.33,0.835985,4450.23,4,210,3810
"3811",5109.19,0.86612,5898.94,4,211,3811
"3812",5356.95,0.770314,6954.24,4,212,3812
"3813",6778,0.845445,8017.08,4,213,3813
"3814",9041.69,0.772596,11703,4,214,3814
"3815",7349.55,0.778499,9440.68,4,215,3815
"3816",4747.09,0.782549,6066.2,4,216,3816
"3817",8229.57,0.83181,9893.57,4,217,3817
"3818",6403.69,0.866112,7393.6,4,218,3818
"3819",5859.83,0.863403,6786.9,4,219,3819
"3820",3711.38,0.897144,4136.88,4,220,3820
"3821",8169.31,0.832895,9808.33,4,221,3821
"3822",5295.59,0.823047,6434.14,4,222,3822
"3823",4824.73,0.800289,6028.74,4,223,3823
"3824",5591.22,0.863151,6477.68,4,224,3824
"3825",7177.41,0.895991,8010.58,4,225,3825
"3826",4663.91,0.749376,6223.72,4,226,3826
"3827",5750.12,0.907363,6337.18,4,227,3827
"3828",3556.01,0.801416,4437.16,4,228,3828
"3829",5279.06,0.884592,5967.79,4,229,3829
"3830",9424.52,0.775642,12150.6,4,230,3830
"3831",3837.2,0.853812,4494.2,4,231,3831
"3832",5563.89,0.862357,6451.95,4,232,3832
"3833",4930.58,0.786492,6269.07,4,233,3833
"3834",3745.76,0.884044,4237.07,4,234,3834
"3835",3767.86,0.870165,4330.05,4,235,3835
"3836",6958.56,0.739597,9408.6,4,236,3836
"3837",11820.4,0.832676,14195.7,4,237,3837
"3838",3927.39,0.872914,4499.17,4,238,3838
"3839",8162.74,0.802769,10168.2,4,239,3839
"3840",4792.26,0.804896,5953.89,4,240,3840
"3841",4541.61,0.774581,5863.31,4,241,3841
"3842",5231.92,0.892152,5864.38,4,242,3842
"3843",4581.81,0.847948,5403.41,4,243,3843
"3844",8963.96,0.806437,11115.5,4,244,3844
"3845",4145.77,0.785929,5274.99,4,245,3845
"3846",4006.11,0.764599,5239.49,4,246,3846
"3847",5231.59,0.80808,6474.1,4,247,3847
"3848",5562.16,0.77903,7139.86,4,248,3848
"3849",5482.52,0.855315,6409.94,4,249,3849
"3850",4750.55,0.807071,5886.16,4,250,3850
"3851",7297.16,0.868406,8402.94,4,251,3851
"3852",6967.77,0.857922,8121.69,4,252,3852
"3853",3979.79,0.816598,4873.62,4,253,3853
"3854",6697.46,0.838699,7985.53,4,254,3854
"3855",4972.9,0.837546,5937.47,4,255,3855
"3856",5616.12,0.838537,6697.52,4,256,3856
"3857",6998.89,0.834547,8386.46,4,257,3857
"3858",6169.66,0.781698,7892.64,4,258,3858
"3859",6460.52,0.792144,8155.74,4,259,3859
"3860",5029.13,0.844501,5955.14,4,260,3860
"3861",5917.61,0.851607,6948.75,4,261,3861
"3862",6396.71,0.904572,7071.54,4,262,3862
"3863",5700.47,0.895366,6366.63,4,263,3863
"3864",5515.1,0.886446,6221.58,4,264,3864
"3865",4804.47,0.75199,6389,4,265,3865
"3866",6469.61,0.853645,7578.81,4,266,3866
"3867",6845.76,0.857209,7986.11,4,267,3867
"3868",6427.62,0.855829,7510.41,4,268,3868
"3869",6426.41,0.880826,7295.9,4,269,3869
"3870",4146.57,0.841057,4930.18,4,270,3870
"3871",3996.45,0.864419,4623.28,4,271,3871
"3872",4847.33,0.827422,5858.35,4,272,3872
"3873",4934.23,0.789332,6251.14,4,273,3873
"3874",5620.3,0.826083,6803.55,4,274,3874
"3875",5044.06,0.860264,5863.39,4,275,3875
"3876",5425.32,0.843469,6432.15,4,276,3876
"3877",3663.68,0.713463,5135.07,4,277,3877
"3878",4935.02,0.80146,6157.54,4,278,3878
"3879",4813.92,0.832158,5784.87,4,279,3879
"3880",5398.83,0.848612,6361.95,4,280,3880
"3881",4711.26,0.860995,5471.88,4,281,3881
"3882",3785.35,0.860407,4399.49,4,282,3882
"3883",3803.51,0.876242,4340.71,4,283,3883
"3884",5992.37,0.814529,7356.85,4,284,3884
"3885",6570.39,0.807501,8136.69,4,285,3885
"3886",4810.12,0.81947,5869.79,4,286,3886
"3887",5362.44,0.822512,6519.59,4,287,3887
"3888",5615.63,0.852205,6589.53,4,288,3888
"3889",4096.68,0.91918,4456.88,4,289,3889
"3890",4808.33,0.923739,5205.29,4,290,3890
"3891",3829.11,0.931067,4112.6,4,291,3891
"3892",4826.7,0.898677,5370.89,4,292,3892
"3893",3840.98,0.834968,4600.15,4,293,3893
"3894",6104,0.882461,6917.02,4,294,3894
"3895",4353.89,0.754854,5767.86,4,295,3895
"3896",5786.98,0.829785,6974.07,4,296,3896
"3897",4865.49,0.831452,5851.81,4,297,3897
"3898",4842.59,0.829181,5840.21,4,298,3898
"3899",4976.15,0.840156,5922.89,4,299,3899
"3900",4762.92,0.816807,5831.15,4,300,3900
"3901",4421.16,0.78336,5643.83,4,301,3901
"3902",5180.58,0.880787,5881.77,4,302,3902
"3903",4428.87,0.783623,5651.79,4,303,3903
"3904",6891.25,0.754478,9133.8,4,304,3904
"3905",7059.24,0.846824,8336.14,4,305,3905
"3906",6039.15,0.830472,7271.94,4,306,3906
"3907",5555.25,0.803292,6915.6,4,307,3907
"3908",7321.88,0.860696,8506.93,4,308,3908
"3909",3992.38,0.830671,4806.21,4,309,3909
"3910",5783.65,0.867586,6666.38,4,310,3910
"3911",4566.58,0.797908,5723.19,4,311,3911
"3912",5165.64,0.825044,6261.04,4,312,3912
"3913",5698.94,0.83842,6797.24,4,313,3913
"3914",4937.59,0.79795,6187.84,4,314,3914
"3915",4050.77,0.783846,5167.82,4,315,3915
"3916",6035.48,0.837102,7209.97,4,316,3916
"3917",6262.79,0.83598,7491.55,4,317,3917
"3918",4447.59,0.891218,4990.46,4,318,3918
"3919",4166.56,0.876496,4753.65,4,319,3919
"3920",7232.58,0.819704,8823.41,4,320,3920
"3921",5658.99,0.813398,6957.22,4,321,3921
"3922",6871.28,0.820426,8375.26,4,322,3922
"3923",8555.47,0.767668,11144.8,4,323,3923
"3924",5473.34,0.794747,6886.9,4,324,3924
"3925",8180.99,0.834055,9808.69,4,325,3925
"3926",9500.49,0.85214,11149,4,326,3926
"3927",5543.16,0.790057,7016.16,4,327,3927
"3928",4294.48,0.853385,5032.29,4,328,3928
"3929",5103.71,0.903399,5649.45,4,329,3929
"3930",5152.04,0.71624,7193.18,4,330,3930
"3931",6495.69,0.818017,7940.78,4,331,3931
"3932",10655.9,0.82684,12887.5,4,332,3932
"3933",2486.72,0.584614,4253.6,4,333,3933
"3934",75803.3,0.573787,132110,4,334,3934
"3935",74288.4,0.57525,129141,4,335,3935
"3936",71958.9,0.554888,129682,4,336,3936
"3937",92331.2,0.530431,174068,4,337,3937
"3938",96279.8,0.633404,152004,4,338,3938
"3939",6625.25,0.717875,9228.97,4,339,3939
"3940",7096.52,0.878693,8076.22,4,340,3940
"3941",3532.29,0.792877,4455.03,4,341,3941
"3942",8481.44,0.838395,10116.3,4,342,3942
"3943",9045.49,0.803353,11259.7,4,343,3943
"3944",8081.88,0.825747,9787.36,4,344,3944
"3945",4272.5,0.818045,5222.81,4,345,3945
"3946",4067.96,0.807949,5034.92,4,346,3946
"3947",4466.13,0.81092,5507.49,4,347,3947
"3948",4511.26,0.883879,5103.93,4,348,3948
"3949",4374.43,0.885837,4938.19,4,349,3949
"3950",6437.72,0.798782,8059.42,4,350,3950
"3951",5795.87,0.797033,7271.8,4,351,3951
"3952",6616.71,0.82124,8056.98,4,352,3952
"3953",5372.86,0.831493,6461.7,4,353,3953
"3954",3315.34,0.873512,3795.42,4,354,3954
"3955",3843.76,0.891931,4309.48,4,355,3955
"3956",5656.15,0.779034,7260.47,4,356,3956
"3957",7334.59,0.773565,9481.54,4,357,3957
"3958",8939.32,0.806295,11086.9,4,358,3958
"3959",8403.19,0.724376,11600.6,4,359,3959
"3960",8986.48,0.814839,11028.5,4,360,3960
"3961",7413.78,0.82777,8956.33,4,361,3961
"3962",9191.31,0.823484,11161.5,4,362,3962
"3963",3561.66,0.853946,4170.82,4,363,3963
"3964",5771.25,0.89625,6439.33,4,364,3964
"3965",3715.17,0.831852,4466.14,4,365,3965
"3966",4061.27,0.795176,5107.38,4,366,3966
"3967",6179.92,0.83411,7409,4,367,3967
"3968",9877.49,0.823061,12000.9,4,368,3968
"3969",12966.9,0.811453,15979.8,4,369,3969
"3970",6287.41,0.766856,8198.94,4,370,3970
"3971",6019.47,0.846536,7110.7,4,371,3971
"3972",4835.55,0.776435,6227.88,4,372,3972
"3973",6717.94,0.796883,8430.27,4,373,3973
"3974",4533.34,0.807577,5613.51,4,374,3974
"3975",5389.04,0.805535,6690.01,4,375,3975
"3976",5059.61,0.884901,5717.71,4,376,3976
"3977",3523.64,0.877445,4015.8,4,377,3977
"3978",3809.15,0.872179,4367.39,4,378,3978
"3979",5587.53,0.858508,6508.42,4,379,3979
"3980",4213.87,0.848817,4964.4,4,380,3980
"3981",4277.9,0.835425,5120.62,4,381,3981
"3982",4679.19,0.850854,5499.41,4,382,3982
"3983",4357.44,0.839831,5188.48,4,383,3983
"3984",4048.01,0.864285,4683.66,4,384,3984
"3985",5284.24,0.830999,6358.9,4,385,3985
"3986",4673.59,0.849273,5503.05,4,386,3986
"3987",5916.39,0.857843,6896.81,4,387,3987
"3988",7622.38,0.812536,9380.97,4,388,3988
"3989",6741.01,0.784343,8594.48,4,389,3989
"3990",5404.22,0.842071,6417.78,4,390,3990
"3991",6447.79,0.860845,7490.08,4,391,3991
"3992",7161.15,0.873618,8197.11,4,392,3992
"3993",5692.77,0.866792,6567.63,4,393,3993
"3994",5523.43,0.766154,7209.29,4,394,3994
"3995",10535.8,0.779646,13513.6,4,395,3995
"3996",3534.77,0.812392,4351.06,4,396,3996
"3997",8157.02,0.749716,10880.2,4,397,3997
"3998",5973.88,0.799704,7470.12,4,398,3998
"3999",6174.2,0.926023,6667.44,4,399,3999
"4000",4269.74,0.718946,5938.89,4,400,4000
"4001",6322.88,0.877042,7209.32,4,401,4001
"4002",3490.66,0.761449,4584.23,4,402,4002
"4003",7536.02,0.699871,10767.7,4,403,4003
"4004",4512.81,0.8892,5075.14,4,404,4004
"4005",4803.73,0.876934,5477.87,4,405,4005
"4006",4700.65,0.847058,5549.39,4,406,4006
"4007",6879.88,0.759754,9055.4,4,407,4007
"4008",7367.77,0.749246,9833.58,4,408,4008
"4009",8348.47,0.837212,9971.75,4,409,4009
"4010",5175.05,0.787349,6572.75,4,410,4010
"4011",4749.52,0.878927,5403.77,4,411,4011
"4012",5147.36,0.817043,6299.99,4,412,4012
"4013",3454.05,0.879247,3928.42,4,413,4013
"4014",3894.92,0.84822,4591.88,4,414,4014
"4015",3759.83,0.864125,4351.02,4,415,4015
"4016",7874.33,0.864829,9105.08,4,416,4016
"4017",7094.85,0.729643,9723.74,4,417,4017
"4018",4728.31,0.913927,5173.62,4,418,4018
"4019",6208.23,0.763352,8132.86,4,419,4019
"4020",5027.24,0.864309,5816.48,4,420,4020
"4021",5024.38,0.874896,5742.83,4,421,4021
"4022",5465.04,0.691405,7904.25,4,422,4022
"4023",5933.73,0.709104,8367.92,4,423,4023
"4024",6266.65,0.82735,7574.36,4,424,4024
"4025",3846.33,0.898073,4282.87,4,425,4025
"4026",5163.92,0.846459,6100.62,4,426,4026
"4027",8928.89,0.830653,10749.2,4,427,4027
"4028",10554.7,0.789599,13367.2,4,428,4028
"4029",4044.18,0.805607,5020.04,4,429,4029
"4030",7605.82,0.840486,9049.31,4,430,4030
"4031",4043.55,0.868104,4657.91,4,431,4031
"4032",5011.3,0.883733,5670.61,4,432,4032
"4033",4326.39,0.830348,5210.33,4,433,4033
"4034",5861.87,0.842202,6960.16,4,434,4034
"4035",10781.4,0.845787,12747.2,4,435,4035
"4036",3465.23,0.852776,4063.47,4,436,4036
"4037",3691.89,0.906319,4073.5,4,437,4037
"4038",3269.48,0.887257,3684.94,4,438,4038
"4039",3053.44,0.884216,3453.28,4,439,4039
"4040",12562.4,0.756837,16598.5,4,440,4040
"4041",13000.7,0.782773,16608.5,4,441,4041
"4042",5315.91,0.790694,6723.09,4,442,4042
"4043",11362.7,0.791519,14355.6,4,443,4043
"4044",11642.7,0.791417,14711.2,4,444,4044
"4045",3654.12,0.756157,4832.49,4,445,4045
"4046",6414.01,0.83608,7671.52,4,446,4046
"4047",4998.02,0.856215,5837.35,4,447,4047
"4048",4014.65,0.874753,4589.47,4,448,4048
"4049",4560.78,0.823654,5537.26,4,449,4049
"4050",3409.1,0.843716,4040.57,4,450,4050
"4051",4542.75,0.85112,5337.37,4,451,4051
"4052",9833.4,0.76826,12799.6,4,452,4052
"4053",8459.68,0.763584,11078.9,4,453,4053
"4054",3641.15,0.868295,4193.45,4,454,4054
"4055",3977.78,0.875407,4543.93,4,455,4055
"4056",3194.54,0.850414,3756.45,4,456,4056
"4057",5590.57,0.849281,6582.71,4,457,4057
"4058",5239.66,0.85187,6150.77,4,458,4058
"4059",4334.7,0.87401,4959.56,4,459,4059
"4060",4954.05,0.88257,5613.21,4,460,4060
"4061",5591.12,0.742882,7526.25,4,461,4061
"4062",7464.5,0.682677,10934.1,4,462,4062
"4063",9343.87,0.687865,13583.9,4,463,4063
"4064",4882.12,0.795134,6140,4,464,4064
"4065",13210.1,0.814587,16216.9,4,465,4065
"4066",11725.7,0.732964,15997.7,4,466,4066
"4067",4901.72,0.842106,5820.79,4,467,4067
"4068",7289.53,0.846447,8611.91,4,468,4068
"4069",6824.78,0.801327,8516.85,4,469,4069
"4070",3826.4,0.869986,4398.23,4,470,4070
"4071",5684.56,0.827493,6869.62,4,471,4071
"4072",17112.4,0.752449,22742.3,4,472,4072
"4073",18994.8,0.683494,27790.7,4,473,4073
"4074",8259.78,0.849456,9723.61,4,474,4074
"4075",9342.48,0.866394,10783.2,4,475,4075
"4076",4869.28,0.737442,6602.93,4,476,4076
"4077",3753.84,0.91383,4107.81,4,477,4077
"4078",4621.66,0.745262,6201.4,4,478,4078
"4079",4958.08,0.801982,6182.29,4,479,4079
"4080",6202.63,0.758749,8174.81,4,480,4080
"4081",6146.51,0.766005,8024.11,4,481,4081
"4082",5812.61,0.808862,7186.16,4,482,4082
"4083",4637.87,0.847235,5474.12,4,483,4083
"4084",4002.16,0.847199,4723.99,4,484,4084
"4085",5104.54,0.887998,5748.37,4,485,4085
"4086",4847.96,0.84073,5766.38,4,486,4086
"4087",4245.97,0.828703,5123.62,4,487,4087
"4088",4825.35,0.866105,5571.33,4,488,4088
"4089",6361.6,0.811167,7842.53,4,489,4089
"4090",4411.11,0.877496,5026.93,4,490,4090
"4091",5047.24,0.829478,6084.85,4,491,4091
"4092",5595.86,0.883355,6334.78,4,492,4092
"4093",5129.67,0.828599,6190.77,4,493,4093
"4094",4472.23,0.750899,5955.83,4,494,4094
"4095",2824.18,0.723413,3903.96,4,495,4095
"4096",20020.5,0.856513,23374.4,4,496,4096
"4097",4263.09,0.813774,5238.66,4,497,4097
"4098",7431.44,0.910782,8159.41,4,498,4098
"4099",6339.61,0.769007,8243.89,4,499,4099
"4100",4764.92,0.913352,5216.96,4,500,4100
"4101",3848.64,0.849614,4529.87,4,501,4101
"4102",5377.61,0.866424,6206.67,4,502,4102
"4103",5691.36,0.903219,6301.19,4,503,4103
"4104",5331.9,0.910097,5858.6,4,504,4104
"4105",4521.96,0.813716,5557.17,4,505,4105
"4106",3865.08,0.794264,4866.24,4,506,4106
"4107",4847.05,0.814706,5949.45,4,507,4107
"4108",4774.1,0.827822,5767.06,4,508,4108
"4109",6802.75,0.846178,8039.38,4,509,4109
"4110",3197.32,0.870796,3671.72,4,510,4110
"4111",3544.73,0.859196,4125.64,4,511,4111
"4112",6445.46,0.810703,7950.47,4,512,4112
"4113",6064.71,0.809461,7492.28,4,513,4113
"4114",4372.74,0.851125,5137.6,4,514,4114
"4115",4359.5,0.871723,5001.02,4,515,4115
"4116",3483.47,0.901062,3865.96,4,516,4116
"4117",3446.71,0.910176,3786.86,4,517,4117
"4118",3750.87,0.890231,4213.36,4,518,4118
"4119",7549.59,0.901723,8372.4,4,519,4119
"4120",3106,0.81906,3792.16,4,520,4120
"4121",9569.22,0.719497,13299.9,4,521,4121
"4122",4884.51,0.775823,6295.91,4,522,4122
"4123",6534.38,0.827851,7893.19,4,523,4123
"4124",5469.46,0.804921,6795.03,4,524,4124
"4125",8450.46,0.817635,10335.2,4,525,4125
"4126",6083.09,0.794063,7660.71,4,526,4126
"4127",6365.89,0.843521,7546.8,4,527,4127
"4128",4494.39,0.83324,5393.88,4,528,4128
"4129",4726.9,0.800938,5901.71,4,529,4129
"4130",6870.94,0.845259,8128.8,4,530,4130
"4131",4765.59,0.73404,6492.27,4,531,4131
"4132",5146.75,0.812344,6335.68,4,532,4132
"4133",4933.72,0.793539,6217.36,4,533,4133
"4134",4618.31,0.838763,5506.1,4,534,4134
"4135",3993.46,0.926051,4312.35,4,535,4135
"4136",3298.25,0.892152,3696.96,4,536,4136
"4137",9090.94,0.753579,12063.7,4,537,4137
"4138",9799.28,0.744895,13155.2,4,538,4138
"4139",5531.84,0.664464,8325.26,4,539,4139
"4140",4382.45,0.60978,7186.94,4,540,4140
"4141",7470.92,0.79326,9418.01,4,541,4141
"4142",7665.63,0.808181,9485.05,4,542,4142
"4143",3783.75,0.75531,5009.54,4,543,4143
"4144",8035.02,0.912832,8802.3,4,544,4144
"4145",7450.11,0.859251,8670.47,4,545,4145
"4146",3661.92,0.833917,4391.23,4,546,4146
"4147",5951.87,0.892432,6669.27,4,547,4147
"4148",5213.82,0.865529,6023.86,4,548,4148
"4149",5531.71,0.866129,6386.71,4,549,4149
"4150",6853.41,0.835359,8204.15,4,550,4150
"4151",7962.4,0.912185,8728.93,4,551,4151
"4152",7184.2,0.91507,7850.99,4,552,4152
"4153",4404.73,0.775364,5680.86,4,553,4153
"4154",5665.49,0.861728,6574.57,4,554,4154
"4155",5681.97,0.870894,6524.29,4,555,4155
"4156",4737.19,0.768293,6165.87,4,556,4156
"4157",3903.09,0.805325,4846.6,4,557,4157
"4158",5063.52,0.866829,5841.43,4,558,4158
"4159",3453.37,0.811853,4253.69,4,559,4159
"4160",9568.15,0.802533,11922.4,4,560,4160
"4161",9381.09,0.796647,11775.7,4,561,4161
"4162",3391.97,0.809846,4188.41,4,562,4162
"4163",3390.94,0.828758,4091.59,4,563,4163
"4164",5116.82,0.891783,5737.74,4,564,4164
"4165",4669.01,0.888165,5256.92,4,565,4165
"4166",3860.77,0.867863,4448.59,4,566,4166
"4167",4525.78,0.871379,5193.81,4,567,4167
"4168",4657.58,0.835748,5572.95,4,568,4168
"4169",4496.27,0.840434,5349.94,4,569,4169
"4170",9367.65,0.796079,11767.2,4,570,4170
"4171",6710.88,0.785965,8538.39,4,571,4171
"4172",6164.46,0.790381,7799.36,4,572,4172
"4173",6360.74,0.789831,8053.3,4,573,4173
"4174",4204.04,0.778657,5399.1,4,574,4174
"4175",5535.92,0.871086,6355.2,4,575,4175
"4176",4948.78,0.82202,6020.27,4,576,4176
"4177",4526.53,0.799179,5663.97,4,577,4177
"4178",6039.76,0.833322,7247.82,4,578,4178
"4179",5828.87,0.827114,7047.24,4,579,4179
"4180",6154.37,0.696945,8830.5,4,580,4180
"4181",3392.69,0.620486,5467.8,4,581,4181
"4182",15244,0.82786,18413.7,4,582,4182
"4183",6585.92,0.729182,9031.93,4,583,4183
"4184",8712.71,0.67243,12957.1,4,584,4184
"4185",4218.59,0.851055,4956.89,4,585,4185
"4186",4556.95,0.904033,5040.69,4,586,4186
"4187",5556.44,0.79575,6982.64,4,587,4187
"4188",2819.47,0.390831,7214.03,4,588,4188
"4189",3163.9,0.430311,7352.61,4,589,4189
"4190",7215.44,0.736709,9794.15,4,590,4190
"4191",5033.29,0.717506,7014.98,4,591,4191
"4192",7426.88,0.800917,9272.98,4,592,4192
"4193",7512.17,0.851004,8827.42,4,593,4193
"4194",7402.06,0.774114,9561.97,4,594,4194
"4195",11569.6,0.80597,14354.9,4,595,4195
"4196",4877.69,0.760054,6417.56,4,596,4196
"4197",6828.06,0.795362,8584.85,4,597,4197
"4198",3826.66,0.719509,5318.43,4,598,4198
"4199",4452.55,0.761894,5844.05,4,599,4199
"4200",6374.87,0.854583,7459.63,4,600,4200
"4201",5633.3,0.847684,6645.52,4,601,4201
"4202",4671.93,0.867207,5387.33,4,602,4202
"4203",3729.43,0.812038,4592.67,4,603,4203
"4204",3345.59,0.811822,4121.08,4,604,4204
"4205",8726.22,0.86912,10040.3,4,605,4205
"4206",6333.56,0.781724,8102.03,4,606,4206
"4207",4194.28,0.885247,4737.97,4,607,4207
"4208",4534.68,0.901662,5029.25,4,608,4208
"4209",3968.39,0.893149,4443.14,4,609,4209
"4210",5788.53,0.773446,7484.08,4,610,4210
"4211",4241.98,0.870804,4871.34,4,611,4211
"4212",4231.44,0.808606,5233.01,4,612,4212
"4213",5275.17,0.858202,6146.77,4,613,4213
"4214",3653.49,0.839129,4353.9,4,614,4214
"4215",8328.16,0.866328,9613.17,4,615,4215
