"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3980",258741,0.737633,350772,4,380,3980
"3981",253183,0.755557,335095,4,381,3981
"3982",244210,0.736899,331402,4,382,3982
"3983",351744,0.705211,498779,4,383,3983
"3984",330738,0.715268,462397,4,384,3984
"3985",363361,0.695143,522715,4,385,3985
"3986",285663,0.779995,366237,4,386,3986
"3987",252679,0.806878,313157,4,387,3987
"3988",409214,0.599563,682520,4,388,3988
"3989",567244,0.666624,850920,4,389,3989
"3990",515960,0.619833,832418,4,390,3990
"3991",373479,0.664479,562063,4,391,3991
"3992",354229,0.681165,520034,4,392,3992
"3993",476532,0.664387,717250,4,393,3993
"3994",386867,0.641931,602661,4,394,3994
"3995",427128,0.665019,642280,4,395,3995
"3996",307155,0.711294,431825,4,396,3996
"3997",354929,0.692965,512189,4,397,3997
"3998",251539,0.764845,328876,4,398,3998
"3999",387778,0.675417,574132,4,399,3999
"4000",247144,0.760786,324854,4,400,4000
"4001",780458,0.631513,1235850,4,401,4001
"4002",1107230,0.620791,1783590,4,402,4002
"4003",1103860,0.571012,1933160,4,403,4003
"4004",1374010,0.595725,2306450,4,404,4004
"4005",833953,0.570737,1461190,4,405,4005
"4006",284554,0.696723,408418,4,406,4006
"4007",493807,0.675742,730762,4,407,4007
"4008",498199,0.673796,739391,4,408,4008
"4009",431572,0.689245,626153,4,409,4009
"4010",245828,0.756528,324943,4,410,4010
"4011",273602,0.752551,363566,4,411,4011
"4012",308059,0.721978,426688,4,412,4012
"4013",369349,0.693583,532522,4,413,4013
"4014",313773,0.673848,465644,4,414,4014
"4015",450378,0.696346,646774,4,415,4015
"4016",368646,0.681021,541313,4,416,4016
"4017",350597,0.677507,517481,4,417,4017
"4018",393687,0.665087,591932,4,418,4018
"4019",387045,0.657071,589047,4,419,4019
"4020",224870,0.76482,294017,4,420,4020
"4021",429230,0.688034,623850,4,421,4021
"4022",359524,0.638058,563466,4,422,4022
"4023",496471,0.675089,735415,4,423,4023
"4024",430223,0.693621,620256,4,424,4024
"4025",250304,0.717718,348750,4,425,4025
"4026",394466,0.656847,600544,4,426,4026
"4027",267937,0.747181,358598,4,427,4027
"4028",343473,0.694989,494213,4,428,4028
"4029",282875,0.735341,384685,4,429,4029
"4030",284083,0.751127,378209,4,430,4030
"4031",282916,0.735784,384510,4,431,4031
"4032",370114,0.662613,558567,4,432,4032
"4033",299244,0.738454,405230,4,433,4033
"4034",282164,0.727186,388022,4,434,4034
"4035",259825,0.744518,348985,4,435,4035
"4036",285497,0.751249,380030,4,436,4036
"4037",305592,0.731746,417620,4,437,4037
"4038",307425,0.734923,418308,4,438,4038
"4039",429177,0.659053,651203,4,439,4039
"4040",268770,0.755663,355674,4,440,4040
"4041",268043,0.732441,365959,4,441,4041
"4042",283793,0.734025,386626,4,442,4042
"4043",250230,0.765542,326866,4,443,4043
"4044",275442,0.748463,368010,4,444,4044
"4045",249533,0.759955,328352,4,445,4045
"4046",401785,0.690644,581753,4,446,4046
"4047",298050,0.749058,397899,4,447,4047
"4048",254183,0.762661,333285,4,448,4048
"4049",296802,0.7217,411254,4,449,4049
"4050",294064,0.73591,399592,4,450,4050
"4051",343818,0.749681,458620,4,451,4051
"4052",223146,0.736982,302783,4,452,4052
"4053",401800,0.723772,555147,4,453,4053
"4054",511793,0.686552,745454,4,454,4054
"4055",502119,0.678271,740293,4,455,4055
"4056",398860,0.634005,629112,4,456,4056
"4057",468016,0.668155,700461,4,457,4057
"4058",418620,0.656449,637704,4,458,4058
"4059",368598,0.67741,544129,4,459,4059
"4060",476108,0.694172,685864,4,460,4060
"4061",494289,0.695303,710897,4,461,4061
"4062",345755,0.696923,496116,4,462,4062
"4063",313865,0.716673,437948,4,463,4063
"4064",360856,0.697722,517192,4,464,4064
"4065",334910,0.692398,483695,4,465,4065
"4066",271546,0.767877,353632,4,466,4066
"4067",397498,0.648237,613199,4,467,4067
"4068",280814,0.734271,382439,4,468,4068
"4069",288905,0.727721,396999,4,469,4069
"4070",296800,0.730219,406453,4,470,4070
"4071",322766,0.712331,453113,4,471,4071
"4072",455823,0.651992,699124,4,472,4072
"4073",239636,0.747597,320541,4,473,4073
"4074",241404,0.751297,321316,4,474,4074
"4075",257433,0.769485,334553,4,475,4075
"4076",307632,0.727174,423051,4,476,4076
"4077",279766,0.741803,377143,4,477,4077
"4078",255813,0.757409,337748,4,478,4078
"4079",400075,0.677418,590588,4,479,4079
"4080",350038,0.696572,502515,4,480,4080
"4081",349524,0.667514,523621,4,481,4081
"4082",277989,0.760565,365503,4,482,4082
"4083",505721,0.669484,755390,4,483,4083
"4084",563329,0.69661,808672,4,484,4084
"4085",402769,0.661243,609108,4,485,4085
"4086",361443,0.617399,585428,4,486,4086
"4087",522029,0.648463,805025,4,487,4087
"4088",344904,0.751734,458812,4,488,4088
"4089",293746,0.737878,398095,4,489,4089
"4090",360284,0.682095,528202,4,490,4090
"4091",384414,0.68779,558913,4,491,4091
"4092",406949,0.689218,590451,4,492,4092
"4093",400804,0.670635,597649,4,493,4093
"4094",332006,0.695433,477409,4,494,4094
"4095",712024,0.603769,1179300,4,495,4095
"4096",836117,0.598635,1396710,4,496,4096
"4097",948627,0.589685,1608700,4,497,4097
"4098",1029830,0.583706,1764290,4,498,4098
"4099",810589,0.607629,1334020,4,499,4099
"4100",1440560,0.569738,2528460,4,500,4100
"4101",506514,0.627683,806959,4,501,4101
"4102",506425,0.641216,789787,4,502,4102
"4103",533713,0.626992,851229,4,503,4103
"4104",386175,0.693607,556763,4,504,4104
"4105",392386,0.671669,584196,4,505,4105
"4106",353592,0.670131,527645,4,506,4106
"4107",305582,0.727191,420223,4,507,4107
"4108",432514,0.682812,633431,4,508,4108
"4109",347869,0.699309,497447,4,509,4109
"4110",298404,0.746825,399563,4,510,4110
"4111",280439,0.727941,385250,4,511,4111
"4112",264871,0.750952,352713,4,512,4112
"4113",274700,0.753279,364672,4,513,4113
"4114",275347,0.739281,372452,4,514,4114
"4115",350267,0.698599,501385,4,515,4115
"4116",275225,0.740078,371887,4,516,4116
"4117",340768,0.736703,462558,4,517,4117
"4118",249199,0.73649,338360,4,518,4118
"4119",309952,0.740002,418853,4,519,4119
"4120",274492,0.717307,382670,4,520,4120
"4121",315185,0.729927,431804,4,521,4121
"4122",369364,0.691442,534194,4,522,4122
"4123",358394,0.684142,523860,4,523,4123
"4124",397242,0.684634,580225,4,524,4124
"4125",318846,0.714628,446171,4,525,4125
"4126",352778,0.699478,504345,4,526,4126
"4127",322842,0.713101,452731,4,527,4127
"4128",346596,0.713543,485740,4,528,4128
"4129",431033,0.67886,634936,4,529,4129
"4130",430996,0.649551,663529,4,530,4130
"4131",484547,0.660645,733446,4,531,4131
"4132",222616,0.764732,291104,4,532,4132
"4133",278959,0.747269,373305,4,533,4133
"4134",194432,0.829609,234366,4,534,4134
"4135",192824,0.83146,231910,4,535,4135
"4136",214253,0.79728,268730,4,536,4136
"4137",344971,0.695955,495680,4,537,4137
"4138",351804,0.672678,522990,4,538,4138
"4139",397235,0.686402,578720,4,539,4139
"4140",303854,0.726554,418212,4,540,4140
"4141",309811,0.700663,442168,4,541,4141
"4142",279994,0.748102,374273,4,542,4142
"4143",322822,0.716124,450790,4,543,4143
"4144",291842,0.701065,416283,4,544,4144
"4145",349270,0.726172,480974,4,545,4145
"4146",320416,0.716958,446910,4,546,4146
"4147",351944,0.695349,506139,4,547,4147
"4148",247050,0.767915,321716,4,548,4148
"4149",213648,0.813798,262531,4,549,4149
"4150",315400,0.696304,452964,4,550,4150
"4151",333046,0.719907,462623,4,551,4151
"4152",329011,0.711119,462667,4,552,4152
"4153",298095,0.728891,408971,4,553,4153
"4154",262574,0.787693,333345,4,554,4154
"4155",381535,0.648016,588775,4,555,4155
"4156",443728,0.674064,658288,4,556,4156
"4157",478473,0.685559,697930,4,557,4157
"4158",489239,0.612514,798739,4,558,4158
"4159",541739,0.612338,884705,4,559,4159
"4160",687614,0.621129,1107040,4,560,4160
"4161",439835,0.641623,685505,4,561,4161
"4162",248520,0.748871,331860,4,562,4162
"4163",425609,0.645557,659289,4,563,4163
"4164",442513,0.662074,668374,4,564,4164
"4165",303772,0.722785,420280,4,565,4165
"4166",281613,0.739783,380670,4,566,4166
"4167",296368,0.732354,404679,4,567,4167
"4168",310455,0.705205,440234,4,568,4168
"4169",255250,0.745248,342503,4,569,4169
"4170",300154,0.725469,413737,4,570,4170
"4171",355202,0.740959,479381,4,571,4171
"4172",361910,0.74562,485382,4,572,4172
"4173",254849,0.73241,347960,4,573,4173
"4174",319325,0.740524,431215,4,574,4174
"4175",310235,0.695919,445792,4,575,4175
"4176",332626,0.699543,475490,4,576,4176
"4177",329616,0.721692,456726,4,577,4177
"4178",413429,0.691395,597964,4,578,4178
"4179",213780,0.788296,271192,4,579,4179
"4180",209151,0.784067,266751,4,580,4180
"4181",359465,0.640255,561440,4,581,4181
"4182",260494,0.732378,355683,4,582,4182
"4183",285945,0.721835,396137,4,583,4183
"4184",349859,0.711069,492019,4,584,4184
"4185",274802,0.732223,375298,4,585,4185
"4186",322813,0.702481,459533,4,586,4186
"4187",345935,0.714655,484059,4,587,4187
"4188",275060,0.743134,370135,4,588,4188
"4189",273894,0.74272,368771,4,589,4189
"4190",303547,0.731375,415036,4,590,4190
"4191",427486,0.681956,626853,4,591,4191
"4192",291008,0.710271,409714,4,592,4192
"4193",233990,0.763199,306592,4,593,4193
"4194",265718,0.774203,343215,4,594,4194
"4195",234691,0.764718,306898,4,595,4195
"4196",369929,0.676216,547058,4,596,4196
"4197",380480,0.693329,548772,4,597,4197
"4198",374244,0.679456,550799,4,598,4198
"4199",349112,0.689629,506232,4,599,4199
"4200",327918,0.706708,464008,4,600,4200
"4201",381010,0.697216,546474,4,601,4201
"4202",405146,0.669218,605403,4,602,4202
"4203",391808,0.663526,590494,4,603,4203
"4204",268236,0.730196,367348,4,604,4204
"4205",362959,0.7066,513670,4,605,4205
"4206",271969,0.76346,356232,4,606,4206
"4207",593552,0.646256,918448,4,607,4207
"4208",449637,0.643905,698298,4,608,4208
"4209",451113,0.682587,660888,4,609,4209
"4210",369972,0.709305,521599,4,610,4210
"4211",398311,0.674925,590157,4,611,4211
"4212",410122,0.661885,619628,4,612,4212
"4213",344749,0.707264,487440,4,613,4213
"4214",258107,0.772671,334046,4,614,4214
"4215",253796,0.777464,326441,4,615,4215
"4216",293840,0.740232,396956,4,616,4216
"4217",295984,0.722218,409827,4,617,4217
"4218",226104,0.78637,287529,4,618,4218
"4219",252190,0.753322,334771,4,619,4219
"4220",279916,0.730945,382950,4,620,4220
"4221",273602,0.713959,383218,4,621,4221
"4222",263326,0.738488,356574,4,622,4222
"4223",411418,0.699266,588357,4,623,4223
"4224",304588,0.69222,440016,4,624,4224
"4225",403179,0.694483,580546,4,625,4225
"4226",273033,0.778656,350647,4,626,4226
"4227",298714,0.730341,409007,4,627,4227
"4228",310654,0.726544,427578,4,628,4228
"4229",315984,0.722856,437132,4,629,4229
"4230",250501,0.761268,329058,4,630,4230
"4231",396587,0.68006,583165,4,631,4231
"4232",367326,0.673171,545664,4,632,4232
"4233",270152,0.736538,366786,4,633,4233
"4234",226502,0.763542,296646,4,634,4234
"4235",373915,0.699994,534168,4,635,4235
"4236",300279,0.719475,417358,4,636,4236
"4237",351630,0.683787,514239,4,637,4237
"4238",262347,0.735362,356759,4,638,4238
"4239",241290,0.753169,320366,4,639,4239
"4240",310428,0.735927,421819,4,640,4240
"4241",302763,0.731934,413647,4,641,4241
"4242",273472,0.746217,366478,4,642,4242
"4243",291336,0.734379,396710,4,643,4243
"4244",311171,0.737125,422142,4,644,4244
"4245",322480,0.726154,444093,4,645,4245
"4246",284917,0.722988,394083,4,646,4246
"4247",383392,0.70747,541920,4,647,4247
"4248",328153,0.678944,483329,4,648,4248
"4249",291654,0.697572,418098,4,649,4249
"4250",365547,0.668611,546726,4,650,4250
"4251",488841,0.6359,768738,4,651,4251
"4252",323429,0.701406,461115,4,652,4252
"4253",290037,0.720418,402595,4,653,4253
"4254",349712,0.694535,503520,4,654,4254
"4255",342018,0.715584,477957,4,655,4255
"4256",306556,0.696873,439902,4,656,4256
"4257",342146,0.724531,472231,4,657,4257
"4258",398700,0.694905,573748,4,658,4258
"4259",368797,0.690712,533937,4,659,4259
"4260",425494,0.671031,634089,4,660,4260
"4261",317928,0.72305,439704,4,661,4261
"4262",280171,0.755284,370949,4,662,4262
"4263",254936,0.773567,329559,4,663,4263
"4264",265197,0.746363,355319,4,664,4264
"4265",242562,0.766434,316481,4,665,4265
"4266",414820,0.662696,625959,4,666,4266
"4267",260572,0.743705,350371,4,667,4267
"4268",344294,0.704883,488441,4,668,4268
"4269",309124,0.692026,446694,4,669,4269
"4270",550047,0.667615,823899,4,670,4270
"4271",485823,0.639486,759709,4,671,4271
"4272",265485,0.744816,356444,4,672,4272
"4273",351225,0.685257,512545,4,673,4273
"4274",272970,0.772073,353554,4,674,4274
"4275",345489,0.715919,482581,4,675,4275
"4276",352299,0.685722,513764,4,676,4276
"4277",510869,0.636431,802709,4,677,4277
"4278",485978,0.656677,740057,4,678,4278
"4279",394845,0.697224,566311,4,679,4279
"4280",379815,0.666137,570177,4,680,4280
"4281",256955,0.768621,334306,4,681,4281
"4282",229823,0.776476,295982,4,682,4282
"4283",285954,0.715578,399612,4,683,4283
"4284",384075,0.695151,552506,4,684,4284
"4285",297780,0.739072,402910,4,685,4285
"4286",278841,0.718679,387991,4,686,4286
"4287",277899,0.71526,388528,4,687,4287
"4288",293013,0.755088,388051,4,688,4288
"4289",296849,0.728181,407658,4,689,4289
"4290",293813,0.729819,402584,4,690,4290
"4291",312124,0.732182,426294,4,691,4291
"4292",285467,0.721279,395779,4,692,4292
"4293",265799,0.737592,360361,4,693,4293
"4294",285981,0.715815,399518,4,694,4294
"4295",456862,0.682353,669538,4,695,4295
"4296",710227,0.619914,1145690,4,696,4296
"4297",735247,0.594796,1236130,4,697,4297
"4298",493586,0.631211,781967,4,698,4298
"4299",549748,0.636789,863313,4,699,4299
"4300",299097,0.720141,415331,4,700,4300
"4301",430315,0.662172,649855,4,701,4301
"4302",362862,0.719491,504331,4,702,4302
"4303",408344,0.712146,573400,4,703,4303
"4304",370096,0.718401,515167,4,704,4304
"4305",233464,0.754469,309442,4,705,4305
"4306",262270,0.77671,337668,4,706,4306
"4307",306010,0.71471,428159,4,707,4307
"4308",259775,0.750671,346057,4,708,4308
"4309",242530,0.765345,316890,4,709,4309
"4310",217481,0.751851,289261,4,710,4310
"4311",273727,0.76835,356252,4,711,4311
"4312",563026,0.655432,859015,4,712,4312
"4313",309559,0.738506,419169,4,713,4313
"4314",350250,0.69811,501712,4,714,4314
"4315",299676,0.705616,424701,4,715,4315
"4316",468786,0.672189,697402,4,716,4316
"4317",465252,0.669745,694670,4,717,4317
"4318",297914,0.722081,412577,4,718,4318
"4319",276355,0.73935,373782,4,719,4319
"4320",242514,0.7673,316062,4,720,4320
"4321",300579,0.715912,419855,4,721,4321
"4322",307784,0.730033,421603,4,722,4322
"4323",317093,0.716216,442733,4,723,4323
"4324",298535,0.723668,412530,4,724,4324
"4325",375419,0.695569,539729,4,725,4325
"4326",512052,0.628727,814426,4,726,4326
"4327",469965,0.640415,733845,4,727,4327
"4328",477874,0.659955,724102,4,728,4328
"4329",402509,0.687552,585422,4,729,4329
"4330",256666,0.764941,335537,4,730,4330
"4331",423444,0.68039,622354,4,731,4331
"4332",407335,0.672977,605273,4,732,4332
"4333",254909,0.794719,320754,4,733,4333
"4334",251777,0.792792,317583,4,734,4334
"4335",266870,0.761895,350271,4,735,4335
"4336",229476,0.793559,289173,4,736,4336
"4337",213710,0.812945,262884,4,737,4337
"4338",229332,0.797577,287536,4,738,4338
"4339",217122,0.797187,272360,4,739,4339
"4340",519557,0.638937,813158,4,740,4340
"4341",345631,0.682148,506680,4,741,4341
"4342",530063,0.62656,845990,4,742,4342
"4343",1207920,0.582668,2073090,4,743,4343
"4344",239353,0.781224,306383,4,744,4344
"4345",284123,0.744465,381648,4,745,4345
"4346",366201,0.689417,531175,4,746,4346
"4347",353450,0.696506,507462,4,747,4347
"4348",307617,0.724993,424303,4,748,4348
"4349",360810,0.703465,512904,4,749,4349
"4350",362204,0.672007,538989,4,750,4350
"4351",403060,0.695195,579781,4,751,4351
"4352",316591,0.710672,445481,4,752,4352
"4353",259384,0.761715,340527,4,753,4353
"4354",257707,0.761162,338571,4,754,4354
"4355",264984,0.732703,361653,4,755,4355
"4356",339384,0.693905,489093,4,756,4356
"4357",282166,0.748519,376965,4,757,4357
"4358",223358,0.773064,288926,4,758,4358
"4359",230821,0.783233,294703,4,759,4359
"4360",227485,0.782721,290634,4,760,4360
"4361",253714,0.757787,334809,4,761,4361
"4362",249983,0.751377,332700,4,762,4362
"4363",316499,0.722731,437920,4,763,4363
"4364",280954,0.748033,375591,4,764,4364
"4365",300854,0.735283,409167,4,765,4365
"4366",283332,0.730406,387911,4,766,4366
"4367",279471,0.747229,374011,4,767,4367
"4368",289046,0.761212,379718,4,768,4368
"4369",273283,0.715564,381912,4,769,4369
"4370",297983,0.734166,405880,4,770,4370
"4371",369192,0.676962,545366,4,771,4371
"4372",354125,0.705257,502121,4,772,4372
"4373",290915,0.742653,391724,4,773,4373
"4374",285730,0.747667,382162,4,774,4374
"4375",318650,0.690525,461461,4,775,4375
"4376",380853,0.703377,541464,4,776,4376
"4377",363958,0.670098,543142,4,777,4377
"4378",297908,0.746299,399181,4,778,4378
"4379",264102,0.728831,362364,4,779,4379
"4380",332320,0.719511,461870,4,780,4380
"4381",268782,0.743146,361681,4,781,4381
"4382",265643,0.766405,346608,4,782,4382
"4383",355359,0.720764,493032,4,783,4383
"4384",386442,0.715478,540117,4,784,4384
"4385",295480,0.712257,414850,4,785,4385
"4386",303466,0.738709,410805,4,786,4386
"4387",262138,0.74379,352436,4,787,4387
"4388",286989,0.734556,390697,4,788,4388
"4389",342329,0.700091,488978,4,789,4389
"4390",353717,0.701132,504494,4,790,4390
"4391",292392,0.744775,392591,4,791,4391
"4392",267462,0.734858,363964,4,792,4392
"4393",310862,0.727756,427152,4,793,4393
"4394",258134,0.74013,348768,4,794,4394
"4395",446411,0.656554,679931,4,795,4395
"4396",370349,0.675528,548235,4,796,4396
"4397",344938,0.688119,501276,4,797,4397
"4398",364456,0.695426,524076,4,798,4398
"4399",348129,0.711248,489462,4,799,4399
"4400",298675,0.718705,415574,4,800,4400
"4401",330426,0.73204,451377,4,801,4401
"4402",261296,0.763812,342095,4,802,4402
"4403",243359,0.754793,322417,4,803,4403
"4404",240596,0.758081,317375,4,804,4404
"4405",248754,0.75192,330825,4,805,4405
"4406",389492,0.684994,568606,4,806,4406
"4407",320742,0.708591,452648,4,807,4407
"4408",339098,0.714459,474622,4,808,4408
"4409",346465,0.720811,480660,4,809,4409
"4410",323014,0.678519,476058,4,810,4410
"4411",449717,0.654416,687204,4,811,4411
"4412",281122,0.729492,385367,4,812,4412
"4413",285626,0.729304,391641,4,813,4413
"4414",286311,0.750728,381377,4,814,4414
"4415",397580,0.652817,609022,4,815,4415
"4416",331586,0.711367,466125,4,816,4416
"4417",299442,0.717275,417472,4,817,4417
"4418",295580,0.71956,410778,4,818,4418
"4419",291497,0.724581,402297,4,819,4419
"4420",252225,0.766332,329133,4,820,4420
"4421",222167,0.784014,283371,4,821,4421
"4422",208725,0.801455,260432,4,822,4422
"4423",216428,0.781921,276790,4,823,4423
"4424",347866,0.693981,501261,4,824,4424
"4425",359592,0.70869,507403,4,825,4425
"4426",254100,0.75347,337240,4,826,4426
"4427",269068,0.754378,356676,4,827,4427
"4428",274764,0.750614,366052,4,828,4428
"4429",263971,0.744566,354530,4,829,4429
"4430",316660,0.72425,437224,4,830,4430
"4431",284644,0.726936,391567,4,831,4431
"4432",272076,0.72161,377040,4,832,4432
"4433",256385,0.748876,342360,4,833,4433
"4434",330760,0.699016,473180,4,834,4434
"4435",332183,0.708437,468896,4,835,4435
"4436",360308,0.697136,516840,4,836,4436
"4437",333960,0.687602,485688,4,837,4437
"4438",287535,0.748854,383967,4,838,4438
"4439",227229,0.773447,293788,4,839,4439
"4440",300565,0.736271,408226,4,840,4440
"4441",370290,0.697539,530851,4,841,4441
"4442",380457,0.677457,561596,4,842,4442
"4443",380468,0.682612,557370,4,843,4443
"4444",380192,0.699428,543575,4,844,4444
"4445",329805,0.688344,479128,4,845,4445
"4446",371994,0.677088,549402,4,846,4446
"4447",388405,0.703428,552160,4,847,4447
"4448",283141,0.738686,383304,4,848,4448
"4449",318921,0.712645,447518,4,849,4449
"4450",367356,0.691701,531090,4,850,4450
"4451",372581,0.679451,548356,4,851,4451
"4452",278148,0.724976,383665,4,852,4452
