"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3989",1736670,0.561629,3092200,4,389,3989
"3990",716013,0.636489,1124940,4,390,3990
"3991",510933,0.58889,867621,4,391,3991
"3992",499059,0.507716,982948,4,392,3992
"3993",922783,0.549719,1678650,4,393,3993
"3994",1270370,0.489143,2597130,4,394,3994
"3995",690660,0.518968,1330830,4,395,3995
"3996",407830,0.604119,675082,4,396,3996
"3997",764667,0.574544,1330910,4,397,3997
"3998",795838,0.591191,1346160,4,398,3998
"3999",729859,0.551962,1322300,4,399,3999
"4000",1884120,0.64754,2909650,4,400,4000
"4001",437233,0.470025,930233,4,401,4001
"4002",564047,0.527669,1068940,4,402,4002
"4003",826258,0.588618,1403730,4,403,4003
"4004",970400,0.542368,1789190,4,404,4004
"4005",1874070,0.543163,3450290,4,405,4005
"4006",1547450,0.576623,2683640,4,406,4006
"4007",1176530,0.531917,2211870,4,407,4007
"4008",1239180,0.511573,2422290,4,408,4008
"4009",1079350,0.599909,1799200,4,409,4009
"4010",428918,0.520128,824638,4,410,4010
"4011",496850,0.675065,736002,4,411,4011
"4012",461941,0.654641,705640,4,412,4012
"4013",4776880,0.563598,8475690,4,413,4013
"4014",4157040,0.495798,8384550,4,414,4014
"4015",636876,0.614933,1035680,4,415,4015
"4016",421089,0.615344,684315,4,416,4016
"4017",1040520,0.574304,1811790,4,417,4017
"4018",1208280,0.562228,2149090,4,418,4018
"4019",517719,0.651681,794436,4,419,4019
"4020",722106,0.528148,1367240,4,420,4020
"4021",738060,0.583607,1264650,4,421,4021
"4022",1879520,0.563053,3338080,4,422,4022
"4023",1025460,0.586396,1748740,4,423,4023
"4024",965552,0.539131,1790940,4,424,4024
"4025",1348600,0.561784,2400580,4,425,4025
"4026",854698,0.576058,1483700,4,426,4026
"4027",838577,0.550615,1522980,4,427,4027
"4028",1160440,0.616934,1880970,4,428,4028
"4029",648357,0.532829,1216820,4,429,4029
"4030",648328,0.646911,1002190,4,430,4030
"4031",492217,0.66676,738222,4,431,4031
"4032",1407310,0.487934,2884210,4,432,4032
"4033",3136670,0.574725,5457690,4,433,4033
"4034",3534340,0.513825,6878490,4,434,4034
"4035",5413940,0.469626,11528200,4,435,4035
"4036",3875830,0.62668,6184700,4,436,4036
"4037",574109,0.492996,1164530,4,437,4037
"4038",1067600,0.614161,1738300,4,438,4038
"4039",853540,0.585776,1457110,4,439,4039
"4040",510096,0.59034,864072,4,440,4040
"4041",359071,0.541096,663599,4,441,4041
"4042",575360,0.577331,996586,4,442,4042
"4043",561461,0.587396,955848,4,443,4043
"4044",588343,0.609618,965101,4,444,4044
"4045",664073,0.557568,1191020,4,445,4045
"4046",582854,0.529305,1101170,4,446,4046
"4047",781200,0.625343,1249230,4,447,4047
"4048",710671,0.579664,1226010,4,448,4048
"4049",1004370,0.592345,1695590,4,449,4049
"4050",591833,0.645751,916503,4,450,4050
"4051",1048120,0.423836,2472940,4,451,4051
"4052",1599910,0.569403,2809810,4,452,4052
"4053",464897,0.561662,827715,4,453,4053
"4054",1389040,0.623315,2228470,4,454,4054
"4055",611605,0.639001,957126,4,455,4055
"4056",567906,0.531863,1067770,4,456,4056
"4057",1116130,0.443436,2517010,4,457,4057
"4058",927922,0.65107,1425230,4,458,4058
"4059",892133,0.65496,1362120,4,459,4059
"4060",997549,0.497968,2003240,4,460,4060
"4061",823114,0.498303,1651830,4,461,4061
"4062",1039350,0.590599,1759820,4,462,4062
"4063",5154430,0.506075,10185100,4,463,4063
"4064",1934560,0.549299,3521870,4,464,4064
"4065",867732,0.576973,1503940,4,465,4065
"4066",917550,0.605861,1514460,4,466,4066
"4067",1042830,0.654324,1593760,4,467,4067
"4068",1966690,0.592104,3321520,4,468,4068
"4069",814438,0.453293,1796720,4,469,4069
"4070",674810,0.48094,1403110,4,470,4070
"4071",687531,0.504015,1364110,4,471,4071
"4072",1005050,0.466119,2156210,4,472,4072
"4073",588578,0.587269,1002230,4,473,4073
"4074",713126,0.605165,1178400,4,474,4074
"4075",618826,0.522218,1185000,4,475,4075
"4076",772412,0.638582,1209570,4,476,4076
"4077",1110630,0.507607,2187970,4,477,4077
"4078",1748530,0.608157,2875130,4,478,4078
"4079",1544430,0.601488,2567690,4,479,4079
"4080",861563,0.542442,1588310,4,480,4080
"4081",384223,0.601458,638819,4,481,4081
"4082",357065,0.526101,678700,4,482,4082
"4083",1620290,0.662019,2447500,4,483,4083
"4084",1262190,0.632697,1994940,4,484,4084
"4085",951487,0.412055,2309120,4,485,4085
"4086",660261,0.671627,983077,4,486,4086
"4087",429115,0.544058,788731,4,487,4087
"4088",914879,0.665508,1374710,4,488,4088
"4089",664995,0.54522,1219680,4,489,4089
"4090",646266,0.694263,930867,4,490,4090
"4091",773659,0.70957,1090320,4,491,4091
"4092",420677,0.598929,702382,4,492,4092
"4093",355519,0.578881,614149,4,493,4093
"4094",1234880,0.573136,2154600,4,494,4094
"4095",1828920,0.669499,2731780,4,495,4095
"4096",893177,0.571655,1562440,4,496,4096
"4097",319578,0.670811,476405,4,497,4097
"4098",1264440,0.51685,2446430,4,498,4098
"4099",970417,0.563342,1722610,4,499,4099
"4100",1026850,0.597994,1717150,4,500,4100
"4101",1047390,0.545017,1921760,4,501,4101
"4102",1011660,0.557291,1815320,4,502,4102
"4103",1370890,0.636793,2152800,4,503,4103
"4104",1682070,0.54722,3073840,4,504,4104
"4105",582151,0.557956,1043360,4,505,4105
"4106",590064,0.578276,1020380,4,506,4106
"4107",782117,0.562706,1389920,4,507,4107
"4108",506906,0.543428,932792,4,508,4108
"4109",944655,0.632387,1493790,4,509,4109
"4110",451440,0.540191,835704,4,510,4110
"4111",609096,0.663461,918059,4,511,4111
"4112",351670,0.624301,563302,4,512,4112
"4113",763681,0.606211,1259760,4,513,4113
"4114",793247,0.654373,1212230,4,514,4114
"4115",853765,0.574654,1485700,4,515,4115
"4116",839615,0.584172,1437270,4,516,4116
"4117",602434,0.646935,931214,4,517,4117
"4118",491367,0.573272,857126,4,518,4118
"4119",820719,0.576178,1424420,4,519,4119
"4120",1103300,0.568649,1940220,4,520,4120
"4121",1584550,0.533091,2972380,4,521,4121
"4122",663768,0.596265,1113210,4,522,4122
"4123",2349830,0.645302,3641440,4,523,4123
"4124",1077660,0.484085,2226190,4,524,4124
"4125",466702,0.57736,808337,4,525,4125
"4126",1165010,0.472281,2466770,4,526,4126
"4127",1391270,0.526526,2642360,4,527,4127
"4128",1412830,0.545564,2589660,4,528,4128
"4129",1074870,0.480778,2235700,4,529,4129
"4130",1044450,0.609926,1712420,4,530,4130
"4131",852656,0.487811,1747920,4,531,4131
"4132",1046200,0.543888,1923570,4,532,4132
"4133",1809430,0.537911,3363820,4,533,4133
"4134",2335640,0.502479,4648240,4,534,4134
"4135",2462070,0.604553,4072540,4,535,4135
"4136",556919,0.593393,938534,4,536,4136
"4137",1326480,0.554816,2390840,4,537,4137
"4138",759849,0.545751,1392300,4,538,4138
"4139",737552,0.63547,1160640,4,539,4139
"4140",580050,0.511723,1133520,4,540,4140
"4141",1538100,0.618852,2485420,4,541,4141
"4142",992217,0.493981,2008620,4,542,4142
"4143",374732,0.498401,751870,4,543,4143
"4144",909644,0.587029,1549570,4,544,4144
"4145",810301,0.683389,1185710,4,545,4145
"4146",815190,0.668062,1220230,4,546,4146
"4147",890327,0.579145,1537310,4,547,4147
"4148",478217,0.562733,849812,4,548,4148
"4149",1881430,0.549741,3422400,4,549,4149
"4150",1232740,0.467181,2638680,4,550,4150
"4151",781419,0.622261,1255770,4,551,4151
"4152",1299270,0.568869,2283950,4,552,4152
"4153",1027370,0.521234,1971030,4,553,4153
"4154",803743,0.582788,1379130,4,554,4154
"4155",554208,0.571971,968944,4,555,4155
"4156",573159,0.625015,917032,4,556,4156
"4157",702693,0.487054,1442740,4,557,4157
"4158",1194070,0.60198,1983570,4,558,4158
"4159",1322760,0.596713,2216750,4,559,4159
"4160",745630,0.528267,1411460,4,560,4160
"4161",488327,0.655596,744859,4,561,4161
"4162",512029,0.649053,788885,4,562,4162
"4163",582892,0.629186,926423,4,563,4163
"4164",1099090,0.605268,1815870,4,564,4164
"4165",515222,0.582903,883890,4,565,4165
"4166",1042240,0.580738,1794690,4,566,4166
"4167",793552,0.602515,1317070,4,567,4167
"4168",508309,0.532417,954721,4,568,4168
"4169",577370,0.562597,1026260,4,569,4169
"4170",448750,0.557896,804362,4,570,4170
"4171",658869,0.465813,1414450,4,571,4171
"4172",604200,0.661897,912831,4,572,4172
"4173",447437,0.610265,733184,4,573,4173
"4174",2024650,0.50114,4040080,4,574,4174
"4175",1757560,0.553056,3177910,4,575,4175
"4176",769503,0.599259,1284090,4,576,4176
"4177",461369,0.582207,792448,4,577,4177
"4178",13176200,0.513224,25673300,4,578,4178
"4179",13294000,0.539419,24645000,4,579,4179
"4180",16362300,0.619563,26409500,4,580,4180
"4181",3801960,0.501234,7585210,4,581,4181
"4182",675578,0.695624,971182,4,582,4182
"4183",717746,0.475396,1509780,4,583,4183
"4184",1916560,0.622112,3080730,4,584,4184
"4185",314268,0.532767,589880,4,585,4185
"4186",1008130,0.661777,1523370,4,586,4186
"4187",407273,0.524377,776679,4,587,4187
"4188",835583,0.69313,1205520,4,588,4188
"4189",802879,0.687954,1167050,4,589,4189
"4190",411964,0.575552,715772,4,590,4190
"4191",808430,0.594454,1359950,4,591,4191
"4192",465190,0.565392,822774,4,592,4192
"4193",736198,0.620379,1186690,4,593,4193
"4194",1340130,0.550495,2434410,4,594,4194
"4195",1250460,0.631651,1979660,4,595,4195
"4196",1223790,0.633977,1930340,4,596,4196
"4197",520420,0.544135,956417,4,597,4197
"4198",437744,0.691765,632793,4,598,4198
"4199",471677,0.660908,713679,4,599,4199
"4200",622707,0.560256,1111470,4,600,4200
"4201",803640,0.49214,1632950,4,601,4201
"4202",872739,0.515055,1694460,4,602,4202
"4203",778563,0.496859,1566970,4,603,4203
"4204",385641,0.645336,597583,4,604,4204
"4205",632589,0.675146,936967,4,605,4205
"4206",2030090,0.543352,3736230,4,606,4206
"4207",2109700,0.562455,3750880,4,607,4207
"4208",1459280,0.576515,2531210,4,608,4208
"4209",1281760,0.574062,2232790,4,609,4209
"4210",910247,0.582527,1562580,4,610,4210
"4211",434198,0.587324,739281,4,611,4211
"4212",691471,0.559279,1236360,4,612,4212
"4213",798832,0.533758,1496620,4,613,4213
"4214",718101,0.495175,1450200,4,614,4214
"4215",450061,0.655176,686931,4,615,4215
"4216",647569,0.609656,1062190,4,616,4216
"4217",730184,0.530848,1375500,4,617,4217
"4218",928617,0.535947,1732660,4,618,4218
"4219",1036540,0.578929,1790450,4,619,4219
"4220",567867,0.68541,828507,4,620,4220
"4221",569653,0.509083,1118980,4,621,4221
"4222",518153,0.495747,1045200,4,622,4222
"4223",880828,0.68495,1285970,4,623,4223
"4224",853383,0.669606,1274450,4,624,4224
"4225",491846,0.591595,831390,4,625,4225
"4226",991301,0.614131,1614150,4,626,4226
"4227",599126,0.615236,973815,4,627,4227
"4228",557456,0.636364,876002,4,628,4228
"4229",509350,0.566695,898807,4,629,4229
"4230",996882,0.514937,1935930,4,630,4230
"4231",1091130,0.599599,1819760,4,631,4231
"4232",689509,0.463823,1486580,4,632,4232
"4233",618368,0.423644,1459640,4,633,4233
"4234",459045,0.443443,1035180,4,634,4234
"4235",1867540,0.641369,2911800,4,635,4235
"4236",1414540,0.635148,2227110,4,636,4236
"4237",564836,0.456974,1236040,4,637,4237
"4238",538351,0.4674,1151800,4,638,4238
"4239",502131,0.401655,1250160,4,639,4239
"4240",446881,0.399145,1119600,4,640,4240
"4241",287098,0.355814,806878,4,641,4241
"4242",549732,0.487863,1126820,4,642,4242
"4243",1672600,0.564098,2965090,4,643,4243
"4244",1082860,0.52367,2067820,4,644,4244
"4245",571674,0.587071,973773,4,645,4245
"4246",477160,0.564165,845781,4,646,4246
"4247",348703,0.61997,562452,4,647,4247
"4248",927571,0.657042,1411740,4,648,4248
"4249",1094630,0.538982,2030920,4,649,4249
"4250",983640,0.611282,1609140,4,650,4250
"4251",1134590,0.613481,1849440,4,651,4251
"4252",657948,0.629727,1044810,4,652,4252
"4253",686125,0.547296,1253660,4,653,4253
"4254",828205,0.576973,1435430,4,654,4254
"4255",1852080,0.602837,3072270,4,655,4255
"4256",3048980,0.574326,5308790,4,656,4256
"4257",1241040,0.583878,2125520,4,657,4257
"4258",1225700,0.523369,2341950,4,658,4258
"4259",472913,0.653869,723254,4,659,4259
"4260",692221,0.641634,1078840,4,660,4260
"4261",904893,0.59543,1519730,4,661,4261
"4262",350130,0.625801,559490,4,662,4262
"4263",358297,0.609241,588104,4,663,4263
"4264",1907070,0.556881,3424560,4,664,4264
"4265",1066340,0.581291,1834440,4,665,4265
"4266",740933,0.553709,1338130,4,666,4266
"4267",694578,0.521218,1332610,4,667,4267
"4268",642549,0.606038,1060250,4,668,4268
"4269",764185,0.59099,1293060,4,669,4269
"4270",789201,0.604549,1305440,4,670,4270
"4271",521401,0.568211,917619,4,671,4271
"4272",747336,0.637527,1172240,4,672,4272
"4273",567863,0.53577,1059900,4,673,4273
"4274",613992,0.631601,972120,4,674,4274
"4275",730910,0.64497,1133250,4,675,4275
"4276",749630,0.662523,1131480,4,676,4276
"4277",949125,0.554431,1711890,4,677,4277
"4278",1082780,0.580277,1865960,4,678,4278
"4279",1026320,0.483825,2121270,4,679,4279
"4280",745002,0.546303,1363720,4,680,4280
"4281",914561,0.6159,1484920,4,681,4281
"4282",3116590,0.48482,6428340,4,682,4282
"4283",2408650,0.432223,5572700,4,683,4283
"4284",3043730,0.612886,4966220,4,684,4284
"4285",1656950,0.446922,3707470,4,685,4285
"4286",855524,0.672167,1272790,4,686,4286
"4287",368111,0.535064,687976,4,687,4287
"4288",958098,0.555382,1725110,4,688,4288
"4289",733964,0.638911,1148770,4,689,4289
"4290",1135700,0.545167,2083220,4,690,4290
"4291",931861,0.557687,1670940,4,691,4291
"4292",879504,0.470566,1869040,4,692,4292
"4293",1695010,0.590402,2870930,4,693,4293
"4294",1787830,0.500339,3573250,4,694,4294
"4295",487574,0.524374,929821,4,695,4295
"4296",2223440,0.651844,3411000,4,696,4296
"4297",551366,0.574404,959893,4,697,4297
"4298",463876,0.635766,729633,4,698,4298
"4299",1505700,0.477427,3153770,4,699,4299
"4300",1046850,0.657478,1592210,4,700,4300
"4301",1180690,0.665439,1774300,4,701,4301
"4302",537054,0.559014,960717,4,702,4302
"4303",648982,0.643215,1008970,4,703,4303
"4304",1771970,0.662059,2676450,4,704,4304
"4305",2130470,0.625278,3407230,4,705,4305
"4306",2404060,0.46262,5196620,4,706,4306
"4307",1226560,0.64644,1897400,4,707,4307
"4308",461251,0.451086,1022530,4,708,4308
"4309",486180,0.498733,974829,4,709,4309
"4310",993311,0.529581,1875660,4,710,4310
"4311",1202550,0.519615,2314310,4,711,4311
"4312",2012310,0.616335,3264960,4,712,4312
"4313",343535,0.521422,658843,4,713,4313
"4314",1750390,0.6428,2723080,4,714,4314
"4315",261826,0.462679,565891,4,715,4315
"4316",1705420,0.700551,2434390,4,716,4316
"4317",1047290,0.547429,1913120,4,717,4317
"4318",1503640,0.61421,2448100,4,718,4318
"4319",1397240,0.651919,2143270,4,719,4319
"4320",804398,0.553169,1454160,4,720,4320
"4321",637856,0.591928,1077590,4,721,4321
"4322",746540,0.585509,1275030,4,722,4322
"4323",679621,0.62959,1079470,4,723,4323
"4324",745382,0.707522,1053510,4,724,4324
"4325",489462,0.596811,820129,4,725,4325
"4326",704891,0.582955,1209170,4,726,4326
"4327",522691,0.55801,936706,4,727,4327
"4328",875200,0.522397,1675360,4,728,4328
"4329",1061610,0.528955,2007000,4,729,4329
"4330",1624060,0.534877,3036320,4,730,4330
"4331",473793,0.617065,767818,4,731,4331
"4332",738568,0.487788,1514120,4,732,4332
"4333",883144,0.472812,1867850,4,733,4333
"4334",771576,0.554099,1392490,4,734,4334
"4335",662944,0.596982,1110490,4,735,4335
"4336",690302,0.583819,1182390,4,736,4336
"4337",546661,0.574702,951207,4,737,4337
"4338",666919,0.44577,1496110,4,738,4338
"4339",723120,0.588438,1228880,4,739,4339
"4340",1151410,0.595575,1933280,4,740,4340
"4341",717439,0.656171,1093370,4,741,4341
"4342",528870,0.502417,1052650,4,742,4342
"4343",528616,0.475564,1111560,4,743,4343
"4344",628487,0.663681,946971,4,744,4344
"4345",353499,0.683352,517301,4,745,4345
"4346",709030,0.588001,1205830,4,746,4346
"4347",1693660,0.539077,3141790,4,747,4347
"4348",3622730,0.576685,6281990,4,748,4348
"4349",1818500,0.452627,4017650,4,749,4349
"4350",474410,0.63184,750839,4,750,4350
"4351",402576,0.640501,628533,4,751,4351
"4352",374564,0.667061,561513,4,752,4352
"4353",737550,0.672731,1096350,4,753,4353
"4354",607234,0.615936,985872,4,754,4354
"4355",611772,0.624698,979309,4,755,4355
"4356",693656,0.575936,1204400,4,756,4356
"4357",591184,0.572253,1033080,4,757,4357
"4358",614617,0.605547,1014980,4,758,4358
"4359",580715,0.568353,1021750,4,759,4359
"4360",716980,0.514172,1394440,4,760,4360
"4361",918607,0.565476,1624490,4,761,4361
"4362",939593,0.59588,1576810,4,762,4362
"4363",605939,0.652954,927997,4,763,4363
"4364",568893,0.557562,1020320,4,764,4364
"4365",718039,0.604729,1187370,4,765,4365
"4366",2134120,0.518889,4112870,4,766,4366
"4367",2339130,0.534408,4377060,4,767,4367
"4368",2260960,0.551224,4101710,4,768,4368
"4369",3826050,0.593816,6443160,4,769,4369
"4370",3477810,0.687132,5061340,4,770,4370
"4371",1534660,0.522999,2934350,4,771,4371
"4372",2352670,0.579013,4063230,4,772,4372
"4373",1123590,0.542246,2072100,4,773,4373
"4374",474708,0.605478,784022,4,774,4374
"4375",480097,0.603299,795787,4,775,4375
"4376",670254,0.47268,1417990,4,776,4376
"4377",757406,0.500682,1512750,4,777,4377
"4378",1110450,0.52263,2124730,4,778,4378
"4379",588991,0.601229,979645,4,779,4379
"4380",594810,0.625757,950544,4,780,4380
"4381",520533,0.556785,934889,4,781,4381
"4382",507998,0.527118,963726,4,782,4382
"4383",585025,0.552493,1058880,4,783,4383
"4384",831779,0.58594,1419560,4,784,4384
"4385",654293,0.541972,1207250,4,785,4385
"4386",486835,0.610447,797505,4,786,4386
"4387",1036780,0.618342,1676720,4,787,4387
"4388",647586,0.569189,1137730,4,788,4388
"4389",762901,0.531726,1434760,4,789,4389
"4390",1445470,0.611914,2362210,4,790,4390
"4391",1575520,0.558604,2820460,4,791,4391
"4392",3786380,0.54849,6903270,4,792,4392
"4393",2700580,0.563968,4788530,4,793,4393
"4394",2428300,0.592366,4099330,4,794,4394
"4395",10110500,0.549759,18390800,4,795,4395
"4396",8151610,0.584888,13937000,4,796,4396
"4397",7443480,0.571057,13034600,4,797,4397
"4398",8140460,0.572582,14217100,4,798,4398
"4399",13206300,0.58239,22676000,4,799,4399
"4400",12438000,0.587103,21185300,4,800,4400
"4401",3170960,0.508695,6233510,4,801,4401
"4402",1021990,0.623216,1639860,4,802,4402
"4403",1367780,0.541188,2527370,4,803,4403
"4404",466391,0.660064,706585,4,804,4404
"4405",559804,0.4748,1179030,4,805,4405
"4406",1347010,0.649274,2074640,4,806,4406
"4407",513084,0.555139,924245,4,807,4407
"4408",419976,0.59238,708964,4,808,4408
"4409",557850,0.594727,937992,4,809,4409
"4410",678693,0.577599,1175020,4,810,4410
"4411",1550470,0.558035,2778450,4,811,4411
"4412",577927,0.618685,934122,4,812,4412
"4413",508363,0.61966,820391,4,813,4413
"4414",476540,0.613683,776525,4,814,4414
"4415",414410,0.682645,607065,4,815,4415
"4416",1516080,0.532131,2849070,4,816,4416
"4417",1801810,0.565903,3183950,4,817,4417
"4418",949304,0.586774,1617840,4,818,4418
"4419",1523280,0.592876,2569310,4,819,4419
"4420",1019330,0.598316,1703670,4,820,4420
"4421",1053640,0.601726,1751030,4,821,4421
"4422",2291730,0.554054,4136290,4,822,4422
"4423",858556,0.566911,1514450,4,823,4423
"4424",559589,0.579511,965622,4,824,4424
"4425",1044780,0.584336,1787980,4,825,4425
"4426",898049,0.522275,1719490,4,826,4426
"4427",1985150,0.624928,3176610,4,827,4427
"4428",915715,0.488754,1873570,4,828,4428
"4429",833628,0.647058,1288340,4,829,4429
"4430",704188,0.508317,1385330,4,830,4430
"4431",677280,0.412345,1642510,4,831,4431
"4432",625223,0.425949,1467840,4,832,4432
"4433",726028,0.78291,927346,4,833,4433
"4434",540897,0.557161,970808,4,834,4434
"4435",1068910,0.589669,1812730,4,835,4435
"4436",618382,0.564517,1095420,4,836,4436
"4437",894552,0.530919,1684910,4,837,4437
"4438",753783,0.529989,1422260,4,838,4438
"4439",748743,0.595253,1257860,4,839,4439
"4440",835021,0.478466,1745210,4,840,4440
"4441",505449,0.617899,818013,4,841,4441
"4442",555400,0.538205,1031950,4,842,4442
"4443",913487,0.588407,1552470,4,843,4443
"4444",634690,0.566756,1119870,4,844,4444
"4445",481805,0.570389,844696,4,845,4445
"4446",762772,0.624437,1221540,4,846,4446
"4447",695574,0.55791,1246750,4,847,4447
"4448",565931,0.471527,1200210,4,848,4448
"4449",825840,0.625474,1320340,4,849,4449
"4450",691647,0.580276,1191930,4,850,4450
"4451",761281,0.572411,1329960,4,851,4451
"4452",693889,0.596237,1163780,4,852,4452
"4453",1054330,0.566131,1862340,4,853,4453
"4454",744525,0.593361,1254760,4,854,4454
"4455",768600,0.593059,1295990,4,855,4455
"4456",440895,0.586945,751169,4,856,4456
"4457",376760,0.59652,631596,4,857,4457
"4458",516482,0.492912,1047820,4,858,4458
"4459",729406,0.50583,1442000,4,859,4459
"4460",1224880,0.55687,2199580,4,860,4460
"4461",540012,0.594058,909023,4,861,4461
"4462",1431420,0.532999,2685590,4,862,4462
