"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4460",2327960,0.570289,4082070,4,860,4460
"4461",1766140,0.451754,3909520,4,861,4461
"4462",1657880,0.399108,4153970,4,862,4462
"4463",2275180,0.479991,4740050,4,863,4463
"4464",2115870,0.665447,3179620,4,864,4464
"4465",1530080,0.726897,2104940,4,865,4465
"4466",1581710,0.742491,2130270,4,866,4466
"4467",811292,0.53348,1520750,4,867,4467
"4468",929829,0.669876,1388060,4,868,4468
"4469",1569830,0.488988,3210370,4,869,4469
"4470",1081670,0.659691,1639660,4,870,4470
"4471",956215,0.616238,1551700,4,871,4471
"4472",1211630,0.684265,1770700,4,872,4472
"4473",1218990,0.491793,2478660,4,873,4473
"4474",1620900,0.515131,3146570,4,874,4474
"4475",1575730,0.576787,2731910,4,875,4475
"4476",1506990,0.55636,2708670,4,876,4476
"4477",1378150,0.582665,2365250,4,877,4477
"4478",1107070,0.59902,1848140,4,878,4478
"4479",1508120,0.544487,2769790,4,879,4479
"4480",2002690,0.538375,3719880,4,880,4480
"4481",2283380,0.560119,4076600,4,881,4481
"4482",1063060,0.632659,1680310,4,882,4482
"4483",1141490,0.636201,1794230,4,883,4483
"4484",669870,0.356789,1877500,4,884,4484
"4485",1235380,0.585401,2110320,4,885,4485
"4486",831511,0.514103,1617400,4,886,4486
"4487",1248780,0.618319,2019640,4,887,4487
"4488",1445420,0.616784,2343480,4,888,4488
"4489",1216540,0.478917,2540180,4,889,4489
"4490",1005770,0.755186,1331810,4,890,4490
"4491",1270700,0.666233,1907290,4,891,4491
"4492",1157380,0.627913,1843210,4,892,4492
"4493",946851,0.422129,2243040,4,893,4493
"4494",1206220,0.719613,1676200,4,894,4494
"4495",1837330,0.643275,2856220,4,895,4495
"4496",1705100,0.633085,2693320,4,896,4496
"4497",2128330,0.722174,2947120,4,897,4497
"4498",2611720,0.678676,3848260,4,898,4498
"4499",1259060,0.794092,1585540,4,899,4499
"4500",1322680,0.792624,1668730,4,900,4500
"4501",1214200,0.699871,1734900,4,901,4501
"4502",2555160,0.502081,5089130,4,902,4502
"4503",2613770,0.491977,5312790,4,903,4503
"4504",3280790,0.567045,5785760,4,904,4504
"4505",2387340,0.643191,3711710,4,905,4505
"4506",1830200,0.460188,3977080,4,906,4506
"4507",2350050,0.357204,6579020,4,907,4507
"4508",4031990,0.585838,6882440,4,908,4508
"4509",1760750,0.537568,3275390,4,909,4509
"4510",1592540,0.55478,2870580,4,910,4510
"4511",1047890,0.427856,2449160,4,911,4511
"4512",972557,0.62299,1561110,4,912,4512
"4513",1433680,0.595088,2409180,4,913,4513
"4514",1305470,0.481354,2712090,4,914,4514
"4515",1143830,0.550716,2076980,4,915,4515
"4516",830385,0.652617,1272390,4,916,4516
"4517",994268,0.570414,1743060,4,917,4517
"4518",973668,0.650045,1497850,4,918,4518
"4519",1238830,0.563933,2196760,4,919,4519
"4520",1304440,0.564544,2310610,4,920,4520
"4521",1259550,0.574194,2193590,4,921,4521
"4522",1114120,0.584194,1907100,4,922,4522
"4523",1226310,0.614425,1995870,4,923,4523
"4524",1138170,0.51764,2198760,4,924,4524
"4525",1160920,0.681316,1703940,4,925,4525
"4526",1016290,0.633554,1604110,4,926,4526
"4527",1488910,0.552061,2697010,4,927,4527
"4528",1051440,0.511084,2057280,4,928,4528
"4529",978138,0.549426,1780290,4,929,4529
"4530",1386410,0.661677,2095290,4,930,4530
"4531",877106,0.41631,2106860,4,931,4531
"4532",1042600,0.698738,1492120,4,932,4532
"4533",623637,0.244386,2551850,4,933,4533
"4534",1452320,0.566844,2562110,4,934,4534
"4535",1250740,0.544051,2298940,4,935,4535
"4536",1824880,0.555401,3285690,4,936,4536
"4537",523280,0.22865,2288560,4,937,4537
"4538",918998,0.391666,2346380,4,938,4538
"4539",1741110,0.658302,2644840,4,939,4539
"4540",1074870,0.317298,3387570,4,940,4540
"4541",1501180,0.423619,3543690,4,941,4541
"4542",865042,0.421248,2053520,4,942,4542
"4543",684840,0.335421,2041730,4,943,4543
"4544",972486,0.570055,1705950,4,944,4544
"4545",1514360,0.713155,2123470,4,945,4545
"4546",705333,0.492506,1432130,4,946,4546
"4547",2264520,0.737889,3068920,4,947,4547
"4548",2371350,0.785348,3019490,4,948,4548
"4549",2008910,0.472523,4251440,4,949,4549
"4550",1591400,0.298742,5327000,4,950,4550
"4551",2295910,0.563123,4077100,4,951,4551
"4552",1308560,0.624075,2096790,4,952,4552
"4553",1778510,0.611639,2907790,4,953,4553
"4554",1990720,0.665933,2989370,4,954,4554
"4555",1047320,0.416725,2513220,4,955,4555
"4556",1023820,0.813715,1258200,4,956,4556
"4557",1983170,0.735919,2694820,4,957,4557
"4558",607930,0.159673,3807340,4,958,4558
"4559",1101850,0.363379,3032230,4,959,4559
"4560",1334790,0.692953,1926240,4,960,4560
"4561",401458,0.286844,1399570,4,961,4561
"4562",1195230,0.456027,2620970,4,962,4562
"4563",1312130,0.424518,3090880,4,963,4563
"4564",1162170,0.584164,1989460,4,964,4564
"4565",1864910,0.602351,3096050,4,965,4565
"4566",2311940,0.716804,3225350,4,966,4566
"4567",2751160,0.719073,3825970,4,967,4567
"4568",2551550,0.52487,4861290,4,968,4568
"4569",2374010,0.500903,4739450,4,969,4569
"4570",895823,0.46788,1914640,4,970,4570
"4571",1613990,0.712239,2266080,4,971,4571
"4572",1762990,0.665023,2651020,4,972,4572
"4573",1443120,0.576437,2503520,4,973,4573
"4574",1966310,0.642978,3058130,4,974,4574
"4575",1785980,0.631185,2829570,4,975,4575
"4576",1756520,0.696796,2520850,4,976,4576
"4577",630023,0.446631,1410610,4,977,4577
"4578",1640740,0.647441,2534190,4,978,4578
"4579",1078740,0.588441,1833220,4,979,4579
"4580",1159230,0.705413,1643340,4,980,4580
"4581",1360660,0.59258,2296160,4,981,4581
"4582",1587220,0.677624,2342330,4,982,4582
"4583",1333480,0.682319,1954340,4,983,4583
"4584",1008310,0.555901,1813830,4,984,4584
"4585",696837,0.49473,1408520,4,985,4585
"4586",1369860,0.757769,1807750,4,986,4586
"4587",1245320,0.630716,1974450,4,987,4587
"4588",879470,0.549468,1600580,4,988,4588
"4589",3268710,0.493523,6623210,4,989,4589
"4590",3473020,0.517087,6716500,4,990,4590
"4591",1395320,0.535572,2605280,4,991,4591
"4592",1395320,0.535572,2605280,4,992,4592
"4593",1652650,0.401641,4114750,4,993,4593
"4594",1309010,0.680569,1923410,4,994,4594
"4595",804994,0.521335,1544100,4,995,4595
"4596",770890,0.428999,1796950,4,996,4596
"4597",1294560,0.674874,1918230,4,997,4597
"4598",1143710,0.677565,1687970,4,998,4598
"4599",1129540,0.681441,1657580,4,999,4599
"4600",954276,0.589552,1618650,4,1000,4600
"4601",1753220,0.499169,3512270,4,1001,4601
"4602",1701000,0.427155,3982160,4,1002,4602
"4603",1282470,0.653954,1961100,4,1003,4603
"4604",1370560,0.629981,2175550,4,1004,4604
"4605",1098120,0.617805,1777460,4,1005,4605
"4606",1163190,0.536437,2168360,4,1006,4606
"4607",867586,0.432955,2003870,4,1007,4607
"4608",1302840,0.769799,1692440,4,1008,4608
"4609",1328590,0.779623,1704140,4,1009,4609
"4610",1253640,0.757347,1655310,4,1010,4610
"4611",689077,0.594401,1159280,4,1011,4611
"4612",556140,0.123676,4496750,4,1012,4612
"4613",1160640,0.317707,3653160,4,1013,4613
"4614",1254560,0.547024,2293430,4,1014,4614
"4615",1063680,0.541809,1963200,4,1015,4615
"4616",919678,0.515367,1784510,4,1016,4616
"4617",843689,0.481803,1751110,4,1017,4617
"4618",905836,0.72802,1244250,4,1018,4618
"4619",842674,0.390596,2157410,4,1019,4619
"4620",1267470,0.693533,1827560,4,1020,4620
"4621",1120650,0.740538,1513290,4,1021,4621
"4622",1189010,0.770716,1542730,4,1022,4622
"4623",1618480,0.846595,1911760,4,1023,4623
"4624",1432980,0.684004,2094990,4,1024,4624
"4625",1648940,0.773707,2131220,4,1025,4625
"4626",1733760,0.745488,2325670,4,1026,4626
"4627",1329630,0.821962,1617630,4,1027,4627
"4628",1091030,0.666427,1637140,4,1028,4628
"4629",1131940,0.594684,1903430,4,1029,4629
"4630",923208,0.587336,1571860,4,1030,4630
"4631",1166790,0.715725,1630210,4,1031,4631
"4632",984239,0.715765,1375090,4,1032,4632
"4633",967299,0.560337,1726280,4,1033,4633
"4634",949118,0.625816,1516610,4,1034,4634
"4635",1096710,0.664303,1650920,4,1035,4635
"4636",1894130,0.452605,4184960,4,1036,4636
"4637",2432870,0.42454,5730600,4,1037,4637
"4638",2629570,0.483277,5441130,4,1038,4638
"4639",1909400,0.720553,2649910,4,1039,4639
"4640",1954120,0.735726,2656050,4,1040,4640
"4641",1668320,0.630526,2645920,4,1041,4641
"4642",1722490,0.62103,2773610,4,1042,4642
"4643",975345,0.580351,1680610,4,1043,4643
"4644",1613990,0.479632,3365060,4,1044,4644
"4645",1952610,0.502626,3884810,4,1045,4645
"4646",1870610,0.455309,4108450,4,1046,4646
"4647",1255650,0.656163,1913620,4,1047,4647
"4648",1018650,0.56641,1798430,4,1048,4648
"4649",1622770,0.616528,2632120,4,1049,4649
"4650",1768540,0.576578,3067300,4,1050,4650
"4651",1268210,0.555543,2282830,4,1051,4651
"4652",788976,0.46962,1680030,4,1052,4652
"4653",2226090,0.615208,3618430,4,1053,4653
"4654",2020250,0.582705,3467030,4,1054,4654
"4655",1128130,0.556739,2026320,4,1055,4655
"4656",978495,0.592164,1652410,4,1056,4656
"4657",1275820,0.573748,2223660,4,1057,4657
"4658",1376890,0.683669,2013960,4,1058,4658
"4659",1134720,0.553864,2048730,4,1059,4659
"4660",1001110,0.43028,2326650,4,1060,4660
"4661",1187820,0.584108,2033570,4,1061,4661
"4662",960254,0.412759,2326430,4,1062,4662
"4663",1064040,0.726276,1465070,4,1063,4663
"4664",1344700,0.763302,1761690,4,1064,4664
"4665",1328230,0.782778,1696810,4,1065,4665
"4666",1715550,0.773762,2217150,4,1066,4666
"4667",1646440,0.758647,2170240,4,1067,4667
"4668",1916860,0.757128,2531750,4,1068,4668
"4669",1653650,0.693632,2384050,4,1069,4669
"4670",1175670,0.562256,2090980,4,1070,4670
"4671",779976,0.546516,1427180,4,1071,4671
"4672",1017970,0.557509,1825930,4,1072,4672
"4673",487022,0.255513,1906050,4,1073,4673
"4674",568876,0.279437,2035790,4,1074,4674
"4675",909041,0.306839,2962600,4,1075,4675
"4676",692255,0.233401,2965940,4,1076,4676
"4677",908706,0.269015,3377900,4,1077,4677
"4678",941011,0.469077,2006090,4,1078,4678
"4679",1173340,0.57154,2052950,4,1079,4679
"4680",970850,0.571364,1699180,4,1080,4680
"4681",1013870,0.607206,1669730,4,1081,4681
"4682",1029230,0.616225,1670220,4,1082,4682
"4683",1715840,0.847451,2024710,4,1083,4683
"4684",1770240,0.520232,3402780,4,1084,4684
"4685",801102,0.586686,1365470,4,1085,4685
"4686",1305630,0.750341,1740040,4,1086,4686
"4687",900313,0.471139,1910930,4,1087,4687
"4688",379935,0.189401,2005980,4,1088,4688
"4689",507520,0.253858,1999230,4,1089,4689
"4690",1081320,0.639843,1689970,4,1090,4690
"4691",1143640,0.523642,2184020,4,1091,4691
"4692",1137980,0.696987,1632710,4,1092,4692
"4693",1576370,0.577129,2731400,4,1093,4693
"4694",1302600,0.516454,2522200,4,1094,4694
"4695",1436540,0.536463,2677800,4,1095,4695
"4696",1912140,0.604266,3164400,4,1096,4696
"4697",794583,0.503681,1577550,4,1097,4697
"4698",843635,0.472906,1783940,4,1098,4698
"4699",1438860,0.734904,1957890,4,1099,4699
"4700",1213150,0.645274,1880050,4,1100,4700
"4701",1236410,0.631075,1959200,4,1101,4701
"4702",1021790,0.583938,1749830,4,1102,4702
"4703",767072,0.627212,1222990,4,1103,4703
"4704",943966,0.650341,1451490,4,1104,4704
"4705",1283740,0.699036,1836450,4,1105,4705
"4706",1610750,0.703128,2290830,4,1106,4706
"4707",1263180,0.505571,2498530,4,1107,4707
"4708",1076420,0.471959,2280750,4,1108,4708
"4709",1386560,0.753615,1839880,4,1109,4709
"4710",1292500,0.71311,1812490,4,1110,4710
"4711",1225350,0.648636,1889120,4,1111,4711
"4712",1262090,0.650626,1939820,4,1112,4712
"4713",1319460,0.605579,2178840,4,1113,4713
"4714",1173750,0.583504,2011550,4,1114,4714
"4715",1657750,0.534893,3099210,4,1115,4715
"4716",1788410,0.531288,3366170,4,1116,4716
"4717",990212,0.68566,1444170,4,1117,4717
"4718",1513040,0.451075,3354290,4,1118,4718
"4719",1378960,0.465814,2960330,4,1119,4719
"4720",1113890,0.418281,2663020,4,1120,4720
"4721",1361520,0.563796,2414910,4,1121,4721
"4722",2509640,0.635787,3947290,4,1122,4722
"4723",860595,0.571747,1505200,4,1123,4723
"4724",1262950,0.636585,1983950,4,1124,4724
"4725",1037390,0.424023,2446550,4,1125,4725
"4726",1149460,0.530516,2166680,4,1126,4726
"4727",1743150,0.606555,2873850,4,1127,4727
"4728",1350360,0.489349,2759500,4,1128,4728
"4729",1629180,0.684175,2381230,4,1129,4729
"4730",1262720,0.294668,4285220,4,1130,4730
"4731",1737730,0.614614,2827350,4,1131,4731
"4732",861485,0.584453,1474000,4,1132,4732
"4733",2220530,0.519216,4276690,4,1133,4733
"4734",980731,0.623928,1571860,4,1134,4734
"4735",1440830,0.789191,1825700,4,1135,4735
"4736",905760,0.468625,1932800,4,1136,4736
"4737",895944,0.495137,1809490,4,1137,4737
"4738",1138580,0.635378,1791970,4,1138,4738
"4739",1039240,0.650908,1596600,4,1139,4739
"4740",1416370,0.729005,1942880,4,1140,4740
"4741",788006,0.460319,1711870,4,1141,4741
"4742",1349770,0.6579,2051640,4,1142,4742
"4743",1426660,0.67153,2124490,4,1143,4743
"4744",1019410,0.774105,1316890,4,1144,4744
"4745",1013470,0.3741,2709080,4,1145,4745
"4746",1186130,0.765973,1548520,4,1146,4746
"4747",1073370,0.668284,1606160,4,1147,4747
"4748",710630,0.473635,1500370,4,1148,4748
"4749",1715430,0.598269,2867320,4,1149,4749
"4750",1251610,0.710286,1762120,4,1150,4750
"4751",1408780,0.4798,2936180,4,1151,4751
"4752",1174790,0.61327,1915620,4,1152,4752
"4753",972510,0.614383,1582910,4,1153,4753
"4754",1260090,0.551998,2282780,4,1154,4754
"4755",1443390,0.600881,2402130,4,1155,4755
"4756",1381250,0.562815,2454190,4,1156,4756
"4757",1707440,0.72774,2346220,4,1157,4757
"4758",1867230,0.705728,2645820,4,1158,4758
"4759",2058030,0.680484,3024360,4,1159,4759
"4760",1425860,0.410023,3477520,4,1160,4760
"4761",1894260,0.573952,3300390,4,1161,4761
"4762",1653800,0.557211,2967990,4,1162,4762
"4763",1694690,0.586412,2889940,4,1163,4763
"4764",1209770,0.552165,2190950,4,1164,4764
"4765",1237310,0.55616,2224740,4,1165,4765
"4766",1351140,0.580707,2326710,4,1166,4766
"4767",1183890,0.51996,2276880,4,1167,4767
"4768",1463000,0.635411,2302440,4,1168,4768
"4769",1154240,0.616497,1872260,4,1169,4769
"4770",1619970,0.552632,2931360,4,1170,4770
"4771",988674,0.433372,2281350,4,1171,4771
"4772",1787640,0.618693,2889380,4,1172,4772
"4773",2046520,0.592251,3455500,4,1173,4773
"4774",1083410,0.694083,1560920,4,1174,4774
"4775",1547610,0.561399,2756710,4,1175,4775
"4776",1310930,0.613287,2137550,4,1176,4776
"4777",745012,0.247191,3013910,4,1177,4777
"4778",983799,0.705288,1394890,4,1178,4778
"4779",1007470,0.484047,2081350,4,1179,4779
"4780",775839,0.457578,1695530,4,1180,4780
"4781",753715,0.358798,2100670,4,1181,4781
"4782",554484,0.26661,2079750,4,1182,4782
"4783",348785,0.192644,1810520,4,1183,4783
"4784",325544,0.156986,2073710,4,1184,4784
"4785",1180190,0.598335,1972460,4,1185,4785
"4786",1083210,0.512442,2113820,4,1186,4786
"4787",894319,0.5551,1611100,4,1187,4787
"4788",840114,0.632211,1328850,4,1188,4788
"4789",1588980,0.593715,2676340,4,1189,4789
"4790",914032,0.454266,2012110,4,1190,4790
"4791",1173160,0.727086,1613510,4,1191,4791
"4792",944449,0.501584,1882930,4,1192,4792
"4793",802618,0.482005,1665160,4,1193,4793
"4794",1624730,0.645216,2518120,4,1194,4794
"4795",1013930,0.536375,1890340,4,1195,4795
"4796",2169420,0.590207,3675690,4,1196,4796
"4797",948917,0.745538,1272790,4,1197,4797
"4798",981297,0.736255,1332820,4,1198,4798
"4799",1086630,0.760478,1428870,4,1199,4799
"4800",1247670,0.494729,2521930,4,1200,4800
"4801",1121780,0.635416,1765430,5,1,4801
"4802",606657,0.433589,1399150,5,2,4802
"4803",1324970,0.733695,1805890,5,3,4803
"4804",1401650,0.752345,1863050,5,4,4804
"4805",2442490,0.829557,2944330,5,5,4805
"4806",1957860,0.847641,2309780,5,6,4806
"4807",1046420,0.622873,1679980,5,7,4807
"4808",949063,0.683145,1389250,5,8,4808
"4809",1252790,0.648885,1930680,5,9,4809
"4810",924985,0.582585,1587730,5,10,4810
"4811",957372,0.679267,1409420,5,11,4811
"4812",1371550,0.808243,1696950,5,12,4812
"4813",1203620,0.638956,1883730,5,13,4813
"4814",1510660,0.60985,2477090,5,14,4814
"4815",1537550,0.631061,2436460,5,15,4815
"4816",1025040,0.637028,1609100,5,16,4816
"4817",1180070,0.618938,1906600,5,17,4817
"4818",1153850,0.658593,1751980,5,18,4818
"4819",951280,0.468291,2031390,5,19,4819
"4820",1175960,0.594033,1979620,5,20,4820
"4821",1263640,0.46004,2746820,5,21,4821
"4822",2626750,0.839691,3128230,5,22,4822
"4823",327150,0.133667,2447500,5,23,4823
"4824",716339,0.377486,1897660,5,24,4824
"4825",1583650,0.336214,4710250,5,25,4825
"4826",2185550,0.504118,4335380,5,26,4826
"4827",1255010,0.54104,2319620,5,27,4827
"4828",1149190,0.552369,2080480,5,28,4828
"4829",1488470,0.552787,2692660,5,29,4829
"4830",1224520,0.619362,1977060,5,30,4830
"4831",1052790,0.546991,1924700,5,31,4831
"4832",1079520,0.507281,2128060,5,32,4832
"4833",1341920,0.522345,2569040,5,33,4833
"4834",929232,0.637172,1458370,5,34,4834
"4835",1498150,0.469755,3189210,5,35,4835
"4836",1611020,0.459374,3506990,5,36,4836
"4837",1751550,0.492298,3557910,5,37,4837
"4838",3702240,0.568925,6507430,5,38,4838
"4839",797258,0.683185,1166970,5,39,4839
"4840",2111810,0.539366,3915360,5,40,4840
"4841",2025200,0.545276,3714090,5,41,4841
"4842",1327510,0.55594,2387860,5,42,4842
"4843",674622,0.490965,1374070,5,43,4843
"4844",928584,0.523126,1775070,5,44,4844
"4845",1228580,0.714699,1719010,5,45,4845
"4846",1053770,0.658909,1599270,5,46,4846
"4847",1279510,0.53036,2412530,5,47,4847
"4848",1155840,0.703297,1643460,5,48,4848
"4849",2054900,0.637185,3224960,5,49,4849
"4850",2079970,0.636153,3269600,5,50,4850
"4851",1764530,0.458566,3847920,5,51,4851
"4852",1843900,0.605935,3043060,5,52,4852
"4853",1387460,0.702123,1976090,5,53,4853
"4854",1426950,0.703911,2027170,5,54,4854
"4855",1468640,0.627902,2338970,5,55,4855
"4856",687091,0.476262,1442680,5,56,4856
"4857",1154150,0.491005,2350590,5,57,4857
"4858",1516730,0.511453,2965530,5,58,4858
"4859",1107380,0.594522,1862640,5,59,4859
"4860",1347310,0.701643,1920230,5,60,4860
"4861",1394590,0.744572,1873010,5,61,4861
"4862",1314810,0.742189,1771520,5,62,4862
"4863",962381,0.436499,2204770,5,63,4863
"4864",1020630,0.358034,2850660,5,64,4864
"4865",989840,0.35001,2828040,5,65,4865
"4866",1302910,0.851091,1530870,5,66,4866
"4867",1575200,0.707747,2225650,5,67,4867
"4868",719825,0.566218,1271290,5,68,4868
"4869",675334,0.561307,1203140,5,69,4869
"4870",876878,0.579295,1513700,5,70,4870
"4871",1073600,0.473698,2266430,5,71,4871
"4872",1192710,0.695628,1714590,5,72,4872
"4873",1285050,0.734848,1748730,5,73,4873
"4874",4150160,0.337369,12301600,5,74,4874
"4875",4443560,0.409884,10841000,5,75,4875
"4876",2051330,0.543488,3774390,5,76,4876
"4877",1861080,0.527189,3530190,5,77,4877
"4878",1937090,0.512116,3782510,5,78,4878
"4879",1069470,0.671227,1593300,5,79,4879
"4880",1133520,0.593886,1908650,5,80,4880
"4881",976180,0.576604,1692980,5,81,4881
"4882",1258120,0.666151,1888640,5,82,4882
"4883",939115,0.60777,1545180,5,83,4883
"4884",698062,0.408626,1708320,5,84,4884
"4885",684331,0.417402,1639500,5,85,4885
"4886",1472320,0.666063,2210490,5,86,4886
"4887",2987180,0.647856,4610870,5,87,4887
"4888",2883790,0.621387,4640890,5,88,4888
"4889",1099950,0.426475,2579170,5,89,4889
"4890",987768,0.600726,1644290,5,90,4890
"4891",1656680,0.414386,3997910,5,91,4891
"4892",807646,0.315289,2561610,5,92,4892
"4893",1159390,0.633787,1829310,5,93,4893
"4894",1700810,0.634751,2679490,5,94,4894
"4895",1689100,0.66925,2523870,5,95,4895
"4896",1134360,0.66017,1718280,5,96,4896
"4897",1233200,0.685405,1799230,5,97,4897
"4898",1039320,0.546451,1901950,5,98,4898
"4899",831333,0.492214,1688970,5,99,4899
"4900",2242240,0.59654,3758750,5,100,4900
"4901",2818600,0.719627,3916750,5,101,4901
"4902",2062580,0.688697,2994900,5,102,4902
"4903",771254,0.516105,1494370,5,103,4903
"4904",2028700,0.697225,2909670,5,104,4904
"4905",2529280,0.74081,3414210,5,105,4905
"4906",2168620,0.685727,3162520,5,106,4906
"4907",1937910,0.68465,2830520,5,107,4907
"4908",2132480,0.591095,3607670,5,108,4908
"4909",823210,0.394808,2085090,5,109,4909
"4910",1429640,0.587135,2434940,5,110,4910
"4911",1171750,0.564274,2076570,5,111,4911
"4912",944843,0.54921,1720370,5,112,4912
"4913",1133060,0.739167,1532890,5,113,4913
"4914",1091920,0.550326,1984130,5,114,4914
"4915",1111490,0.668979,1661470,5,115,4915
"4916",1124870,0.512016,2196950,5,116,4916
"4917",1302890,0.528114,2467060,5,117,4917
"4918",1463600,0.579092,2527410,5,118,4918
"4919",683922,0.345077,1981940,5,119,4919
"4920",1539320,0.587255,2621220,5,120,4920
"4921",1033320,0.608056,1699380,5,121,4921
"4922",1139270,0.737934,1543860,5,122,4922
"4923",1467970,0.666523,2202430,5,123,4923
"4924",1268930,0.728552,1741710,5,124,4924
