"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4360",952432,0.727699,1308830,4,760,4360
"4361",838831,0.673723,1245070,4,761,4361
"4362",745344,0.565768,1317400,4,762,4362
"4363",813847,0.668439,1217530,4,763,4363
"4364",288207,0.218363,1319860,4,764,4364
"4365",313853,0.223662,1403240,4,765,4365
"4366",-1090590,-1.07286,1016520,4,766,4366
"4367",-1385030,-1.60201,864558,4,767,4367
"4368",-1143220,-1.1117,1028350,4,768,4368
"4369",1186030,0.708185,1674740,4,769,4369
"4370",2135320,0.749205,2850110,4,770,4370
"4371",785659,0.425717,1845500,4,771,4371
"4372",159088,0.375878,423244,4,772,4372
"4373",277111,0.480958,576165,4,773,4373
"4374",345570,0.50605,682878,4,774,4374
"4375",330037,0.47997,687621,4,775,4375
"4376",303963,0.509517,596570,4,776,4376
"4377",242014,0.438412,552025,4,777,4377
"4378",358309,0.389752,919326,4,778,4378
"4379",273016,0.259351,1052690,4,779,4379
"4380",383182,0.515244,743690,4,780,4380
"4381",332645,0.43934,757147,4,781,4381
"4382",452670,0.414261,1092720,4,782,4382
"4383",274269,0.342964,799702,4,783,4383
"4384",418123,0.456655,915621,4,784,4384
"4385",210320,0.288013,730243,4,785,4385
"4386",302188,0.551652,547786,4,786,4386
"4387",249497,0.491204,507929,4,787,4387
"4388",273861,0.504277,543076,4,788,4388
"4389",243576,0.447987,543713,4,789,4389
"4390",580537,0.462025,1256500,4,790,4390
"4391",181146,0.540024,335441,4,791,4391
"4392",214822,0.527548,407208,4,792,4392
"4393",265480,0.494243,537145,4,793,4393
"4394",226232,0.48216,469205,4,794,4394
"4395",278188,0.374922,741989,4,795,4395
"4396",1153020,0.422128,2731460,4,796,4396
"4397",575479,0.302344,1903390,4,797,4397
"4398",656936,0.349924,1877370,4,798,4398
"4399",543819,0.4068,1336820,4,799,4399
"4400",551851,0.459549,1200850,4,800,4400
"4401",366575,0.393785,930902,4,801,4401
"4402",343149,0.478757,716750,4,802,4402
"4403",299817,0.393411,762097,4,803,4403
"4404",216544,0.471278,459483,4,804,4404
"4405",157374,0.313047,502716,4,805,4405
"4406",339246,0.499334,679398,4,806,4406
"4407",454243,0.515263,881574,4,807,4407
"4408",158102,0.59818,264306,4,808,4408
"4409",182968,0.620462,294890,4,809,4409
"4410",160074,0.565475,283078,4,810,4410
"4411",378244,0.427341,885110,4,811,4411
"4412",400775,0.457889,875267,4,812,4412
"4413",318693,0.406076,784810,4,813,4413
"4414",471834,0.493272,956539,4,814,4414
"4415",378284,0.424545,891036,4,815,4415
"4416",676667,0.429832,1574260,4,816,4416
"4417",520571,0.330989,1572770,4,817,4417
"4418",444943,0.361057,1232330,4,818,4418
"4419",345700,0.500299,690986,4,819,4419
"4420",300986,0.446195,674561,4,820,4420
"4421",188636,0.505639,373065,4,821,4421
"4422",243676,0.551366,441949,4,822,4422
"4423",321405,0.410818,782354,4,823,4423
"4424",172346,0.503488,342304,4,824,4424
"4425",276083,0.452639,609941,4,825,4425
"4426",381584,0.471577,809167,4,826,4426
"4427",384443,0.443378,867077,4,827,4427
"4428",247991,0.596187,415962,4,828,4428
"4429",556050,0.533079,1043090,4,829,4429
"4430",260953,0.624711,417717,4,830,4430
"4431",222346,0.532397,417632,4,831,4431
"4432",178187,0.522168,341245,4,832,4432
"4433",194722,0.563794,345377,4,833,4433
"4434",949053,0.438926,2162220,4,834,4434
"4435",677751,0.479353,1413890,4,835,4435
"4436",560381,0.266317,2104190,4,836,4436
"4437",409455,0.323056,1267440,4,837,4437
"4438",696031,0.461617,1507810,4,838,4438
"4439",264149,0.572134,461692,4,839,4439
"4440",149707,0.36459,410618,4,840,4440
"4441",419740,0.569514,737015,4,841,4441
"4442",170558,0.406874,419190,4,842,4442
"4443",280363,0.312664,896692,4,843,4443
"4444",287709,0.619126,464702,4,844,4444
"4445",188734,0.275631,684735,4,845,4445
"4446",417527,0.540863,771964,4,846,4446
"4447",215258,0.420291,512165,4,847,4447
"4448",383199,0.443293,864437,4,848,4448
"4449",553690,0.45966,1204560,4,849,4449
"4450",362226,0.494668,732262,4,850,4450
"4451",249140,0.388206,641772,4,851,4451
"4452",285408,0.451555,632056,4,852,4452
"4453",316881,0.441494,717747,4,853,4453
"4454",179441,0.411757,435793,4,854,4454
"4455",393037,0.56108,700501,4,855,4455
"4456",428330,0.392347,1091710,4,856,4456
"4457",631998,0.445928,1417260,4,857,4457
"4458",167461,0.542868,308475,4,858,4458
"4459",269441,0.558619,482335,4,859,4459
"4460",158386,0.416611,380178,4,860,4460
"4461",160199,0.423973,377852,4,861,4461
"4462",525189,0.62094,845796,4,862,4462
"4463",217545,0.395568,549956,4,863,4463
"4464",192400,0.649909,296042,4,864,4464
"4465",164161,0.581493,282310,4,865,4465
"4466",157130,0.572713,274361,4,866,4466
"4467",370993,0.360294,1029700,4,867,4467
"4468",243539,0.46457,524225,4,868,4468
"4469",383175,0.395468,968915,4,869,4469
"4470",844749,0.473226,1785080,4,870,4470
"4471",961263,0.192186,5001740,4,871,4471
"4472",3684940,0.513937,7170030,4,872,4472
"4473",2159070,0.399802,5400340,4,873,4473
"4474",1432060,0.341672,4191350,4,874,4474
"4475",3038140,0.475442,6390130,4,875,4475
"4476",1830090,0.338245,5410530,4,876,4476
"4477",702614,0.346902,2025400,4,877,4477
"4478",740978,0.389498,1902390,4,878,4478
"4479",522226,0.444045,1176070,4,879,4479
"4480",471892,0.396295,1190760,4,880,4480
"4481",603977,0.433426,1393500,4,881,4481
"4482",548027,0.485768,1128170,4,882,4482
"4483",527101,0.369898,1424990,4,883,4483
"4484",597170,0.403112,1481400,4,884,4484
"4485",363873,0.317734,1145210,4,885,4485
"4486",216069,0.43628,495254,4,886,4486
"4487",156751,0.288438,543448,4,887,4487
"4488",374873,0.479374,782006,4,888,4488
"4489",443439,0.362558,1223090,4,889,4489
"4490",496317,0.450506,1101690,4,890,4490
"4491",504210,0.371055,1358850,4,891,4491
"4492",211543,0.511992,413177,4,892,4492
"4493",389267,0.487174,799031,4,893,4493
"4494",358865,0.425051,844287,4,894,4494
"4495",237742,0.378147,628702,4,895,4495
"4496",345048,0.420774,820032,4,896,4496
"4497",186019,0.383382,485205,4,897,4497
"4498",851018,0.338082,2517190,4,898,4498
"4499",1017620,0.43663,2330630,4,899,4499
"4500",348924,0.314612,1109060,4,900,4500
"4501",337695,0.532284,634427,4,901,4501
"4502",201058,0.277307,725039,4,902,4502
"4503",296874,0.351057,845657,4,903,4503
"4504",283687,0.476547,595296,4,904,4504
"4505",222962,0.496601,448976,4,905,4505
"4506",188015,0.418562,449193,4,906,4506
"4507",244412,0.486685,502197,4,907,4507
"4508",296112,0.475123,623233,4,908,4508
"4509",453599,0.404961,1120110,4,909,4509
"4510",210192,0.498606,421560,4,910,4510
"4511",244658,0.522232,468486,4,911,4511
"4512",372636,0.442905,841346,4,912,4512
"4513",424491,0.496024,855788,4,913,4513
"4514",386581,0.289129,1337050,4,914,4514
"4515",466569,0.367768,1268650,4,915,4515
"4516",624945,0.482243,1295910,4,916,4516
"4517",341443,0.327565,1042370,4,917,4517
"4518",528832,0.479749,1102310,4,918,4518
"4519",303280,0.284358,1066540,4,919,4519
"4520",317080,0.473244,670012,4,920,4520
"4521",295628,0.511854,577562,4,921,4521
"4522",365572,0.375484,973602,4,922,4522
"4523",301054,0.423763,710430,4,923,4523
"4524",435928,0.470592,926339,4,924,4524
"4525",197271,0.381184,517522,4,925,4525
"4526",282958,0.719244,393410,4,926,4526
"4527",-26175.4,-0.022184,1179920,4,927,4527
"4528",180809,0.326216,554261,4,928,4528
"4529",173418,0.458827,377961,4,929,4529
"4530",199410,0.614977,324256,4,930,4530
"4531",213166,0.47028,453274,4,931,4531
"4532",834656,0.565511,1475930,4,932,4532
"4533",420973,0.408702,1030020,4,933,4533
"4534",199950,0.685447,291708,4,934,4534
"4535",1203210,0.526426,2285630,4,935,4535
"4536",648783,0.240597,2696550,4,936,4536
"4537",488290,0.41892,1165590,4,937,4537
"4538",148170,0.300197,493575,4,938,4538
"4539",259390,0.331947,781422,4,939,4539
"4540",106972,0.169782,630056,4,940,4540
"4541",48671.1,0.0708205,687246,4,941,4541
"4542",-130821,-0.158761,824016,4,942,4542
"4543",-112238,-0.130539,859805,4,943,4543
"4544",-288117,-0.332235,867208,4,944,4544
"4545",222038,0.370088,599959,4,945,4545
"4546",356359,0.346273,1029130,4,946,4546
"4547",208499,0.190872,1092350,4,947,4547
"4548",255031,0.591082,431465,4,948,4548
"4549",561549,0.523401,1072890,4,949,4549
"4550",413853,0.332733,1243800,4,950,4550
"4551",691607,0.468492,1476240,4,951,4551
"4552",563096,0.526771,1068960,4,952,4552
"4553",594800,0.521468,1140620,4,953,4553
"4554",1243770,0.587026,2118770,4,954,4554
"4555",1195950,0.620958,1925980,4,955,4555
"4556",-647611,-0.288924,2241460,4,956,4556
"4557",178541,0.164396,1086040,4,957,4557
"4558",270260,0.305007,886080,4,958,4558
"4559",411816,0.46379,887937,4,959,4559
"4560",233524,0.473398,493293,4,960,4560
"4561",294860,0.476348,619001,4,961,4561
"4562",378067,0.458551,824482,4,962,4562
"4563",420150,0.422036,995532,4,963,4563
"4564",481693,0.348565,1381930,4,964,4564
"4565",176537,0.153677,1148750,4,965,4565
"4566",149920,0.359277,417283,4,966,4566
"4567",144272,0.429322,336047,4,967,4567
"4568",442697,0.467545,946854,4,968,4568
"4569",396346,0.533785,742520,4,969,4569
"4570",244346,0.395116,618417,4,970,4570
"4571",313633,0.458007,684778,4,971,4571
"4572",230304,0.509114,452363,4,972,4572
"4573",473679,0.417778,1133810,4,973,4573
"4574",336049,0.453988,740216,4,974,4574
"4575",333173,0.433737,768145,4,975,4575
"4576",212195,0.503538,421409,4,976,4576
"4577",218169,0.517742,421386,4,977,4577
"4578",237411,0.482538,492005,4,978,4578
"4579",240985,0.464747,518529,4,979,4579
"4580",326293,0.470934,692863,4,980,4580
"4581",252738,0.463601,545162,4,981,4581
"4582",396508,0.515874,768613,4,982,4582
"4583",547769,0.412457,1328060,4,983,4583
"4584",257844,0.429273,600654,4,984,4584
"4585",452134,0.456673,990062,4,985,4585
"4586",344724,0.374722,919947,4,986,4586
"4587",483359,0.477897,1011430,4,987,4587
"4588",344738,0.394145,874647,4,988,4588
"4589",172636,0.495853,348161,4,989,4589
"4590",304706,0.610407,499185,4,990,4590
"4591",215673,0.532905,404711,4,991,4591
"4592",337899,0.588341,574325,4,992,4592
"4593",249863,0.310228,805417,4,993,4593
"4594",344132,0.577683,595712,4,994,4594
"4595",250527,0.501163,499892,4,995,4595
"4596",316168,0.421431,750226,4,996,4596
"4597",340075,0.426586,797200,4,997,4597
"4598",301784,0.438947,687517,4,998,4598
"4599",465211,0.427077,1089290,4,999,4599
"4600",408213,0.403491,1011700,4,1000,4600
"4601",299787,0.54614,548920,4,1001,4601
"4602",160309,0.468008,342535,4,1002,4602
"4603",360769,0.477755,755135,4,1003,4603
"4604",425747,0.496248,857933,4,1004,4604
"4605",244861,0.280061,874312,4,1005,4605
"4606",271449,0.574867,472195,4,1006,4606
"4607",190402,0.410885,463395,4,1007,4607
"4608",191504,0.430121,445232,4,1008,4608
"4609",219244,0.598267,366466,4,1009,4609
"4610",199487,0.484958,411349,4,1010,4610
"4611",209456,0.41022,510595,4,1011,4611
"4612",186535,0.360933,516814,4,1012,4612
"4613",398549,0.507806,784844,4,1013,4613
"4614",268583,0.716348,374934,4,1014,4614
"4615",790830,0.583177,1356070,4,1015,4615
"4616",334908,0.258388,1296140,4,1016,4616
"4617",367427,0.468155,784840,4,1017,4617
"4618",342151,0.495673,690274,4,1018,4618
"4619",287753,0.512722,561226,4,1019,4619
"4620",181830,0.387056,469778,4,1020,4620
"4621",345529,0.516989,668349,4,1021,4621
"4622",234379,0.405605,577851,4,1022,4622
"4623",273557,0.557602,490596,4,1023,4623
"4624",222010,0.518656,428047,4,1024,4624
"4625",166481,0.301219,552690,4,1025,4625
"4626",242058,0.443355,545968,4,1026,4626
"4627",348889,0.388748,897468,4,1027,4627
"4628",224531,0.414527,541656,4,1028,4628
"4629",363223,0.506477,717155,4,1029,4629
"4630",286374,0.453369,631658,4,1030,4630
"4631",291635,0.45835,636271,4,1031,4631
"4632",321104,0.458509,700322,4,1032,4632
"4633",237378,0.382247,621007,4,1033,4633
"4634",359334,0.493972,727439,4,1034,4634
"4635",361370,0.433596,833426,4,1035,4635
"4636",261553,0.37105,704901,4,1036,4636
"4637",272582,0.327545,832198,4,1037,4637
"4638",188203,0.556335,338291,4,1038,4638
"4639",246585,0.449415,548680,4,1039,4639
"4640",189274,0.446313,424083,4,1040,4640
"4641",277716,0.525681,528298,4,1041,4641
"4642",201673,0.444773,453430,4,1042,4642
"4643",240237,0.448323,535856,4,1043,4643
"4644",233732,0.53277,438711,4,1044,4644
"4645",242036,0.443181,546133,4,1045,4645
"4646",614396,0.42122,1458610,4,1046,4646
"4647",434943,0.305515,1423640,4,1047,4647
"4648",424735,0.507995,836101,4,1048,4648
"4649",326537,0.537774,607202,4,1049,4649
"4650",218644,0.452878,482788,4,1050,4650
"4651",190701,0.387697,491883,4,1051,4651
"4652",203593,0.438563,464227,4,1052,4652
"4653",273111,0.489176,558309,4,1053,4653
"4654",1250660,0.421898,2964360,4,1054,4654
"4655",856154,0.359444,2381880,4,1055,4655
"4656",106051,0.469654,225806,4,1056,4656
"4657",115916,0.530569,218474,4,1057,4657
"4658",322659,0.436474,739240,4,1058,4658
"4659",500506,0.389857,1283820,4,1059,4659
"4660",499786,0.429758,1162950,4,1060,4660
"4661",485413,0.403366,1203400,4,1061,4661
"4662",483384,0.419898,1151190,4,1062,4662
"4663",343458,0.464343,739664,4,1063,4663
"4664",320601,0.440288,728161,4,1064,4664
"4665",279365,0.500045,558679,4,1065,4665
"4666",355080,0.456159,778412,4,1066,4666
"4667",862218,0.444232,1940920,4,1067,4667
"4668",960418,0.441597,2174880,4,1068,4668
"4669",171450,0.366695,467556,4,1069,4669
"4670",224927,0.406382,553486,4,1070,4670
"4671",270550,0.440988,613507,4,1071,4671
"4672",256790,0.411638,623825,4,1072,4672
"4673",478456,0.520616,919019,4,1073,4673
"4674",502074,0.566746,885889,4,1074,4674
"4675",426558,0.502402,849036,4,1075,4675
"4676",525968,0.580834,905539,4,1076,4676
"4677",423138,0.348547,1214010,4,1077,4677
"4678",415346,0.329345,1261130,4,1078,4678
"4679",494130,0.328654,1503500,4,1079,4679
"4680",493786,0.326187,1513810,4,1080,4680
"4681",974450,0.387186,2516750,4,1081,4681
"4682",2178720,0.335601,6492000,4,1082,4682
"4683",2180540,0.340267,6408320,4,1083,4683
"4684",1387360,0.446228,3109080,4,1084,4684
"4685",1224200,0.376854,3248490,4,1085,4685
"4686",1477500,0.322304,4584180,4,1086,4686
"4687",1632790,0.369905,4414070,4,1087,4687
"4688",1668920,0.51653,3231020,4,1088,4688
"4689",1034440,0.414516,2495530,4,1089,4689
"4690",596358,0.42192,1413440,4,1090,4690
"4691",677157,0.393237,1722010,4,1091,4691
"4692",485063,0.466339,1040150,4,1092,4692
"4693",470149,0.439218,1070420,4,1093,4693
"4694",371549,0.424126,876035,4,1094,4694
"4695",337522,0.513383,657448,4,1095,4695
"4696",268533,0.365635,734429,4,1096,4696
"4697",459927,0.337381,1363220,4,1097,4697
"4698",1111540,0.506742,2193500,4,1098,4698
"4699",477815,0.439357,1087530,4,1099,4699
"4700",554625,0.562548,985915,4,1100,4700
"4701",387611,0.494227,784277,4,1101,4701
"4702",121283,0.180303,672665,4,1102,4702
"4703",238048,0.412669,576850,4,1103,4703
"4704",386200,0.659785,585342,4,1104,4704
"4705",303281,0.666244,455210,4,1105,4705
"4706",299216,0.590804,506457,4,1106,4706
"4707",219486,0.489858,448061,4,1107,4707
"4708",264326,0.473467,558278,4,1108,4708
"4709",422421,0.430675,980834,4,1109,4709
"4710",369094,0.38971,947100,4,1110,4710
"4711",346527,0.429548,806725,4,1111,4711
"4712",439251,0.420574,1044410,4,1112,4712
"4713",377947,0.446544,846381,4,1113,4713
"4714",269640,0.480937,560656,4,1114,4714
"4715",214863,0.466765,460324,4,1115,4715
"4716",244099,0.575292,424304,4,1116,4716
"4717",187571,0.403912,464386,4,1117,4717
"4718",538286,0.391878,1373610,4,1118,4718
"4719",852600,0.614043,1388500,4,1119,4719
"4720",693481,0.531369,1305080,4,1120,4720
"4721",224493,0.198825,1129100,4,1121,4721
"4722",468817,0.433247,1082100,4,1122,4722
"4723",539863,0.417654,1292610,4,1123,4723
"4724",569410,0.40089,1420360,4,1124,4724
"4725",408090,0.447109,912731,4,1125,4725
"4726",610372,0.459896,1327200,4,1126,4726
"4727",619646,0.463417,1337120,4,1127,4727
"4728",507592,0.43124,1177050,4,1128,4728
"4729",227546,0.487325,466929,4,1129,4729
"4730",256581,0.474559,540672,4,1130,4730
"4731",294605,0.479098,614916,4,1131,4731
"4732",255950,0.48842,524037,4,1132,4732
"4733",242119,0.544527,444641,4,1133,4733
"4734",233898,0.476007,491374,4,1134,4734
"4735",230375,0.424209,543070,4,1135,4735
"4736",193395,0.468175,413082,4,1136,4736
"4737",296167,0.517498,572304,4,1137,4737
"4738",205978,0.347258,593156,4,1138,4738
"4739",321360,0.513859,625385,4,1139,4739
"4740",173815,0.430129,404099,4,1140,4740
"4741",345335,0.568555,607389,4,1141,4741
"4742",235247,0.492396,477760,4,1142,4742
"4743",253107,0.466668,542370,4,1143,4743
"4744",156866,0.202195,775813,4,1144,4744
"4745",393349,0.494961,794709,4,1145,4745
"4746",330681,0.40941,807700,4,1146,4746
"4747",301516,0.410394,734700,4,1147,4747
"4748",206339,0.438301,470771,4,1148,4748
"4749",192537,0.356334,540327,4,1149,4749
"4750",290998,0.559604,520007,4,1150,4750
"4751",322403,0.457199,705169,4,1151,4751
"4752",303485,0.466863,650050,4,1152,4752
"4753",284949,0.483614,589208,4,1153,4753
"4754",254620,0.308168,826236,4,1154,4754
"4755",339684,0.431166,787828,4,1155,4755
"4756",155112,0.165846,935279,4,1156,4756
"4757",572270,0.490801,1165990,4,1157,4757
"4758",389647,0.368333,1057870,4,1158,4758
"4759",548377,0.34804,1575620,4,1159,4759
"4760",335544,0.279487,1200570,4,1160,4760
"4761",859541,0.528862,1625260,4,1161,4761
"4762",596796,0.331557,1799980,4,1162,4762
"4763",566429,0.429304,1319410,4,1163,4763
"4764",343138,0.408229,840553,4,1164,4764
"4765",273615,0.362805,754166,4,1165,4765
"4766",296061,0.371726,796449,4,1166,4766
"4767",475897,0.472934,1006270,4,1167,4767
"4768",468995,0.464244,1010230,4,1168,4768
"4769",605783,0.424971,1425470,4,1169,4769
"4770",489633,0.288214,1698860,4,1170,4770
"4771",624514,0.408674,1528150,4,1171,4771
"4772",194031,0.460675,421188,4,1172,4772
"4773",250853,0.53395,469806,4,1173,4773
"4774",193886,0.484034,400563,4,1174,4774
"4775",246921,0.453633,544319,4,1175,4775
"4776",409994,0.442313,926931,4,1176,4776
"4777",495801,0.537812,921885,4,1177,4777
"4778",326664,0.440696,741246,4,1178,4778
"4779",391623,0.340056,1151640,4,1179,4779
"4780",324929,0.257682,1260970,4,1180,4780
"4781",256454,0.362059,708322,4,1181,4781
"4782",234330,0.190547,1229780,4,1182,4782
"4783",136402,0.343373,397241,4,1183,4783
"4784",200122,0.313184,638992,4,1184,4784
"4785",199280,0.244987,813430,4,1185,4785
"4786",508986,0.645609,788381,4,1186,4786
"4787",276010,0.566958,486826,4,1187,4787
"4788",321019,0.585912,547897,4,1188,4788
"4789",373434,0.682932,546809,4,1189,4789
"4790",397786,0.584259,680839,4,1190,4790
"4791",256365,0.445725,575164,4,1191,4791
"4792",117260,0.27546,425687,4,1192,4792
"4793",436572,0.650613,671016,4,1193,4793
"4794",40749.6,0.052513,775992,4,1194,4794
"4795",214914,0.269008,798913,4,1195,4795
"4796",8218.15,0.0100303,819330,4,1196,4796
"4797",542862,0.549538,987851,4,1197,4797
"4798",240264,0.504121,476600,4,1198,4798
"4799",309922,0.476907,649859,4,1199,4799
"4800",717593,0.452229,1586790,4,1200,4800
"4801",484245,0.385242,1256990,5,1,4801
"4802",248194,0.443516,559605,5,2,4802
"4803",242572,0.555834,436411,5,3,4803
"4804",197000,0.494044,398750,5,4,4804
"4805",364785,0.454477,802647,5,5,4805
"4806",374282,0.358681,1043500,5,6,4806
"4807",371420,0.404973,917146,5,7,4807
"4808",330798,0.509253,649575,5,8,4808
"4809",196327,0.4007,489960,5,9,4809
"4810",208250,0.341903,609089,5,10,4810
"4811",621893,0.433127,1435820,5,11,4811
"4812",718444,0.38008,1890240,5,12,4812
"4813",645400,0.336601,1917400,5,13,4813
"4814",913921,0.441776,2068740,5,14,4814
"4815",233087,0.352117,661960,5,15,4815
"4816",486985,0.488357,997191,5,16,4816
"4817",283259,0.292214,969355,5,17,4817
"4818",265449,0.465411,570353,5,18,4818
"4819",396849,0.421374,941799,5,19,4819
"4820",354773,0.475846,745564,5,20,4820
