"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4088",12042.6,0.85025,14163.7,4,488,4088
"4089",11664.1,0.846563,13778.2,4,489,4089
"4090",12951.7,0.867946,14922.2,4,490,4090
"4091",9120.55,0.843996,10806.4,4,491,4091
"4092",8657,0.902655,9590.6,4,492,4092
"4093",8860.44,0.875572,10119.6,4,493,4093
"4094",7602.43,0.865473,8784.13,4,494,4094
"4095",10124.2,0.843322,12005.1,4,495,4095
"4096",6708.89,0.839023,7996.07,4,496,4096
"4097",19851.8,0.868086,22868.5,4,497,4097
"4098",6922.32,0.849828,8145.55,4,498,4098
"4099",7924.68,0.849343,9330.36,4,499,4099
"4100",16543.6,0.891219,18562.9,4,500,4100
"4101",7518.11,0.863443,8707.13,4,501,4101
"4102",6738.41,0.874231,7707.81,4,502,4102
"4103",9885.91,0.889774,11110.6,4,503,4103
"4104",18736.6,0.808715,23168.4,4,504,4104
"4105",8863.59,0.862147,10280.8,4,505,4105
"4106",14559.5,0.888294,16390.4,4,506,4106
"4107",8224.38,0.80297,10242.5,4,507,4107
"4108",22653.9,0.863157,26245.4,4,508,4108
"4109",12485.4,0.840442,14855.7,4,509,4109
"4110",10283.9,0.881768,11662.8,4,510,4110
"4111",11290,0.85733,13168.8,4,511,4111
"4112",9636.1,0.868999,11088.7,4,512,4112
"4113",10018.2,0.869493,11521.9,4,513,4113
"4114",9400.87,0.873569,10761.4,4,514,4114
"4115",24050.4,0.825801,29123.8,4,515,4115
"4116",14265.5,0.824586,17300.2,4,516,4116
"4117",12877.7,0.800186,16093.4,4,517,4117
"4118",14195,0.840333,16892.1,4,518,4118
"4119",7989.28,0.872852,9153.07,4,519,4119
"4120",6847.36,0.878636,7793.17,4,520,4120
"4121",8269.84,0.873979,9462.29,4,521,4121
"4122",9166.59,0.87423,10485.3,4,522,4122
"4123",9053.9,0.882884,10254.9,4,523,4123
"4124",9679.74,0.876337,11045.7,4,524,4124
"4125",10778.4,0.844398,12764.6,4,525,4125
"4126",7206.21,0.887252,8121.94,4,526,4126
"4127",7925.18,0.867964,9130.77,4,527,4127
"4128",9793.27,0.844939,11590.5,4,528,4128
"4129",10791,0.867448,12439.9,4,529,4129
"4130",9413.68,0.866163,10868.3,4,530,4130
"4131",7924.64,0.883848,8966.07,4,531,4131
"4132",8726.91,0.886634,9842.74,4,532,4132
"4133",6356.79,0.8835,7195.01,4,533,4133
"4134",14858,0.85882,17300.5,4,534,4134
"4135",11010,0.866811,12701.7,4,535,4135
"4136",8337.48,0.854496,9757.19,4,536,4136
"4137",8581.55,0.836745,10255.9,4,537,4137
"4138",16596.7,0.876973,18925,4,538,4138
"4139",9800.69,0.882797,11101.9,4,539,4139
"4140",7439.82,0.915877,8123.16,4,540,4140
"4141",7577.89,0.911277,8315.68,4,541,4141
"4142",8757.89,0.888563,9856.24,4,542,4142
"4143",7686.55,0.872009,8814.76,4,543,4143
"4144",9949.88,0.842041,11816.4,4,544,4144
"4145",17070.3,0.876235,19481.5,4,545,4145
"4146",8269.49,0.848591,9744.96,4,546,4146
"4147",19886.9,0.850788,23374.7,4,547,4147
"4148",11921.6,0.85093,14010.1,4,548,4148
"4149",6802.57,0.866387,7851.65,4,549,4149
"4150",7467.63,0.904037,8260.32,4,550,4150
"4151",16509.3,0.829059,19913.2,4,551,4151
"4152",10768.5,0.865141,12447.1,4,552,4152
"4153",12221.2,0.857027,14260,4,553,4153
"4154",10565.7,0.811545,13019.2,4,554,4154
"4155",14105.1,0.863382,16337,4,555,4155
"4156",13068,0.895421,14594.3,4,556,4156
"4157",11125.3,0.871409,12767.1,4,557,4157
"4158",10839.2,0.833224,13008.7,4,558,4158
"4159",11634.5,0.839478,13859.2,4,559,4159
"4160",12367.1,0.867197,14261,4,560,4160
"4161",16747.4,0.807676,20735.2,4,561,4161
"4162",15090,0.843637,17886.9,4,562,4162
"4163",17215.8,0.835215,20612.4,4,563,4163
"4164",10057.2,0.838024,12001.1,4,564,4164
"4165",13812.2,0.859732,16065.7,4,565,4165
"4166",7935.54,0.893713,8879.29,4,566,4166
"4167",12812.1,0.83761,15296,4,567,4167
"4168",7793.98,0.853913,9127.38,4,568,4168
"4169",8532.89,0.87395,9763.58,4,569,4169
"4170",18205.7,0.823562,22106,4,570,4170
"4171",8701.49,0.857547,10147,4,571,4171
"4172",11111.9,0.874952,12700,4,572,4172
"4173",9461.15,0.844261,11206.4,4,573,4173
"4174",7866.18,0.825469,9529.34,4,574,4174
"4175",11321.6,0.877619,12900.4,4,575,4175
"4176",7631.73,0.811574,9403.62,4,576,4176
"4177",13948.5,0.818637,17038.7,4,577,4177
"4178",14762.5,0.800581,18439.7,4,578,4178
"4179",15380.3,0.807386,19049.5,4,579,4179
"4180",11767.8,0.870366,13520.5,4,580,4180
"4181",9777.84,0.86888,11253.4,4,581,4181
"4182",12432.6,0.841059,14782.1,4,582,4182
"4183",18572.9,0.862257,21539.9,4,583,4183
"4184",15685.4,0.858317,18274.5,4,584,4184
"4185",8624.86,0.857667,10056.2,4,585,4185
"4186",12061,0.878063,13735.9,4,586,4186
"4187",12670.7,0.889557,14243.8,4,587,4187
"4188",5424.42,0.893737,6069.36,4,588,4188
"4189",20025,0.895761,22355.3,4,589,4189
"4190",16603.9,0.838551,19800.6,4,590,4190
"4191",13581,0.835451,16255.9,4,591,4191
"4192",10175.8,0.863178,11788.7,4,592,4192
"4193",12231.7,0.867998,14091.8,4,593,4193
"4194",11664.1,0.841222,13865.7,4,594,4194
"4195",9245.03,0.849987,10876.7,4,595,4195
"4196",20530.9,0.826723,24834,4,596,4196
"4197",9402.42,0.886639,10604.6,4,597,4197
"4198",11585.6,0.895705,12934.7,4,598,4198
"4199",14747.1,0.878368,16789.2,4,599,4199
"4200",8484.2,0.870224,9749.44,4,600,4200
"4201",9004.24,0.879573,10237.1,4,601,4201
"4202",15803.2,0.821903,19227.6,4,602,4202
"4203",10790.3,0.803546,13428.3,4,603,4203
"4204",18964,0.829075,22873.7,4,604,4204
"4205",20607.1,0.87282,23609.8,4,605,4205
"4206",11358.4,0.820677,13840.3,4,606,4206
"4207",12008.6,0.839031,14312.5,4,607,4207
"4208",14372.6,0.856978,16771.3,4,608,4208
"4209",6839.82,0.887286,7708.7,4,609,4209
"4210",9042.18,0.890217,10157.3,4,610,4210
"4211",10147,0.829971,12225.8,4,611,4211
"4212",9200.22,0.860541,10691.2,4,612,4212
"4213",10567,0.873121,12102.6,4,613,4213
"4214",11931.4,0.855415,13948.1,4,614,4214
"4215",21530.5,0.845485,25465.2,4,615,4215
"4216",36119.4,0.833353,43342.2,4,616,4216
"4217",26288,0.790253,33265.4,4,617,4217
"4218",10657.3,0.838047,12716.8,4,618,4218
"4219",8472.23,0.891209,9506.45,4,619,4219
"4220",8714.77,0.898943,9694.47,4,620,4220
"4221",7728.87,0.855441,9034.96,4,621,4221
"4222",8603.45,0.879598,9781.13,4,622,4222
"4223",7632.85,0.868061,8792.98,4,623,4223
"4224",8110.71,0.857969,9453.38,4,624,4224
"4225",7199.13,0.860126,8369.86,4,625,4225
"4226",20580.2,0.848087,24266.6,4,626,4226
"4227",8706.71,0.837799,10392.4,4,627,4227
"4228",12445,0.83181,14961.4,4,628,4228
"4229",8653.15,0.903649,9575.79,4,629,4229
"4230",12201.9,0.852568,14312,4,630,4230
"4231",14620.8,0.85516,17097.1,4,631,4231
"4232",9034.51,0.895576,10087.9,4,632,4232
"4233",6551.21,0.885339,7399.66,4,633,4233
"4234",8034.85,0.896875,8958.71,4,634,4234
"4235",9327.54,0.876512,10641.7,4,635,4235
"4236",8184.44,0.879644,9304.27,4,636,4236
"4237",10015.2,0.860949,11632.7,4,637,4237
"4238",9765.16,0.863832,11304.5,4,638,4238
"4239",11551.9,0.872175,13244.9,4,639,4239
"4240",9040.59,0.853776,10589,4,640,4240
"4241",10107.8,0.858971,11767.3,4,641,4241
"4242",15548.2,0.831231,18705,4,642,4242
"4243",10197,0.82548,12352.9,4,643,4243
"4244",14580.3,0.801535,18190.4,4,644,4244
"4245",8249.15,0.901366,9151.83,4,645,4245
"4246",5708.01,0.891862,6400.1,4,646,4246
"4247",17638,0.864378,20405.4,4,647,4247
"4248",9712.6,0.828097,11728.8,4,648,4248
"4249",7567.16,0.907954,8334.3,4,649,4249
"4250",10033.8,0.828024,12117.7,4,650,4250
"4251",11770.1,0.853216,13794.9,4,651,4251
"4252",13853.2,0.856929,16166.1,4,652,4252
"4253",8450.23,0.83966,10063.9,4,653,4253
"4254",18929.4,0.858444,22050.8,4,654,4254
"4255",9279.37,0.89479,10370.4,4,655,4255
"4256",11327.8,0.837171,13531.1,4,656,4256
"4257",12016.6,0.804645,14934.1,4,657,4257
"4258",11440.3,0.821581,13924.7,4,658,4258
"4259",26400.8,0.860507,30680.5,4,659,4259
"4260",7599.88,0.856043,8877.92,4,660,4260
"4261",8242.09,0.859015,9594.82,4,661,4261
"4262",12575.5,0.834866,15062.9,4,662,4262
"4263",15000.3,0.834954,17965.4,4,663,4263
"4264",8215.77,0.892488,9205.47,4,664,4264
"4265",12956.1,0.875853,14792.6,4,665,4265
"4266",6280.33,0.91195,6886.71,4,666,4266
"4267",9305.73,0.897658,10366.7,4,667,4267
"4268",7544.2,0.854816,8825.52,4,668,4268
"4269",8060.28,0.849263,9490.91,4,669,4269
"4270",9502.21,0.881606,10778.3,4,670,4270
"4271",12481.5,0.858928,14531.5,4,671,4271
"4272",8758.78,0.881358,9937.82,4,672,4272
"4273",8143.9,0.839479,9701.13,4,673,4273
"4274",20932.4,0.838502,24964,4,674,4274
"4275",9000.8,0.882696,10196.9,4,675,4275
"4276",14968.6,0.863133,17342.1,4,676,4276
"4277",14074,0.775731,18142.8,4,677,4277
"4278",13226.3,0.780699,16941.6,4,678,4278
"4279",13354.1,0.875046,15261,4,679,4279
"4280",6724.94,0.900052,7471.72,4,680,4280
"4281",6264.37,0.895928,6992.04,4,681,4281
"4282",8260.49,0.895711,9222.28,4,682,4282
"4283",8068.14,0.873181,9239.94,4,683,4283
"4284",7314.7,0.882284,8290.64,4,684,4284
"4285",6310.91,0.900543,7007.9,4,685,4285
"4286",7016.87,0.886065,7919.14,4,686,4286
"4287",17751.3,0.853336,20802.3,4,687,4287
"4288",13158.7,0.864808,15215.8,4,688,4288
"4289",16670,0.835353,19955.6,4,689,4289
"4290",13669.4,0.860902,15878,4,690,4290
"4291",20697.6,0.872413,23724.6,4,691,4291
"4292",16391.8,0.864021,18971.6,4,692,4292
"4293",10732.2,0.791815,13553.9,4,693,4293
"4294",14759.1,0.883892,16697.8,4,694,4294
"4295",11666.5,0.873297,13359.2,4,695,4295
"4296",10150.8,0.884966,11470.2,4,696,4296
"4297",11234.7,0.875671,12829.8,4,697,4297
"4298",7202.89,0.879176,8192.77,4,698,4298
"4299",10826.1,0.916732,11809.4,4,699,4299
"4300",8747.51,0.900251,9716.74,4,700,4300
"4301",11468.1,0.871471,13159.4,4,701,4301
"4302",10200.6,0.843629,12091.3,4,702,4302
"4303",9076.82,0.865555,10486.7,4,703,4303
"4304",8377.36,0.888798,9425.5,4,704,4304
"4305",7064.75,0.910595,7758.4,4,705,4305
"4306",9669.88,0.852525,11342.6,4,706,4306
"4307",7062.27,0.908223,7775.93,4,707,4307
"4308",6731.83,0.90007,7479.22,4,708,4308
"4309",9149.22,0.893087,10244.5,4,709,4309
"4310",11325.5,0.891979,12697,4,710,4310
"4311",12007.8,0.847866,14162.4,4,711,4311
"4312",9977.33,0.871836,11444.1,4,712,4312
"4313",9907.11,0.861038,11506,4,713,4313
"4314",10893.6,0.853637,12761.4,4,714,4314
"4315",10660.2,0.848113,12569.3,4,715,4315
"4316",10017.3,0.81935,12225.9,4,716,4316
"4317",8601.4,0.823443,10445.6,4,717,4317
"4318",10040.3,0.879004,11422.4,4,718,4318
"4319",11081.8,0.912107,12149.7,4,719,4319
"4320",11357.3,0.899783,12622.2,4,720,4320
"4321",8407.1,0.855053,9832.26,4,721,4321
"4322",11831.7,0.851714,13891.6,4,722,4322
"4323",10772.3,0.860048,12525.2,4,723,4323
"4324",12287,0.884521,13891.1,4,724,4324
"4325",14087.7,0.855854,16460.5,4,725,4325
"4326",9052.65,0.84988,10651.7,4,726,4326
"4327",12161.4,0.851544,14281.6,4,727,4327
"4328",11416.4,0.843262,13538.3,4,728,4328
"4329",14019.4,0.847288,16546.3,4,729,4329
"4330",11623.6,0.880655,13198.8,4,730,4330
"4331",7047.41,0.876084,8044.22,4,731,4331
"4332",14560.5,0.841859,17295.6,4,732,4332
"4333",11924,0.844379,14121.6,4,733,4333
"4334",15910.9,0.865445,18384.6,4,734,4334
"4335",14530.3,0.827046,17568.9,4,735,4335
"4336",8497.35,0.845606,10048.8,4,736,4336
"4337",9005.35,0.85977,10474.1,4,737,4337
"4338",9009.57,0.880057,10237.5,4,738,4338
"4339",11852.5,0.867147,13668.4,4,739,4339
"4340",7852.29,0.895517,8768.44,4,740,4340
"4341",15765.8,0.793603,19866.1,4,741,4341
"4342",17743.4,0.79415,22342.6,4,742,4342
"4343",66787.5,0.853405,78260,4,743,4343
"4344",121956,0.858672,142028,4,744,4344
"4345",39725.7,0.761092,52195.7,4,745,4345
"4346",19417.1,0.842266,23053.4,4,746,4346
"4347",12819.9,0.851256,15060,4,747,4347
"4348",10374.9,0.858014,12091.7,4,748,4348
"4349",8731.43,0.877448,9950.94,4,749,4349
"4350",9307.08,0.86576,10750.2,4,750,4350
"4351",10315.6,0.866894,11899.5,4,751,4351
"4352",8807.44,0.808622,10891.9,4,752,4352
"4353",9720.58,0.914268,10632.1,4,753,4353
"4354",6240.53,0.896836,6958.39,4,754,4354
"4355",13555.9,0.865354,15665.1,4,755,4355
"4356",8170.75,0.84091,9716.56,4,756,4356
"4357",7869.09,0.820328,9592.62,4,757,4357
"4358",8193.53,0.813395,10073.3,4,758,4358
"4359",25703,0.843553,30470,4,759,4359
"4360",26805.9,0.837751,31997.5,4,760,4360
"4361",6563.88,0.835964,7851.87,4,761,4361
"4362",12744.8,0.892083,14286.5,4,762,4362
"4363",18470.7,0.863431,21392.2,4,763,4363
"4364",22694.2,0.866165,26200.8,4,764,4364
"4365",24933.7,0.874784,28502.7,4,765,4365
"4366",16839.1,0.826287,20379.3,4,766,4366
"4367",11134.2,0.866548,12848.9,4,767,4367
"4368",13027.9,0.840798,15494.6,4,768,4368
"4369",10133.3,0.867093,11686.6,4,769,4369
"4370",7739.57,0.866379,8933.24,4,770,4370
"4371",10200.7,0.851176,11984.2,4,771,4371
"4372",9048.24,0.879551,10287.3,4,772,4372
"4373",10959.2,0.876171,12508,4,773,4373
"4374",13544.8,0.845998,16010.5,4,774,4374
"4375",14646.5,0.847715,17277.6,4,775,4375
"4376",25750.5,0.833227,30904.5,4,776,4376
"4377",14246.9,0.837437,17012.5,4,777,4377
"4378",13322.4,0.838605,15886.4,4,778,4378
"4379",10293.8,0.859823,11972,4,779,4379
"4380",9389.56,0.814846,11523.1,4,780,4380
"4381",20252.2,0.849354,23844.2,4,781,4381
"4382",13306.9,0.84673,15715.6,4,782,4382
"4383",8284.86,0.872231,9498.46,4,783,4383
"4384",10093,0.857369,11772,4,784,4384
"4385",11393.8,0.820307,13889.7,4,785,4385
"4386",14465.6,0.867603,16673,4,786,4386
"4387",19300.4,0.880133,21929,4,787,4387
"4388",18468.9,0.86186,21429.2,4,788,4388
"4389",15728.7,0.84918,18522.2,4,789,4389
"4390",8054.5,0.874468,9210.75,4,790,4390
"4391",8260.03,0.873658,9454.54,4,791,4391
"4392",10177.5,0.864144,11777.5,4,792,4392
"4393",8742.72,0.872756,10017.4,4,793,4393
"4394",7441.77,0.834515,8917.47,4,794,4394
"4395",16614.3,0.811808,20465.9,4,795,4395
"4396",14964,0.825538,18126.3,4,796,4396
"4397",8095.17,0.874969,9251.95,4,797,4397
"4398",9746.53,0.832797,11703.4,4,798,4398
"4399",25552.2,0.812835,31435.9,4,799,4399
"4400",6983.94,0.877786,7956.32,4,800,4400
"4401",17821.7,0.86319,20646.3,4,801,4401
"4402",10533.6,0.869342,12116.7,4,802,4402
"4403",8499.55,0.893903,9508.36,4,803,4403
"4404",7892.39,0.855706,9223.25,4,804,4404
"4405",10649.7,0.880284,12098,4,805,4405
"4406",9669.77,0.839393,11520,4,806,4406
"4407",9803.45,0.84897,11547.5,4,807,4407
"4408",6526.34,0.889777,7334.81,4,808,4408
"4409",13507.9,0.878843,15370.1,4,809,4409
"4410",12670.2,0.890069,14235,4,810,4410
"4411",10006.7,0.872696,11466.4,4,811,4411
"4412",11537.4,0.864127,13351.6,4,812,4412
"4413",11068.3,0.879877,12579.4,4,813,4413
"4414",15545.4,0.866682,17936.7,4,814,4414
"4415",9282.6,0.870557,10662.8,4,815,4415
"4416",10021.9,0.871794,11495.7,4,816,4416
"4417",6431.19,0.906366,7095.57,4,817,4417
"4418",7937.63,0.898073,8838.51,4,818,4418
"4419",11417.1,0.885005,12900.7,4,819,4419
"4420",12397.3,0.883486,14032.2,4,820,4420
"4421",12728.7,0.870551,14621.5,4,821,4421
"4422",30080.5,0.875218,34369.2,4,822,4422
"4423",30625.3,0.895079,34215.2,4,823,4423
"4424",28992.6,0.772025,37554,4,824,4424
"4425",13393.2,0.873278,15336.7,4,825,4425
"4426",11554.9,0.895325,12905.8,4,826,4426
"4427",16412.9,0.855309,19189.4,4,827,4427
"4428",8780.72,0.861075,10197.4,4,828,4428
"4429",9219.29,0.881309,10460.9,4,829,4429
"4430",9010.42,0.864286,10425.3,4,830,4430
"4431",7540.15,0.909787,8287.83,4,831,4431
"4432",10872.9,0.836699,12995,4,832,4432
"4433",14622,0.862243,16958.2,4,833,4433
"4434",11247.3,0.851956,13201.8,4,834,4434
"4435",15308.6,0.852624,17954.7,4,835,4435
"4436",25818.5,0.878633,29384.9,4,836,4436
"4437",9367.03,0.82238,11390.2,4,837,4437
"4438",24398.2,0.834826,29225.4,4,838,4438
"4439",10830.3,0.884838,12239.8,4,839,4439
"4440",12011.5,0.904596,13278.3,4,840,4440
"4441",16073.7,0.794419,20233.2,4,841,4441
"4442",13255.1,0.880266,15058.1,4,842,4442
"4443",13240.7,0.883481,14986.9,4,843,4443
"4444",16214,0.776383,20884,4,844,4444
"4445",20162.1,0.805813,25020.9,4,845,4445
"4446",20141.9,0.801526,25129.4,4,846,4446
"4447",21101,0.779113,27083.4,4,847,4447
"4448",28471.5,0.854502,33319.4,4,848,4448
"4449",32651.5,0.834176,39142.2,4,849,4449
"4450",32223.8,0.833084,38680.1,4,850,4450
"4451",15822.5,0.829069,19084.6,4,851,4451
"4452",9113.12,0.792565,11498.3,4,852,4452
"4453",14116.1,0.78133,18066.8,4,853,4453
"4454",8744.36,0.905367,9658.36,4,854,4454
"4455",7454.23,0.914454,8151.56,4,855,4455
"4456",17181.3,0.86688,19819.7,4,856,4456
"4457",20538.9,0.851285,24126.9,4,857,4457
"4458",14977.6,0.801824,18679.4,4,858,4458
"4459",7380.75,0.886135,8329.15,4,859,4459
"4460",13588.8,0.885429,15347.1,4,860,4460
"4461",11047,0.870668,12688,4,861,4461
"4462",10635.2,0.829031,12828.4,4,862,4462
"4463",10652.5,0.828699,12854.5,4,863,4463
"4464",7150.95,0.831907,8595.86,4,864,4464
"4465",7034.42,0.822191,8555.71,4,865,4465
"4466",24477.8,0.90624,27010.3,4,866,4466
"4467",23522.3,0.886973,26519.8,4,867,4467
"4468",24832.4,0.902047,27528.9,4,868,4468
"4469",19997.7,0.883175,22642.9,4,869,4469
"4470",18160.3,0.86372,21025.7,4,870,4470
"4471",13731.5,0.859318,15979.5,4,871,4471
"4472",7978.36,0.862588,9249.33,4,872,4472
"4473",14419,0.875276,16473.7,4,873,4473
"4474",5827.29,0.880782,6616.04,4,874,4474
"4475",5916.27,0.878235,6736.55,4,875,4475
"4476",8222.57,0.869148,9460.5,4,876,4476
"4477",6815.24,0.870306,7830.85,4,877,4477
"4478",11492.8,0.873298,13160.3,4,878,4478
"4479",7609.66,0.849833,8954.3,4,879,4479
"4480",12196.9,0.857716,14220.2,4,880,4480
"4481",20419.2,0.873917,23365.2,4,881,4481
"4482",19013.1,0.859144,22130.2,4,882,4482
"4483",11511.5,0.817186,14086.8,4,883,4483
"4484",7856.79,0.874923,8979.97,4,884,4484
"4485",11562.9,0.859025,13460.4,4,885,4485
"4486",15238,0.872382,17467.1,4,886,4486
"4487",7602.16,0.87457,8692.45,4,887,4487
"4488",9448.44,0.889067,10627.4,4,888,4488
"4489",7457.56,0.886868,8408.87,4,889,4489
"4490",6974.89,0.888151,7853.28,4,890,4490
"4491",10507.9,0.859162,12230.4,4,891,4491
"4492",9779.89,0.840394,11637.3,4,892,4492
"4493",10388,0.889349,11680.4,4,893,4493
"4494",12643.5,0.830051,15232.2,4,894,4494
"4495",10726.3,0.869101,12341.8,4,895,4495
"4496",10366.4,0.837065,12384.3,4,896,4496
"4497",8045.64,0.890235,9037.66,4,897,4497
"4498",9018.88,0.889992,10133.7,4,898,4498
"4499",17883.4,0.840198,21284.7,4,899,4499
"4500",15300.7,0.863237,17724.7,4,900,4500
"4501",11421.3,0.857886,13313.4,4,901,4501
"4502",12994.7,0.851862,15254.5,4,902,4502
"4503",12533.6,0.857278,14620.2,4,903,4503
"4504",11438.5,0.837929,13650.9,4,904,4504
"4505",7607.67,0.869128,8753.22,4,905,4505
"4506",13721.5,0.870682,15759.5,4,906,4506
"4507",14255.7,0.891983,15982,4,907,4507
"4508",10349,0.862633,11997,4,908,4508
"4509",11304.8,0.847418,13340.3,4,909,4509
"4510",13611.9,0.871599,15617.2,4,910,4510
"4511",8093.71,0.858716,9425.36,4,911,4511
"4512",9503.38,0.885684,10730,4,912,4512
"4513",10256.7,0.887018,11563.2,4,913,4513
"4514",12570.5,0.861371,14593.6,4,914,4514
"4515",14210.3,0.849481,16728.2,4,915,4515
"4516",17103.7,0.862504,19830.3,4,916,4516
"4517",10121.4,0.846756,11953.1,4,917,4517
"4518",11089.4,0.840427,13195,4,918,4518
"4519",8702.28,0.867245,10034.4,4,919,4519
"4520",8182.36,0.890322,9190.34,4,920,4520
"4521",6106.7,0.876232,6969.28,4,921,4521
"4522",16889.7,0.871022,19390.7,4,922,4522
"4523",8256.39,0.870554,9484.06,4,923,4523
"4524",6645.91,0.872818,7614.32,4,924,4524
"4525",7362.61,0.877677,8388.75,4,925,4525
"4526",12757.5,0.846003,15079.8,4,926,4526
"4527",10989.6,0.864698,12709.2,4,927,4527
"4528",10695,0.844973,12657.3,4,928,4528
"4529",7817.9,0.838758,9320.8,4,929,4529
"4530",11768.3,0.88927,13233.6,4,930,4530
"4531",6538.01,0.897843,7281.91,4,931,4531
"4532",9741.07,0.873628,11150.1,4,932,4532
"4533",12118.8,0.844566,14349.1,4,933,4533
"4534",9537.95,0.850944,11208.7,4,934,4534
"4535",10077.3,0.892926,11285.7,4,935,4535
"4536",7892.66,0.873711,9033.5,4,936,4536
"4537",7747.26,0.8767,8836.83,4,937,4537
"4538",15138.7,0.848406,17843.6,4,938,4538
"4539",10310.5,0.888958,11598.4,4,939,4539
"4540",7521.27,0.837377,8981.95,4,940,4540
"4541",14238.5,0.890377,15991.5,4,941,4541
"4542",6708.34,0.880311,7620.42,4,942,4542
"4543",12681,0.861046,14727.4,4,943,4543
"4544",9766.54,0.85305,11449,4,944,4544
"4545",14700.2,0.868694,16922.2,4,945,4545
"4546",11332.4,0.893175,12687.8,4,946,4546
"4547",13841.4,0.788932,17544.5,4,947,4547
"4548",20463.2,0.815197,25102.2,4,948,4548
"4549",21190.8,0.817734,25914,4,949,4549
"4550",8696.35,0.873976,9950.33,4,950,4550
"4551",13758.9,0.891935,15425.9,4,951,4551
"4552",11947.6,0.868407,13758.1,4,952,4552
"4553",8069.11,0.885806,9109.34,4,953,4553
"4554",12742.8,0.884827,14401.5,4,954,4554
"4555",11523.4,0.87202,13214.7,4,955,4555
"4556",9893.58,0.823095,12020,4,956,4556
"4557",7747.83,0.874803,8856.66,4,957,4557
"4558",8588.35,0.875869,9805.51,4,958,4558
"4559",8000.74,0.88225,9068.56,4,959,4559
"4560",7077.61,0.893587,7920.45,4,960,4560
"4561",6652.26,0.898909,7400.36,4,961,4561
"4562",14516.6,0.846585,17147.3,4,962,4562
"4563",13085.9,0.820229,15954,4,963,4563
"4564",11341,0.870982,13020.9,4,964,4564
"4565",22441.2,0.812999,27603,4,965,4565
"4566",9474.22,0.853608,11099,4,966,4566
"4567",7706.4,0.877303,8784.19,4,967,4567
"4568",10523.8,0.851647,12357,4,968,4568
"4569",6634.43,0.886668,7482.43,4,969,4569
"4570",11619.3,0.855508,13581.8,4,970,4570
"4571",7149.24,0.892399,8011.26,4,971,4571
"4572",9390.39,0.862193,10891.3,4,972,4572
"4573",11117.2,0.875862,12692.9,4,973,4573
"4574",9980.84,0.88338,11298.5,4,974,4574
"4575",9578.62,0.883279,10844.4,4,975,4575
"4576",9259.86,0.891296,10389.2,4,976,4576
"4577",8541.84,0.876106,9749.78,4,977,4577
"4578",7714.75,0.90127,8559.86,4,978,4578
"4579",7152.12,0.907221,7883.55,4,979,4579
"4580",9552.26,0.854335,11180.9,4,980,4580
"4581",13935.1,0.785716,17735.5,4,981,4581
"4582",13683.1,0.823305,16619.7,4,982,4582
"4583",10788.5,0.834412,12929.4,4,983,4583
"4584",11061.5,0.831028,13310.7,4,984,4584
"4585",17974.1,0.84006,21396.3,4,985,4585
"4586",23093.6,0.764511,30206.9,4,986,4586
"4587",18675.3,0.781297,23903,4,987,4587
"4588",10096.9,0.872548,11571.8,4,988,4588
"4589",7594.53,0.908037,8363.68,4,989,4589
"4590",8289.93,0.888261,9332.77,4,990,4590
"4591",7367.75,0.931043,7913.44,4,991,4591
"4592",9831.84,0.900985,10912.3,4,992,4592
"4593",6780.39,0.918496,7382.06,4,993,4593
"4594",5576.33,0.91642,6084.91,4,994,4594
"4595",11310.8,0.87299,12956.4,4,995,4595
"4596",8547.87,0.854237,10006.4,4,996,4596
"4597",8397.84,0.904344,9286.12,4,997,4597
"4598",8221.9,0.872728,9420.91,4,998,4598
"4599",7684.06,0.884906,8683.48,4,999,4599
"4600",8219.34,0.893051,9203.66,4,1000,4600
"4601",8094.73,0.88568,9139.57,4,1001,4601
"4602",11732.7,0.876075,13392.3,4,1002,4602
"4603",11843.4,0.871016,13597.2,4,1003,4603
"4604",7452.54,0.87155,8550.9,4,1004,4604
"4605",8110.73,0.864977,9376.81,4,1005,4605
"4606",8534.19,0.874076,9763.67,4,1006,4606
