"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4614",155047,0.80127,193502,4,1014,4614
"4615",68262.8,0.854255,79909.2,4,1015,4615
"4616",92014.6,0.728071,126381,4,1016,4616
"4617",168285,0.802417,209723,4,1017,4617
"4618",35247.9,0.864225,40785.6,4,1018,4618
"4619",33485.4,0.86734,38606.9,4,1019,4619
"4620",79492,0.893805,88936.6,4,1020,4620
"4621",69583.2,0.881125,78970.9,4,1021,4621
"4622",56826.9,0.767684,74023.8,4,1022,4622
"4623",60655.7,0.792253,76561,4,1023,4623
"4624",88128.5,0.875894,100616,4,1024,4624
"4625",28396.7,0.873897,32494.3,4,1025,4625
"4626",72469.2,0.894838,80985.8,4,1026,4626
"4627",177480,0.748751,237035,4,1027,4627
"4628",114134,0.666025,171367,4,1028,4628
"4629",107648,0.813313,132358,4,1029,4629
"4630",73882.2,0.805722,91696.9,4,1030,4630
"4631",140681,0.75916,185311,4,1031,4631
"4632",56913.2,0.697809,81559.8,4,1032,4632
"4633",262372,0.862161,304319,4,1033,4633
"4634",101097,0.856312,118060,4,1034,4634
"4635",88005.4,0.85872,102484,4,1035,4635
"4636",81821.5,0.871573,93877.9,4,1036,4636
"4637",168505,0.804981,209328,4,1037,4637
"4638",86821.2,0.815967,106403,4,1038,4638
"4639",43120,0.864214,49895,4,1039,4639
"4640",214663,0.789525,271889,4,1040,4640
"4641",42161.4,0.841852,50081.7,4,1041,4641
"4642",71044.3,0.806504,88089.2,4,1042,4642
"4643",72995.1,0.825441,88431.6,4,1043,4643
"4644",50979.5,0.784927,64948.1,4,1044,4644
"4645",78773.2,0.841797,93577.5,4,1045,4645
"4646",82536.2,0.864957,95422.3,4,1046,4646
"4647",69366,0.739962,93742.7,4,1047,4647
"4648",91794.1,0.782445,117317,4,1048,4648
"4649",73215.4,0.773389,94668.2,4,1049,4649
"4650",104308,0.869732,119931,4,1050,4650
"4651",79954.9,0.783655,102028,4,1051,4651
"4652",32896.3,0.888236,37035.5,4,1052,4652
"4653",32896.3,0.888236,37035.5,4,1053,4653
"4654",73307.9,0.851733,86069.1,4,1054,4654
"4655",85782,0.854507,100388,4,1055,4655
"4656",64888.7,0.765452,84771.7,4,1056,4656
"4657",84584.8,0.832428,101612,4,1057,4657
"4658",96210,0.841786,114293,4,1058,4658
"4659",54275.5,0.834417,65046,4,1059,4659
"4660",105949,0.841301,125935,4,1060,4660
"4661",52723.1,0.85776,61466,4,1061,4661
"4662",61541.6,0.850338,72373.1,4,1062,4662
"4663",40003.9,0.854219,46831,4,1063,4663
"4664",46068.8,0.865978,53198.6,4,1064,4664
"4665",49903,0.88934,56112.4,4,1065,4665
"4666",216167,0.802556,269349,4,1066,4666
"4667",289207,0.831708,347727,4,1067,4667
"4668",87371.9,0.817545,106871,4,1068,4668
"4669",42556.1,0.885791,48043.1,4,1069,4669
"4670",98560.2,0.786494,125316,4,1070,4670
"4671",127452,0.76774,166009,4,1071,4671
"4672",125605,0.857789,146429,4,1072,4672
"4673",254249,0.85075,298853,4,1073,4673
"4674",514441,0.821012,626594,4,1074,4674
"4675",43029.8,0.815971,52734.4,4,1075,4675
"4676",139544,0.860825,162105,4,1076,4676
"4677",138025,0.735089,187767,4,1077,4677
"4678",54008.7,0.782023,69062.7,4,1078,4678
"4679",46242.1,0.772941,59826.1,4,1079,4679
"4680",231266,0.812511,284631,4,1080,4680
"4681",235367,0.802746,293203,4,1081,4681
"4682",75313.5,0.841794,89467.9,4,1082,4682
"4683",88466,0.849779,104105,4,1083,4683
"4684",101993,0.85323,119538,4,1084,4684
"4685",36674.5,0.874701,41928.1,4,1085,4685
"4686",133845,0.703791,190177,4,1086,4686
"4687",50303.1,0.890172,56509.5,4,1087,4687
"4688",116012,0.712777,162761,4,1088,4688
"4689",108401,0.608371,178183,4,1089,4689
"4690",45823.9,0.745297,61484.1,4,1090,4690
"4691",78591.3,0.891593,88147.1,4,1091,4691
"4692",33937.9,0.880999,38522,4,1092,4692
"4693",357914,0.803103,445664,4,1093,4693
"4694",126891,0.849873,149305,4,1094,4694
"4695",52220.5,0.805153,64857.8,4,1095,4695
"4696",89541.7,0.840052,106591,4,1096,4696
"4697",66937.9,0.819675,81664,4,1097,4697
"4698",61330.8,0.881995,69536.5,4,1098,4698
"4699",61337.3,0.871486,70382.5,4,1099,4699
"4700",40125.2,0.855916,46879.9,4,1100,4700
"4701",64797,0.850062,76226.2,4,1101,4701
"4702",100795,0.785253,128360,4,1102,4702
"4703",81778.3,0.830257,98497.6,4,1103,4703
"4704",45743.7,0.849219,53865.6,4,1104,4704
"4705",87967.7,0.852157,103229,4,1105,4705
"4706",94099.4,0.828908,113522,4,1106,4706
"4707",97347.4,0.865293,112502,4,1107,4707
"4708",177889,0.681511,261022,4,1108,4708
"4709",132245,0.697621,189566,4,1109,4709
"4710",211195,0.669435,315482,4,1110,4710
"4711",156755,0.699993,223938,4,1111,4711
"4712",80264.5,0.848366,94610.7,4,1112,4712
"4713",65420.2,0.808064,80959.2,4,1113,4713
"4714",53476.5,0.851412,62809.2,4,1114,4714
"4715",70627.5,0.82767,85332.9,4,1115,4715
"4716",40363.3,0.844286,47807.6,4,1116,4716
"4717",35032.7,0.832355,42088.7,4,1117,4717
"4718",207889,0.864169,240565,4,1118,4718
"4719",278366,0.876061,317747,4,1119,4719
"4720",171842,0.879061,195483,4,1120,4720
"4721",26676.6,0.877909,30386.6,4,1121,4721
"4722",64470.4,0.891095,72349.6,4,1122,4722
"4723",67030.9,0.747474,89676.5,4,1123,4723
"4724",135179,0.805028,167919,4,1124,4724
"4725",305262,0.847064,360376,4,1125,4725
"4726",206701,0.851455,242762,4,1126,4726
"4727",49892.7,0.797499,62561.5,4,1127,4727
"4728",75185.4,0.880834,85357.1,4,1128,4728
"4729",57191.8,0.870153,65726.1,4,1129,4729
"4730",76121.1,0.821208,92694,4,1130,4730
"4731",53047,0.855512,62006.1,4,1131,4731
"4732",251008,0.779641,321953,4,1132,4732
"4733",78298,0.907103,86316.5,4,1133,4733
"4734",40615.3,0.912927,44489.2,4,1134,4734
"4735",44123.5,0.883431,49945.6,4,1135,4735
"4736",165907,0.838887,197770,4,1136,4736
"4737",130542,0.832436,156820,4,1137,4737
"4738",61332.2,0.786366,77994.5,4,1138,4738
"4739",63933.3,0.89889,71124.7,4,1139,4739
"4740",196798,0.76023,258867,4,1140,4740
"4741",170128,0.787942,215914,4,1141,4741
"4742",89450.3,0.766038,116770,4,1142,4742
"4743",96029.3,0.802793,119619,4,1143,4743
"4744",715812,0.797481,897591,4,1144,4744
"4745",253609,0.868633,291963,4,1145,4745
"4746",95604.5,0.835353,114448,4,1146,4746
"4747",65733.7,0.794496,82736.4,4,1147,4747
"4748",223085,0.856328,260513,4,1148,4748
"4749",513209,0.7738,663232,4,1149,4749
"4750",495589,0.850636,582610,4,1150,4750
"4751",182733,0.792835,230481,4,1151,4751
"4752",186900,0.810788,230516,4,1152,4752
"4753",278190,0.786982,353490,4,1153,4753
"4754",325354,0.809406,401966,4,1154,4754
"4755",544371,0.828421,657118,4,1155,4755
"4756",229270,0.789062,290560,4,1156,4756
"4757",39556.5,0.801189,49372.3,4,1157,4757
"4758",281591,0.843603,333796,4,1158,4758
"4759",382978,0.82441,464548,4,1159,4759
"4760",247209,0.838129,294954,4,1160,4760
"4761",68128.6,0.828967,82185,4,1161,4761
"4762",68298.5,0.849457,80402.6,4,1162,4762
"4763",63987.1,0.84529,75698.4,4,1163,4763
"4764",58584.7,0.854067,68595,4,1164,4764
"4765",74939.6,0.823618,90988.3,4,1165,4765
"4766",88514.7,0.782554,113110,4,1166,4766
"4767",81428.8,0.776999,104799,4,1167,4767
"4768",65519.2,0.83714,78265.5,4,1168,4768
"4769",57285.1,0.810628,70667.6,4,1169,4769
"4770",57060.8,0.84098,67850.4,4,1170,4770
"4771",48776.6,0.855971,56984,4,1171,4771
"4772",37996,0.885708,42899.1,4,1172,4772
"4773",53742.4,0.87757,61240.1,4,1173,4773
"4774",51402.7,0.869679,59105.3,4,1174,4774
"4775",45428.6,0.8222,55252.5,4,1175,4775
"4776",182003,0.766564,237427,4,1176,4776
"4777",499375,0.709199,704140,4,1177,4777
"4778",191646,0.796145,240717,4,1178,4778
"4779",126870,0.78145,162352,4,1179,4779
"4780",98727.3,0.740797,133272,4,1180,4780
"4781",78781.3,0.722952,108972,4,1181,4781
"4782",51127.5,0.890551,57411.1,4,1182,4782
"4783",62453.7,0.889408,70219.4,4,1183,4783
"4784",50745.8,0.81026,62629,4,1184,4784
"4785",232022,0.696807,332979,4,1185,4785
"4786",28822.1,0.908291,31732.2,4,1186,4786
"4787",51151.9,0.918101,55714.8,4,1187,4787
"4788",45353.8,0.865025,52430.7,4,1188,4788
"4789",64429.5,0.794215,81123.5,4,1189,4789
"4790",104984,0.843014,124535,4,1190,4790
"4791",135597,0.799471,169609,4,1191,4791
"4792",55179.5,0.820042,67288.6,4,1192,4792
"4793",249674,0.788272,316736,4,1193,4793
"4794",51902.4,0.868863,59736,4,1194,4794
"4795",58822.1,0.816665,72027.3,4,1195,4795
"4796",63066.1,0.861815,73178.3,4,1196,4796
"4797",59121.3,0.842387,70183.1,4,1197,4797
"4798",76152.6,0.851086,89477,4,1198,4798
"4799",63923.5,0.800738,79830.7,4,1199,4799
"4800",69107.7,0.816938,84593.6,4,1200,4800
"4801",73016.9,0.875615,83389.2,5,1,4801
"4802",72057.7,0.786058,91669.6,5,2,4802
"4803",65323.1,0.776474,84127.8,5,3,4803
"4804",61903.9,0.773194,80062.6,5,4,4804
"4805",56865.7,0.886526,64144.4,5,5,4805
"4806",52961.9,0.850702,62256.7,5,6,4806
"4807",131335,0.786098,167073,5,7,4807
"4808",103957,0.823944,126170,5,8,4808
"4809",45827.7,0.812408,56409.6,5,9,4809
"4810",159591,0.619318,257688,5,10,4810
"4811",110770,0.682089,162398,5,11,4811
"4812",89979.3,0.772522,116475,5,12,4812
"4813",154214,0.768874,200572,5,13,4813
"4814",126873,0.798044,158980,5,14,4814
"4815",130112,0.842199,154491,5,15,4815
"4816",46794.8,0.802044,58344.4,5,16,4816
"4817",43148,0.721768,59781,5,17,4817
"4818",56506.3,0.815584,69283.3,5,18,4818
"4819",49161.4,0.866126,56760.1,5,19,4819
"4820",51813.3,0.826872,62661.8,5,20,4820
"4821",53561.3,0.906594,59079.8,5,21,4821
"4822",40926.2,0.848811,48215.9,5,22,4822
"4823",68740.4,0.711933,96554.5,5,23,4823
"4824",35407.9,0.905353,39109.5,5,24,4824
"4825",67032,0.857444,78176.6,5,25,4825
"4826",39856.3,0.882909,45142.1,5,26,4826
"4827",85356.8,0.85263,100110,5,27,4827
"4828",59414.3,0.81288,73091.1,5,28,4828
"4829",104429,0.802336,130157,5,29,4829
"4830",70464.2,0.867295,81245.9,5,30,4830
"4831",39980.5,0.840006,47595.6,5,31,4831
"4832",89113.5,0.864564,103073,5,32,4832
"4833",103607,0.773091,134016,5,33,4833
"4834",58381.8,0.865314,67468.9,5,34,4834
"4835",42663.9,0.874084,48809.8,5,35,4835
"4836",66486.2,0.79823,83292,5,36,4836
"4837",31085.6,0.878081,35401.8,5,37,4837
"4838",113553,0.805373,140994,5,38,4838
"4839",135631,0.838702,161715,5,39,4839
"4840",149340,0.78929,189208,5,40,4840
"4841",183639,0.787291,233255,5,41,4841
"4842",169294,0.783465,216083,5,42,4842
"4843",35625.7,0.878532,40551.4,5,43,4843
"4844",28792.8,0.89669,32110.1,5,44,4844
"4845",94690.2,0.795039,119101,5,45,4845
"4846",47489.5,0.805217,58977.3,5,46,4846
"4847",88092.2,0.869724,101288,5,47,4847
"4848",75277.5,0.83837,89790.3,5,48,4848
"4849",79574,0.826534,96274.2,5,49,4849
"4850",80673.5,0.84275,95726.5,5,50,4850
"4851",72999.1,0.789991,92405,5,51,4851
"4852",68860,0.800654,86004.7,5,52,4852
"4853",163249,0.836345,195193,5,53,4853
"4854",705256,0.808909,871861,5,54,4854
"4855",183423,0.748757,244970,5,55,4855
"4856",97676.2,0.808243,120850,5,56,4856
"4857",57537.2,0.878124,65522.9,5,57,4857
"4858",69371,0.882164,78637.3,5,58,4858
"4859",40096.2,0.825243,48587.1,5,59,4859
"4860",42742.1,0.91666,46628.1,5,60,4860
"4861",42613.4,0.817774,52109,5,61,4861
"4862",83307,0.882669,94380.8,5,62,4862
"4863",70919.5,0.889446,79734.5,5,63,4863
"4864",26715.4,0.880275,30348.9,5,64,4864
"4865",261237,0.790092,330641,5,65,4865
"4866",31300,0.844101,37080.9,5,66,4866
"4867",61922.6,0.854743,72445.8,5,67,4867
"4868",63337.7,0.867385,73021.4,5,68,4868
"4869",72329.1,0.80102,90296.3,5,69,4869
"4870",71437.9,0.79647,89693.2,5,70,4870
"4871",84493.3,0.815403,103621,5,71,4871
"4872",111928,0.794496,140879,5,72,4872
"4873",186270,0.806477,230967,5,73,4873
"4874",248394,0.801957,309735,5,74,4874
"4875",77753.8,0.804151,96690.6,5,75,4875
"4876",63822.1,0.782925,81517.5,5,76,4876
"4877",57399.9,0.857217,66960.7,5,77,4877
"4878",57014.8,0.838412,68003.3,5,78,4878
"4879",129692,0.803173,161475,5,79,4879
"4880",166734,0.801907,207922,5,80,4880
"4881",91335.4,0.790459,115547,5,81,4881
"4882",73490.7,0.840931,87392.1,5,82,4882
"4883",79849.8,0.846799,94296.1,5,83,4883
"4884",84713,0.826628,102480,5,84,4884
"4885",66657.2,0.841702,79193.3,5,85,4885
"4886",45480.7,0.869684,52295.6,5,86,4886
"4887",116409,0.873566,133258,5,87,4887
"4888",48531.2,0.796621,60921.3,5,88,4888
"4889",70304.7,0.907414,77478.1,5,89,4889
"4890",46946.2,0.78173,60054.3,5,90,4890
"4891",235952,0.86653,272295,5,91,4891
"4892",415775,0.845132,491965,5,92,4892
"4893",265244,0.832587,318578,5,93,4893
"4894",68602.9,0.786807,87191.5,5,94,4894
"4895",56113.6,0.889163,63108.3,5,95,4895
"4896",67977.1,0.897269,75760,5,96,4896
"4897",46311.9,0.795893,58188.6,5,97,4897
"4898",246015,0.84232,292068,5,98,4898
"4899",106812,0.809508,131946,5,99,4899
"4900",42395.7,0.879882,48183.4,5,100,4900
"4901",39945.8,0.907296,44027.3,5,101,4901
"4902",78690.2,0.821398,95800.4,5,102,4902
"4903",64066.3,0.831921,77010,5,103,4903
"4904",48189.3,0.822836,58564.9,5,104,4904
"4905",143896,0.810614,177514,5,105,4905
"4906",59752.5,0.832523,71772.8,5,106,4906
"4907",219220,0.866658,252948,5,107,4907
"4908",373914,0.846951,441482,5,108,4908
"4909",416553,0.899177,463260,5,109,4909
"4910",140098,0.851039,164620,5,110,4910
"4911",188449,0.802872,234718,5,111,4911
"4912",187512,0.829178,226142,5,112,4912
"4913",111079,0.819857,135486,5,113,4913
"4914",38482.8,0.817851,47053.5,5,114,4914
"4915",86168.3,0.86182,99984.1,5,115,4915
"4916",58973.7,0.814453,72409,5,116,4916
"4917",237640,0.828117,286965,5,117,4917
"4918",69566.3,0.841062,82712.4,5,118,4918
"4919",157515,0.755069,208610,5,119,4919
"4920",117579,0.654626,179613,5,120,4920
"4921",120594,0.75282,160190,5,121,4921
"4922",122726,0.879062,139611,5,122,4922
"4923",79132.2,0.889376,88975,5,123,4923
"4924",27547.9,0.880291,31294.1,5,124,4924
"4925",96199.9,0.786262,122351,5,125,4925
"4926",36955.6,0.869417,42506.1,5,126,4926
"4927",44903.5,0.895004,50171.3,5,127,4927
"4928",24195.1,0.898184,26937.8,5,128,4928
"4929",72954.2,0.904762,80633.6,5,129,4929
"4930",148824,0.815869,182411,5,130,4930
"4931",82663.8,0.818867,100949,5,131,4931
"4932",48517.3,0.85062,57037.6,5,132,4932
"4933",83165.9,0.848277,98041.1,5,133,4933
"4934",47184.7,0.822805,57346.1,5,134,4934
"4935",91361.2,0.827144,110454,5,135,4935
"4936",98358,0.87111,112911,5,136,4936
"4937",54272.1,0.828874,65476.9,5,137,4937
"4938",77042.4,0.841072,91600.3,5,138,4938
"4939",60271.8,0.789463,76345.4,5,139,4939
"4940",278747,0.857372,325118,5,140,4940
"4941",202788,0.846414,239585,5,141,4941
"4942",208233,0.85609,243237,5,142,4942
"4943",81292.5,0.738113,110135,5,143,4943
"4944",86199.7,0.748804,115117,5,144,4944
"4945",80114.5,0.840022,95372,5,145,4945
"4946",186066,0.812161,229101,5,146,4946
"4947",209449,0.7497,279377,5,147,4947
"4948",144512,0.811932,177985,5,148,4948
"4949",87653.4,0.839983,104351,5,149,4949
"4950",129755,0.787795,164706,5,150,4950
"4951",105265,0.866204,121525,5,151,4951
"4952",45954.7,0.759531,60504.1,5,152,4952
"4953",447199,0.855212,522910,5,153,4953
"4954",174522,0.805857,216566,5,154,4954
"4955",111308,0.82728,134547,5,155,4955
"4956",84553,0.841006,100538,5,156,4956
"4957",65567.4,0.797812,82184.1,5,157,4957
"4958",83699,0.81463,102745,5,158,4958
"4959",75435.6,0.772407,97663,5,159,4959
"4960",36275.8,0.9124,39758.6,5,160,4960
"4961",45424.7,0.867588,52357.5,5,161,4961
"4962",91089.5,0.780936,116641,5,162,4962
"4963",109705,0.800133,137108,5,163,4963
"4964",43160.3,0.87183,49505.4,5,164,4964
"4965",61915.6,0.858293,72138.1,5,165,4965
"4966",75958.5,0.889978,85348.7,5,166,4966
"4967",68539.4,0.868361,78929.6,5,167,4967
"4968",60996.4,0.814747,74865.4,5,168,4968
"4969",74662.5,0.825225,90475.3,5,169,4969
"4970",72939.6,0.79401,91862.3,5,170,4970
"4971",82426.9,0.772108,106756,5,171,4971
"4972",61475.1,0.820668,74908.6,5,172,4972
"4973",87864.9,0.872132,100747,5,173,4973
"4974",54102.4,0.785133,68908.6,5,174,4974
"4975",93346,0.838139,111373,5,175,4975
"4976",90153.2,0.837436,107654,5,176,4976
"4977",182893,0.81059,225629,5,177,4977
"4978",63155.8,0.797224,79219.7,5,178,4978
"4979",98532.2,0.86123,114409,5,179,4979
"4980",56666.2,0.812829,69714.7,5,180,4980
"4981",67907.3,0.877352,77400.3,5,181,4981
"4982",37614.1,0.860554,43709.2,5,182,4982
"4983",70542.6,0.806079,87513.3,5,183,4983
"4984",50473.1,0.866554,58245.8,5,184,4984
"4985",43949.2,0.861209,51032,5,185,4985
"4986",39305,0.870349,45160,5,186,4986
"4987",45231.6,0.86957,52016.1,5,187,4987
"4988",121373,0.802733,151199,5,188,4988
"4989",87781,0.804136,109162,5,189,4989
"4990",51006.2,0.870749,58577.4,5,190,4990
"4991",79692.6,0.831604,95829.9,5,191,4991
"4992",78951.3,0.829241,95209.2,5,192,4992
"4993",177182,0.726719,243811,5,193,4993
"4994",119553,0.809425,147701,5,194,4994
"4995",177565,0.833607,213008,5,195,4995
"4996",59894.8,0.700474,85506,5,196,4996
"4997",97841.1,0.790915,123706,5,197,4997
"4998",190674,0.807767,236051,5,198,4998
"4999",181912,0.79322,229334,5,199,4999
"5000",210297,0.830797,253127,5,200,5000
"5001",23472.3,0.882065,26610.6,5,201,5001
"5002",126574,0.842944,150157,5,202,5002
"5003",99746.5,0.839568,118807,5,203,5003
"5004",59651.4,0.835053,71434.2,5,204,5004
"5005",113882,0.810833,140451,5,205,5005
"5006",145877,0.834681,174769,5,206,5006
"5007",72036,0.808326,89117.5,5,207,5007
"5008",68501.1,0.828898,82641.1,5,208,5008
"5009",85616.7,0.873455,98020.7,5,209,5009
"5010",91776,0.79443,115524,5,210,5010
"5011",104664,0.841922,124315,5,211,5011
"5012",67337.6,0.843357,79844.7,5,212,5012
"5013",62077.8,0.847129,73280.2,5,213,5013
"5014",108077,0.856449,126192,5,214,5014
"5015",117925,0.815629,144582,5,215,5015
"5016",59547.1,0.790542,75324.4,5,216,5016
"5017",65467.6,0.855579,76518.4,5,217,5017
"5018",70809.6,0.853869,82927.9,5,218,5018
"5019",82818.9,0.790139,104816,5,219,5019
"5020",36446.3,0.851425,42806.2,5,220,5020
"5021",58495.6,0.854148,68484.2,5,221,5021
"5022",97821.8,0.855069,114402,5,222,5022
"5023",106260,0.839129,126631,5,223,5023
"5024",113093,0.842193,134284,5,224,5024
"5025",104805,0.839574,124831,5,225,5025
"5026",50303.5,0.76321,65910.4,5,226,5026
"5027",160314,0.825718,194151,5,227,5027
"5028",37273.5,0.850708,43814.7,5,228,5028
"5029",75419.8,0.844005,89359.4,5,229,5029
"5030",84331.4,0.861792,97855.9,5,230,5030
"5031",76625.3,0.777792,98516.5,5,231,5031
"5032",43035.5,0.890392,48333.2,5,232,5032
"5033",41573.3,0.891738,46620.5,5,233,5033
"5034",41573.3,0.891738,46620.5,5,234,5034
"5035",61358.1,0.829617,73959.6,5,235,5035
"5036",210856,0.800681,263345,5,236,5036
"5037",86111.2,0.865896,99447.5,5,237,5037
"5038",89855.6,0.853415,105289,5,238,5038
"5039",35044.8,0.860407,40730.4,5,239,5039
"5040",130850,0.825303,158548,5,240,5040
"5041",123890,0.845645,146504,5,241,5041
"5042",46521.6,0.806699,57669.1,5,242,5042
"5043",51184.7,0.800709,63924.2,5,243,5043
"5044",134281,0.840224,159816,5,244,5044
"5045",63069.3,0.82159,76764.9,5,245,5045
"5046",132258,0.781788,169173,5,246,5046
"5047",48643.9,0.846151,57488.4,5,247,5047
"5048",42444.1,0.852577,49783.3,5,248,5048
"5049",203905,0.81029,251645,5,249,5049
"5050",100028,0.761963,131276,5,250,5050
"5051",357200,0.843792,423327,5,251,5051
"5052",55209.9,0.786515,70195.5,5,252,5052
"5053",43587.7,0.890088,48970.1,5,253,5053
"5054",49046.7,0.840057,58384.9,5,254,5054
"5055",56118.3,0.837102,67038.8,5,255,5055
"5056",159512,0.748093,213225,5,256,5056
"5057",73599,0.76507,96199,5,257,5057
"5058",182549,0.825352,221177,5,258,5058
"5059",59586.8,0.851837,69950.9,5,259,5059
"5060",47690.2,0.858251,55566.8,5,260,5060
"5061",28054.4,0.853245,32879.6,5,261,5061
"5062",35672.3,0.871207,40945.8,5,262,5062
"5063",76491.7,0.830215,92134.9,5,263,5063
"5064",45931.3,0.848653,54122.6,5,264,5064
"5065",66052,0.772538,85500,5,265,5065
"5066",37678.1,0.824069,45722,5,266,5066
"5067",350848,0.857313,409241,5,267,5067
"5068",287086,0.819422,350352,5,268,5068
"5069",140901,0.787817,178850,5,269,5069
"5070",68597,0.817802,83879.8,5,270,5070
"5071",77069.1,0.814591,94610.8,5,271,5071
"5072",93961.3,0.827002,113617,5,272,5072
"5073",121445,0.817732,148514,5,273,5073
"5074",31931,0.846563,37718.4,5,274,5074
"5075",40838.9,0.851042,47986.9,5,275,5075
"5076",46798.8,0.893607,52370.6,5,276,5076
"5077",79192.7,0.840373,94235.2,5,277,5077
"5078",46764.6,0.835872,55947.1,5,278,5078
"5079",58503.3,0.797272,73379.3,5,279,5079
"5080",56857.1,0.80431,70690.4,5,280,5080
"5081",40740.6,0.865203,47087.9,5,281,5081
"5082",69547,0.796316,87336,5,282,5082
"5083",62635,0.830412,75426.3,5,283,5083
"5084",34474.6,0.879513,39197.3,5,284,5084
"5085",162729,0.849413,191578,5,285,5085
"5086",57978.7,0.740826,78262.3,5,286,5086
"5087",57342.3,0.904692,63383.2,5,287,5087
"5088",96735.6,0.723597,133687,5,288,5088
"5089",53031.4,0.834392,63556.9,5,289,5089
"5090",92188.5,0.887513,103873,5,290,5090
"5091",130957,0.721965,181390,5,291,5091
"5092",115920,0.78818,147073,5,292,5092
"5093",88142.3,0.838474,105122,5,293,5093
"5094",37083.4,0.801998,46238.8,5,294,5094
"5095",101549,0.878131,115642,5,295,5095
"5096",83022.1,0.886326,93669.9,5,296,5096
"5097",50601.5,0.767593,65922.3,5,297,5097
"5098",67768.8,0.891772,75993.4,5,298,5098
"5099",75345.9,0.895947,84096.4,5,299,5099
"5100",44199.9,0.855849,51644.5,5,300,5100
"5101",40596.1,0.869617,46682.7,5,301,5101
"5102",153497,0.801403,191535,5,302,5102
"5103",113889,0.744356,153003,5,303,5103
"5104",36086.4,0.9094,39681.5,5,304,5104
"5105",33872.4,0.894446,37869.7,5,305,5105
"5106",55661.9,0.874962,63616.3,5,306,5106
"5107",40293.8,0.864547,46606.9,5,307,5107
"5108",124985,0.826427,151235,5,308,5108
"5109",195085,0.843683,231231,5,309,5109
"5110",104691,0.730937,143229,5,310,5110
"5111",49223.3,0.768681,64036,5,311,5111
"5112",126505,0.882694,143317,5,312,5112
