"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4324",10114.5,0.896106,11287.2,4,724,4324
"4325",10648.3,0.89985,11833.4,4,725,4325
"4326",4180.18,0.80209,5211.61,4,726,4326
"4327",5196.17,0.83472,6225.05,4,727,4327
"4328",4169.67,0.750089,5558.89,4,728,4328
"4329",4565.55,0.66608,6854.36,4,729,4329
"4330",4972.94,0.913246,5445.34,4,730,4330
"4331",6098.86,0.858961,7100.28,4,731,4331
"4332",5676.92,0.787725,7206.73,4,732,4332
"4333",8968.38,0.857928,10453.5,4,733,4333
"4334",4543.07,0.890334,5102.65,4,734,4334
"4335",4227.37,0.866439,4879.02,4,735,4335
"4336",4227.37,0.866439,4879.02,4,736,4336
"4337",3768.79,0.894226,4214.59,4,737,4337
"4338",4450.68,0.875984,5080.77,4,738,4338
"4339",4708.46,0.887794,5303.55,4,739,4339
"4340",5035.18,0.879445,5725.41,4,740,4340
"4341",4662.62,0.867364,5375.63,4,741,4341
"4342",5016.53,0.870781,5760.95,4,742,4342
"4343",3864.51,0.901896,4284.87,4,743,4343
"4344",4487.74,0.826743,5428.21,4,744,4344
"4345",5423.6,0.88607,6120.97,4,745,4345
"4346",5069.8,0.885147,5727.64,4,746,4346
"4347",2988.29,0.91665,3260.01,4,747,4347
"4348",4994.01,0.832761,5996.93,4,748,4348
"4349",4374.81,0.89918,4865.33,4,749,4349
"4350",4585.23,0.918237,4993.52,4,750,4350
"4351",5914.16,0.903848,6543.31,4,751,4351
"4352",5381.41,0.827946,6499.72,4,752,4352
"4353",2966.76,0.919754,3225.6,4,753,4353
"4354",9105.72,0.818512,11124.7,4,754,4354
"4355",6513.65,0.822795,7916.49,4,755,4355
"4356",4547.63,0.773629,5878.31,4,756,4356
"4357",4990.39,0.874447,5706.91,4,757,4357
"4358",4430.37,0.883597,5014.02,4,758,4358
"4359",4390.59,0.880108,4988.7,4,759,4359
"4360",4127.8,0.84246,4899.7,4,760,4360
"4361",5600.1,0.868759,6446.09,4,761,4361
"4362",4776.86,0.849875,5620.67,4,762,4362
"4363",4674.52,0.827115,5651.59,4,763,4363
"4364",4520.82,0.891471,5071.2,4,764,4364
"4365",5429.96,0.86656,6266.11,4,765,4365
"4366",4083.31,0.889249,4591.86,4,766,4366
"4367",3384.23,0.893778,3786.43,4,767,4367
"4368",4901.48,0.867558,5649.74,4,768,4368
"4369",3200.49,0.911463,3511.38,4,769,4369
"4370",6061.26,0.840111,7214.83,4,770,4370
"4371",4966.02,0.889462,5583.17,4,771,4371
"4372",5779.61,0.857309,6741.57,4,772,4372
"4373",6064.67,0.86512,7010.21,4,773,4373
"4374",4096.21,0.913778,4482.72,4,774,4374
"4375",3836.85,0.897219,4276.38,4,775,4375
"4376",3749.89,0.916383,4092.05,4,776,4376
"4377",5483.5,0.874031,6273.8,4,777,4377
"4378",3653.87,0.895346,4080.96,4,778,4378
"4379",3677.21,0.898427,4092.94,4,779,4379
"4380",4779.88,0.868769,5501.9,4,780,4380
"4381",4072.35,0.914556,4452.82,4,781,4381
"4382",4718.22,0.82635,5709.71,4,782,4382
"4383",4199.71,0.889576,4721.02,4,783,4383
"4384",3566.39,0.856621,4163.32,4,784,4384
"4385",4655.3,0.839221,5547.17,4,785,4385
"4386",4269.22,0.89191,4786.61,4,786,4386
"4387",3683.4,0.824101,4469.6,4,787,4387
"4388",5015.57,0.916664,5471.54,4,788,4388
"4389",3922.96,0.822489,4769.62,4,789,4389
"4390",4267.42,0.874441,4880.17,4,790,4390
"4391",4377.38,0.930122,4706.24,4,791,4391
"4392",4062.69,0.853864,4758,4,792,4392
"4393",4364.94,0.85293,5117.58,4,793,4393
"4394",4031.96,0.832932,4840.69,4,794,4394
"4395",4639.22,0.8941,5188.7,4,795,4395
"4396",6084.66,0.866268,7023.99,4,796,4396
"4397",6208.4,0.893487,6948.51,4,797,4397
"4398",5924.14,0.793157,7469.06,4,798,4398
"4399",3088.84,0.923013,3346.48,4,799,4399
"4400",3354.05,0.882264,3801.64,4,800,4400
"4401",3354.05,0.882264,3801.64,4,801,4401
"4402",4175.01,0.89183,4681.4,4,802,4402
"4403",3891.97,0.868356,4482,4,803,4403
"4404",3395.99,0.874251,3884.45,4,804,4404
"4405",3874.16,0.869854,4453.81,4,805,4405
"4406",4184.45,0.900216,4648.28,4,806,4406
"4407",3811.84,0.775969,4912.36,4,807,4407
"4408",7025.47,0.82781,8486.81,4,808,4408
"4409",4349.43,0.865015,5028.16,4,809,4409
"4410",3810.23,0.89512,4256.67,4,810,4410
"4411",4651.15,0.872225,5332.51,4,811,4411
"4412",4677.03,0.868827,5383.15,4,812,4412
"4413",5013.54,0.861454,5819.86,4,813,4413
"4414",4711.34,0.854715,5512.18,4,814,4414
"4415",5764.87,0.860364,6700.5,4,815,4415
"4416",5838.68,0.877086,6656.91,4,816,4416
"4417",4465.34,0.844505,5287.52,4,817,4417
"4418",5175.61,0.879371,5885.59,4,818,4418
"4419",4683.09,0.834483,5611.97,4,819,4419
"4420",4456.26,0.871387,5113.98,4,820,4420
"4421",4852.76,0.878934,5521.19,4,821,4421
"4422",3550.59,0.926447,3832.48,4,822,4422
"4423",4499.84,0.920168,4890.24,4,823,4423
"4424",4137.29,0.919253,4500.71,4,824,4424
"4425",6116.05,0.883762,6920.46,4,825,4425
"4426",3752.62,0.882354,4252.96,4,826,4426
"4427",4747.24,0.834626,5687.86,4,827,4427
"4428",3028.72,0.913548,3315.34,4,828,4428
"4429",4330.83,0.897967,4822.93,4,829,4429
"4430",4816.37,0.851683,5655.12,4,830,4430
"4431",3671.49,0.870084,4219.7,4,831,4431
"4432",5343.28,0.752562,7100.12,4,832,4432
"4433",3028.01,0.893173,3390.17,4,833,4433
"4434",3962.53,0.835927,4740.28,4,834,4434
"4435",4834.73,0.83087,5818.87,4,835,4435
"4436",4840.65,0.840233,5761.08,4,836,4436
"4437",4487.17,0.860664,5213.62,4,837,4437
"4438",3957.59,0.872792,4534.4,4,838,4438
"4439",4907.91,0.825869,5942.72,4,839,4439
"4440",4974.28,0.856467,5807.91,4,840,4440
"4441",3648.42,0.870941,4189.05,4,841,4441
"4442",5737.37,0.865184,6631.39,4,842,4442
"4443",3388.1,0.904504,3745.81,4,843,4443
"4444",6386.33,0.805137,7931.98,4,844,4444
"4445",5659.61,0.841113,6728.71,4,845,4445
"4446",6190.47,0.879794,7036.27,4,846,4446
"4447",3460.53,0.887886,3897.49,4,847,4447
"4448",4644.09,0.88555,5244.29,4,848,4448
"4449",4646.19,0.850831,5460.77,4,849,4449
"4450",5528.48,0.851493,6492.69,4,850,4450
"4451",4393.06,0.861042,5102.03,4,851,4451
"4452",3667.36,0.908478,4036.82,4,852,4452
"4453",3218.6,0.867605,3709.75,4,853,4453
"4454",7525.08,0.870851,8641.06,4,854,4454
"4455",7885.59,0.855509,9217.42,4,855,4455
"4456",11650,0.822313,14167.3,4,856,4456
"4457",5047.86,0.732193,6894.17,4,857,4457
"4458",7141.64,0.78321,9118.42,4,858,4458
"4459",3472.05,0.888989,3905.62,4,859,4459
"4460",4103.57,0.852455,4813.83,4,860,4460
"4461",7450.21,0.837139,8899.61,4,861,4461
"4462",12246,0.836673,14636.5,4,862,4462
"4463",7521.49,0.797088,9436.21,4,863,4463
"4464",5821,0.832161,6995.04,4,864,4464
"4465",6178.5,0.835162,7397.97,4,865,4465
"4466",8169.27,0.869133,9399.33,4,866,4466
"4467",3408.03,0.877327,3884.56,4,867,4467
"4468",5143.34,0.854747,6017.39,4,868,4468
"4469",4289.62,0.881007,4869,4,869,4469
"4470",3558.38,0.876057,4061.82,4,870,4470
"4471",3530.07,0.908592,3885.22,4,871,4471
"4472",4673.75,0.848993,5505.05,4,872,4472
"4473",3530.84,0.893827,3950.25,4,873,4473
"4474",3695.18,0.892891,4138.45,4,874,4474
"4475",4157.99,0.894854,4646.56,4,875,4475
"4476",4359.59,0.899834,4844.88,4,876,4476
"4477",3500.61,0.896943,3902.83,4,877,4477
"4478",4070.56,0.889271,4577.41,4,878,4478
"4479",3796.01,0.88829,4273.39,4,879,4479
"4480",3616.19,0.895061,4040.16,4,880,4480
"4481",4686.89,0.87993,5326.43,4,881,4481
"4482",7380.59,0.795435,9278.68,4,882,4482
"4483",6511.92,0.779438,8354.64,4,883,4483
"4484",9600.8,0.845218,11359,4,884,4484
"4485",4733.04,0.798792,5925.24,4,885,4485
"4486",3834.02,0.812582,4718.32,4,886,4486
"4487",4667.38,0.806684,5785.89,4,887,4487
"4488",8771.07,0.763437,11488.9,4,888,4488
"4489",3726.09,0.869864,4283.53,4,889,4489
"4490",4750.32,0.825222,5756.41,4,890,4490
"4491",4999.81,0.859295,5818.5,4,891,4491
"4492",4572.96,0.854687,5350.45,4,892,4492
"4493",4572.39,0.875899,5220.22,4,893,4493
"4494",3463.14,0.901098,3843.24,4,894,4494
"4495",3506.87,0.890691,3937.24,4,895,4495
"4496",4005.84,0.892002,4490.84,4,896,4496
"4497",5340.08,0.910376,5865.8,4,897,4497
"4498",3610.61,0.86434,4177.3,4,898,4498
"4499",6712.47,0.873746,7682.41,4,899,4499
"4500",6539.8,0.896387,7295.73,4,900,4500
"4501",5817.72,0.889004,6544.09,4,901,4501
"4502",5166.12,0.876396,5894.74,4,902,4502
"4503",6959.07,0.863726,8057.04,4,903,4503
"4504",3916.89,0.877312,4464.65,4,904,4504
"4505",3383.75,0.900281,3758.54,4,905,4505
"4506",4927.73,0.888093,5548.67,4,906,4506
"4507",5807.08,0.883829,6570.36,4,907,4507
"4508",5523.3,0.902132,6122.49,4,908,4508
"4509",4958.88,0.884935,5603.67,4,909,4509
"4510",3656.32,0.87235,4191.35,4,910,4510
"4511",5045.7,0.870207,5798.28,4,911,4511
"4512",4773.5,0.891457,5354.72,4,912,4512
"4513",4711.23,0.820197,5744.02,4,913,4513
"4514",5432.66,0.864676,6282.89,4,914,4514
"4515",3470.31,0.897401,3867.07,4,915,4515
"4516",3799.08,0.862141,4406.57,4,916,4516
"4517",3756.54,0.867529,4330.16,4,917,4517
"4518",3977.01,0.871379,4564.04,4,918,4518
"4519",3874.82,0.886469,4371.07,4,919,4519
"4520",5987.11,0.852713,7021.24,4,920,4520
"4521",4664.72,0.871974,5349.61,4,921,4521
"4522",3687.57,0.905826,4070.95,4,922,4522
"4523",4614.62,0.910972,5065.6,4,923,4523
"4524",5272.73,0.879889,5992.5,4,924,4524
"4525",3172.78,0.895618,3542.56,4,925,4525
"4526",6725.43,0.848172,7929.32,4,926,4526
"4527",3311.21,0.767511,4314.22,4,927,4527
"4528",12004.5,0.91271,13152.5,4,928,4528
"4529",10345.9,0.88218,11727.6,4,929,4529
"4530",13551.9,0.782383,17321.3,4,930,4530
"4531",9743.55,0.789943,12334.5,4,931,4531
"4532",8018.86,0.794051,10098.7,4,932,4532
"4533",9852.29,0.793485,12416.5,4,933,4533
"4534",14340.7,0.888356,16142.9,4,934,4534
"4535",9352.08,0.870985,10737.4,4,935,4535
"4536",3515.67,0.788397,4459.27,4,936,4536
"4537",3946.97,0.790223,4994.76,4,937,4537
"4538",7925.59,0.86156,9199.11,4,938,4538
"4539",3533.68,0.8973,3938.13,4,939,4539
"4540",4461.16,0.841682,5300.3,4,940,4540
"4541",4670.16,0.857018,5449.31,4,941,4541
"4542",4750.81,0.833846,5697.47,4,942,4542
"4543",2898.22,0.896057,3234.41,4,943,4543
"4544",5571.25,0.756685,7362.7,4,944,4544
"4545",6486.29,0.892265,7269.47,4,945,4545
"4546",3973.29,0.922633,4306.47,4,946,4546
"4547",5317.27,0.840016,6329.96,4,947,4547
"4548",3663.48,0.894727,4094.52,4,948,4548
"4549",4711.57,0.899779,5236.37,4,949,4549
"4550",3532.69,0.865945,4079.58,4,950,4550
"4551",7692.51,0.846192,9090.74,4,951,4551
"4552",3304.34,0.872266,3788.23,4,952,4552
"4553",5485.79,0.91927,5967.54,4,953,4553
"4554",3808.48,0.852324,4468.35,4,954,4554
"4555",3870.37,0.862666,4486.52,4,955,4555
"4556",8113.95,0.864432,9386.45,4,956,4556
"4557",6548.83,0.776418,8434.68,4,957,4557
"4558",3437.19,0.909523,3779.12,4,958,4558
"4559",3839.21,0.872761,4398.93,4,959,4559
"4560",3623.89,0.897185,4039.18,4,960,4560
"4561",5409.99,0.911315,5936.46,4,961,4561
"4562",3504.59,0.858057,4084.34,4,962,4562
"4563",3766.63,0.887559,4243.8,4,963,4563
"4564",4822.7,0.867201,5561.23,4,964,4564
"4565",3708.73,0.884543,4192.82,4,965,4565
"4566",4059.15,0.857975,4731.08,4,966,4566
"4567",4988.95,0.875453,5698.7,4,967,4567
"4568",6081.67,0.877538,6930.37,4,968,4568
"4569",6113.85,0.89228,6851.95,4,969,4569
"4570",4938.3,0.885786,5575.05,4,970,4570
"4571",4205.63,0.903759,4653.49,4,971,4571
"4572",3120.31,0.870886,3582.91,4,972,4572
"4573",11378.9,0.807048,14099.4,4,973,4573
"4574",8683.13,0.888671,9770.91,4,974,4574
"4575",4063.66,0.869104,4675.69,4,975,4575
"4576",2967.71,0.86463,3432.35,4,976,4576
"4577",5282.18,0.85825,6154.59,4,977,4577
"4578",4329.22,0.847749,5106.72,4,978,4578
"4579",4279.81,0.886302,4828.85,4,979,4579
"4580",3405.45,0.91553,3719.65,4,980,4580
"4581",3782.12,0.89366,4232.17,4,981,4581
"4582",5766.35,0.875938,6583.05,4,982,4582
"4583",5697.82,0.836609,6810.61,4,983,4583
"4584",4433.74,0.851203,5208.8,4,984,4584
"4585",5061.36,0.834898,6062.25,4,985,4585
"4586",6062.67,0.846426,7162.67,4,986,4586
"4587",3790.69,0.912162,4155.72,4,987,4587
"4588",3820.32,0.889071,4296.98,4,988,4588
"4589",4320.84,0.865879,4990.12,4,989,4589
"4590",4164.77,0.89672,4644.44,4,990,4590
"4591",3095.14,0.897096,3450.17,4,991,4591
"4592",4599.76,0.846874,5431.46,4,992,4592
"4593",5167.49,0.878932,5879.28,4,993,4593
"4594",4055.5,0.849995,4771.21,4,994,4594
"4595",3735.38,0.829363,4503.92,4,995,4595
"4596",4260.93,0.927824,4592.39,4,996,4596
"4597",6119.57,0.678886,9014.14,4,997,4597
"4598",4979.44,0.648802,7674.82,4,998,4598
"4599",6702.08,0.74908,8947.09,4,999,4599
"4600",6871.89,0.746199,9209.19,4,1000,4600
"4601",7525.69,0.651381,11553.4,4,1001,4601
"4602",23130.3,0.725699,31873.2,4,1002,4602
"4603",2828.74,0.90922,3111.18,4,1003,4603
"4604",3829.28,0.912577,4196.11,4,1004,4604
"4605",5226.82,0.858352,6089.37,4,1005,4605
"4606",5986.54,0.878338,6815.77,4,1006,4606
"4607",4415.6,0.812337,5435.68,4,1007,4607
"4608",3693.38,0.820365,4502.12,4,1008,4608
"4609",5434.82,0.886503,6130.63,4,1009,4609
"4610",5301.68,0.793365,6682.52,4,1010,4610
"4611",5016.61,0.815586,6150.92,4,1011,4611
"4612",3394.78,0.915388,3708.57,4,1012,4612
"4613",3825.93,0.901289,4244.95,4,1013,4613
"4614",3510.72,0.903224,3886.88,4,1014,4614
"4615",4469.25,0.90578,4934.15,4,1015,4615
"4616",3896.07,0.845712,4606.85,4,1016,4616
"4617",5134,0.886529,5791.12,4,1017,4617
"4618",4305.58,0.833584,5165.14,4,1018,4618
"4619",6490.86,0.798696,8126.83,4,1019,4619
"4620",5123.08,0.855851,5985.95,4,1020,4620
"4621",5973.54,0.83889,7120.77,4,1021,4621
"4622",3568.11,0.889573,4011.04,4,1022,4622
"4623",3426.1,0.901575,3800.13,4,1023,4623
"4624",7194.74,0.827677,8692.69,4,1024,4624
"4625",6598.22,0.866898,7611.3,4,1025,4625
"4626",6189.47,0.873037,7089.58,4,1026,4626
"4627",4961.17,0.891281,5566.34,4,1027,4627
"4628",6072.36,0.868465,6992.06,4,1028,4628
"4629",4675,0.894736,5225.01,4,1029,4629
"4630",4739.8,0.828297,5722.34,4,1030,4630
"4631",4432.42,0.883342,5017.79,4,1031,4631
"4632",4177.98,0.85896,4864,4,1032,4632
"4633",3753.53,0.908655,4130.86,4,1033,4633
"4634",4763.04,0.862026,5525.4,4,1034,4634
"4635",3917.88,0.87303,4487.68,4,1035,4635
"4636",3476.02,0.861096,4036.74,4,1036,4636
"4637",4053.97,0.880546,4603.92,4,1037,4637
"4638",4332.7,0.888699,4875.33,4,1038,4638
"4639",4253.94,0.860025,4946.3,4,1039,4639
"4640",5400.46,0.854478,6320.19,4,1040,4640
"4641",4065.71,0.869983,4673.32,4,1041,4641
"4642",4830.51,0.886084,5451.53,4,1042,4642
"4643",3130.49,0.921573,3396.9,4,1043,4643
"4644",3608.17,0.878661,4106.45,4,1044,4644
"4645",3685.26,0.856901,4300.68,4,1045,4645
"4646",4193.71,0.875592,4789.57,4,1046,4646
"4647",3417.28,0.875441,3903.5,4,1047,4647
"4648",5475.69,0.891477,6142.27,4,1048,4648
"4649",3520.87,0.891166,3950.85,4,1049,4649
"4650",4188.09,0.916349,4570.41,4,1050,4650
"4651",3095.11,0.892589,3467.56,4,1051,4651
"4652",6496.37,0.83105,7817.06,4,1052,4652
"4653",4976.94,0.81117,6135.51,4,1053,4653
"4654",4565.78,0.900832,5068.4,4,1054,4654
"4655",3801.29,0.893879,4252.58,4,1055,4655
"4656",4532.11,0.904771,5009.13,4,1056,4656
"4657",7126.13,0.853643,8347.91,4,1057,4657
"4658",5961.05,0.870783,6845.62,4,1058,4658
"4659",4578.51,0.863278,5303.63,4,1059,4659
"4660",3273.3,0.89507,3657.04,4,1060,4660
"4661",3230.98,0.902714,3579.19,4,1061,4661
"4662",3748.78,0.885657,4232.77,4,1062,4662
"4663",5713.67,0.835142,6841.56,4,1063,4663
"4664",6949.33,0.807669,8604.18,4,1064,4664
"4665",6184.88,0.801552,7716.13,4,1065,4665
"4666",6446.05,0.856684,7524.42,4,1066,4666
"4667",3565.18,0.866238,4115.71,4,1067,4667
"4668",4004.65,0.933571,4289.6,4,1068,4668
"4669",3799.15,0.923654,4113.18,4,1069,4669
"4670",6156.97,0.837115,7354.99,4,1070,4670
"4671",5479.12,0.854805,6409.79,4,1071,4671
"4672",5428.17,0.839464,6466.23,4,1072,4672
"4673",6550.66,0.855549,7656.67,4,1073,4673
"4674",4036.39,0.869239,4643.6,4,1074,4674
"4675",4120.1,0.88441,4658.59,4,1075,4675
"4676",4670.64,0.880519,5304.42,4,1076,4676
"4677",5760.96,0.867372,6641.86,4,1077,4677
"4678",5079.74,0.87072,5833.95,4,1078,4678
"4679",5730.97,0.880138,6511.44,4,1079,4679
"4680",5369.99,0.866546,6197.01,4,1080,4680
"4681",5092.67,0.877345,5804.64,4,1081,4681
"4682",4769.41,0.844761,5645.86,4,1082,4682
"4683",4193.41,0.896918,4675.36,4,1083,4683
"4684",3434.84,0.90794,3783.11,4,1084,4684
"4685",4455.39,0.892301,4993.14,4,1085,4685
"4686",3503.18,0.904099,3874.78,4,1086,4686
"4687",3974.38,0.882851,4501.76,4,1087,4687
"4688",4773.1,0.87386,5462.08,4,1088,4688
"4689",4823.73,0.903047,5341.62,4,1089,4689
"4690",6628.61,0.850243,7796.13,4,1090,4690
"4691",6917.18,0.867301,7975.53,4,1091,4691
"4692",6962.05,0.859907,8096.28,4,1092,4692
"4693",5039.74,0.919248,5482.46,4,1093,4693
"4694",4122.65,0.791139,5211.03,4,1094,4694
"4695",4085.12,0.928522,4399.6,4,1095,4695
"4696",3305.06,0.915358,3610.67,4,1096,4696
"4697",3601.3,0.917819,3923.76,4,1097,4697
"4698",3945,0.87909,4487.59,4,1098,4698
"4699",4793.95,0.886822,5405.77,4,1099,4699
"4700",4074.98,0.867482,4697.48,4,1100,4700
"4701",3605.89,0.89352,4035.6,4,1101,4701
"4702",4749.39,0.832401,5705.65,4,1102,4702
"4703",3970.2,0.88653,4478.35,4,1103,4703
"4704",4686.67,0.847445,5530.35,4,1104,4704
"4705",5248.96,0.785139,6685.38,4,1105,4705
"4706",4556.6,0.822732,5538.38,4,1106,4706
"4707",4478.13,0.824641,5430.4,4,1107,4707
"4708",6140.07,0.791243,7760.04,4,1108,4708
"4709",4570.39,0.869032,5259.18,4,1109,4709
"4710",3673.36,0.885803,4146.92,4,1110,4710
"4711",5064.77,0.88051,5752.08,4,1111,4711
"4712",3690.25,0.887934,4156,4,1112,4712
"4713",4158.1,0.867941,4790.76,4,1113,4713
"4714",5652.46,0.830756,6804,4,1114,4714
"4715",4898.24,0.891349,5495.31,4,1115,4715
"4716",4826.84,0.892561,5407.85,4,1116,4716
"4717",4903.13,0.845346,5800.14,4,1117,4717
"4718",3737.89,0.88986,4200.54,4,1118,4718
"4719",4284.37,0.898129,4770.33,4,1119,4719
"4720",3705.48,0.895639,4137.25,4,1120,4720
"4721",4357.36,0.861611,5057.23,4,1121,4721
"4722",4013.4,0.905269,4433.38,4,1122,4722
"4723",4516.23,0.888297,5084.15,4,1123,4723
"4724",4603.16,0.88644,5192.86,4,1124,4724
"4725",4660.81,0.856595,5441.09,4,1125,4725
"4726",4685.7,0.880868,5319.41,4,1126,4726
"4727",3827.99,0.889591,4303.09,4,1127,4727
"4728",3381.96,0.870792,3883.77,4,1128,4728
"4729",4839.98,0.907904,5330.94,4,1129,4729
"4730",7028.81,0.870521,8074.25,4,1130,4730
"4731",4647.45,0.803628,5783.08,4,1131,4731
"4732",4789.61,0.831083,5763.09,4,1132,4732
"4733",4572.09,0.813122,5622.89,4,1133,4733
"4734",6625.94,0.841773,7871.41,4,1134,4734
"4735",4790.32,0.874107,5480.24,4,1135,4735
"4736",3679.77,0.892437,4123.28,4,1136,4736
"4737",3481.47,0.923277,3770.78,4,1137,4737
"4738",4302.22,0.845207,5090.14,4,1138,4738
"4739",4854.25,0.864795,5613.18,4,1139,4739
"4740",6270.79,0.833855,7520.24,4,1140,4740
"4741",4920.32,0.811381,6064.13,4,1141,4741
"4742",5478.8,0.882478,6208.43,4,1142,4742
"4743",3510.32,0.890817,3940.57,4,1143,4743
"4744",4217.9,0.872748,4832.89,4,1144,4744
"4745",3481.45,0.862226,4037.75,4,1145,4745
"4746",4828.37,0.873416,5528.15,4,1146,4746
"4747",4906.54,0.855824,5733.12,4,1147,4747
"4748",4838.65,0.86378,5601.71,4,1148,4748
"4749",4161.11,0.838307,4963.71,4,1149,4749
"4750",4692.97,0.880072,5332.49,4,1150,4750
"4751",4647.07,0.865472,5369.4,4,1151,4751
"4752",4824.65,0.891092,5414.31,4,1152,4752
"4753",3629.37,0.892806,4065.13,4,1153,4753
"4754",4737.48,0.901668,5254.13,4,1154,4754
"4755",4725.06,0.819663,5764.64,4,1155,4755
"4756",5850.2,0.815123,7177.08,4,1156,4756
"4757",8582.64,0.863193,9942.9,4,1157,4757
"4758",3274.41,0.896721,3651.54,4,1158,4758
"4759",4328.15,0.801938,5397.11,4,1159,4759
"4760",7013.77,0.823872,8513.18,4,1160,4760
"4761",8742.1,0.843611,10362.7,4,1161,4761
"4762",5801.98,0.850804,6819.4,4,1162,4762
"4763",9417.17,0.895364,10517.7,4,1163,4763
"4764",9952.94,0.897759,11086.4,4,1164,4764
"4765",3092.53,0.8481,3646.43,4,1165,4765
"4766",6174.97,0.813809,7587.74,4,1166,4766
"4767",3720.71,0.927673,4010.8,4,1167,4767
"4768",3588.58,0.893176,4017.77,4,1168,4768
"4769",3344.01,0.910374,3673.23,4,1169,4769
"4770",3225.09,0.91248,3534.43,4,1170,4770
"4771",3360.15,0.902638,3722.59,4,1171,4771
"4772",4614.63,0.910507,5068.2,4,1172,4772
"4773",3896.45,0.9067,4297.4,4,1173,4773
"4774",4611.24,0.871739,5289.7,4,1174,4774
"4775",4582.98,0.901446,5084.03,4,1175,4775
"4776",6078.02,0.862176,7049.62,4,1176,4776
"4777",3935.45,0.855636,4599.44,4,1177,4777
"4778",3895.37,0.919742,4235.28,4,1178,4778
"4779",4306.27,0.874529,4924.11,4,1179,4779
"4780",4235.75,0.873923,4846.83,4,1180,4780
"4781",3967.14,0.896488,4425.2,4,1181,4781
"4782",4000.85,0.902939,4430.92,4,1182,4782
"4783",3495.59,0.933077,3746.31,4,1183,4783
"4784",2972.33,0.931917,3189.48,4,1184,4784
"4785",4873.65,0.818053,5957.61,4,1185,4785
"4786",6597.9,0.867504,7605.61,4,1186,4786
"4787",6418.79,0.876677,7321.72,4,1187,4787
"4788",5442.21,0.847742,6419.66,4,1188,4788
"4789",6472.21,0.859734,7528.15,4,1189,4789
"4790",4132.16,0.864799,4778.17,4,1190,4790
"4791",3959.94,0.847205,4674.12,4,1191,4791
"4792",4612.19,0.863496,5341.3,4,1192,4792
"4793",6527.54,0.888549,7346.29,4,1193,4793
"4794",6328.88,0.884495,7155.36,4,1194,4794
"4795",6092.91,0.90676,6719.43,4,1195,4795
"4796",3864.4,0.871205,4435.69,4,1196,4796
"4797",3947.04,0.894541,4412.37,4,1197,4797
"4798",5088.45,0.893363,5695.84,4,1198,4798
"4799",4566.11,0.872521,5233.23,4,1199,4799
"4800",3822.66,0.917155,4167.96,4,1200,4800
"4801",4831.34,0.876249,5513.66,5,1,4801
"4802",4451.92,0.89432,4977.99,5,2,4802
"4803",4100.75,0.844652,4854.96,5,3,4803
"4804",4472.07,0.840161,5322.87,5,4,4804
"4805",3333.37,0.886333,3760.86,5,5,4805
"4806",4818.22,0.893097,5394.96,5,6,4806
"4807",5441.96,0.896969,6067.05,5,7,4807
"4808",4097.86,0.892651,4590.66,5,8,4808
"4809",4645.98,0.800213,5805.93,5,9,4809
"4810",6127.51,0.85954,7128.82,5,10,4810
"4811",4665.02,0.839298,5558.25,5,11,4811
"4812",5577.19,0.869463,6414.52,5,12,4812
"4813",3563.56,0.896616,3974.46,5,13,4813
"4814",7514.39,0.87463,8591.51,5,14,4814
"4815",3377.75,0.856836,3942.12,5,15,4815
"4816",4260.37,0.837763,5085.41,5,16,4816
"4817",4015.45,0.830343,4835.89,5,17,4817
"4818",3688.82,0.83479,4418.86,5,18,4818
"4819",4822.95,0.901486,5350,5,19,4819
"4820",4284.3,0.903312,4742.88,5,20,4820
"4821",4882.29,0.827564,5899.59,5,21,4821
"4822",5338,0.776518,6874.28,5,22,4822
"4823",5592.1,0.90475,6180.82,5,23,4823
"4824",5029.14,0.828134,6072.86,5,24,4824
"4825",4319.68,0.901898,4789.54,5,25,4825
"4826",4457.7,0.828326,5381.57,5,26,4826
"4827",5718.66,0.869515,6576.85,5,27,4827
"4828",5616.53,0.860086,6530.19,5,28,4828
"4829",3361.43,0.923587,3639.54,5,29,4829
"4830",3065.32,0.910724,3365.8,5,30,4830
"4831",5107.82,0.861719,5927.47,5,31,4831
"4832",3981.64,0.843165,4722.25,5,32,4832
"4833",3512.26,0.772868,4544.45,5,33,4833
"4834",4241.72,0.879896,4820.7,5,34,4834
"4835",3784.05,0.939661,4027.04,5,35,4835
"4836",3971,0.936894,4238.48,5,36,4836
"4837",3969.96,0.839368,4729.7,5,37,4837
"4838",3833.44,0.849332,4513.47,5,38,4838
