"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4630",3577760,0.651252,5493660,4,1030,4630
"4631",4892290,0.709972,6890820,4,1031,4631
"4632",4044300,0.62665,6453840,4,1032,4632
"4633",1948540,0.698715,2788750,4,1033,4633
"4634",2349120,0.771392,3045300,4,1034,4634
"4635",2640750,0.611954,4315280,4,1035,4635
"4636",5775750,0.697313,8282860,4,1036,4636
"4637",3816880,0.694703,5494260,4,1037,4637
"4638",7302030,0.662731,11018100,4,1038,4638
"4639",6816320,0.658873,10345400,4,1039,4639
"4640",5977900,0.76289,7835860,4,1040,4640
"4641",4254290,0.657903,6466440,4,1041,4641
"4642",2374670,0.712556,3332610,4,1042,4642
"4643",2305070,0.675957,3410080,4,1043,4643
"4644",3362810,0.659321,5100410,4,1044,4644
"4645",2624110,0.681065,3852950,4,1045,4645
"4646",3993550,0.785635,5083210,4,1046,4646
"4647",3761390,0.586475,6413550,4,1047,4647
"4648",4012510,0.745346,5383410,4,1048,4648
"4649",2895350,0.643187,4501570,4,1049,4649
"4650",3170220,0.730717,4338510,4,1050,4650
"4651",5073150,0.730516,6944610,4,1051,4651
"4652",3130390,0.546423,5728880,4,1052,4652
"4653",4683370,0.658925,7107590,4,1053,4653
"4654",3624700,0.63289,5727230,4,1054,4654
"4655",1718050,0.707138,2429580,4,1055,4655
"4656",2231950,0.719124,3103700,4,1056,4656
"4657",2660200,0.707802,3758400,4,1057,4657
"4658",3350620,0.664107,5045300,4,1058,4658
"4659",2896560,0.690897,4192460,4,1059,4659
"4660",2722660,0.662617,4108950,4,1060,4660
"4661",9128830,0.799308,11420900,4,1061,4661
"4662",10312600,0.727431,14176800,4,1062,4662
"4663",19553500,0.533705,36637400,4,1063,4663
"4664",9327960,0.7893,11818000,4,1064,4664
"4665",18855100,0.758233,24867200,4,1065,4665
"4666",12375800,0.685942,18042000,4,1066,4666
"4667",2365820,0.741201,3191870,4,1067,4667
"4668",2489210,0.746779,3333260,4,1068,4668
"4669",2075460,0.689171,3011540,4,1069,4669
"4670",4770750,0.694637,6867970,4,1070,4670
"4671",3229800,0.693863,4654810,4,1071,4671
"4672",4779160,0.617753,7736360,4,1072,4672
"4673",10083200,0.695467,14498500,4,1073,4673
"4674",4593060,0.658241,6977770,4,1074,4674
"4675",5993590,0.707752,8468490,4,1075,4675
"4676",5106870,0.721111,7081950,4,1076,4676
"4677",5045640,0.766629,6581590,4,1077,4677
"4678",3813430,0.68061,5602970,4,1078,4678
"4679",3427610,0.690804,4961770,4,1079,4679
"4680",3484690,0.782989,4450500,4,1080,4680
"4681",2124400,0.774103,2744340,4,1081,4681
"4682",1952460,0.782021,2496680,4,1082,4682
"4683",4179690,0.694844,6015290,4,1083,4683
"4684",1533240,0.754627,2031790,4,1084,4684
"4685",3570140,0.804575,4437290,4,1085,4685
"4686",2931010,0.802767,3651140,4,1086,4686
"4687",2235580,0.641771,3483460,4,1087,4687
"4688",2194160,0.759382,2889410,4,1088,4688
"4689",3076800,0.666573,4615850,4,1089,4689
"4690",3064670,0.694433,4413200,4,1090,4690
"4691",3044450,0.717273,4244480,4,1091,4691
"4692",3079690,0.703887,4375260,4,1092,4692
"4693",2745180,0.69522,3948650,4,1093,4693
"4694",2324580,0.698724,3326890,4,1094,4694
"4695",2553820,0.699848,3649110,4,1095,4695
"4696",2482840,0.682246,3639210,4,1096,4696
"4697",2659230,0.690429,3851560,4,1097,4697
"4698",8278600,0.685578,12075400,4,1098,4698
"4699",17156600,0.634988,27018800,4,1099,4699
"4700",6988130,0.749704,9321180,4,1100,4700
"4701",7447780,0.642656,11589100,4,1101,4701
"4702",8109320,0.642594,12619700,4,1102,4702
"4703",6301390,0.651016,9679310,4,1103,4703
"4704",6408610,0.717348,8933760,4,1104,4704
"4705",1403830,0.64778,2167140,4,1105,4705
"4706",1607260,0.668921,2402760,4,1106,4706
"4707",2825420,0.659358,4285100,4,1107,4707
"4708",2233820,0.747305,2989160,4,1108,4708
"4709",7782360,0.667012,11667500,4,1109,4709
"4710",6835160,0.718498,9513120,4,1110,4710
"4711",7052830,0.629096,11211100,4,1111,4711
"4712",13805600,0.66426,20783500,4,1112,4712
"4713",5990740,0.669467,8948530,4,1113,4713
"4714",6823920,0.714118,9555720,4,1114,4714
"4715",3505980,0.616332,5688470,4,1115,4715
"4716",2126420,0.621122,3423520,4,1116,4716
"4717",4319710,0.683755,6317620,4,1117,4717
"4718",4320480,0.694848,6217880,4,1118,4718
"4719",4106920,0.679165,6047020,4,1119,4719
"4720",4650700,0.676076,6878950,4,1120,4720
"4721",5933200,0.713657,8313800,4,1121,4721
"4722",5521800,0.74636,7398310,4,1122,4722
"4723",8718190,0.729205,11955700,4,1123,4723
"4724",11940500,0.714686,16707400,4,1124,4724
"4725",3909390,0.646274,6049120,4,1125,4725
"4726",4941490,0.724622,6819400,4,1126,4726
"4727",7050830,0.725752,9715200,4,1127,4727
"4728",6068170,0.669328,9066060,4,1128,4728
"4729",6189400,0.635121,9745240,4,1129,4729
"4730",5498330,0.74948,7336200,4,1130,4730
"4731",7328740,0.660433,11096900,4,1131,4731
"4732",5000760,0.677969,7376100,4,1132,4732
"4733",2319470,0.597673,3880830,4,1133,4733
"4734",1792700,0.586678,3055680,4,1134,4734
"4735",4374450,0.711835,6145320,4,1135,4735
"4736",5334650,0.694429,7682070,4,1136,4736
"4737",3229510,0.715508,4513590,4,1137,4737
"4738",7758840,0.765315,10138100,4,1138,4738
"4739",5534110,0.574088,9639830,4,1139,4739
"4740",1528980,0.675612,2263110,4,1140,4740
"4741",6498450,0.640991,10138100,4,1141,4741
"4742",6151620,0.747129,8233670,4,1142,4742
"4743",3424090,0.683881,5006850,4,1143,4743
"4744",1577200,0.556572,2833780,4,1144,4744
"4745",2572410,0.584464,4401320,4,1145,4745
"4746",4290790,0.731475,5865940,4,1146,4746
"4747",9201730,0.761092,12090200,4,1147,4747
"4748",5329280,0.566471,9407860,4,1148,4748
"4749",7542310,0.772183,9767520,4,1149,4749
"4750",10027600,0.766867,13076000,4,1150,4750
"4751",10363400,0.802125,12919900,4,1151,4751
"4752",1111030,0.620558,1790380,4,1152,4752
"4753",1257350,0.642847,1955910,4,1153,4753
"4754",1428700,0.677936,2107430,4,1154,4754
"4755",6283970,0.625829,10041000,4,1155,4755
"4756",1419320,0.730072,1944080,4,1156,4756
"4757",1631460,0.731721,2229610,4,1157,4757
"4758",2993810,0.765027,3913340,4,1158,4758
"4759",4168730,0.699136,5962700,4,1159,4759
"4760",3610400,0.765002,4719470,4,1160,4760
"4761",3644970,0.738128,4938120,4,1161,4761
"4762",2608940,0.693104,3764140,4,1162,4762
"4763",1671260,0.611271,2734080,4,1163,4763
"4764",8453810,0.644917,13108400,4,1164,4764
"4765",8375240,0.698083,11997500,4,1165,4765
"4766",9213980,0.740169,12448500,4,1166,4766
"4767",9200910,0.693043,13276100,4,1167,4767
"4768",3419810,0.708144,4829260,4,1168,4768
"4769",1041640,0.747386,1393710,4,1169,4769
"4770",6694150,0.668837,10008600,4,1170,4770
"4771",3360460,0.715787,4694770,4,1171,4771
"4772",2259210,0.762786,2961790,4,1172,4772
"4773",3955410,0.809371,4887020,4,1173,4773
"4774",4109380,0.647345,6348060,4,1174,4774
"4775",3321550,0.614703,5403500,4,1175,4775
"4776",7727040,0.780939,9894550,4,1176,4776
"4777",7353760,0.75992,9677010,4,1177,4777
"4778",3400540,0.642191,5295210,4,1178,4778
"4779",4205350,0.76844,5472580,4,1179,4779
"4780",4843580,0.744571,6505200,4,1180,4780
"4781",2591590,0.669086,3873330,4,1181,4781
"4782",3888430,0.714176,5444640,4,1182,4782
"4783",4283610,0.742698,5767640,4,1183,4783
"4784",2845030,0.666452,4268910,4,1184,4784
"4785",2641950,0.73246,3606950,4,1185,4785
"4786",2906790,0.76771,3786310,4,1186,4786
"4787",1806120,0.678771,2660860,4,1187,4787
"4788",4753570,0.736967,6450180,4,1188,4788
"4789",2692330,0.749134,3593930,4,1189,4789
"4790",2337380,0.7066,3307920,4,1190,4790
"4791",2599360,0.728543,3567890,4,1191,4791
"4792",3507330,0.603913,5807670,4,1192,4792
"4793",2543810,0.685015,3713510,4,1193,4793
"4794",1952550,0.668908,2919000,4,1194,4794
"4795",2559850,0.770883,3320670,4,1195,4795
"4796",2668880,0.709976,3759120,4,1196,4796
"4797",2396890,0.720844,3325120,4,1197,4797
"4798",1910190,0.712932,2679350,4,1198,4798
"4799",5552130,0.705541,7869330,4,1199,4799
"4800",4360650,0.649328,6715630,4,1200,4800
"4801",2733300,0.718601,3803640,5,1,4801
"4802",3143290,0.729874,4306610,5,2,4802
"4803",3220070,0.688405,4677580,5,3,4803
"4804",2269590,0.658992,3444030,5,4,4804
"4805",8315690,0.728184,11419800,5,5,4805
"4806",2138790,0.728878,2934360,5,6,4806
"4807",2609840,0.749772,3480840,5,7,4807
"4808",6406850,0.777725,8237930,5,8,4808
"4809",4110920,0.672586,6112120,5,9,4809
"4810",3920680,0.654812,5987490,5,10,4810
"4811",3189190,0.731633,4359000,5,11,4811
"4812",2264880,0.70878,3195460,5,12,4812
"4813",3059740,0.697365,4387580,5,13,4813
"4814",2449690,0.690515,3547630,5,14,4814
"4815",3791660,0.660866,5737410,5,15,4815
"4816",7261960,0.772441,9401320,5,16,4816
"4817",3950880,0.746497,5292560,5,17,4817
"4818",6656680,0.733502,9075200,5,18,4818
"4819",5646050,0.705492,8002990,5,19,4819
"4820",6415800,0.674703,9509070,5,20,4820
"4821",2728480,0.637548,4279650,5,21,4821
"4822",1689580,0.723938,2333870,5,22,4822
"4823",6341220,0.691857,9165500,5,23,4823
"4824",1342050,0.717212,1871200,5,24,4824
"4825",1228490,0.702644,1748370,5,25,4825
"4826",3605180,0.724752,4974360,5,26,4826
"4827",3660050,0.727188,5033160,5,27,4827
"4828",2574730,0.703895,3657840,5,28,4828
"4829",2454160,0.737152,3329250,5,29,4829
"4830",4579170,0.671914,6815110,5,30,4830
"4831",8642560,0.636622,13575600,5,31,4831
"4832",11298800,0.621506,18179700,5,32,4832
"4833",1825440,0.64434,2833040,5,33,4833
"4834",2796840,0.647249,4321110,5,34,4834
"4835",3227870,0.739653,4364030,5,35,4835
"4836",2925140,0.715244,4089710,5,36,4836
"4837",7081560,0.681528,10390700,5,37,4837
"4838",10316200,0.680182,15166800,5,38,4838
"4839",2853960,0.611816,4664730,5,39,4839
"4840",3231320,0.685985,4710490,5,40,4840
"4841",28110100,0.621354,45240000,5,41,4841
"4842",8105850,0.647399,12520600,5,42,4842
"4843",2702040,0.588574,4590830,5,43,4843
"4844",3249630,0.737528,4406110,5,44,4844
"4845",3445360,0.661244,5210420,5,45,4845
"4846",5091630,0.765911,6647810,5,46,4846
"4847",1219280,0.750233,1625210,5,47,4847
"4848",12986200,0.628907,20648800,5,48,4848
"4849",9497490,0.63238,15018700,5,49,4849
"4850",3340700,0.737948,4527010,5,50,4850
"4851",3017110,0.746049,4044130,5,51,4851
"4852",5834420,0.759304,7683900,5,52,4852
"4853",3680480,0.742435,4957310,5,53,4853
"4854",1683580,0.754766,2230600,5,54,4854
"4855",1533740,0.747185,2052690,5,55,4855
"4856",6309700,0.689336,9153300,5,56,4856
"4857",2641100,0.73048,3615570,5,57,4857
"4858",1317240,0.738975,1782530,5,58,4858
"4859",6081100,0.674486,9015900,5,59,4859
"4860",9471360,0.680323,13921900,5,60,4860
"4861",3758130,0.672893,5585030,5,61,4861
"4862",2237960,0.71428,3133160,5,62,4862
"4863",2910960,0.738636,3940990,5,63,4863
"4864",3152350,0.652441,4831620,5,64,4864
"4865",3867790,0.689342,5610840,5,65,4865
"4866",2000440,0.672026,2976740,5,66,4866
"4867",1885910,0.667849,2823860,5,67,4867
"4868",5495260,0.67082,8191860,5,68,4868
"4869",1625520,0.721767,2252140,5,69,4869
"4870",7618690,0.660753,11530300,5,70,4870
"4871",1512250,0.742945,2035480,5,71,4871
"4872",950714,0.717177,1325630,5,72,4872
"4873",3257740,0.724806,4494640,5,73,4873
"4874",2532920,0.710923,3562860,5,74,4874
"4875",4060260,0.667105,6086380,5,75,4875
"4876",1910860,0.631095,3027850,5,76,4876
"4877",2772750,0.64886,4273270,5,77,4877
"4878",3549110,0.706713,5022000,5,78,4878
"4879",2544140,0.708236,3592220,5,79,4879
"4880",2378600,0.607842,3913190,5,80,4880
"4881",3108650,0.647346,4802150,5,81,4881
"4882",4057120,0.626135,6479640,5,82,4882
"4883",3765550,0.751795,5008750,5,83,4883
"4884",3714930,0.619255,5999030,5,84,4884
"4885",4051240,0.68421,5921050,5,85,4885
"4886",3964510,0.707953,5599960,5,86,4886
"4887",5134110,0.697392,7361880,5,87,4887
"4888",2308700,0.728873,3167490,5,88,4888
"4889",7451540,0.674948,11040200,5,89,4889
"4890",5818990,0.688381,8453150,5,90,4890
"4891",3804560,0.684662,5556840,5,91,4891
"4892",4692340,0.741386,6329150,5,92,4892
"4893",3501590,0.780694,4485220,5,93,4893
"4894",2985750,0.691803,4315900,5,94,4894
"4895",6759710,0.712536,9486840,5,95,4895
"4896",4630980,0.659703,7019800,5,96,4896
"4897",2929500,0.748862,3911940,5,97,4897
"4898",2570670,0.755127,3404290,5,98,4898
"4899",5387990,0.612594,8795370,5,99,4899
"4900",2793850,0.570698,4895490,5,100,4900
"4901",1549910,0.568211,2727710,5,101,4901
"4902",1172210,0.566247,2070140,5,102,4902
"4903",1454350,0.608832,2388760,5,103,4903
"4904",3456260,0.795627,4344060,5,104,4904
"4905",2141900,0.80034,2676240,5,105,4905
"4906",3580600,0.685722,5221660,5,106,4906
"4907",9738940,0.70168,13879400,5,107,4907
"4908",10376200,0.697474,14876800,5,108,4908
"4909",4226170,0.636563,6639050,5,109,4909
"4910",2924510,0.600781,4867860,5,110,4910
"4911",3732470,0.692061,5393270,5,111,4911
"4912",8910760,0.627128,14208800,5,112,4912
"4913",2697750,0.662085,4074630,5,113,4913
"4914",4035920,0.671241,6012630,5,114,4914
"4915",3096220,0.696203,4447300,5,115,4915
"4916",3570870,0.707412,5047790,5,116,4916
"4917",6240100,0.721314,8651010,5,117,4917
"4918",1684070,0.720667,2336830,5,118,4918
"4919",2537880,0.718246,3533450,5,119,4919
"4920",2968500,0.669762,4432170,5,120,4920
"4921",9251860,0.672452,13758400,5,121,4921
"4922",1238870,0.711547,1741090,5,122,4922
"4923",3058990,0.735191,4160810,5,123,4923
"4924",2668790,0.715048,3732330,5,124,4924
"4925",2459950,0.70861,3471510,5,125,4925
"4926",2458920,0.724547,3393730,5,126,4926
"4927",6686620,0.746524,8957000,5,127,4927
"4928",7373750,0.737473,9998680,5,128,4928
"4929",4797610,0.725461,6613190,5,129,4929
"4930",3391560,0.713055,4756380,5,130,4930
"4931",1786330,0.732591,2438380,5,131,4931
"4932",2394800,0.770293,3108940,5,132,4932
"4933",1966150,0.768388,2558790,5,133,4933
"4934",3406040,0.636335,5352590,5,134,4934
"4935",2559730,0.679509,3767030,5,135,4935
"4936",3488810,0.726116,4804750,5,136,4936
"4937",2759700,0.749279,3683150,5,137,4937
"4938",2004860,0.589472,3401120,5,138,4938
"4939",1827240,0.573403,3186650,5,139,4939
"4940",5390810,0.633185,8513800,5,140,4940
"4941",2196380,0.586317,3746060,5,141,4941
"4942",6171670,0.719354,8579460,5,142,4942
"4943",2620730,0.641688,4084120,5,143,4943
"4944",3919150,0.710175,5518570,5,144,4944
"4945",5860020,0.665957,8799390,5,145,4945
"4946",6666640,0.721737,9236940,5,146,4946
"4947",2346680,0.610101,3846390,5,147,4947
"4948",4554830,0.673982,6758080,5,148,4948
"4949",5881180,0.669215,8788170,5,149,4949
"4950",6292580,0.694258,9063740,5,150,4950
"4951",1764550,0.619194,2849750,5,151,4951
"4952",3003320,0.631598,4755110,5,152,4952
"4953",5736940,0.674697,8503000,5,153,4953
"4954",2208240,0.746507,2958100,5,154,4954
"4955",2169280,0.683066,3175800,5,155,4955
"4956",4079680,0.743739,5485360,5,156,4956
"4957",1967040,0.719581,2733590,5,157,4957
"4958",3451920,0.764959,4512550,5,158,4958
"4959",2688660,0.707214,3801760,5,159,4959
"4960",2007880,0.673655,2980580,5,160,4960
"4961",2099190,0.718271,2922560,5,161,4961
"4962",3481700,0.708025,4917480,5,162,4962
"4963",2990750,0.686108,4359020,5,163,4963
"4964",2696030,0.691897,3896580,5,164,4964
"4965",3467480,0.682665,5079330,5,165,4965
"4966",2187670,0.769207,2844060,5,166,4966
"4967",2682850,0.73002,3675040,5,167,4967
"4968",3772510,0.612174,6162490,5,168,4968
"4969",5952470,0.746925,7969300,5,169,4969
"4970",2475820,0.674819,3668860,5,170,4970
"4971",2785820,0.719625,3871210,5,171,4971
"4972",2909000,0.739839,3931930,5,172,4972
"4973",11104100,0.702514,15806200,5,173,4973
"4974",3137070,0.620881,5052610,5,174,4974
"4975",3884500,0.638835,6080610,5,175,4975
"4976",2598450,0.572711,4537110,5,176,4976
"4977",1695610,0.609737,2780880,5,177,4977
"4978",20369200,0.654202,31135900,5,178,4978
"4979",10620800,0.688392,15428400,5,179,4979
"4980",8191680,0.681247,12024500,5,180,4980
"4981",1518610,0.623435,2435880,5,181,4981
"4982",4797340,0.723101,6634400,5,182,4982
"4983",2819700,0.726085,3883430,5,183,4983
"4984",4114180,0.761793,5400650,5,184,4984
"4985",4287180,0.554156,7736420,5,185,4985
"4986",3067270,0.701361,4373320,5,186,4986
"4987",1717680,0.750293,2289340,5,187,4987
"4988",1917800,0.742568,2582660,5,188,4988
"4989",1930670,0.652169,2960380,5,189,4989
"4990",5422320,0.716398,7568870,5,190,4990
"4991",8178250,0.761495,10739700,5,191,4991
"4992",1714820,0.659328,2600860,5,192,4992
"4993",2395910,0.727629,3292770,5,193,4993
"4994",4963060,0.618837,8019980,5,194,4994
"4995",5845480,0.652339,8960810,5,195,4995
"4996",2460690,0.666501,3691950,5,196,4996
"4997",5032580,0.714332,7045150,5,197,4997
"4998",2983050,0.74228,4018770,5,198,4998
"4999",6915780,0.775219,8921070,5,199,4999
"5000",1926530,0.677663,2842910,5,200,5000
"5001",2719750,0.692956,3924860,5,201,5001
"5002",2083760,0.720637,2891550,5,202,5002
"5003",1474930,0.723266,2039260,5,203,5003
"5004",1496310,0.727951,2055510,5,204,5004
"5005",2306300,0.771371,2989870,5,205,5005
"5006",2974700,0.738363,4028780,5,206,5006
"5007",7546420,0.732393,10303800,5,207,5007
"5008",7448320,0.695919,10702900,5,208,5008
"5009",2346670,0.706975,3319320,5,209,5009
"5010",3056060,0.645443,4734820,5,210,5010
"5011",2618730,0.73032,3585730,5,211,5011
"5012",3358280,0.686557,4891480,5,212,5012
"5013",3292210,0.697703,4718640,5,213,5013
"5014",2888340,0.72736,3971000,5,214,5014
"5015",5072250,0.739268,6861180,5,215,5015
"5016",3236200,0.669872,4831080,5,216,5016
"5017",3097570,0.635477,4874390,5,217,5017
"5018",2996230,0.755383,3966500,5,218,5018
"5019",2783520,0.7272,3827730,5,219,5019
"5020",2559030,0.704171,3634100,5,220,5020
"5021",1594090,0.771199,2067030,5,221,5021
"5022",2755230,0.739605,3725270,5,222,5022
"5023",3414110,0.677982,5035700,5,223,5023
"5024",2455770,0.77987,3148940,5,224,5024
"5025",1911690,0.765065,2498730,5,225,5025
"5026",4772310,0.662128,7207520,5,226,5026
"5027",5615900,0.732654,7665150,5,227,5027
"5028",3724010,0.666743,5585380,5,228,5028
"5029",6125830,0.644453,9505470,5,229,5029
"5030",8400350,0.796109,10551800,5,230,5030
"5031",1842030,0.729856,2523820,5,231,5031
"5032",4657880,0.647772,7190620,5,232,5032
"5033",2135650,0.651168,3279730,5,233,5033
"5034",3954140,0.676355,5846240,5,234,5034
"5035",2427590,0.772642,3141940,5,235,5035
"5036",10692700,0.717944,14893500,5,236,5036
"5037",4127500,0.686463,6012700,5,237,5037
"5038",5248130,0.718828,7300960,5,238,5038
"5039",2320720,0.710412,3266730,5,239,5039
"5040",2088530,0.732952,2849480,5,240,5040
"5041",3703590,0.712609,5197220,5,241,5041
"5042",3546930,0.702692,5047630,5,242,5042
"5043",4068850,0.678837,5993850,5,243,5043
"5044",2658480,0.699678,3799580,5,244,5044
"5045",2263610,0.679466,3331460,5,245,5045
"5046",3578240,0.735239,4866780,5,246,5046
"5047",3573340,0.708344,5044650,5,247,5047
"5048",4827270,0.7014,6882340,5,248,5048
"5049",2018690,0.663508,3042460,5,249,5049
"5050",4786620,0.666023,7186870,5,250,5050
"5051",2918460,0.678631,4300520,5,251,5051
"5052",2703720,0.739615,3655580,5,252,5052
"5053",3898010,0.708877,5498850,5,253,5053
"5054",3065940,0.636054,4820240,5,254,5054
"5055",2829900,0.650429,4350820,5,255,5055
"5056",4762600,0.676011,7045150,5,256,5056
"5057",8324480,0.737472,11287900,5,257,5057
"5058",1789800,0.613874,2915580,5,258,5058
"5059",1844310,0.602537,3060910,5,259,5059
"5060",1798580,0.647995,2775610,5,260,5060
"5061",1910430,0.649748,2940260,5,261,5061
"5062",5418910,0.760361,7126760,5,262,5062
"5063",2481140,0.646219,3839480,5,263,5063
"5064",3934800,0.706675,5568050,5,264,5064
"5065",3554610,0.748125,4751350,5,265,5065
"5066",4742080,0.652921,7262870,5,266,5066
"5067",3800020,0.713242,5327810,5,267,5067
"5068",2996080,0.73015,4103380,5,268,5068
"5069",4909170,0.702421,6988930,5,269,5069
"5070",5822740,0.647275,8995770,5,270,5070
"5071",5910070,0.633127,9334730,5,271,5071
"5072",1836610,0.792391,2317800,5,272,5072
"5073",1467410,0.77728,1887880,5,273,5073
"5074",20149000,0.604584,33327100,5,274,5074
"5075",1591410,0.719368,2212230,5,275,5075
"5076",4708240,0.663585,7095150,5,276,5076
"5077",2526570,0.703707,3590370,5,277,5077
"5078",1900510,0.698183,2722070,5,278,5078
"5079",3062800,0.769183,3981880,5,279,5079
"5080",2864960,0.526921,5437170,5,280,5080
"5081",3912830,0.739203,5293300,5,281,5081
"5082",3894450,0.729468,5338750,5,282,5082
"5083",3965980,0.708042,5601340,5,283,5083
"5084",2151550,0.736338,2921960,5,284,5084
"5085",4795470,0.683417,7016910,5,285,5085
"5086",3155680,0.618174,5104830,5,286,5086
"5087",2822420,0.66026,4274720,5,287,5087
"5088",5442900,0.671651,8103760,5,288,5088
"5089",4667590,0.69514,6714600,5,289,5089
"5090",2346380,0.75478,3108690,5,290,5090
"5091",3970250,0.743363,5340930,5,291,5091
"5092",2013400,0.686866,2931290,5,292,5092
