"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4385",128199,0.57743,222017,4,785,4385
"4386",176703,0.664686,265844,4,786,4386
"4387",244389,0.578223,422655,4,787,4387
"4388",199837,0.610829,327158,4,788,4388
"4389",180698,0.552706,326933,4,789,4389
"4390",187907,0.524776,358071,4,790,4390
"4391",198764,0.582541,341201,4,791,4391
"4392",339014,0.494369,685752,4,792,4392
"4393",315661,0.530692,594811,4,793,4393
"4394",341684,0.617213,553593,4,794,4394
"4395",152393,0.389104,391651,4,795,4395
"4396",178627,0.398133,448661,4,796,4396
"4397",165080,0.385114,428651,4,797,4397
"4398",207925,0.524179,396669,4,798,4398
"4399",152141,0.466822,325908,4,799,4399
"4400",175941,0.541382,324986,4,800,4400
"4401",198953,0.531049,374641,4,801,4401
"4402",158531,0.443466,357482,4,802,4402
"4403",239314,0.837222,285843,4,803,4403
"4404",258648,0.692754,373362,4,804,4404
"4405",226915,0.653695,347127,4,805,4405
"4406",252283,0.723284,348801,4,806,4406
"4407",226040,0.756476,298806,4,807,4407
"4408",254371,0.817181,311278,4,808,4408
"4409",77441.8,0.168996,458247,4,809,4409
"4410",61456.2,0.134924,455486,4,810,4410
"4411",332087,0.696888,476528,4,811,4411
"4412",329232,0.635015,518463,4,812,4412
"4413",368250,0.668974,550470,4,813,4413
"4414",213165,0.252607,843861,4,814,4414
"4415",182486,0.619414,294610,4,815,4415
"4416",195558,0.645585,302916,4,816,4416
"4417",190896,0.622458,306681,4,817,4417
"4418",155462,0.574693,270514,4,818,4418
"4419",150463,0.709975,211927,4,819,4419
"4420",154575,0.615519,251130,4,820,4420
"4421",273290,0.515593,530049,4,821,4421
"4422",256997,0.520994,493283,4,822,4422
"4423",271324,0.527122,514727,4,823,4423
"4424",223568,0.429376,520681,4,824,4424
"4425",280763,0.556915,504140,4,825,4425
"4426",172254,0.711265,242180,4,826,4426
"4427",135035,0.534444,252663,4,827,4427
"4428",181004,0.677864,267022,4,828,4428
"4429",152120,0.622739,244276,4,829,4429
"4430",133074,0.727585,182898,4,830,4430
"4431",110817,0.743602,149027,4,831,4431
"4432",109429,0.812728,134644,4,832,4432
"4433",112512,0.794548,141605,4,833,4433
"4434",111180,0.788475,141007,4,834,4434
"4435",111180,0.788475,141007,4,835,4435
"4436",111180,0.788475,141007,4,836,4436
"4437",117768,0.755808,155818,4,837,4437
"4438",116940,0.718155,162834,4,838,4438
"4439",136986,0.589439,232400,4,839,4439
"4440",158781,0.61076,259973,4,840,4440
"4441",161677,0.647879,249548,4,841,4441
"4442",144684,0.69946,206852,4,842,4442
"4443",161081,0.658434,244643,4,843,4443
"4444",153003,0.62496,244821,4,844,4444
"4445",159683,0.561058,284611,4,845,4445
"4446",154189,0.571516,269789,4,846,4446
"4447",180105,0.670396,268654,4,847,4447
"4448",162038,0.629445,257430,4,848,4448
"4449",267743,0.479029,558929,4,849,4449
"4450",301123,0.462773,650693,4,850,4450
"4451",175605,0.472198,371889,4,851,4451
"4452",151679,0.412637,367584,4,852,4452
"4453",150762,0.40989,367812,4,853,4453
"4454",219251,0.588196,372752,4,854,4454
"4455",145397,0.424259,342708,4,855,4455
"4456",214149,0.633011,338302,4,856,4456
"4457",180786,0.560026,322817,4,857,4457
"4458",161179,0.623279,258598,4,858,4458
"4459",268092,0.504373,531535,4,859,4459
"4460",233810,0.3998,584819,4,860,4460
"4461",319542,0.57155,559079,4,861,4461
"4462",284622,0.558221,509873,4,862,4462
"4463",218232,0.460466,473937,4,863,4463
"4464",133941,0.65395,204818,4,864,4464
"4465",149613,0.729213,205170,4,865,4465
"4466",148225,0.607794,243873,4,866,4466
"4467",179997,0.609375,295379,4,867,4467
"4468",167799,0.62675,267728,4,868,4468
"4469",176068,0.597564,294643,4,869,4469
"4470",198645,0.48114,412864,4,870,4470
"4471",248190,0.636158,390140,4,871,4471
"4472",187703,0.537638,349125,4,872,4472
"4473",195247,0.556902,350596,4,873,4473
"4474",228263,0.640702,356271,4,874,4474
"4475",282803,0.705175,401040,4,875,4475
"4476",183071,0.464837,393839,4,876,4476
"4477",217038,0.518912,418256,4,877,4477
"4478",223044,0.595683,374434,4,878,4478
"4479",165132,0.505024,326979,4,879,4479
"4480",212209,0.550245,385662,4,880,4480
"4481",165020,0.596325,276728,4,881,4481
"4482",182652,0.597003,305948,4,882,4482
"4483",176361,0.568172,310400,4,883,4483
"4484",168929,0.608183,277760,4,884,4484
"4485",172773,0.628718,274803,4,885,4485
"4486",200807,0.613467,327331,4,886,4486
"4487",156359,0.454121,344311,4,887,4487
"4488",226437,0.656986,344660,4,888,4488
"4489",153054,0.69497,220231,4,889,4489
"4490",142422,0.49217,289375,4,890,4490
"4491",158297,0.694042,228079,4,891,4491
"4492",171970,0.705676,243695,4,892,4492
"4493",127111,0.507791,250321,4,893,4493
"4494",129829,0.539192,240784,4,894,4494
"4495",139069,0.600609,231547,4,895,4495
"4496",128926,0.624285,206519,4,896,4496
"4497",147174,0.735869,2e+05,4,897,4497
"4498",134557,0.533248,252335,4,898,4498
"4499",199630,0.611749,326326,4,899,4499
"4500",267609,0.682387,392165,4,900,4500
"4501",208639,0.577093,361535,4,901,4501
"4502",230789,0.63028,366170,4,902,4502
"4503",229656,0.507618,452419,4,903,4503
"4504",146163,0.636054,229796,4,904,4504
"4505",150797,0.675935,223095,4,905,4505
"4506",136055,0.60724,224055,4,906,4506
"4507",158726,0.692545,229193,4,907,4507
"4508",178962,0.443371,403640,4,908,4508
"4509",195193,0.584594,333895,4,909,4509
"4510",289347,0.518877,557642,4,910,4510
"4511",205762,0.404545,508627,4,911,4511
"4512",250860,0.570775,439507,4,912,4512
"4513",176586,0.552238,319764,4,913,4513
"4514",177381,0.545875,324947,4,914,4514
"4515",169403,0.537663,315073,4,915,4515
"4516",150691,0.537865,280164,4,916,4516
"4517",154165,0.558056,276253,4,917,4517
"4518",171535,0.59963,286068,4,918,4518
"4519",149632,0.447817,334136,4,919,4519
"4520",241719,0.494182,489130,4,920,4520
"4521",168970,0.519951,324974,4,921,4521
"4522",202128,0.671213,301138,4,922,4522
"4523",125888,0.455961,276093,4,923,4523
"4524",173941,0.629422,276350,4,924,4524
"4525",162086,0.603709,268484,4,925,4525
"4526",159911,0.613639,260594,4,926,4526
"4527",133666,0.683198,195648,4,927,4527
"4528",167650,0.66982,250290,4,928,4528
"4529",144696,0.670248,215885,4,929,4529
"4530",169205,0.563762,300136,4,930,4530
"4531",203996,0.655874,311029,4,931,4531
"4532",178143,0.596096,298849,4,932,4532
"4533",189651,0.633556,299343,4,933,4533
"4534",144573,0.456646,316598,4,934,4534
"4535",164182,0.633554,259145,4,935,4535
"4536",133691,0.746211,179159,4,936,4536
"4537",134259,0.689874,194614,4,937,4537
"4538",144448,0.455308,317252,4,938,4538
"4539",189802,0.675967,280786,4,939,4539
"4540",133561,0.300195,444914,4,940,4540
"4541",187691,0.423838,442836,4,941,4541
"4542",227818,0.456495,499059,4,942,4542
"4543",276881,0.473383,584898,4,943,4543
"4544",231146,0.562508,410920,4,944,4544
"4545",211697,0.361577,585481,4,945,4545
"4546",274345,0.336715,814767,4,946,4546
"4547",231061,0.625698,369286,4,947,4547
"4548",131014,0.469853,278840,4,948,4548
"4549",254221,0.750325,338815,4,949,4549
"4550",88579.1,0.355491,249174,4,950,4550
"4551",266852,0.653571,408297,4,951,4551
"4552",136067,0.395736,343833,4,952,4552
"4553",124678,0.357163,349079,4,953,4553
"4554",120030,0.551393,217685,4,954,4554
"4555",239486,0.502394,476690,4,955,4555
"4556",185369,0.38688,479137,4,956,4556
"4557",215956,0.658668,327868,4,957,4557
"4558",150524,0.473483,317908,4,958,4558
"4559",207193,0.729258,284114,4,959,4559
"4560",153066,0.476612,321154,4,960,4560
"4561",197034,0.618942,318340,4,961,4561
"4562",146347,0.595853,245609,4,962,4562
"4563",152976,0.605776,252529,4,963,4563
"4564",131372,0.58778,223506,4,964,4564
"4565",180481,0.75455,239191,4,965,4565
"4566",143662,0.5701,251994,4,966,4566
"4567",177083,0.655803,270024,4,967,4567
"4568",146005,0.694309,210288,4,968,4568
"4569",133442,0.645051,206871,4,969,4569
"4570",170386,0.515009,330841,4,970,4570
"4571",165462,0.625342,264594,4,971,4571
"4572",149860,0.546195,274371,4,972,4572
"4573",167649,0.64485,259982,4,973,4573
"4574",157158,0.586431,267991,4,974,4574
"4575",183437,0.645848,284025,4,975,4575
"4576",155978,0.728456,214121,4,976,4576
"4577",144814,0.561497,257907,4,977,4577
"4578",180004,0.619216,290697,4,978,4578
"4579",180793,0.631583,286254,4,979,4579
"4580",175807,0.631318,278476,4,980,4580
"4581",153792,0.578689,265759,4,981,4581
"4582",157610,0.592716,265911,4,982,4582
"4583",153654,0.67576,227380,4,983,4583
"4584",141015,0.719105,196099,4,984,4584
"4585",126305,0.649476,194472,4,985,4585
"4586",134794,0.714626,188621,4,986,4586
"4587",112755,0.780657,144436,4,987,4587
"4588",135088,0.667114,202496,4,988,4588
"4589",119149,0.603706,197363,4,989,4589
"4590",138345,0.79714,173552,4,990,4590
"4591",153261,0.784533,195354,4,991,4591
"4592",111856,0.632744,176780,4,992,4592
"4593",240341,0.487256,493253,4,993,4593
"4594",234361,0.49394,474472,4,994,4594
"4595",189540,0.535968,353641,4,995,4595
"4596",247951,0.483667,512647,4,996,4596
"4597",259540,0.526946,492535,4,997,4597
"4598",209216,0.459331,455480,4,998,4598
"4599",186919,0.635439,294158,4,999,4599
"4600",186273,0.564787,329811,4,1000,4600
"4601",173263,0.565631,306317,4,1001,4601
"4602",174809,0.581664,300533,4,1002,4602
"4603",178143,0.623657,285643,4,1003,4603
"4604",164846,0.564311,292119,4,1004,4604
"4605",228606,0.55232,413901,4,1005,4605
"4606",154176,0.567376,271735,4,1006,4606
"4607",165837,0.584423,283761,4,1007,4607
"4608",210282,0.582288,361130,4,1008,4608
"4609",231435,0.622551,371753,4,1009,4609
"4610",139241,0.51666,269501,4,1010,4610
"4611",151822,0.711578,213360,4,1011,4611
"4612",166396,0.610611,272508,4,1012,4612
"4613",166396,0.610611,272508,4,1013,4613
"4614",170549,0.57557,296313,4,1014,4614
"4615",176223,0.551264,319671,4,1015,4615
"4616",196478,0.615789,319066,4,1016,4616
"4617",162849,0.521795,312094,4,1017,4617
"4618",210103,0.635511,330606,4,1018,4618
"4619",307340,0.318868,963845,4,1019,4619
"4620",434789,0.5667,767230,4,1020,4620
"4621",238887,0.402347,593735,4,1021,4621
"4622",230956,0.556471,415037,4,1022,4622
"4623",213162,0.498231,427837,4,1023,4623
"4624",162880,0.40922,398024,4,1024,4624
"4625",189535,0.563248,336504,4,1025,4625
"4626",195714,0.684186,286053,4,1026,4626
"4627",125933,0.529206,237967,4,1027,4627
"4628",128392,0.529558,242451,4,1028,4628
"4629",65281.5,0.280697,232570,4,1029,4629
"4630",58690.7,0.227566,257906,4,1030,4630
"4631",36381.8,0.139876,260101,4,1031,4631
"4632",277557,0.681176,407468,4,1032,4632
"4633",151026,0.53017,284864,4,1033,4633
"4634",217454,0.633436,343293,4,1034,4634
"4635",148084,0.510282,290200,4,1035,4635
"4636",198053,0.656885,301502,4,1036,4636
"4637",164338,0.425523,386201,4,1037,4637
"4638",313872,0.631796,496793,4,1038,4638
"4639",133310,0.462661,288137,4,1039,4639
"4640",151591,0.504477,300491,4,1040,4640
"4641",164206,0.525274,312611,4,1041,4641
"4642",219639,0.449094,489071,4,1042,4642
"4643",209085,0.640938,326217,4,1043,4643
"4644",129424,0.632336,204677,4,1044,4644
"4645",125672,0.656617,191393,4,1045,4645
"4646",123188,0.660011,186646,4,1046,4646
"4647",312862,0.567841,550969,4,1047,4647
"4648",225105,0.447373,503171,4,1048,4648
"4649",445409,0.6936,642171,4,1049,4649
"4650",421288,0.589696,714415,4,1050,4650
"4651",62708.2,0.205427,305258,4,1051,4651
"4652",342310,0.545046,628037,4,1052,4652
"4653",182254,0.681085,267593,4,1053,4653
"4654",170356,0.424401,401403,4,1054,4654
"4655",177965,0.536547,331685,4,1055,4655
"4656",178835,0.52913,337979,4,1056,4656
"4657",165191,0.607082,272107,4,1057,4657
"4658",172499,0.499445,345382,4,1058,4658
"4659",165907,0.495619,334746,4,1059,4659
"4660",197038,0.658641,299159,4,1060,4660
"4661",178196,0.5977,298137,4,1061,4661
"4662",156516,0.64849,241355,4,1062,4662
"4663",210517,0.566311,371733,4,1063,4663
"4664",158803,0.685699,231594,4,1064,4664
"4665",156075,0.66244,235607,4,1065,4665
"4666",186831,0.685772,272439,4,1066,4666
"4667",172706,0.593852,290823,4,1067,4667
"4668",215021,0.579659,370944,4,1068,4668
"4669",166715,0.625477,266541,4,1069,4669
"4670",147601,0.673935,219014,4,1070,4670
"4671",177773,0.620011,286725,4,1071,4671
"4672",183935,0.653681,281383,4,1072,4672
"4673",120934,0.655567,184473,4,1073,4673
"4674",136287,0.688749,197877,4,1074,4674
"4675",134295,0.684183,196285,4,1075,4675
"4676",147576,0.718606,205364,4,1076,4676
"4677",137070,0.654932,209289,4,1077,4677
"4678",241002,0.590116,408399,4,1078,4678
"4679",220772,0.494117,446800,4,1079,4679
"4680",251848,0.558446,450980,4,1080,4680
"4681",245517,0.581388,422295,4,1081,4681
"4682",146737,0.474375,309327,4,1082,4682
"4683",139551,0.597495,233560,4,1083,4683
"4684",220562,0.668682,329845,4,1084,4684
"4685",229846,0.60175,381962,4,1085,4685
"4686",188617,0.503576,374555,4,1086,4686
"4687",159682,0.472408,338017,4,1087,4687
"4688",278181,0.697557,398794,4,1088,4688
"4689",202239,0.58708,344483,4,1089,4689
"4690",167937,0.515183,325975,4,1090,4690
"4691",167123,0.519885,321462,4,1091,4691
"4692",151812,0.574184,264397,4,1092,4692
"4693",146502,0.634566,230870,4,1093,4693
"4694",210870,0.651056,323889,4,1094,4694
"4695",174717,0.529284,330102,4,1095,4695
"4696",214558,0.611554,350841,4,1096,4696
"4697",223265,0.5346,417630,4,1097,4697
"4698",158439,0.206867,765898,4,1098,4698
"4699",246794,0.308138,800919,4,1099,4699
"4700",393073,0.481091,817044,4,1100,4700
"4701",131979,0.393851,335099,4,1101,4701
"4702",245945,0.594175,413927,4,1102,4702
"4703",182752,0.642427,284471,4,1103,4703
"4704",137581,0.659616,208578,4,1104,4704
"4705",218543,0.566032,386097,4,1105,4705
"4706",204316,0.532249,383872,4,1106,4706
"4707",184190,0.487935,377489,4,1107,4707
"4708",154679,0.594443,260208,4,1108,4708
"4709",178545,0.544701,327786,4,1109,4709
"4710",196553,0.570713,344400,4,1110,4710
"4711",178263,0.534764,333349,4,1111,4711
"4712",178504,0.526252,339199,4,1112,4712
"4713",154562,0.512368,301663,4,1113,4713
"4714",211013,0.646042,326624,4,1114,4714
"4715",192101,0.579346,331583,4,1115,4715
"4716",199730,0.606847,329127,4,1116,4716
"4717",160303,0.538159,297872,4,1117,4717
"4718",147809,0.595618,248161,4,1118,4718
"4719",147720,0.59745,247251,4,1119,4719
"4720",190323,0.577408,329615,4,1120,4720
"4721",172537,0.555721,310474,4,1121,4721
"4722",169495,0.56492,300034,4,1122,4722
"4723",160810,0.580417,277060,4,1123,4723
"4724",162221,0.561688,288810,4,1124,4724
"4725",203746,0.471066,432522,4,1125,4725
"4726",168706,0.671177,251358,4,1126,4726
"4727",141724,0.573975,246918,4,1127,4727
"4728",209327,0.658349,317958,4,1128,4728
"4729",146369,0.447649,326973,4,1129,4729
"4730",198830,0.628614,316299,4,1130,4730
"4731",205091,0.596024,344098,4,1131,4731
"4732",141624,0.457437,309603,4,1132,4732
"4733",168365,0.52544,320427,4,1133,4733
"4734",232031,0.566935,409273,4,1134,4734
"4735",193409,0.460845,419685,4,1135,4735
"4736",287333,0.503996,570111,4,1136,4736
"4737",225138,0.397631,566198,4,1137,4737
"4738",276423,0.420717,657028,4,1138,4738
"4739",327334,0.502262,651720,4,1139,4739
"4740",351828,0.538558,653278,4,1140,4740
"4741",249347,0.493592,505168,4,1141,4741
"4742",264322,0.534805,494241,4,1142,4742
"4743",208722,0.583912,357454,4,1143,4743
"4744",251648,0.462151,544515,4,1144,4744
"4745",232269,0.552041,420746,4,1145,4745
"4746",227666,0.537493,423571,4,1146,4746
"4747",311478,0.381625,816188,4,1147,4747
"4748",131897,0.590523,223356,4,1148,4748
"4749",167996,0.547874,306632,4,1149,4749
"4750",152256,0.503585,302344,4,1150,4750
"4751",170901,0.67119,254624,4,1151,4751
"4752",202298,0.471221,429306,4,1152,4752
"4753",278484,0.589321,472550,4,1153,4753
"4754",203858,0.366283,556559,4,1154,4754
"4755",164495,0.671645,244914,4,1155,4755
"4756",146151,0.589042,248116,4,1156,4756
"4757",143166,0.698372,204999,4,1157,4757
"4758",161532,0.669442,241293,4,1158,4758
"4759",145568,0.652879,222963,4,1159,4759
"4760",140558,0.641454,219124,4,1160,4760
"4761",147264,0.670322,219692,4,1161,4761
"4762",128395,0.609205,210758,4,1162,4762
"4763",162725,0.715581,227402,4,1163,4763
"4764",212266,0.531811,399137,4,1164,4764
"4765",260741,0.620428,420260,4,1165,4765
"4766",296005,0.641599,461355,4,1166,4766
"4767",238874,0.529369,451243,4,1167,4767
"4768",497837,0.462026,1077510,4,1168,4768
"4769",527620,0.439688,1199990,4,1169,4769
"4770",432715,0.416421,1039130,4,1170,4770
"4771",406919,0.413272,984629,4,1171,4771
"4772",421287,0.512816,821517,4,1172,4772
"4773",208509,0.326741,638146,4,1173,4773
"4774",190495,0.272182,699879,4,1174,4774
"4775",268243,0.356089,753302,4,1175,4775
"4776",141932,0.21983,645644,4,1176,4776
"4777",249677,0.592835,421157,4,1177,4777
"4778",245792,0.621126,395720,4,1178,4778
"4779",166336,0.394084,422083,4,1179,4779
"4780",170204,0.709757,239805,4,1180,4780
"4781",138754,0.448812,309158,4,1181,4781
"4782",165421,0.595781,277653,4,1182,4782
"4783",166126,0.48026,345908,4,1183,4783
"4784",146988,0.710434,206899,4,1184,4784
"4785",153227,0.702411,218144,4,1185,4785
"4786",122126,0.657954,185614,4,1186,4786
"4787",148830,0.72751,204575,4,1187,4787
"4788",199720,0.62013,322062,4,1188,4788
"4789",159466,0.706225,225800,4,1189,4789
"4790",167586,0.70932,236263,4,1190,4790
"4791",141148,0.414469,340551,4,1191,4791
"4792",202420,0.562337,359962,4,1192,4792
"4793",166850,0.571207,292100,4,1193,4793
"4794",142833,0.644403,221651,4,1194,4794
"4795",147526,0.640757,230237,4,1195,4795
"4796",139742,0.649228,215243,4,1196,4796
"4797",199114,0.41999,474093,4,1197,4797
"4798",234678,0.528767,443820,4,1198,4798
"4799",150092,0.640288,234413,4,1199,4799
"4800",134225,0.659696,203465,4,1200,4800
"4801",121223,0.757652,159998,5,1,4801
"4802",125900,0.765403,164489,5,2,4802
"4803",318373,0.409992,776536,5,3,4803
"4804",181505,0.578681,313653,5,4,4804
"4805",137925,0.682298,202148,5,5,4805
"4806",133120,0.665962,199892,5,6,4806
"4807",132027,0.696312,189610,5,7,4807
"4808",160602,0.709055,226501,5,8,4808
"4809",159877,0.685105,233361,5,9,4809
"4810",200602,0.600726,333932,5,10,4810
"4811",228824,0.700468,326673,5,11,4811
"4812",98200.8,0.286607,342632,5,12,4812
"4813",394129,0.563099,699928,5,13,4813
"4814",479412,0.500408,958044,5,14,4814
"4815",178613,0.434607,410975,5,15,4815
"4816",228523,0.37323,612284,5,16,4816
"4817",363436,0.606025,599705,5,17,4817
"4818",359905,0.591706,608249,5,18,4818
"4819",247274,0.625049,395608,5,19,4819
"4820",218301,0.589472,370333,5,20,4820
"4821",131540,0.749159,175584,5,21,4821
"4822",149768,0.702933,213062,5,22,4822
"4823",119732,0.757989,157960,5,23,4823
"4824",244121,0.506524,481953,5,24,4824
"4825",197363,0.45183,436808,5,25,4825
"4826",221557,0.516478,428977,5,26,4826
"4827",248231,0.572843,433333,5,27,4827
"4828",135771,0.578451,234715,5,28,4828
"4829",150410,0.600432,250503,5,29,4829
"4830",215396,0.470762,457547,5,30,4830
"4831",227427,0.575994,394843,5,31,4831
"4832",184869,0.454103,407108,5,32,4832
"4833",163484,0.346796,471412,5,33,4833
"4834",-87557.6,-0.0884118,990339,5,34,4834
"4835",148488,0.623032,238331,5,35,4835
"4836",203805,0.614745,331528,5,36,4836
"4837",153519,0.393969,389673,5,37,4837
"4838",110737,0.294967,375422,5,38,4838
"4839",171159,0.461216,371104,5,39,4839
"4840",161509,0.441161,366100,5,40,4840
"4841",272773,0.627607,434624,5,41,4841
"4842",169969,0.389689,436164,5,42,4842
"4843",211657,0.631743,335037,5,43,4843
"4844",147411,0.445363,330992,5,44,4844
"4845",143228,0.586543,244190,5,45,4845
"4846",155829,0.527401,295467,5,46,4846
"4847",195289,0.603014,323855,5,47,4847
"4848",136606,0.548601,249007,5,48,4848
"4849",184348,0.559724,329355,5,49,4849
