"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4591",28532.6,0.591202,48262.1,4,991,4591
"4592",15077.5,0.335145,44988.1,4,992,4592
"4593",25160.9,0.53891,46688.5,4,993,4593
"4594",20168.3,0.321526,62726.9,4,994,4594
"4595",18218.7,0.260797,69857.9,4,995,4595
"4596",45237,0.452306,100014,4,996,4596
"4597",40078,0.378465,105896,4,997,4597
"4598",35839.3,0.335628,106783,4,998,4598
"4599",18040.2,0.406463,44383.4,4,999,4599
"4600",59898.2,0.520579,115061,4,1000,4600
"4601",30702,0.482799,63591.6,4,1001,4601
"4602",9798.82,0.190381,51469.5,4,1002,4602
"4603",37928.9,0.497464,76244.4,4,1003,4603
"4604",45291.5,0.371088,122050,4,1004,4604
"4605",58217.8,0.456884,127424,4,1005,4605
"4606",13070.5,0.336795,38808.4,4,1006,4606
"4607",40348.2,0.367113,109907,4,1007,4607
"4608",16731,0.423388,39516.9,4,1008,4608
"4609",21176.2,0.448178,47249.5,4,1009,4609
"4610",42893.8,0.452469,94799.3,4,1010,4610
"4611",17681.1,0.373362,47356.6,4,1011,4611
"4612",56615.4,0.421088,134450,4,1012,4612
"4613",22490.3,0.447992,50202.3,4,1013,4613
"4614",36978.6,0.423754,87264.4,4,1014,4614
"4615",12827,0.220258,58235.9,4,1015,4615
"4616",11243.5,0.225689,49818.5,4,1016,4616
"4617",28840.2,0.379697,75955.9,4,1017,4617
"4618",21170.9,0.336048,62999.5,4,1018,4618
"4619",17429.3,0.445598,39114.3,4,1019,4619
"4620",12558.3,0.206183,60908.5,4,1020,4620
"4621",19099.8,0.218997,87214.8,4,1021,4621
"4622",6287.97,0.118311,53147.8,4,1022,4622
"4623",18608,0.163421,113865,4,1023,4623
"4624",15034.5,0.459327,32731.6,4,1024,4624
"4625",12931.6,0.288691,44793.9,4,1025,4625
"4626",40651,0.269992,150564,4,1026,4626
"4627",18341.7,0.451164,40654.2,4,1027,4627
"4628",47885.1,0.479665,99830.4,4,1028,4628
"4629",17451.2,0.438169,39827.6,4,1029,4629
"4630",31178.9,0.354042,88065.4,4,1030,4630
"4631",18908.9,0.471794,40078.6,4,1031,4631
"4632",33844.8,0.429365,78825.3,4,1032,4632
"4633",22457.8,0.417587,53780,4,1033,4633
"4634",11036.7,0.444953,24804.2,4,1034,4634
"4635",10529.1,0.0533608,197318,4,1035,4635
"4636",6591.94,0.0507542,129880,4,1036,4636
"4637",18746,0.649895,28844.7,4,1037,4637
"4638",30462.2,0.640658,47548.3,4,1038,4638
"4639",22101.6,0.59874,36913.5,4,1039,4639
"4640",17329.1,0.550014,31506.7,4,1040,4640
"4641",20277.4,0.349758,57975.5,4,1041,4641
"4642",36056.5,0.387935,92944.8,4,1042,4642
"4643",20707.9,0.419898,49316.4,4,1043,4643
"4644",69142.4,0.4868,142034,4,1044,4644
"4645",17716.7,0.450108,39361.1,4,1045,4645
"4646",25254.8,0.495808,50936.7,4,1046,4646
"4647",11117.9,0.259084,42912.4,4,1047,4647
"4648",43332.8,0.388621,111504,4,1048,4648
"4649",12742.1,0.319261,39911.2,4,1049,4649
"4650",32563,0.308494,105555,4,1050,4650
"4651",58748.5,0.406419,144551,4,1051,4651
"4652",41634.1,0.500051,83259.7,4,1052,4652
"4653",35770.7,0.495221,72231.9,4,1053,4653
"4654",34139,0.505243,67569.6,4,1054,4654
"4655",13559.9,0.464802,29173.5,4,1055,4655
"4656",43136.7,0.438204,98439.8,4,1056,4656
"4657",18537.3,0.321275,57699.1,4,1057,4657
"4658",26288.8,0.44919,58524.9,4,1058,4658
"4659",20877,0.467324,44673.4,4,1059,4659
"4660",22706.7,0.393484,57706.9,4,1060,4660
"4661",42059,0.405935,103610,4,1061,4661
"4662",18253.7,0.358957,50852,4,1062,4662
"4663",13860.1,0.353929,39160.6,4,1063,4663
"4664",30718,0.495388,62007.9,4,1064,4664
"4665",48282.9,0.497082,97132.6,4,1065,4665
"4666",33029.2,0.461863,71513.1,4,1066,4666
"4667",28206.5,0.336781,83753.1,4,1067,4667
"4668",23407.1,0.314137,74512.3,4,1068,4668
"4669",70698.7,0.490847,144034,4,1069,4669
"4670",100562,0.532084,188996,4,1070,4670
"4671",8670.56,0.274592,31576.1,4,1071,4671
"4672",51855.4,0.632841,81940.7,4,1072,4672
"4673",31825.4,0.494264,64389.4,4,1073,4673
"4674",11127,0.254451,43729.3,4,1074,4674
"4675",16571.4,0.35398,46814.4,4,1075,4675
"4676",16007.2,0.474534,33732.5,4,1076,4676
"4677",29014.8,0.399688,72593.7,4,1077,4677
"4678",26105.6,0.507371,51452.6,4,1078,4678
"4679",16754.4,0.335727,49904.7,4,1079,4679
"4680",22992.3,0.41728,55100.4,4,1080,4680
"4681",34268.9,0.487142,70346.9,4,1081,4681
"4682",70441.4,0.426617,165116,4,1082,4682
"4683",31627.8,0.40878,77371.2,4,1083,4683
"4684",25920.9,0.420579,61631.5,4,1084,4684
"4685",17475.4,0.493677,35398.5,4,1085,4685
"4686",11987.9,0.367405,32628.5,4,1086,4686
"4687",36377.9,0.443481,82028.2,4,1087,4687
"4688",23416.8,0.41676,56187.7,4,1088,4688
"4689",44051.8,0.387393,113713,4,1089,4689
"4690",37433.9,0.340816,109836,4,1090,4690
"4691",29123,0.300705,96848.9,4,1091,4691
"4692",22887.9,0.259356,88249,4,1092,4692
"4693",4663.37,0.218983,21295.6,4,1093,4693
"4694",36946.4,0.323338,114266,4,1094,4694
"4695",29323,0.454276,64548.8,4,1095,4695
"4696",25544.7,0.431863,59150,4,1096,4696
"4697",23820.6,0.41414,57518.2,4,1097,4697
"4698",3937.03,0.0389651,101040,4,1098,4698
"4699",35322.8,0.437714,80698.4,4,1099,4699
"4700",18034.9,0.508907,35438.5,4,1100,4700
"4701",52140.5,0.409494,127329,4,1101,4701
"4702",18001.8,0.252481,71299.6,4,1102,4702
"4703",16284.4,0.467508,34832.3,4,1103,4703
"4704",22372,0.596102,37530.5,4,1104,4704
"4705",16022,0.389932,41089.2,4,1105,4705
"4706",4852.88,0.0474144,102350,4,1106,4706
"4707",19712.3,0.1465,134555,4,1107,4707
"4708",19643.6,0.449087,43741.2,4,1108,4708
"4709",33182.7,0.413824,80185.4,4,1109,4709
"4710",14787.4,0.522235,28315.6,4,1110,4710
"4711",21938.7,0.565274,38810.8,4,1111,4711
"4712",42481.4,0.496328,85591.4,4,1112,4712
"4713",15142.4,0.648431,23352.4,4,1113,4713
"4714",9630.63,0.0683375,140927,4,1114,4714
"4715",58797.4,0.222346,264440,4,1115,4715
"4716",20565.7,0.524754,39191.1,4,1116,4716
"4717",40938.5,0.609715,67143.7,4,1117,4717
"4718",25089.8,0.537237,46701.7,4,1118,4718
"4719",29033.9,0.574565,50531.9,4,1119,4719
"4720",23592.9,0.464361,50807.1,4,1120,4720
"4721",16330.3,0.447148,36521.1,4,1121,4721
"4722",47384.9,0.368773,128493,4,1122,4722
"4723",12758.3,0.473114,26966.7,4,1123,4723
"4724",13760.3,0.49521,27786.8,4,1124,4724
"4725",34549,0.444737,77684.1,4,1125,4725
"4726",16111.8,0.350148,46014.4,4,1126,4726
"4727",18208.7,0.50964,35728.4,4,1127,4727
"4728",18904.8,0.366979,51514.8,4,1128,4728
"4729",34891,0.374416,93187.7,4,1129,4729
"4730",29514.1,0.31515,93651.1,4,1130,4730
"4731",22727.8,0.252064,90167.1,4,1131,4731
"4732",69036.8,0.383382,180073,4,1132,4732
"4733",26941.1,0.305698,88129.9,4,1133,4733
"4734",20430.5,0.431339,47365.4,4,1134,4734
"4735",24832.8,0.421647,58894.9,4,1135,4735
"4736",17781.6,0.42057,42279.7,4,1136,4736
"4737",21507.8,0.441316,48735.7,4,1137,4737
"4738",14002.3,0.28897,48455.9,4,1138,4738
"4739",11731.2,0.340504,34452.5,4,1139,4739
"4740",41699.5,0.494156,84385.2,4,1140,4740
"4741",19307.9,0.391717,49290.6,4,1141,4741
"4742",29727.7,0.582273,51054.6,4,1142,4742
"4743",13509.8,0.345265,39128.7,4,1143,4743
"4744",23849.8,0.343037,69525.6,4,1144,4744
"4745",14643.4,0.367389,39858,4,1145,4745
"4746",36218.3,0.47047,76983.1,4,1146,4746
"4747",24856.6,0.440162,56471.4,4,1147,4747
"4748",27039.6,0.270895,99815.8,4,1148,4748
"4749",30929.7,0.300362,102975,4,1149,4749
"4750",18736,0.353067,53066.5,4,1150,4750
"4751",20387.1,0.48256,42247.8,4,1151,4751
"4752",25310.4,0.438386,57735.3,4,1152,4752
"4753",18750.8,0.344908,54364.6,4,1153,4753
"4754",15139.3,0.450038,33639.9,4,1154,4754
"4755",29908.4,0.538069,55584.8,4,1155,4755
"4756",34436.2,0.363095,94840.9,4,1156,4756
"4757",4210.69,0.0361507,116476,4,1157,4757
"4758",-4925.01,-0.0907522,54268.7,4,1158,4758
"4759",-69407.7,-0.221131,313876,4,1159,4759
"4760",5842.68,0.279264,20921.7,4,1160,4760
"4761",65475.2,0.141549,462562,4,1161,4761
"4762",47876.9,0.479701,99805.6,4,1162,4762
"4763",26121.8,0.281227,92885.1,4,1163,4763
"4764",23362,0.438323,53298.5,4,1164,4764
"4765",17741.5,0.351286,50504.4,4,1165,4765
"4766",15851.2,0.362621,43712.8,4,1166,4766
"4767",50629.9,0.376803,134367,4,1167,4767
"4768",41284.7,0.464218,88933.8,4,1168,4768
"4769",12401.6,0.273897,45278.5,4,1169,4769
"4770",6761.98,0.187564,36051.5,4,1170,4770
"4771",16350.8,0.273923,59691.4,4,1171,4771
"4772",6631.93,0.129288,51295.8,4,1172,4772
"4773",31665.7,0.465457,68031.4,4,1173,4773
"4774",15827.4,0.358146,44192.5,4,1174,4774
"4775",17058.9,0.401555,42482.1,4,1175,4775
"4776",21379.1,0.416063,51384.3,4,1176,4776
"4777",10233.2,0.144673,70733.2,4,1177,4777
"4778",8446.72,0.123541,68371.8,4,1178,4778
"4779",15129,0.365205,41426,4,1179,4779
"4780",9572.04,0.344432,27790.8,4,1180,4780
"4781",41271.6,0.578706,71317.1,4,1181,4781
"4782",35083.7,0.545713,64289.7,4,1182,4782
"4783",27733.4,0.373997,74154.2,4,1183,4783
"4784",28214.9,0.383819,73511,4,1184,4784
"4785",21256.6,0.412624,51515.5,4,1185,4785
"4786",24360,0.464321,52463.7,4,1186,4786
"4787",16697.4,0.516139,32350.7,4,1187,4787
"4788",23391,0.504893,46328.7,4,1188,4788
"4789",35055.2,0.510798,68628.4,4,1189,4789
"4790",25096.9,0.518876,48367.9,4,1190,4790
"4791",28791.9,0.420834,68416.4,4,1191,4791
"4792",7988.93,0.208664,38286.1,4,1192,4792
"4793",27873.4,0.462891,60215.9,4,1193,4793
"4794",30130,0.331313,90941,4,1194,4794
"4795",17318,0.298334,58048.9,4,1195,4795
"4796",10411.6,0.399957,26031.7,4,1196,4796
"4797",9214.53,0.374059,24633.9,4,1197,4797
"4798",73623,0.395587,186110,4,1198,4798
"4799",67925.1,0.434831,156210,4,1199,4799
"4800",33377.1,0.223483,149350,4,1200,4800
"4801",30269.5,0.463293,65335.7,5,1,4801
"4802",14825,0.429184,34542.3,5,2,4802
"4803",27493,0.508511,54065.7,5,3,4803
"4804",14852.7,0.36309,40906.4,5,4,4804
"4805",18093.7,0.528142,34259.3,5,5,4805
"4806",32131.2,0.430709,74600.7,5,6,4806
"4807",15809.4,0.508228,31106.9,5,7,4807
"4808",32940.1,0.649181,50741,5,8,4808
"4809",12388.9,0.353855,35011.2,5,9,4809
"4810",33279.2,0.588016,56595.7,5,10,4810
"4811",14445.6,0.619197,23329.6,5,11,4811
"4812",31305.2,0.322506,97068.4,5,12,4812
"4813",61141.7,0.494891,123546,5,13,4813
"4814",20379.5,0.479183,42529.7,5,14,4814
"4815",50361.7,0.470054,107140,5,15,4815
"4816",19413.4,0.456757,42502.7,5,16,4816
"4817",25572.8,0.461994,55353.1,5,17,4817
"4818",25832.2,0.428066,60346.2,5,18,4818
"4819",20018.9,0.361092,55440,5,19,4819
"4820",22072.9,0.550651,40085.1,5,20,4820
"4821",15866.7,0.301433,52637.5,5,21,4821
"4822",21041.3,0.41038,51272.7,5,22,4822
"4823",20079.5,0.332566,60377.5,5,23,4823
"4824",74989.4,0.705172,106342,5,24,4824
"4825",5855.59,0.268322,21823,5,25,4825
"4826",9484.76,0.311839,30415.6,5,26,4826
"4827",32147.8,0.570353,56364.7,5,27,4827
"4828",35690.2,0.51184,69729.3,5,28,4828
"4829",29661.7,0.54118,54809.4,5,29,4829
"4830",24083.4,0.573337,42005.7,5,30,4830
"4831",20422,0.357489,57126.3,5,31,4831
"4832",35669,0.414995,85950.3,5,32,4832
"4833",55331.6,0.527307,104933,5,33,4833
"4834",44376.1,0.347811,127587,5,34,4834
"4835",38629.9,0.348495,110848,5,35,4835
"4836",37443.3,0.352729,106153,5,36,4836
"4837",29527.7,0.408127,72349.4,5,37,4837
"4838",17895.2,0.435566,41084.9,5,38,4838
"4839",47658.6,0.527181,90402.7,5,39,4839
"4840",24168.4,0.426666,56644.8,5,40,4840
"4841",20202.2,0.427114,47299.3,5,41,4841
"4842",30554.4,0.321627,94999.6,5,42,4842
"4843",43478.9,0.417978,104022,5,43,4843
"4844",50415.7,0.403262,125020,5,44,4844
"4845",54385.9,0.403953,134634,5,45,4845
"4846",11438.1,0.460746,24825.2,5,46,4846
"4847",30186.9,0.519886,58064.5,5,47,4847
"4848",21725.5,0.283858,76536.5,5,48,4848
"4849",81145.5,0.503472,161172,5,49,4849
"4850",19138.2,0.47259,40496.5,5,50,4850
"4851",9365.45,0.214166,43729.9,5,51,4851
"4852",53020.8,0.412121,128653,5,52,4852
"4853",41636.2,0.360846,115385,5,53,4853
"4854",57974,0.394176,147076,5,54,4854
"4855",12722.4,0.386216,32941.1,5,55,4855
"4856",49640,0.417385,118931,5,56,4856
"4857",39713.3,0.361318,109912,5,57,4857
"4858",27282.5,0.435957,62580.7,5,58,4858
"4859",25519.7,0.371154,68757.6,5,59,4859
"4860",20263.1,0.425853,47582.4,5,60,4860
"4861",17907.4,0.35594,50310.2,5,61,4861
"4862",22117.6,0.642511,34423.6,5,62,4862
"4863",14842.4,0.615529,24113.3,5,63,4863
"4864",33344.5,0.410144,81299.5,5,64,4864
"4865",34309.6,0.54801,62607.6,5,65,4865
"4866",32046.2,0.393006,81541.2,5,66,4866
"4867",30658.4,0.388301,78955.2,5,67,4867
"4868",15868.8,0.394335,40241.8,5,68,4868
"4869",24696.3,0.21221,116377,5,69,4869
"4870",18700.2,0.631088,29631.7,5,70,4870
"4871",23437.5,0.592166,39579.3,5,71,4871
"4872",25400.7,0.403562,62941.3,5,72,4872
"4873",42481.1,0.489591,86768.5,5,73,4873
"4874",40210.3,0.476432,84398.9,5,74,4874
"4875",20865.8,0.373839,55814.9,5,75,4875
"4876",29155.5,0.499775,58337.3,5,76,4876
"4877",22422.4,0.282661,79325.9,5,77,4877
"4878",48442.5,0.521905,92818.6,5,78,4878
"4879",17108.9,0.620702,27563.8,5,79,4879
"4880",16682.1,0.41295,40397.5,5,80,4880
"4881",22804.6,0.54281,42012.1,5,81,4881
"4882",13257.6,0.384882,34445.8,5,82,4882
"4883",40240.7,0.411362,97823,5,83,4883
"4884",19091.5,0.445923,42813.4,5,84,4884
"4885",18937.6,0.504971,37502.3,5,85,4885
"4886",17659.6,0.449331,39302,5,86,4886
"4887",22255.9,0.49892,44608.1,5,87,4887
"4888",19514.5,0.378868,51507.2,5,88,4888
"4889",25453.2,0.456813,55719,5,89,4889
"4890",10995.7,0.346706,31714.7,5,90,4890
"4891",21109.2,0.750002,28145.5,5,91,4891
"4892",18215.6,0.682586,26686.2,5,92,4892
"4893",32801.7,0.631884,51911,5,93,4893
"4894",16660.6,0.494282,33706.7,5,94,4894
"4895",26885.9,0.363321,74000.4,5,95,4895
"4896",23570.1,0.439665,53609.4,5,96,4896
"4897",40382.2,0.424279,95178.4,5,97,4897
"4898",17037.5,0.405008,42067.2,5,98,4898
"4899",65703.3,0.688868,95378.6,5,99,4899
"4900",67122.7,0.671959,99891.1,5,100,4900
"4901",11118.2,0.432143,25728.1,5,101,4901
"4902",15702.9,0.455262,34492.1,5,102,4902
"4903",72494.2,0.49211,147313,5,103,4903
"4904",14248.9,0.283381,50281.9,5,104,4904
"4905",23589.5,0.540429,43649.6,5,105,4905
"4906",16985.9,0.442571,38380,5,106,4906
"4907",22996,0.420785,54650.3,5,107,4907
"4908",51668.2,0.488942,105674,5,108,4908
"4909",18271.5,0.410218,44541,5,109,4909
"4910",28340.5,0.398202,71171,5,110,4910
"4911",17988.8,0.250055,71939.7,5,111,4911
"4912",90508.8,0.473432,191176,5,112,4912
"4913",8484.63,0.300054,28277,5,113,4913
"4914",11987.6,0.348451,34402.5,5,114,4914
"4915",34302.3,0.515884,66492.3,5,115,4915
"4916",12482.9,0.242119,51556.8,5,116,4916
"4917",33259.9,0.332161,100132,5,117,4917
"4918",18854,0.143697,131207,5,118,4918
"4919",18764.3,0.231388,81094.6,5,119,4919
"4920",7467.08,0.121025,61698.9,5,120,4920
"4921",32261.6,0.471357,68444.1,5,121,4921
"4922",36498.4,0.230282,158494,5,122,4922
"4923",42413.4,0.372359,113905,5,123,4923
"4924",27835.2,0.292223,95253.1,5,124,4924
"4925",21750.1,0.439852,49448.8,5,125,4925
"4926",17221,0.350409,49145.5,5,126,4926
"4927",27387,0.40545,67547.2,5,127,4927
"4928",35017.2,0.255485,137062,5,128,4928
"4929",48737,0.307358,158568,5,129,4929
"4930",29476.5,0.373116,79000.8,5,130,4930
"4931",45472.4,0.418246,108722,5,131,4931
"4932",19805.3,0.28941,68433.3,5,132,4932
"4933",21393.7,0.468001,45712.9,5,133,4933
"4934",49826.3,0.315175,158091,5,134,4934
"4935",36861.4,0.276032,133540,5,135,4935
"4936",56748.9,0.393018,144393,5,136,4936
"4937",16225.8,0.484321,33502.1,5,137,4937
"4938",24552.2,0.320985,76490.1,5,138,4938
"4939",26007.7,0.417301,62323.5,5,139,4939
"4940",6558.11,0.368216,17810.5,5,140,4940
"4941",22667.8,0.427565,53016,5,141,4941
"4942",13441.5,0.494321,27191.9,5,142,4942
"4943",87860.7,0.441095,199188,5,143,4943
"4944",52396.4,0.435552,120299,5,144,4944
"4945",15743.5,0.409533,38442.7,5,145,4945
"4946",26347.6,0.35128,75004.6,5,146,4946
"4947",27067.1,0.337883,80107.9,5,147,4947
"4948",16696.8,0.404177,41310.6,5,148,4948
"4949",30954,0.337001,91851.5,5,149,4949
"4950",58016.9,0.461753,125645,5,150,4950
"4951",74459.5,0.551953,134902,5,151,4951
"4952",45356.2,0.420242,107929,5,152,4952
"4953",25387.8,0.446626,56843.7,5,153,4953
"4954",18064.8,0.509336,35467.3,5,154,4954
"4955",31884.7,0.532957,59826.1,5,155,4955
"4956",28817.6,0.287747,100149,5,156,4956
"4957",40433.9,0.353721,114310,5,157,4957
"4958",13154.5,0.442956,29697.1,5,158,4958
"4959",16810.2,0.353244,47587.9,5,159,4959
"4960",21225.8,0.471561,45011.8,5,160,4960
"4961",20180.2,0.48904,41264.9,5,161,4961
"4962",18975.2,0.468448,40506.5,5,162,4962
"4963",25806.7,0.527261,48944.7,5,163,4963
"4964",24731.9,0.280249,88249.6,5,164,4964
"4965",64923.1,0.549929,118057,5,165,4965
"4966",10101.2,0.193073,52317.9,5,166,4966
"4967",38238.6,0.364075,105029,5,167,4967
"4968",12760,0.446476,28579.4,5,168,4968
"4969",21263.3,0.495136,42944.4,5,169,4969
"4970",31120.6,0.581431,53524.1,5,170,4970
"4971",34600.1,0.421919,82006.7,5,171,4971
"4972",26960.9,0.518592,51988.6,5,172,4972
"4973",28951,0.476105,60808.1,5,173,4973
"4974",14987,0.426006,35180.3,5,174,4974
"4975",28301,0.45556,62123.5,5,175,4975
"4976",20947.3,0.445537,47015.7,5,176,4976
"4977",17714.9,0.318112,55687.5,5,177,4977
"4978",20535.1,0.566448,36252.4,5,178,4978
"4979",16667.3,0.567204,29385,5,179,4979
"4980",17173.8,0.477785,35944.6,5,180,4980
"4981",13691.9,0.440648,31072.1,5,181,4981
"4982",13092.3,0.458427,28559.2,5,182,4982
"4983",80354.1,0.457914,175479,5,183,4983
"4984",25423.4,0.220826,115129,5,184,4984
"4985",32596.4,0.279365,116680,5,185,4985
"4986",17670.7,0.453497,38965.3,5,186,4986
"4987",13114.4,0.329177,39840,5,187,4987
"4988",9012.85,0.181134,49758,5,188,4988
"4989",42147.1,0.48476,86944.3,5,189,4989
"4990",11211.3,0.256675,43679.1,5,190,4990
"4991",32597.6,0.601817,54165.3,5,191,4991
"4992",5788.08,0.124232,46590.9,5,192,4992
"4993",3288.99,0.0716471,45905.4,5,193,4993
"4994",35701,0.549758,64939.6,5,194,4994
"4995",10285.7,0.220146,46722.2,5,195,4995
"4996",38279.5,0.54075,70789.7,5,196,4996
"4997",16418.9,0.40521,40519.4,5,197,4997
"4998",20034.8,0.463755,43201.3,5,198,4998
"4999",32457.5,0.413794,78438.9,5,199,4999
"5000",16375.6,0.411831,39762.9,5,200,5000
"5001",36504.6,0.44777,81525.3,5,201,5001
"5002",19027.5,0.486359,39122.3,5,202,5002
"5003",15157.8,0.205045,73924.2,5,203,5003
"5004",42427.9,0.545658,77755.5,5,204,5004
"5005",23025.3,0.412995,55751.9,5,205,5005
"5006",33387.9,0.539859,61845.5,5,206,5006
"5007",12664.9,0.41712,30362.8,5,207,5007
"5008",49959.6,0.36419,137180,5,208,5008
"5009",20478.5,0.260215,78698.3,5,209,5009
"5010",53907.4,0.452337,119175,5,210,5010
"5011",8595.71,0.109103,78785.5,5,211,5011
"5012",19032.3,0.592712,32110.6,5,212,5012
"5013",8567.4,0.116647,73447.3,5,213,5013
"5014",1648,0.0524691,31409,5,214,5014
"5015",2914.4,0.0955838,30490.5,5,215,5015
"5016",43435.5,0.488936,88836.7,5,216,5016
"5017",24640.4,0.213182,115584,5,217,5017
"5018",22776.7,0.168754,134970,5,218,5018
"5019",27059.3,0.22445,120558,5,219,5019
"5020",35500.9,0.518591,68456.5,5,220,5020
"5021",60698.3,0.510443,118913,5,221,5021
"5022",16646.5,0.353874,47040.8,5,222,5022
"5023",30186.4,0.508152,59404.2,5,223,5023
"5024",16374.7,0.325941,50238.3,5,224,5024
"5025",26362.5,0.406583,64839.2,5,225,5025
"5026",59499.4,0.464974,127963,5,226,5026
"5027",17071.5,0.42798,39888.6,5,227,5027
"5028",19908.5,0.436995,45557.7,5,228,5028
"5029",13031.6,0.214912,60637.1,5,229,5029
"5030",9673.14,0.240737,40181.4,5,230,5030
"5031",27419.2,0.374078,73298.2,5,231,5031
"5032",45347.9,0.367375,123438,5,232,5032
"5033",16265.3,0.352387,46157.5,5,233,5033
"5034",37954.9,0.439087,86440.4,5,234,5034
"5035",12487.8,0.343228,36383.3,5,235,5035
"5036",13017.3,0.370659,35119.3,5,236,5036
"5037",57249.6,0.46417,123338,5,237,5037
"5038",31214.3,0.462179,67537.3,5,238,5038
"5039",16076.5,0.344076,46723.7,5,239,5039
"5040",12644.1,0.184812,68415.8,5,240,5040
"5041",20280.3,0.537501,37730.8,5,241,5041
"5042",21557.2,0.36171,59598,5,242,5042
"5043",30322.4,0.457905,66220,5,243,5043
"5044",12718.1,0.373044,34092.9,5,244,5044
"5045",32141,0.395901,81184.4,5,245,5045
"5046",25486.4,0.339538,75062,5,246,5046
"5047",14392.8,0.393832,36545.4,5,247,5047
"5048",19466.2,0.426917,45597.1,5,248,5048
"5049",19505.1,0.423479,46059.2,5,249,5049
"5050",16358.3,0.403258,40565.4,5,250,5050
"5051",26631.9,0.510911,52126.3,5,251,5051
"5052",28190.9,0.2675,105387,5,252,5052
"5053",49700,0.414396,119934,5,253,5053
"5054",14642.2,0.234843,62349.2,5,254,5054
"5055",55235.7,0.477026,115792,5,255,5055
"5056",41165.4,0.46179,89143.1,5,256,5056
"5057",24504.8,0.393856,62217.7,5,257,5057
"5058",14607.1,0.249349,58580.9,5,258,5058
"5059",15740.3,0.430755,36541.1,5,259,5059
"5060",25212,0.407226,61911.5,5,260,5060
"5061",40907.8,0.604171,67708.9,5,261,5061
"5062",11761,0.496191,23702.6,5,262,5062
"5063",18873.4,0.418162,45134.3,5,263,5063
"5064",23960.4,0.485626,49339.2,5,264,5064
"5065",48868.5,0.372219,131290,5,265,5065
"5066",70823,0.491301,144154,5,266,5066
"5067",82730.6,0.451817,183107,5,267,5067
"5068",45295.8,0.329933,137288,5,268,5068
"5069",66835.2,0.418814,159582,5,269,5069
"5070",37540.9,0.315386,119032,5,270,5070
"5071",8686.51,0.412472,21059.6,5,271,5071
"5072",12651.7,0.532748,23748,5,272,5072
"5073",36719.2,0.443667,82763,5,273,5073
"5074",50415.8,0.383586,131433,5,274,5074
"5075",15138.1,0.433352,34932.5,5,275,5075
"5076",13709.9,0.396658,34563.4,5,276,5076
"5077",16747.8,0.403002,41557.7,5,277,5077
"5078",30425.6,0.293471,103675,5,278,5078
"5079",21888.9,0.332395,65852.1,5,279,5079
"5080",20208.4,0.297256,67983.3,5,280,5080
"5081",7851.57,0.295227,26595,5,281,5081
"5082",20986,0.231645,90595.6,5,282,5082
"5083",52182.3,0.59934,87066.3,5,283,5083
"5084",23204.5,0.261509,88732.8,5,284,5084
"5085",8581.48,0.173699,49404.3,5,285,5085
"5086",12535.2,0.197633,63426.6,5,286,5086
"5087",17117.6,0.634261,26988.3,5,287,5087
"5088",32963.2,0.546443,60323.1,5,288,5088
"5089",13990.7,0.262487,53300.7,5,289,5089
"5090",19454.9,0.332758,58465.7,5,290,5090
"5091",17085.5,0.540277,31623.6,5,291,5091
"5092",16631,0.4694,35430.3,5,292,5092
"5093",43282.9,0.40664,106440,5,293,5093
"5094",27383.4,0.483764,56604.9,5,294,5094
"5095",8793.88,0.342272,25692.7,5,295,5095
"5096",73408.6,0.456869,160678,5,296,5096
"5097",40717.7,0.274814,148165,5,297,5097
"5098",12433.1,0.496462,25043.3,5,298,5098
"5099",41804.1,0.484305,86317.8,5,299,5099
