"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3707",20477400,0.477819,42855900,4,107,3707
"3708",9881020,0.438217,22548200,4,108,3708
"3709",11308400,0.281447,40179400,4,109,3709
"3710",9424160,0.291529,32326700,4,110,3710
"3711",9295210,0.417853,22245100,4,111,3711
"3712",11170400,0.387536,28824200,4,112,3712
"3713",16644100,0.327344,50846000,4,113,3713
"3714",14937400,0.450016,33193000,4,114,3714
"3715",21260100,0.349304,60864200,4,115,3715
"3716",2931570,0.163761,17901500,4,116,3716
"3717",3466400,0.159244,21767800,4,117,3717
"3718",21980700,0.567996,38698700,4,118,3718
"3719",3403110,0.117853,28875900,4,119,3719
"3720",23440200,0.568529,41229500,4,120,3720
"3721",29464200,0.582238,50605000,4,121,3721
"3722",18851700,0.440386,42807100,4,122,3722
"3723",14032400,0.435701,32206500,4,123,3723
"3724",10371700,0.432169,23999200,4,124,3724
"3725",8877730,0.305295,29079200,4,125,3725
"3726",21081300,0.297543,70851300,4,126,3726
"3727",6447910,0.382002,16879300,4,127,3727
"3728",12839200,0.513697,24993700,4,128,3728
"3729",10126100,0.328845,30792900,4,129,3729
"3730",10398000,0.329713,31536600,4,130,3730
"3731",10623600,0.33314,31889400,4,131,3731
"3732",18186300,0.432962,42004400,4,132,3732
"3733",21289000,0.442777,48080500,4,133,3733
"3734",13803800,0.470698,29326200,4,134,3734
"3735",15747100,0.410406,38369500,4,135,3735
"3736",19955100,0.559909,35639800,4,136,3736
"3737",11971300,0.498137,24032000,4,137,3737
"3738",7952140,0.602899,13189800,4,138,3738
"3739",10816000,0.166413,64995100,4,139,3739
"3740",11054000,0.162186,68156200,4,140,3740
"3741",6685460,0.157303,42500500,4,141,3741
"3742",8880030,0.175557,50582100,4,142,3742
"3743",6927910,0.231887,29876300,4,143,3743
"3744",10182700,0.274343,37116800,4,144,3744
"3745",11344600,0.297059,38189600,4,145,3745
"3746",9147660,0.361288,25319600,4,146,3746
"3747",14581600,0.36393,40067100,4,147,3747
"3748",7738750,0.258405,29948100,4,148,3748
"3749",11825200,0.503383,23491500,4,149,3749
"3750",12008900,0.503638,23844300,4,150,3750
"3751",14481700,0.404834,35772100,4,151,3751
"3752",16976500,0.408499,41558200,4,152,3752
"3753",17335600,0.513163,33781800,4,153,3753
"3754",16587700,0.511869,32406100,4,154,3754
"3755",11458500,0.469422,24409900,4,155,3755
"3756",9213870,0.453162,20332400,4,156,3756
"3757",34426400,0.428238,80390700,4,157,3757
"3758",16015900,0.412303,38844800,4,158,3758
"3759",8323990,0.364205,22855300,4,159,3759
"3760",10244800,0.351971,29106900,4,160,3760
"3761",11694600,0.359069,32569300,4,161,3761
"3762",8796320,0.361118,24358600,4,162,3762
"3763",8649980,0.3662,23620900,4,163,3763
"3764",14225000,0.362681,39221800,4,164,3764
"3765",7976150,0.367143,21724900,4,165,3765
"3766",9499040,0.44915,21148900,4,166,3766
"3767",12025700,0.452885,26553600,4,167,3767
"3768",13361900,0.483278,27648400,4,168,3768
"3769",14291400,0.428558,33347700,4,169,3769
"3770",20793600,0.43772,47504300,4,170,3770
"3771",25858100,0.587815,43990300,4,171,3771
"3772",12787700,0.544764,23473800,4,172,3772
"3773",18922100,0.527442,35875300,4,173,3773
"3774",10301700,0.376263,27379100,4,174,3774
"3775",15619400,0.404037,38658400,4,175,3775
"3776",29861800,0.451634,66119500,4,176,3776
"3777",37338200,0.434894,85856000,4,177,3777
"3778",13098200,0.424991,30820000,4,178,3778
"3779",27735600,0.348347,79620600,4,179,3779
"3780",9312810,0.309916,30049500,4,180,3780
"3781",7894100,0.327862,24077500,4,181,3781
"3782",11887100,0.367668,32331000,4,182,3782
"3783",23124900,0.43696,52922300,4,183,3783
"3784",16932200,0.431498,39240600,4,184,3784
"3785",21362100,0.430585,49611700,4,185,3785
"3786",21766200,0.404494,53810800,4,186,3786
"3787",9853350,0.379834,25941200,4,187,3787
"3788",11961200,0.38498,31069800,4,188,3788
"3789",14203100,0.56178,25282200,4,189,3789
"3790",19007500,0.556548,34152500,4,190,3790
"3791",31387400,0.55167,56895200,4,191,3791
"3792",48502400,0.562219,86269600,4,192,3792
"3793",42538000,0.558563,76156200,4,193,3793
"3794",30407200,0.301257,100935000,4,194,3794
"3795",17724900,0.32813,54018100,4,195,3795
"3796",10164100,0.182563,55674400,4,196,3796
"3797",21008600,0.361616,58096500,4,197,3797
"3798",10239300,0.359744,28462700,4,198,3798
"3799",11096700,0.261462,42441000,4,199,3799
"3800",12230200,0.272155,44938400,4,200,3800
"3801",5564130,0.236216,23555300,4,201,3801
"3802",9468400,0.455554,20784300,4,202,3802
"3803",10709300,0.449343,23833300,4,203,3803
"3804",11087400,0.448094,24743400,4,204,3804
"3805",10689300,0.444946,24023800,4,205,3805
"3806",11123800,0.397269,28000700,4,206,3806
"3807",11322600,0.397924,28454100,4,207,3807
"3808",18237800,0.387846,47023200,4,208,3808
"3809",10155900,0.388471,26143400,4,209,3809
"3810",11611400,0.451242,25732000,4,210,3810
"3811",15880800,0.474663,33457100,4,211,3811
"3812",14009900,0.29737,47112700,4,212,3812
"3813",4763510,0.122701,38822000,4,213,3813
"3814",8381430,0.267222,31365100,4,214,3814
"3815",8618500,0.264501,32584000,4,215,3815
"3816",8898560,0.264001,33706500,4,216,3816
"3817",23865800,0.327926,72778100,4,217,3817
"3818",12538300,0.345421,36298700,4,218,3818
"3819",15852700,0.403098,39327200,4,219,3819
"3820",13659800,0.450519,30320200,4,220,3820
"3821",16160000,0.487409,33154900,4,221,3821
"3822",19756100,0.394279,50107000,4,222,3822
"3823",9383780,0.470452,19946300,4,223,3823
"3824",19668800,0.46133,42635000,4,224,3824
"3825",7750450,0.430389,18008000,4,225,3825
"3826",21253600,0.424108,50113600,4,226,3826
"3827",11953900,0.459479,26016200,4,227,3827
"3828",11742800,0.495199,23713400,4,228,3828
"3829",12475300,0.524203,23798600,4,229,3829
"3830",14452400,0.499383,28940500,4,230,3830
"3831",11559500,0.503184,22972700,4,231,3831
"3832",15367200,0.414815,37045900,4,232,3832
"3833",10124700,0.406349,24916300,4,233,3833
"3834",12567900,0.39596,31740200,4,234,3834
"3835",10037700,0.340015,29521300,4,235,3835
"3836",18366600,0.42792,42920600,4,236,3836
"3837",11384900,0.429188,26526600,4,237,3837
"3838",8319050,0.304168,27350200,4,238,3838
"3839",9729160,0.358989,27101600,4,239,3839
"3840",11806000,0.343978,34321900,4,240,3840
"3841",13384600,0.35284,37933800,4,241,3841
"3842",8622250,0.201231,42847500,4,242,3842
"3843",5239120,0.361008,14512500,4,243,3843
"3844",7223320,0.165027,43770500,4,244,3844
"3845",4865810,0.155485,31294400,4,245,3845
"3846",14311100,0.318195,44975700,4,246,3846
"3847",8366530,0.300261,27864200,4,247,3847
"3848",12638800,0.285959,44197900,4,248,3848
"3849",14908900,0.256614,58098400,4,249,3849
"3850",5805990,0.318425,18233500,4,250,3850
"3851",10929600,0.320011,34153900,4,251,3851
"3852",9590800,0.415545,23080000,4,252,3852
"3853",8465510,0.259005,32684700,4,253,3853
"3854",15105100,0.46926,32189200,4,254,3854
"3855",7892930,0.479958,16445000,4,255,3855
"3856",6249980,0.314104,19897800,4,256,3856
"3857",36139300,0.58541,61733300,4,257,3857
"3858",24205000,0.485743,49830800,4,258,3858
"3859",14959600,0.474278,31541900,4,259,3859
"3860",8954470,0.335685,26675200,4,260,3860
"3861",15546900,0.321867,48302200,4,261,3861
"3862",5752120,0.236716,24299700,4,262,3862
"3863",11073700,0.160874,68834600,4,263,3863
"3864",4401320,0.16531,26624600,4,264,3864
"3865",2028760,0.14898,13617600,4,265,3865
"3866",78434800,0.244169,321231000,4,266,3866
"3867",5368100,0.368909,14551300,4,267,3867
"3868",9020920,0.376333,23970500,4,268,3868
"3869",9245150,0.376498,24555600,4,269,3869
"3870",22653000,0.407346,55611200,4,270,3870
"3871",7213120,0.371527,19414800,4,271,3871
"3872",21192300,0.391848,54082900,4,272,3872
"3873",22031000,0.394156,55894100,4,273,3873
"3874",8990140,0.392201,22922300,4,274,3874
"3875",12609800,0.366693,34388000,4,275,3875
"3876",8230180,0.352316,23360200,4,276,3876
"3877",7991560,0.420548,19002700,4,277,3877
"3878",24996100,0.473078,52837300,4,278,3878
"3879",7074720,0.380228,18606500,4,279,3879
"3880",6941850,0.383,18124900,4,280,3880
"3881",7235490,0.38244,18919300,4,281,3881
"3882",6350180,0.382237,16613200,4,282,3882
"3883",8602900,0.36049,23864500,4,283,3883
"3884",15135100,0.372528,40628100,4,284,3884
"3885",11053100,0.365259,30261000,4,285,3885
"3886",8557660,0.276141,30990200,4,286,3886
"3887",11351400,0.366508,30971700,4,287,3887
"3888",6788630,0.291478,23290400,4,288,3888
"3889",10203100,0.259212,39362100,4,289,3889
"3890",9859910,0.335809,29361700,4,290,3890
"3891",10325300,0.405222,25480600,4,291,3891
"3892",14179100,0.397554,35665800,4,292,3892
"3893",13090200,0.396501,33014300,4,293,3893
"3894",11349600,0.408972,27751600,4,294,3894
"3895",4882370,0.168092,29045700,4,295,3895
"3896",4456400,0.140701,31672900,4,296,3896
"3897",19929700,0.3338,59705400,4,297,3897
"3898",17819400,0.325815,54691800,4,298,3898
"3899",10658300,0.335043,31811800,4,299,3899
"3900",6099340,0.187366,32553100,4,300,3900
"3901",24613200,0.439115,56051900,4,301,3901
"3902",15535300,0.39333,39496700,4,302,3902
"3903",10992500,0.463681,23707000,4,303,3903
"3904",15393800,0.496949,30976600,4,304,3904
"3905",9845830,0.441688,22291400,4,305,3905
"3906",13604700,0.419644,32419600,4,306,3906
"3907",8525070,0.443555,19219900,4,307,3907
"3908",10931400,0.400535,27292000,4,308,3908
"3909",15115000,0.375564,40246200,4,309,3909
"3910",15709600,0.329505,47676400,4,310,3910
"3911",9101010,0.345701,26326200,4,311,3911
"3912",30617400,0.291781,104933000,4,312,3912
"3913",27122600,0.290643,93319400,4,313,3913
"3914",32413600,0.256159,126537000,4,314,3914
"3915",17514000,0.273946,63932400,4,315,3915
"3916",23287000,0.407749,57111100,4,316,3916
"3917",11092900,0.399453,27770200,4,317,3917
"3918",9976780,0.46429,21488300,4,318,3918
"3919",11453400,0.484201,23654200,4,319,3919
"3920",8017710,0.468272,17121900,4,320,3920
"3921",31612000,0.430185,73484800,4,321,3921
"3922",29162400,0.433363,67293200,4,322,3922
"3923",48889700,0.414254,118019000,4,323,3923
"3924",25847200,0.407497,63429300,4,324,3924
"3925",7565030,0.478702,15803200,4,325,3925
"3926",12621700,0.491787,25664900,4,326,3926
"3927",15087300,0.556864,27093300,4,327,3927
"3928",16715500,0.459281,36394800,4,328,3928
"3929",30998800,0.468739,66132300,4,329,3929
"3930",27436400,0.467339,58707600,4,330,3930
"3931",32399200,0.450775,71874500,4,331,3931
"3932",21326300,0.454447,46927900,4,332,3932
"3933",6447940,0.31556,20433300,4,333,3933
"3934",7109170,0.3408,20860200,4,334,3934
"3935",7631050,0.37137,20548400,4,335,3935
"3936",10907300,0.358345,30437900,4,336,3936
"3937",20364200,0.362786,56132800,4,337,3937
"3938",11286400,0.534839,21102300,4,338,3938
"3939",10023000,0.244786,40946100,4,339,3939
"3940",8861470,0.253823,34912100,4,340,3940
"3941",20696900,0.341001,60694500,4,341,3941
"3942",20548700,0.342117,60063500,4,342,3942
"3943",57888100,0.548595,105521000,4,343,3943
"3944",42602600,0.545535,78093200,4,344,3944
"3945",40829100,0.548227,74474900,4,345,3945
"3946",15069700,0.506733,29739000,4,346,3946
"3947",18469900,0.503397,36690500,4,347,3947
"3948",26866500,0.487789,55078200,4,348,3948
"3949",8970380,0.387382,23156400,4,349,3949
"3950",21793500,0.409378,53235600,4,350,3950
"3951",11829200,0.482557,24513500,4,351,3951
"3952",12922000,0.397686,32493000,4,352,3952
"3953",8106960,0.360753,22472300,4,353,3953
"3954",25549000,0.422252,60506400,4,354,3954
"3955",27924100,0.427165,65370800,4,355,3955
"3956",5879330,0.383946,15312900,4,356,3956
"3957",15260200,0.387944,39336000,4,357,3957
"3958",7854440,0.362297,21679500,4,358,3958
"3959",17043100,0.376086,45316900,4,359,3959
"3960",13024500,0.325477,40016700,4,360,3960
"3961",15683600,0.280404,55932200,4,361,3961
"3962",10743300,0.243099,44193000,4,362,3962
"3963",19123200,0.401775,47596800,4,363,3963
"3964",11787800,0.200203,58879100,4,364,3964
"3965",39555900,0.49245,80324600,4,365,3965
"3966",13186500,0.413314,31904300,4,366,3966
"3967",6156140,0.281943,21834700,4,367,3967
"3968",6733410,0.287635,23409500,4,368,3968
"3969",14178900,0.281984,50282500,4,369,3969
"3970",15641500,0.403649,38750300,4,370,3970
"3971",13579900,0.459603,29547000,4,371,3971
"3972",23310800,0.41733,55857100,4,372,3972
"3973",10584400,0.416584,25407600,4,373,3973
"3974",16527300,0.528882,31249500,4,374,3974
"3975",8153380,0.44426,18352700,4,375,3975
"3976",12069000,0.391518,30826200,4,376,3976
"3977",21387500,0.488991,43737900,4,377,3977
"3978",14530600,0.307177,47303500,4,378,3978
"3979",14439800,0.417527,34584100,4,379,3979
"3980",17504100,0.518647,33749600,4,380,3980
"3981",14056500,0.432386,32509100,4,381,3981
"3982",21119700,0.429576,49164100,4,382,3982
"3983",23863200,0.427971,55759000,4,383,3983
"3984",44412900,0.378429,117361000,4,384,3984
"3985",5855250,0.345357,16954200,4,385,3985
"3986",7368670,0.354402,20791900,4,386,3986
"3987",36723400,0.491239,74756700,4,387,3987
"3988",27498000,0.500399,54952200,4,388,3988
"3989",28296300,0.493412,57348100,4,389,3989
"3990",10115200,0.573957,17623600,4,390,3990
"3991",11729400,0.563154,20828100,4,391,3991
"3992",9631070,0.53403,18034700,4,392,3992
"3993",7975440,0.547883,14556800,4,393,3993
"3994",39293900,0.501152,78407200,4,394,3994
"3995",28837100,0.50423,57190400,4,395,3995
"3996",17344000,0.42863,40463800,4,396,3996
"3997",32240800,0.262972,122602000,4,397,3997
"3998",7780890,0.250852,31017900,4,398,3998
"3999",12786100,0.380564,33597700,4,399,3999
"4000",13963800,0.374611,37275600,4,400,4000
"4001",14621500,0.353639,41345900,4,401,4001
"4002",13677700,0.488311,28010200,4,402,4002
"4003",9370800,0.483233,19391900,4,403,4003
"4004",10256400,0.252521,40616000,4,404,4004
"4005",9925850,0.2715,36559300,4,405,4005
"4006",10792400,0.343724,31398500,4,406,4006
"4007",10580600,0.318374,33233300,4,407,4007
"4008",12142700,0.484959,25038600,4,408,4008
"4009",14934400,0.413125,36150000,4,409,4009
"4010",18139600,0.417086,43491300,4,410,4010
"4011",9668040,0.477826,20233400,4,411,4011
"4012",11619400,0.47412,24507300,4,412,4012
"4013",11172600,0.431307,25904200,4,413,4013
"4014",8164210,0.435375,18752100,4,414,4014
"4015",14034200,0.440833,31835700,4,415,4015
"4016",10214000,0.350224,29164300,4,416,4016
"4017",10948900,0.366566,29868700,4,417,4017
"4018",15153200,0.427897,35413200,4,418,4018
"4019",19138800,0.461209,41496900,4,419,4019
"4020",7330540,0.441244,16613300,4,420,4020
"4021",19840500,0.388134,51117800,4,421,4021
"4022",13452900,0.405301,33192400,4,422,4022
"4023",9675320,0.347125,27872700,4,423,4023
"4024",6846430,0.386947,17693400,4,424,4024
"4025",7364930,0.38786,18988600,4,425,4025
"4026",24550000,0.461743,53168000,4,426,4026
"4027",22964700,0.322003,71318300,4,427,4027
"4028",8124010,0.453979,17895100,4,428,4028
"4029",19304100,0.413858,46644300,4,429,4029
"4030",6584890,0.450338,14622100,4,430,4030
"4031",22187000,0.472399,46966600,4,431,4031
"4032",10928600,0.467186,23392500,4,432,4032
"4033",8303000,0.465724,17828100,4,433,4033
"4034",20564900,0.461419,44568800,4,434,4034
"4035",10906100,0.309214,35270500,4,435,4035
"4036",9308600,0.304893,30530700,4,436,4036
"4037",7085680,0.39332,18015100,4,437,4037
"4038",27685700,0.293594,94299200,4,438,4038
"4039",23004100,0.297013,77451400,4,439,4039
"4040",17123300,0.29263,58515200,4,440,4040
"4041",17224500,0.455647,37802300,4,441,4041
"4042",8230580,0.484253,16996500,4,442,4042
"4043",15205100,0.464354,32744600,4,443,4043
"4044",7998020,0.369465,21647600,4,444,4044
"4045",11739500,0.3836,30603400,4,445,4045
"4046",10150300,0.368651,27533700,4,446,4046
"4047",10539900,0.364594,28908500,4,447,4047
"4048",5450530,0.314457,17333200,4,448,4048
"4049",14118300,0.29286,48208200,4,449,4049
"4050",15650000,0.361294,43316500,4,450,4050
"4051",6856160,0.17224,39805900,4,451,4051
"4052",8902350,0.173164,51409900,4,452,4052
"4053",21250200,0.491557,43230500,4,453,4053
"4054",14725900,0.411446,35790600,4,454,4054
"4055",18612300,0.403772,46096000,4,455,4055
"4056",13730000,0.447581,30675900,4,456,4056
"4057",23494400,0.40496,58016700,4,457,4057
"4058",10821700,0.357248,30291900,4,458,4058
"4059",13745100,0.350253,39243200,4,459,4059
"4060",10506400,0.323632,32464000,4,460,4060
"4061",6892280,0.227533,30291400,4,461,4061
"4062",11645800,0.297685,39121300,4,462,4062
"4063",7857450,0.267092,29418500,4,463,4063
"4064",6488240,0.227475,28522900,4,464,4064
"4065",9534400,0.341423,27925500,4,465,4065
"4066",9550830,0.330514,28896900,4,466,4066
"4067",16908500,0.333475,50703900,4,467,4067
"4068",10674700,0.367589,29039700,4,468,4068
"4069",9246990,0.468494,19737700,4,469,4069
"4070",18334600,0.408797,44850000,4,470,4070
"4071",12954300,0.394829,32809900,4,471,4071
"4072",11888600,0.457555,25982900,4,472,4072
"4073",11927300,0.351061,33974900,4,473,4073
"4074",10898000,0.348016,31314600,4,474,4074
"4075",9276020,0.343347,27016400,4,475,4075
"4076",20218100,0.430064,47011800,4,476,4076
"4077",13893800,0.221,62867900,4,477,4077
"4078",13687800,0.242861,56360500,4,478,4078
"4079",10609900,0.511585,20739200,4,479,4079
"4080",10559500,0.428847,24622900,4,480,4080
"4081",11098800,0.426964,25994600,4,481,4081
"4082",12621600,0.279866,45098700,4,482,4082
"4083",15222400,0.462956,32880900,4,483,4083
"4084",15861300,0.368205,43077300,4,484,4084
"4085",15471300,0.366724,42187900,4,485,4085
"4086",19854800,0.370803,53545400,4,486,4086
"4087",15058600,0.376452,40001300,4,487,4087
"4088",9047010,0.403189,22438700,4,488,4088
"4089",6689800,0.400521,16702800,4,489,4089
"4090",8383400,0.407564,20569500,4,490,4090
"4091",10420500,0.507218,20544400,4,491,4091
"4092",13102000,0.401262,32652000,4,492,4092
"4093",21149600,0.422995,49999600,4,493,4093
"4094",7846930,0.324709,24166000,4,494,4094
"4095",6977600,0.319063,21869000,4,495,4095
"4096",14726700,0.471067,31262300,4,496,4096
"4097",16773400,0.379668,44179100,4,497,4097
"4098",9443430,0.413743,22824400,4,498,4098
"4099",26242800,0.36559,71781800,4,499,4099
"4100",21156400,0.260656,81165900,4,500,4100
"4101",14187500,0.320113,44320200,4,501,4101
"4102",33229900,0.554213,59958800,4,502,4102
"4103",10205300,0.525993,19401900,4,503,4103
"4104",13216300,0.505784,26130300,4,504,4104
"4105",17820500,0.521725,34156900,4,505,4105
"4106",9313880,0.488415,19069600,4,506,4106
"4107",19256700,0.453493,42463100,4,507,4107
"4108",17810200,0.454009,39228800,4,508,4108
"4109",8659610,0.405408,21360200,4,509,4109
"4110",25981300,0.397408,65376800,4,510,4110
"4111",8271880,0.389259,21250300,4,511,4111
"4112",21666600,0.472433,45861800,4,512,4112
"4113",10264900,0.453506,22634500,4,513,4113
"4114",11505500,0.36923,31160900,4,514,4114
"4115",9629340,0.501444,19203200,4,515,4115
"4116",22411900,0.406698,55107000,4,516,4116
"4117",15825100,0.396655,39896400,4,517,4117
"4118",33987300,0.385045,88268300,4,518,4118
"4119",30857200,0.379401,81331400,4,519,4119
"4120",13176000,0.360727,36526200,4,520,4120
"4121",19292700,0.359297,53695800,4,521,4121
"4122",5065860,0.270783,18708200,4,522,4122
"4123",10902300,0.282719,38562200,4,523,4123
"4124",6887110,0.324891,21198200,4,524,4124
"4125",8155430,0.369412,22076800,4,525,4125
"4126",9138480,0.370937,24636200,4,526,4126
"4127",14828800,0.446182,33234900,4,527,4127
"4128",21374000,0.51085,41840000,4,528,4128
"4129",20198900,0.479882,42091400,4,529,4129
"4130",21847300,0.361995,60352700,4,530,4130
"4131",6906840,0.364214,18963700,4,531,4131
"4132",13608200,0.374961,36292300,4,532,4132
"4133",15451500,0.403511,38292600,4,533,4133
"4134",9079740,0.365666,24830700,4,534,4134
"4135",14479000,0.4058,35680000,4,535,4135
"4136",17857800,0.458368,38959600,4,536,4136
"4137",7304050,0.485483,15044900,4,537,4137
"4138",25170400,0.373843,67328800,4,538,4138
"4139",15642400,0.354947,44069600,4,539,4139
"4140",14334000,0.511106,28045100,4,540,4140
