"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4173",9537.16,0.864194,11035.9,4,573,4173
"4174",8796.27,0.824615,10667.1,4,574,4174
"4175",8790.51,0.833873,10541.8,4,575,4175
"4176",8267.84,0.822175,10056.1,4,576,4176
"4177",10102.2,0.843126,11981.9,4,577,4177
"4178",9949.02,0.875886,11358.8,4,578,4178
"4179",15442.5,0.886278,17424,4,579,4179
"4180",7200.58,0.817581,8807.18,4,580,4180
"4181",33930.6,0.836739,40550.9,4,581,4181
"4182",46454.7,0.836112,55560.4,4,582,4182
"4183",11181.1,0.776381,14401.5,4,583,4183
"4184",28978,0.868148,33379.1,4,584,4184
"4185",19203.1,0.820881,23393.2,4,585,4185
"4186",11546.1,0.77747,14850.9,4,586,4186
"4187",14291.6,0.898684,15902.8,4,587,4187
"4188",13102.5,0.786132,16667,4,588,4188
"4189",9086.13,0.813777,11165.4,4,589,4189
"4190",15282.3,0.848309,18015,4,590,4190
"4191",12356.1,0.859567,14374.8,4,591,4191
"4192",9408,0.851065,11054.4,4,592,4192
"4193",11146.3,0.848268,13140.1,4,593,4193
"4194",10013.4,0.842923,11879.4,4,594,4194
"4195",11920.3,0.852158,13988.4,4,595,4195
"4196",10417.6,0.862691,12075.7,4,596,4196
"4197",8308.24,0.838735,9905.69,4,597,4197
"4198",6914.38,0.84545,8178.34,4,598,4198
"4199",12264.6,0.828656,14800.5,4,599,4199
"4200",13410.9,0.892084,15033.3,4,600,4200
"4201",10168.4,0.872102,11659.6,4,601,4201
"4202",20098.1,0.778317,25822.5,4,602,4202
"4203",46193.9,0.743807,62104.7,4,603,4203
"4204",38097.2,0.871923,43693.3,4,604,4204
"4205",8843.58,0.88817,9957.09,4,605,4205
"4206",13464.1,0.85383,15769,4,606,4206
"4207",13195.8,0.842184,15668.5,4,607,4207
"4208",12099,0.842159,14366.6,4,608,4208
"4209",10727,0.855696,12535.9,4,609,4209
"4210",15255.1,0.805057,18949.1,4,610,4210
"4211",19917.6,0.864888,23029.1,4,611,4211
"4212",14899.5,0.840397,17729.1,4,612,4212
"4213",11371,0.821119,13848.1,4,613,4213
"4214",10707.8,0.853296,12548.7,4,614,4214
"4215",8830.4,0.857865,10293.5,4,615,4215
"4216",11461.4,0.875259,13094.9,4,616,4216
"4217",8281.11,0.810095,10222.4,4,617,4217
"4218",14566.6,0.883977,16478.5,4,618,4218
"4219",6507.46,0.889623,7314.85,4,619,4219
"4220",21593.4,0.856878,25200,4,620,4220
"4221",63561.5,0.820222,77493,4,621,4221
"4222",24606.6,0.769556,31975.1,4,622,4222
"4223",19282.4,0.754532,25555.5,4,623,4223
"4224",29616.2,0.85845,34499.7,4,624,4224
"4225",28795.8,0.858746,33532.3,4,625,4225
"4226",36786,0.859867,42781,4,626,4226
"4227",69412,0.843481,82292.4,4,627,4227
"4228",65108.1,0.826688,78757.8,4,628,4228
"4229",31097.9,0.818299,38003.2,4,629,4229
"4230",40656.4,0.821821,49471.2,4,630,4230
"4231",11020.7,0.8102,13602.5,4,631,4231
"4232",10604.2,0.872153,12158.7,4,632,4232
"4233",21657.5,0.868353,24940.9,4,633,4233
"4234",15599.6,0.81234,19203.2,4,634,4234
"4235",14566.7,0.748133,19470.7,4,635,4235
"4236",15520.5,0.74086,20949.2,4,636,4236
"4237",39239.7,0.836098,46931.9,4,637,4237
"4238",30758.6,0.84732,36301,4,638,4238
"4239",77275.3,0.899986,85862.8,4,639,4239
"4240",9549.51,0.891421,10712.7,4,640,4240
"4241",13074.7,0.89795,14560.6,4,641,4241
"4242",12545.4,0.810308,15482.2,4,642,4242
"4243",12868.1,0.814924,15790.5,4,643,4243
"4244",19013.4,0.798776,23803.2,4,644,4244
"4245",14957.8,0.821891,18199.3,4,645,4245
"4246",8669.51,0.82637,10491.1,4,646,4246
"4247",13933.3,0.856943,16259.3,4,647,4247
"4248",13564.2,0.825243,16436.6,4,648,4248
"4249",21785.8,0.872191,24978.2,4,649,4249
"4250",12847.7,0.877724,14637.5,4,650,4250
"4251",26159.8,0.819621,31917,4,651,4251
"4252",14638.5,0.853139,17158.5,4,652,4252
"4253",16097.8,0.852504,18882.9,4,653,4253
"4254",10625.8,0.817462,12998.5,4,654,4254
"4255",24741.5,0.818557,30225.8,4,655,4255
"4256",9529.33,0.79754,11948.4,4,656,4256
"4257",22285.2,0.79537,28018.6,4,657,4257
"4258",21566.5,0.794687,27138.4,4,658,4258
"4259",35312.1,0.834718,42304.3,4,659,4259
"4260",18411.8,0.79719,23095.9,4,660,4260
"4261",20771.3,0.807606,25719.6,4,661,4261
"4262",12466.2,0.821688,15171.5,4,662,4262
"4263",13294.8,0.845343,15727.1,4,663,4263
"4264",22766.2,0.813183,27996.4,4,664,4264
"4265",14795,0.660804,22389.4,4,665,4265
"4266",12546.2,0.713329,17588.2,4,666,4266
"4267",18164.1,0.851938,21321,4,667,4267
"4268",12183.1,0.848746,14354.3,4,668,4268
"4269",24700.4,0.852523,28973.3,4,669,4269
"4270",15730.8,0.797866,19716.1,4,670,4270
"4271",10112.1,0.872335,11591.9,4,671,4271
"4272",8671.09,0.850109,10200,4,672,4272
"4273",9106.33,0.837456,10873.8,4,673,4273
"4274",19362.3,0.851872,22729.1,4,674,4274
"4275",7459.33,0.807569,9236.78,4,675,4275
"4276",13590.1,0.88653,15329.5,4,676,4276
"4277",4967.48,0.882699,5627.6,4,677,4277
"4278",7884.4,0.875536,9005.23,4,678,4278
"4279",7400.45,0.835895,8853.32,4,679,4279
"4280",8807.87,0.877731,10034.8,4,680,4280
"4281",7380.15,0.841837,8766.71,4,681,4281
"4282",54634.6,0.840817,64977.9,4,682,4282
"4283",9437.07,0.841522,11214.3,4,683,4283
"4284",15325.5,0.83708,18308.3,4,684,4284
"4285",8850.21,0.834477,10605.7,4,685,4285
"4286",7011.92,0.890705,7872.32,4,686,4286
"4287",7970.81,0.855145,9321.01,4,687,4287
"4288",12443.2,0.844974,14726.1,4,688,4288
"4289",14044.8,0.85328,16459.8,4,689,4289
"4290",8579.66,0.876092,9793.1,4,690,4290
"4291",8411.15,0.870114,9666.71,4,691,4291
"4292",12945.2,0.838465,15439.2,4,692,4292
"4293",14082.8,0.873489,16122.4,4,693,4293
"4294",9360.06,0.842153,11114.4,4,694,4294
"4295",24987.4,0.827648,30190.9,4,695,4295
"4296",22896.2,0.790534,28962.9,4,696,4296
"4297",50256.4,0.81533,61639.3,4,697,4297
"4298",37331.5,0.831921,44873.8,4,698,4298
"4299",17458.1,0.836201,20877.9,4,699,4299
"4300",15908.5,0.85643,18575.4,4,700,4300
"4301",9008.4,0.864369,10421.9,4,701,4301
"4302",29392.8,0.861577,34115.1,4,702,4302
"4303",22843.4,0.871507,26211.4,4,703,4303
"4304",9452.59,0.864738,10931.2,4,704,4304
"4305",14914.2,0.880346,16941.3,4,705,4305
"4306",15054.5,0.854853,17610.6,4,706,4306
"4307",27033.2,0.869339,31096.3,4,707,4307
"4308",19361,0.862462,22448.5,4,708,4308
"4309",19209.9,0.83759,22934.7,4,709,4309
"4310",7596.98,0.857536,8859.08,4,710,4310
"4311",14422.7,0.860803,16754.9,4,711,4311
"4312",12158.2,0.892081,13629.1,4,712,4312
"4313",10359.5,0.886618,11684.3,4,713,4313
"4314",29002.7,0.850698,34092.9,4,714,4314
"4315",8819.35,0.810741,10878.1,4,715,4315
"4316",60301,0.832067,72471.3,4,716,4316
"4317",13275.8,0.819416,16201.6,4,717,4317
"4318",11871.7,0.84258,14089.7,4,718,4318
"4319",11216.1,0.857365,13082.1,4,719,4319
"4320",9371.67,0.828644,11309.6,4,720,4320
"4321",32548.1,0.813524,40008.7,4,721,4321
"4322",10929.8,0.840536,13003.4,4,722,4322
"4323",19101.3,0.829509,23027.2,4,723,4323
"4324",13192.7,0.765296,17238.6,4,724,4324
"4325",22144.9,0.817922,27074.5,4,725,4325
"4326",13442.8,0.806387,16670.4,4,726,4326
"4327",10131.7,0.818572,12377.3,4,727,4327
"4328",13649.2,0.842015,16210.2,4,728,4328
"4329",13717.2,0.881411,15562.8,4,729,4329
"4330",21366.5,0.840388,25424.6,4,730,4330
"4331",10964.7,0.82998,13210.8,4,731,4331
"4332",18700,0.854061,21895.4,4,732,4332
"4333",16977.4,0.780279,21758.1,4,733,4333
"4334",28873.4,0.783012,36874.7,4,734,4334
"4335",14149.2,0.853245,16582.8,4,735,4335
"4336",10541.7,0.86983,12119.2,4,736,4336
"4337",10571.1,0.826363,12792.3,4,737,4337
"4338",7941.37,0.842583,9425.03,4,738,4338
"4339",8530.86,0.871147,9792.67,4,739,4339
"4340",29756.4,0.75609,39355.6,4,740,4340
"4341",11824.4,0.773031,15296.2,4,741,4341
"4342",123897,0.837826,147879,4,742,4342
"4343",136805,0.837513,163347,4,743,4343
"4344",119356,0.828926,143989,4,744,4344
"4345",120230,0.824201,145875,4,745,4345
"4346",6531.83,0.87719,7446.31,4,746,4346
"4347",10968.8,0.916417,11969.3,4,747,4347
"4348",10043.5,0.931733,10779.4,4,748,4348
"4349",11115.5,0.872238,12743.7,4,749,4349
"4350",13071.7,0.866601,15083.9,4,750,4350
"4351",14453.4,0.86343,16739.5,4,751,4351
"4352",7855.05,0.88498,8875.96,4,752,4352
"4353",10055.6,0.881403,11408.6,4,753,4353
"4354",10257.6,0.810112,12662,4,754,4354
"4355",19141.2,0.844293,22671.2,4,755,4355
"4356",15790.5,0.806184,19586.8,4,756,4356
"4357",24584.2,0.838422,29322,4,757,4357
"4358",21046.2,0.833285,25256.8,4,758,4358
"4359",27252.3,0.785668,34686.8,4,759,4359
"4360",26643.3,0.826838,32223.1,4,760,4360
"4361",16995.7,0.856625,19840.3,4,761,4361
"4362",17656.7,0.866085,20386.8,4,762,4362
"4363",22168.2,0.850546,26063.5,4,763,4363
"4364",6745.56,0.861533,7829.72,4,764,4364
"4365",18935.7,0.824616,22963,4,765,4365
"4366",18422.8,0.79238,23249.9,4,766,4366
"4367",19088,0.820673,23258.9,4,767,4367
"4368",13605.8,0.841042,16177.4,4,768,4368
"4369",10630.7,0.84033,12650.6,4,769,4369
"4370",19276.3,0.852903,22600.8,4,770,4370
"4371",24136.6,0.855924,28199.4,4,771,4371
"4372",25251,0.848676,29753.4,4,772,4372
"4373",31773.1,0.845436,37581.9,4,773,4373
"4374",63158.7,0.8597,73466,4,774,4374
"4375",10072.4,0.781954,12881,4,775,4375
"4376",12998.7,0.849989,15292.7,4,776,4376
"4377",7252.18,0.866382,8370.65,4,777,4377
"4378",8817.54,0.865,10193.7,4,778,4378
"4379",10550.8,0.845647,12476.6,4,779,4379
"4380",19351.6,0.850346,22757.3,4,780,4380
"4381",8726.5,0.840466,10382.9,4,781,4381
"4382",24901.5,0.827725,30084.3,4,782,4382
"4383",20039.3,0.812974,24649.4,4,783,4383
"4384",8843.63,0.857677,10311.1,4,784,4384
"4385",27454.7,0.806444,34044.2,4,785,4385
"4386",10089.4,0.847257,11908.3,4,786,4386
"4387",5941.87,0.832241,7139.61,4,787,4387
"4388",5555.02,0.848802,6544.54,4,788,4388
"4389",116882,0.812117,143923,4,789,4389
"4390",7416.87,0.828468,8952.51,4,790,4390
"4391",75583,0.820841,92080,4,791,4391
"4392",57723.2,0.78505,73528.1,4,792,4392
"4393",45159.3,0.807801,55904,4,793,4393
"4394",49091.7,0.882289,55641.2,4,794,4394
"4395",24746.4,0.828535,29867.7,4,795,4395
"4396",17477.6,0.835142,20927.7,4,796,4396
"4397",9756.94,0.882427,11056.9,4,797,4397
"4398",8566,0.900991,9507.31,4,798,4398
"4399",10479.6,0.87384,11992.6,4,799,4399
"4400",13383.5,0.847479,15792.1,4,800,4400
"4401",11580.9,0.795348,14560.8,4,801,4401
"4402",13164.9,0.850904,15471.6,4,802,4402
"4403",11448.8,0.831717,13765.3,4,803,4403
"4404",7724.47,0.852722,9058.6,4,804,4404
"4405",12067.2,0.827292,14586.4,4,805,4405
"4406",18945,0.855841,22136.2,4,806,4406
"4407",16529.2,0.805057,20531.7,4,807,4407
"4408",22137,0.788852,28062.2,4,808,4408
"4409",57893.9,0.799103,72448.7,4,809,4409
"4410",52168,0.794197,65686.4,4,810,4410
"4411",16563,0.761597,21747.8,4,811,4411
"4412",18258.4,0.865369,21099,4,812,4412
"4413",17807.7,0.847729,21006.4,4,813,4413
"4414",13532.8,0.87176,15523.6,4,814,4414
"4415",6760.6,0.856606,7892.31,4,815,4415
"4416",9217.95,0.850576,10837.3,4,816,4416
"4417",32129.2,0.766794,41900.7,4,817,4417
"4418",23166.8,0.841971,27515,4,818,4418
"4419",15414.6,0.809321,19046.3,4,819,4419
"4420",18208.7,0.800474,22747.4,4,820,4420
"4421",20831.4,0.816247,25521,4,821,4421
"4422",14250.2,0.831115,17145.9,4,822,4422
"4423",12920.7,0.831879,15531.9,4,823,4423
"4424",8703.12,0.802114,10850.2,4,824,4424
"4425",8629.3,0.812421,10621.7,4,825,4425
"4426",12949.3,0.838956,15435,4,826,4426
"4427",11761.7,0.888355,13239.9,4,827,4427
"4428",13886.4,0.831867,16693,4,828,4428
"4429",25780.8,0.861188,29936.3,4,829,4429
"4430",19323.8,0.877907,22011.2,4,830,4430
"4431",36134.4,0.866593,41697.1,4,831,4431
"4432",63713.3,0.862632,73859.2,4,832,4432
"4433",56199.1,0.86037,65319.6,4,833,4433
"4434",25016.2,0.837397,29873.7,4,834,4434
"4435",33113.8,0.805218,41124,4,835,4435
"4436",13872.7,0.752772,18428.8,4,836,4436
"4437",20714.2,0.75487,27440.7,4,837,4437
"4438",42660.6,0.792872,53805.1,4,838,4438
"4439",34463.5,0.795569,43319.3,4,839,4439
"4440",9620.4,0.897595,10718,4,840,4440
"4441",21784.5,0.826836,26346.8,4,841,4441
"4442",9341.4,0.827555,11288,4,842,4442
"4443",10841.4,0.787907,13759.7,4,843,4443
"4444",32033.4,0.86644,36971.3,4,844,4444
"4445",6949.11,0.802892,8655.1,4,845,4445
"4446",6949.11,0.802892,8655.1,4,846,4446
"4447",7145.94,0.810508,8816.62,4,847,4447
"4448",10062.7,0.861719,11677.5,4,848,4448
"4449",15313.2,0.839656,18237.5,4,849,4449
"4450",6742.89,0.870663,7744.55,4,850,4450
"4451",13835,0.869562,15910.3,4,851,4451
"4452",7910.36,0.85644,9236.33,4,852,4452
"4453",12982.2,0.875696,14825,4,853,4453
"4454",22931.4,0.836833,27402.6,4,854,4454
"4455",10218.1,0.819399,12470.2,4,855,4455
"4456",17592.5,0.811839,21670,4,856,4456
"4457",19894.6,0.788203,25240.5,4,857,4457
"4458",17868.1,0.802815,22256.8,4,858,4458
"4459",10825.4,0.883622,12251.2,4,859,4459
"4460",13834.2,0.882556,15675.2,4,860,4460
"4461",10818.7,0.843497,12826.1,4,861,4461
"4462",19637.5,0.862347,22772.1,4,862,4462
"4463",22779.1,0.854361,26662.2,4,863,4463
"4464",21293.8,0.846151,25165.5,4,864,4464
"4465",6780.94,0.883276,7677.03,4,865,4465
"4466",42762.4,0.767152,55741.7,4,866,4466
"4467",23062.6,0.821434,28076.1,4,867,4467
"4468",17313.7,0.864922,20017.7,4,868,4468
"4469",9334.88,0.859581,10859.8,4,869,4469
"4470",20367.5,0.839199,24270.1,4,870,4470
"4471",15377.4,0.831019,18504.2,4,871,4471
"4472",10952.8,0.85057,12877,4,872,4472
"4473",10739.5,0.853558,12582,4,873,4473
"4474",21472.1,0.837602,25635.2,4,874,4474
"4475",10113.5,0.797585,12680.1,4,875,4475
"4476",17008.6,0.857909,19825.6,4,876,4476
"4477",13764.8,0.855857,16083.1,4,877,4477
"4478",19400,0.847167,22899.8,4,878,4478
"4479",15862.3,0.8034,19744,4,879,4479
"4480",8483.72,0.865956,9796.94,4,880,4480
"4481",9555.81,0.818413,11676,4,881,4481
"4482",9040.63,0.822166,10996.1,4,882,4482
"4483",32701.7,0.827817,39503.5,4,883,4483
"4484",9420.57,0.821203,11471.7,4,884,4484
"4485",7348.16,0.826784,8887.64,4,885,4485
"4486",25038.9,0.851187,29416.5,4,886,4486
"4487",8797.43,0.838926,10486.5,4,887,4487
"4488",15213.1,0.860602,17677.3,4,888,4488
"4489",44171.7,0.821408,53775.5,4,889,4489
"4490",34055.8,0.847611,40178.6,4,890,4490
"4491",10019,0.765847,13082.3,4,891,4491
"4492",15557.2,0.785104,19815.5,4,892,4492
"4493",18128.8,0.779322,23262.2,4,893,4493
"4494",14532.2,0.808344,17977.7,4,894,4494
"4495",8211.8,0.804158,10211.7,4,895,4495
"4496",15277.9,0.851767,17936.7,4,896,4496
"4497",16358,0.786329,20803,4,897,4497
"4498",12521.4,0.872975,14343.4,4,898,4498
"4499",11382,0.873976,13023.2,4,899,4499
"4500",25215.5,0.783361,32188.8,4,900,4500
"4501",9762.95,0.829468,11770.1,4,901,4501
"4502",10520,0.842113,12492.4,4,902,4502
"4503",20122.5,0.830602,24226.4,4,903,4503
"4504",13809.3,0.797676,17311.9,4,904,4504
"4505",27483,0.7876,34894.6,4,905,4505
"4506",35002.5,0.806242,43414.4,4,906,4506
"4507",11753.1,0.805047,14599.2,4,907,4507
"4508",8769.51,0.866188,10124.3,4,908,4508
"4509",10456.2,0.802241,13033.7,4,909,4509
"4510",13198.4,0.833039,15843.6,4,910,4510
"4511",19694.8,0.822247,23952.4,4,911,4511
"4512",16086.8,0.832908,19314,4,912,4512
"4513",7809.68,0.850086,9186.93,4,913,4513
"4514",8633.75,0.855061,10097.2,4,914,4514
"4515",8731.15,0.883446,9883.07,4,915,4515
"4516",10341.9,0.85496,12096.4,4,916,4516
"4517",14623.9,0.798785,18307.7,4,917,4517
"4518",19577.5,0.816683,23972,4,918,4518
"4519",21827.4,0.831475,26251.4,4,919,4519
"4520",9969.99,0.842281,11836.9,4,920,4520
"4521",16079.6,0.854792,18811.2,4,921,4521
"4522",10143.2,0.862789,11756.3,4,922,4522
"4523",11256.2,0.859931,13089.6,4,923,4523
"4524",7114,0.847568,8393.42,4,924,4524
"4525",17267.7,0.864827,19966.7,4,925,4525
"4526",22531.8,0.800139,28159.9,4,926,4526
"4527",19146.5,0.805819,23760.3,4,927,4527
"4528",21519.2,0.797404,26986.6,4,928,4528
"4529",22794.7,0.834959,27300.4,4,929,4529
"4530",14957.5,0.874887,17096.5,4,930,4530
"4531",51028.3,0.823465,61967.8,4,931,4531
"4532",22166.4,0.777199,28521,4,932,4532
"4533",17255.8,0.834576,20676.2,4,933,4533
"4534",15588.9,0.807096,19314.8,4,934,4534
"4535",18502.2,0.855009,21639.8,4,935,4535
"4536",17082.6,0.809138,21112.1,4,936,4536
"4537",19128.3,0.83114,23014.6,4,937,4537
"4538",19424.2,0.828048,23457.8,4,938,4538
"4539",11115.4,0.861084,12908.6,4,939,4539
"4540",7170.82,0.843513,8501.14,4,940,4540
"4541",7064.37,0.892098,7918.83,4,941,4541
"4542",34947.4,0.792926,44073.9,4,942,4542
"4543",13965.9,0.827032,16886.8,4,943,4543
"4544",11448.2,0.848408,13493.7,4,944,4544
"4545",14572,0.861644,16911.9,4,945,4545
"4546",11099.7,0.873373,12709,4,946,4546
"4547",8754.92,0.841855,10399.6,4,947,4547
"4548",12763.1,0.850579,15005.2,4,948,4548
"4549",10993.2,0.834352,13175.7,4,949,4549
"4550",28818.2,0.842315,34213.1,4,950,4550
"4551",10400.8,0.83206,12500.1,4,951,4551
"4552",9865.26,0.895703,11014,4,952,4552
"4553",15347.7,0.85302,17992.2,4,953,4553
"4554",18467.9,0.835555,22102.6,4,954,4554
"4555",20080.9,0.848571,23664.3,4,955,4555
"4556",8527.6,0.789565,10800.4,4,956,4556
"4557",17672.5,0.833663,21198.6,4,957,4557
"4558",13332.6,0.871295,15302.1,4,958,4558
"4559",15988.5,0.841986,18989,4,959,4559
"4560",14710.1,0.835809,17599.9,4,960,4560
"4561",14569,0.826182,17634.1,4,961,4561
"4562",10474.3,0.828169,12647.5,4,962,4562
"4563",13069,0.88671,14738.8,4,963,4563
"4564",14242.6,0.914516,15573.9,4,964,4564
"4565",7394.98,0.843913,8762.73,4,965,4565
"4566",60832.4,0.822674,73944.8,4,966,4566
"4567",9151.06,0.871014,10506.2,4,967,4567
"4568",30396.4,0.828296,36697.5,4,968,4568
"4569",30762.6,0.768446,40032.2,4,969,4569
"4570",26429.1,0.856559,30855,4,970,4570
"4571",16858.9,0.847494,19892.7,4,971,4571
"4572",8134.21,0.875256,9293.52,4,972,4572
"4573",13807.6,0.880972,15673.1,4,973,4573
"4574",14854.1,0.880259,16874.7,4,974,4574
"4575",10642.9,0.888302,11981.2,4,975,4575
"4576",11449.9,0.851168,13452,4,976,4576
"4577",8480.83,0.872173,9723.79,4,977,4577
"4578",10328.2,0.875109,11802.1,4,978,4578
"4579",17793.9,0.830692,21420.5,4,979,4579
"4580",12256.7,0.836798,14647.1,4,980,4580
"4581",9761.84,0.870399,11215.4,4,981,4581
"4582",12215.5,0.876315,13939.6,4,982,4582
"4583",25243.5,0.818416,30844.3,4,983,4583
"4584",29661.8,0.753718,39354,4,984,4584
"4585",25859,0.769826,33590.7,4,985,4585
"4586",18124.4,0.814398,22255,4,986,4586
"4587",24699,0.848741,29100.8,4,987,4587
"4588",19382.3,0.766343,25292,4,988,4588
"4589",19401.1,0.791228,24520.2,4,989,4589
"4590",9939.03,0.850265,11689.3,4,990,4590
"4591",8592.94,0.84608,10156.2,4,991,4591
"4592",14993.7,0.873355,17167.9,4,992,4592
"4593",21023.4,0.88636,23718.8,4,993,4593
"4594",7806.76,0.773194,10096.8,4,994,4594
"4595",8437.75,0.755525,11168.1,4,995,4595
"4596",29715.4,0.885012,33576.3,4,996,4596
"4597",8597.48,0.834525,10302.2,4,997,4597
"4598",19010,0.861903,22055.9,4,998,4598
"4599",20356.4,0.853371,23854.1,4,999,4599
"4600",18986,0.802389,23661.8,4,1000,4600
"4601",50115.1,0.815876,61424.8,4,1001,4601
"4602",9481.29,0.865367,10956.4,4,1002,4602
"4603",9617.52,0.838632,11468.1,4,1003,4603
"4604",24159.9,0.857911,28161.4,4,1004,4604
"4605",8216.3,0.812578,10111.4,4,1005,4605
"4606",10178,0.810688,12554.8,4,1006,4606
"4607",10944.1,0.825346,13260.1,4,1007,4607
"4608",7910.03,0.865705,9137.09,4,1008,4608
"4609",9798.22,0.865735,11317.8,4,1009,4609
"4610",9186.17,0.857103,10717.7,4,1010,4610
"4611",7678.15,0.87516,8773.42,4,1011,4611
"4612",11135.2,0.823976,13514,4,1012,4612
"4613",12851.4,0.81909,15689.8,4,1013,4613
"4614",25380.8,0.862485,29427.6,4,1014,4614
"4615",20126,0.872315,23072,4,1015,4615
"4616",17416.1,0.867693,20071.8,4,1016,4616
"4617",27448,0.721871,38023.5,4,1017,4617
"4618",10822.5,0.855874,12645,4,1018,4618
"4619",17947.3,0.878335,20433.3,4,1019,4619
"4620",10360,0.878361,11794.7,4,1020,4620
"4621",12879.7,0.877112,14684.2,4,1021,4621
"4622",8808.07,0.839754,10488.9,4,1022,4622
"4623",7455.88,0.848248,8789.74,4,1023,4623
"4624",7596.77,0.876903,8663.19,4,1024,4624
"4625",16815.8,0.846549,19863.9,4,1025,4625
"4626",15504.7,0.850314,18234.1,4,1026,4626
"4627",10367,0.838306,12366.6,4,1027,4627
"4628",9358.65,0.835358,11203.2,4,1028,4628
"4629",8268.9,0.839538,9849.35,4,1029,4629
"4630",25794.5,0.854278,30194.5,4,1030,4630
"4631",14143,0.857348,16496.2,4,1031,4631
"4632",12264.3,0.843173,14545.5,4,1032,4632
"4633",12179.3,0.843749,14434.8,4,1033,4633
"4634",10363.4,0.864092,11993.4,4,1034,4634
"4635",8100.26,0.838866,9656.21,4,1035,4635
"4636",14781.9,0.863278,17123,4,1036,4636
"4637",12219.3,0.855966,14275.4,4,1037,4637
"4638",8514.45,0.883309,9639.27,4,1038,4638
"4639",7261.82,0.89786,8087.93,4,1039,4639
"4640",10414,0.88902,11714,4,1040,4640
"4641",33439.8,0.821978,40682.1,4,1041,4641
"4642",24738.9,0.793228,31187.6,4,1042,4642
"4643",11388.7,0.875686,13005.5,4,1043,4643
"4644",10384.2,0.8649,12006.3,4,1044,4644
"4645",11378.3,0.849878,13388.1,4,1045,4645
"4646",11118.5,0.86468,12858.5,4,1046,4646
"4647",13026.1,0.825147,15786.4,4,1047,4647
"4648",15364.2,0.830605,18497.6,4,1048,4648
"4649",11961.3,0.881633,13567.2,4,1049,4649
"4650",11465.3,0.873728,13122.3,4,1050,4650
"4651",10930,0.877957,12449.4,4,1051,4651
"4652",20061.2,0.891211,22510,4,1052,4652
"4653",19590,0.891223,21981,4,1053,4653
"4654",10052.2,0.841192,11950,4,1054,4654
"4655",12987.2,0.852618,15232.1,4,1055,4655
"4656",11907.9,0.836231,14240,4,1056,4656
"4657",11134.5,0.845994,13161.4,4,1057,4657
"4658",7188.45,0.847109,8485.86,4,1058,4658
"4659",11029.5,0.844815,13055.5,4,1059,4659
"4660",20316.7,0.854686,23770.9,4,1060,4660
"4661",9172.49,0.832874,11013.1,4,1061,4661
"4662",22649.2,0.824785,27460.7,4,1062,4662
"4663",9948.63,0.856533,11615,4,1063,4663
"4664",14888.2,0.83588,17811.3,4,1064,4664
"4665",8780.95,0.873387,10053.9,4,1065,4665
"4666",8477.64,0.862667,9827.25,4,1066,4666
"4667",11285.5,0.873745,12916.3,4,1067,4667
"4668",6210.44,0.887671,6996.33,4,1068,4668
"4669",23099.5,0.829656,27842.2,4,1069,4669
"4670",19420,0.857581,22645.1,4,1070,4670
"4671",16094.4,0.796091,20216.7,4,1071,4671
"4672",26990.7,0.82255,32813.5,4,1072,4672
"4673",37748.7,0.841978,44833.3,4,1073,4673
"4674",36369.2,0.886051,41046.4,4,1074,4674
"4675",54246.5,0.888804,61033.1,4,1075,4675
"4676",18816.2,0.846344,22232.3,4,1076,4676
"4677",17436.8,0.8054,21649.9,4,1077,4677
"4678",39403.1,0.765371,51482.4,4,1078,4678
"4679",37585.5,0.746651,50338.8,4,1079,4679
"4680",8574.75,0.87856,9760.01,4,1080,4680
"4681",11282.1,0.855515,13187.5,4,1081,4681
"4682",9910.08,0.828609,11959.9,4,1082,4682
"4683",10281.5,0.834931,12314.2,4,1083,4683
"4684",16847.8,0.823064,20469.6,4,1084,4684
"4685",11663.5,0.859797,13565.4,4,1085,4685
"4686",15428.4,0.81017,19043.4,4,1086,4686
"4687",13900.3,0.851371,16326.9,4,1087,4687
"4688",10670.7,0.825621,12924.4,4,1088,4688
