"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4499",13969.7,0.786297,17766.5,4,899,4499
"4500",11746.5,0.739188,15891.1,4,900,4500
"4501",11856.7,0.775666,15285.8,4,901,4501
"4502",9465.07,0.768843,12310.8,4,902,4502
"4503",16274.5,0.751844,21646.1,4,903,4503
"4504",11402.3,0.77269,14756.6,4,904,4504
"4505",14556.8,0.711273,20465.9,4,905,4505
"4506",9789.39,0.722935,13541.2,4,906,4506
"4507",17191.3,0.763499,22516.5,4,907,4507
"4508",15823.3,0.772458,20484.3,4,908,4508
"4509",8955.89,0.693535,12913.4,4,909,4509
"4510",11405.2,0.558674,20414.7,4,910,4510
"4511",14923.1,0.560659,26617.1,4,911,4511
"4512",11666.6,0.603382,19335.4,4,912,4512
"4513",22756.3,0.727815,31266.7,4,913,4513
"4514",16936.9,0.729966,23202.3,4,914,4514
"4515",8897.94,0.776784,11454.9,4,915,4515
"4516",14390,0.770543,18675.2,4,916,4516
"4517",19192.8,0.632549,30342.1,4,917,4517
"4518",10024.5,0.6445,15553.9,4,918,4518
"4519",17108.8,0.693465,24671.5,4,919,4519
"4520",12423.8,0.712098,17446.7,4,920,4520
"4521",11761.5,0.781877,15042.7,4,921,4521
"4522",10185.6,0.76294,13350.5,4,922,4522
"4523",11350.2,0.790632,14355.8,4,923,4523
"4524",7824.02,0.797473,9811.02,4,924,4524
"4525",15296.3,0.727875,21014.9,4,925,4525
"4526",11619.5,0.778173,14931.7,4,926,4526
"4527",11718.8,0.771745,15184.8,4,927,4527
"4528",15832.6,0.730574,21671.4,4,928,4528
"4529",19658.7,0.755972,26004.6,4,929,4529
"4530",15000,0.714771,20985.7,4,930,4530
"4531",8330.03,0.809874,10285.6,4,931,4531
"4532",20035.2,0.720442,27809.6,4,932,4532
"4533",22854.8,0.77322,29557.9,4,933,4533
"4534",14969.1,0.805753,18577.7,4,934,4534
"4535",11328.5,0.781539,14495.1,4,935,4535
"4536",14139.7,0.791302,17868.9,4,936,4536
"4537",8973.35,0.760368,11801.3,4,937,4537
"4538",15358.2,0.778225,19734.9,4,938,4538
"4539",17702.3,0.784981,22551.3,4,939,4539
"4540",8498.09,0.743988,11422.3,4,940,4540
"4541",16414.3,0.792386,20715,4,941,4541
"4542",12884.1,0.742295,17357.1,4,942,4542
"4543",8707.7,0.75533,11528.3,4,943,4543
"4544",12655.2,0.788958,16040.5,4,944,4544
"4545",15784.9,0.821805,19207.6,4,945,4545
"4546",15572.5,0.741118,21012.2,4,946,4546
"4547",17135.1,0.790091,21687.5,4,947,4547
"4548",17258,0.780247,22118.6,4,948,4548
"4549",13641.3,0.767286,17778.6,4,949,4549
"4550",19680.2,0.807466,24372.8,4,950,4550
"4551",6929.9,0.779735,8887.5,4,951,4551
"4552",12383.8,0.779896,15878.8,4,952,4552
"4553",13702.9,0.732108,18717,4,953,4553
"4554",32311.8,0.627097,51525.9,4,954,4554
"4555",11799.1,0.638714,18473.3,4,955,4555
"4556",14097.2,0.672481,20963,4,956,4556
"4557",10127.6,0.775688,13056.3,4,957,4557
"4558",13202.8,0.676579,19514.1,4,958,4558
"4559",9606.15,0.67358,14261.3,4,959,4559
"4560",7471.83,0.776756,9619.28,4,960,4560
"4561",8193.95,0.794705,10310.7,4,961,4561
"4562",16700,0.760324,21964.3,4,962,4562
"4563",7867.88,0.790671,9950.89,4,963,4563
"4564",7635.37,0.78618,9711.98,4,964,4564
"4565",12929.8,0.813456,15894.9,4,965,4565
"4566",14157.1,0.814703,17377,4,966,4566
"4567",10443.7,0.80695,12942.1,4,967,4567
"4568",5478.99,0.788307,6950.32,4,968,4568
"4569",5518.98,0.793471,6955.49,4,969,4569
"4570",9515.29,0.79784,11926.3,4,970,4570
"4571",12256.8,0.738168,16604.4,4,971,4571
"4572",12070.9,0.742472,16257.8,4,972,4572
"4573",19181.8,0.774362,24771.2,4,973,4573
"4574",15973.3,0.747919,21357,4,974,4574
"4575",12025.1,0.745758,16124.7,4,975,4575
"4576",24889,0.782291,31815.6,4,976,4576
"4577",25251.3,0.637892,39585.5,4,977,4577
"4578",21991.6,0.633008,34741.4,4,978,4578
"4579",21161.2,0.751246,28168.2,4,979,4579
"4580",11264.6,0.650008,17329.9,4,980,4580
"4581",11148.3,0.798693,13958.2,4,981,4581
"4582",10730.3,0.800255,13408.6,4,982,4582
"4583",10244.7,0.771132,13285.2,4,983,4583
"4584",20337.3,0.796233,25541.9,4,984,4584
"4585",19692.4,0.801556,24567.7,4,985,4585
"4586",7592.54,0.707836,10726.4,4,986,4586
"4587",8009.98,0.703022,11393.6,4,987,4587
"4588",16645.4,0.597663,27850.8,4,988,4588
"4589",17549.6,0.635904,27597.9,4,989,4589
"4590",23711.3,0.701219,33814.4,4,990,4590
"4591",12060.7,0.795644,15158.4,4,991,4591
"4592",14403.2,0.748757,19236.1,4,992,4592
"4593",12414.9,0.735885,16870.7,4,993,4593
"4594",13184.8,0.731913,18014.2,4,994,4594
"4595",28085.5,0.749735,37460.5,4,995,4595
"4596",23912.2,0.706327,33854.3,4,996,4596
"4597",12289.9,0.784639,15663.1,4,997,4597
"4598",15587.1,0.74361,20961.4,4,998,4598
"4599",9797.39,0.76188,12859.5,4,999,4599
"4600",17078.9,0.784783,21762.6,4,1000,4600
"4601",13704.7,0.768452,17834.2,4,1001,4601
"4602",9551.8,0.745684,12809.4,4,1002,4602
"4603",30402.5,0.754548,40292.3,4,1003,4603
"4604",34836.9,0.740534,47042.9,4,1004,4604
"4605",10703.3,0.720831,14848.5,4,1005,4605
"4606",20313.3,0.768988,26415.6,4,1006,4606
"4607",15585.2,0.786416,19818,4,1007,4607
"4608",12253.6,0.72688,16857.8,4,1008,4608
"4609",24516.7,0.742278,33029.1,4,1009,4609
"4610",8916.91,0.782924,11389.3,4,1010,4610
"4611",13247.1,0.766776,17276.4,4,1011,4611
"4612",15240,0.779594,19548.7,4,1012,4612
"4613",16779.5,0.745324,22513,4,1013,4613
"4614",15567.4,0.775425,20076,4,1014,4614
"4615",10854.1,0.732638,14815.1,4,1015,4615
"4616",12099,0.825582,14655.1,4,1016,4616
"4617",8996.48,0.75594,11901,4,1017,4617
"4618",12827.6,0.762941,16813.4,4,1018,4618
"4619",10566.8,0.768044,13758.1,4,1019,4619
"4620",11128.3,0.708878,15698.5,4,1020,4620
"4621",11308.6,0.719201,15723.9,4,1021,4621
"4622",10264.6,0.819202,12530,4,1022,4622
"4623",12020.7,0.831314,14459.9,4,1023,4623
"4624",12830.7,0.748925,17132.1,4,1024,4624
"4625",24182.9,0.699574,34568,4,1025,4625
"4626",14004.4,0.621865,22520.1,4,1026,4626
"4627",11987.2,0.715426,16755.3,4,1027,4627
"4628",9225.21,0.788131,11705.2,4,1028,4628
"4629",7695.14,0.748151,10285.5,4,1029,4629
"4630",15572.2,0.79867,19497.6,4,1030,4630
"4631",13347.8,0.715855,18646,4,1031,4631
"4632",14024.2,0.760911,18430.8,4,1032,4632
"4633",24725.3,0.757444,32643.1,4,1033,4633
"4634",13409,0.717119,18698.5,4,1034,4634
"4635",21619.6,0.810768,26665.5,4,1035,4635
"4636",27018.7,0.681722,39632.9,4,1036,4636
"4637",22083.6,0.771939,28607.9,4,1037,4637
"4638",12593.5,0.773744,16276.1,4,1038,4638
"4639",13351.6,0.768063,17383.4,4,1039,4639
"4640",10437.7,0.74009,14103.3,4,1040,4640
"4641",11953.3,0.774586,15431.8,4,1041,4641
"4642",14776.5,0.777048,19016.2,4,1042,4642
"4643",20423.7,0.695365,29371.2,4,1043,4643
"4644",21011.1,0.762459,27557.1,4,1044,4644
"4645",10904.4,0.675881,16133.6,4,1045,4645
"4646",15153.5,0.82268,18419.7,4,1046,4646
"4647",7650.1,0.739632,10343.1,4,1047,4647
"4648",11109.7,0.759143,14634.5,4,1048,4648
"4649",11523.4,0.776368,14842.7,4,1049,4649
"4650",9396.96,0.795936,11806.2,4,1050,4650
"4651",20600.9,0.711784,28942.7,4,1051,4651
"4652",10151.6,0.753973,13464.1,4,1052,4652
"4653",8313.42,0.719938,11547.4,4,1053,4653
"4654",13688.4,0.789789,17331.7,4,1054,4654
"4655",9658.39,0.783614,12325.4,4,1055,4655
"4656",9078.25,0.769491,11797.7,4,1056,4656
"4657",11325.1,0.760977,14882.3,4,1057,4657
"4658",13129.4,0.715508,18349.8,4,1058,4658
"4659",19157.4,0.757423,25292.9,4,1059,4659
"4660",14373.9,0.710147,20240.7,4,1060,4660
"4661",9753.67,0.76921,12680.1,4,1061,4661
"4662",9945.11,0.765193,12996.9,4,1062,4662
"4663",14426.2,0.713147,20229,4,1063,4663
"4664",14652.6,0.746893,19618,4,1064,4664
"4665",11666.6,0.708607,16464.1,4,1065,4665
"4666",19367,0.773329,25043.7,4,1066,4666
"4667",17546.5,0.715582,24520.6,4,1067,4667
"4668",13302.8,0.701733,18957,4,1068,4668
"4669",8835.56,0.729969,12104,4,1069,4669
"4670",9755.68,0.810623,12034.8,4,1070,4670
"4671",11628.2,0.823493,14120.6,4,1071,4671
"4672",10278.6,0.836034,12294.5,4,1072,4672
"4673",11733.8,0.807427,14532.4,4,1073,4673
"4674",9181.5,0.644066,14255.5,4,1074,4674
"4675",14653.2,0.667669,21946.8,4,1075,4675
"4676",11243,0.69932,16077,4,1076,4676
"4677",15677.6,0.696425,22511.5,4,1077,4677
"4678",10869.4,0.851323,12767.7,4,1078,4678
"4679",11595.5,0.767528,15107.6,4,1079,4679
"4680",22182.6,0.791926,28010.9,4,1080,4680
"4681",12850.9,0.718418,17887.8,4,1081,4681
"4682",14568.9,0.780044,18677.1,4,1082,4682
"4683",10736.9,0.749141,14332.2,4,1083,4683
"4684",14513.2,0.724651,20027.8,4,1084,4684
"4685",13682.6,0.745444,18355,4,1085,4685
"4686",9189.87,0.758366,12118,4,1086,4686
"4687",12105.3,0.808929,14964.6,4,1087,4687
"4688",11839.8,0.486912,24316,4,1088,4688
"4689",5548.73,0.45874,12095.6,4,1089,4689
"4690",10786.5,0.447257,24117,4,1090,4690
"4691",10934.5,0.501469,21805,4,1091,4691
"4692",11314.6,0.712795,15873.6,4,1092,4692
"4693",13173,0.645634,20403.2,4,1093,4693
"4694",16603.4,0.737745,22505.6,4,1094,4694
"4695",20132.3,0.729639,27592.1,4,1095,4695
"4696",27048.5,0.726553,37228.5,4,1096,4696
"4697",15923.1,0.747725,21295.4,4,1097,4697
"4698",14834.6,0.690106,21496.1,4,1098,4698
"4699",19111.1,0.748376,25536.7,4,1099,4699
"4700",17790.6,0.772567,23027.9,4,1100,4700
"4701",10389.1,0.759247,13683.4,4,1101,4701
"4702",11613.6,0.806419,14401.5,4,1102,4702
"4703",8037.74,0.761864,10550.1,4,1103,4703
"4704",10539.7,0.823477,12799.1,4,1104,4704
"4705",9278.21,0.769421,12058.7,4,1105,4705
"4706",7011.26,0.77384,9060.34,4,1106,4706
"4707",7473.92,0.768317,9727.66,4,1107,4707
"4708",24046.1,0.772062,31145.2,4,1108,4708
"4709",11690.3,0.751549,15554.9,4,1109,4709
"4710",24019.9,0.718865,33413.7,4,1110,4710
"4711",8490.55,0.764544,11105.4,4,1111,4711
"4712",50861.6,0.741457,68596.8,4,1112,4712
"4713",7282.17,0.732655,9939.42,4,1113,4713
"4714",7497.74,0.730517,10263.6,4,1114,4714
"4715",18692.5,0.755197,24751.8,4,1115,4715
"4716",22164.8,0.765158,28967.6,4,1116,4716
"4717",20734,0.761842,27215.6,4,1117,4717
"4718",10847.2,0.721928,15025.3,4,1118,4718
"4719",18641.2,0.749484,24872.1,4,1119,4719
"4720",24165.8,0.679824,35547.1,4,1120,4720
"4721",19391.6,0.681549,28452.3,4,1121,4721
"4722",11859.1,0.71948,16482.9,4,1122,4722
"4723",15632.7,0.77746,20107.4,4,1123,4723
"4724",25296.8,0.746873,33870.2,4,1124,4724
"4725",7822.78,0.73231,10682.3,4,1125,4725
"4726",25840.4,0.705159,36644.7,4,1126,4726
"4727",25880.1,0.724812,35705.9,4,1127,4727
"4728",8650.37,0.790881,10937.6,4,1128,4728
"4729",18207.6,0.692655,26286.7,4,1129,4729
"4730",9529.93,0.766021,12440.8,4,1130,4730
"4731",13726,0.826638,16604.7,4,1131,4731
"4732",7812.02,0.85994,9084.37,4,1132,4732
"4733",11175.5,0.837204,13348.6,4,1133,4733
"4734",8024.55,0.778826,10303.4,4,1134,4734
"4735",9532.83,0.800816,11903.9,4,1135,4735
"4736",7683.96,0.818541,9387.39,4,1136,4736
"4737",11198,0.846076,13235.2,4,1137,4737
"4738",9951.12,0.705172,14111.6,4,1138,4738
"4739",16686.4,0.791333,21086.5,4,1139,4739
"4740",10619.3,0.749059,14176.9,4,1140,4740
"4741",12836.2,0.74487,17232.8,4,1141,4741
"4742",10753.9,0.749654,14345.2,4,1142,4742
"4743",11811.7,0.779597,15151,4,1143,4743
"4744",13712.4,0.68762,19941.9,4,1144,4744
"4745",10477.3,0.734167,14271,4,1145,4745
"4746",16606.9,0.756767,21944.5,4,1146,4746
"4747",27707.8,0.759971,36459,4,1147,4747
"4748",18644.6,0.74808,24923.3,4,1148,4748
"4749",15584.4,0.750921,20753.8,4,1149,4749
"4750",8414.95,0.750866,11207,4,1150,4750
"4751",15332.2,0.732183,20940.4,4,1151,4751
"4752",9680.67,0.804885,12027.4,4,1152,4752
"4753",13385.4,0.729082,18359.3,4,1153,4753
"4754",13550.7,0.6674,20303.7,4,1154,4754
"4755",13227.3,0.749482,17648.6,4,1155,4755
"4756",10473.4,0.816472,12827.6,4,1156,4756
"4757",10817.3,0.709802,15239.8,4,1157,4757
"4758",15248.5,0.809165,18844.8,4,1158,4758
"4759",14012.4,0.762171,18384.8,4,1159,4759
"4760",16715.3,0.714086,23408,4,1160,4760
"4761",16977.7,0.788486,21532.1,4,1161,4761
"4762",27871.6,0.773498,36033.2,4,1162,4762
"4763",24153.6,0.707925,34118.9,4,1163,4763
"4764",10608.9,0.754233,14065.8,4,1164,4764
"4765",9652.41,0.807831,11948.6,4,1165,4765
"4766",10922.3,0.75487,14469.1,4,1166,4766
"4767",11350.5,0.766632,14805.7,4,1167,4767
"4768",10053.2,0.764392,13151.9,4,1168,4768
"4769",6493.12,0.781474,8308.82,4,1169,4769
"4770",15215.3,0.822607,18496.5,4,1170,4770
"4771",10272.5,0.834164,12314.7,4,1171,4771
"4772",9977.49,0.821198,12149.9,4,1172,4772
"4773",20101.1,0.70674,28442,4,1173,4773
"4774",16321,0.684554,23841.9,4,1174,4774
"4775",38689.3,0.652692,59276.5,4,1175,4775
"4776",27753.1,0.580857,47779.6,4,1176,4776
"4777",16465.8,0.43233,38086.3,4,1177,4777
"4778",8933.24,0.786461,11358.8,4,1178,4778
"4779",12141.9,0.736705,16481.4,4,1179,4779
"4780",10453.9,0.685113,15258.7,4,1180,4780
"4781",11952.8,0.726142,16460.7,4,1181,4781
"4782",11911.8,0.768796,15494.1,4,1182,4782
"4783",14468.6,0.750333,19283,4,1183,4783
"4784",11725.8,0.823972,14230.9,4,1184,4784
"4785",7579.34,0.83794,9045.2,4,1185,4785
"4786",14845.3,0.791848,18747.7,4,1186,4786
"4787",8088.32,0.767231,10542.2,4,1187,4787
"4788",21017.9,0.7338,28642.5,4,1188,4788
"4789",8909.51,0.764476,11654.4,4,1189,4789
"4790",30527.7,0.734994,41534.6,4,1190,4790
"4791",16201.5,0.724199,22371.6,4,1191,4791
"4792",9857.84,0.697481,14133.5,4,1192,4792
"4793",24787.1,0.785597,31551.9,4,1193,4793
"4794",14732.5,0.801937,18371.2,4,1194,4794
"4795",20050.9,0.662019,30287.5,4,1195,4795
"4796",42944.4,0.668815,64209.6,4,1196,4796
"4797",9601.28,0.702702,13663.4,4,1197,4797
"4798",15594.4,0.701493,22230.3,4,1198,4798
"4799",10504.4,0.771942,13607.8,4,1199,4799
"4800",11605.9,0.744182,15595.5,4,1200,4800
"4801",15057.6,0.747082,20155.2,5,1,4801
"4802",17408.2,0.742111,23457.6,5,2,4802
"4803",8863.11,0.717343,12355.5,5,3,4803
"4804",9639.05,0.75443,12776.6,5,4,4804
"4805",14223.6,0.781491,18200.5,5,5,4805
"4806",15284,0.692491,22071.1,5,6,4806
"4807",10113.3,0.804966,12563.7,5,7,4807
"4808",11409.6,0.764117,14931.8,5,8,4808
"4809",14382.4,0.709215,20279.3,5,9,4809
"4810",8623.12,0.635976,13558.9,5,10,4810
"4811",33056,0.764918,43215.1,5,11,4811
"4812",20865.6,0.666502,31306.2,5,12,4812
"4813",23117.1,0.777192,29744.4,5,13,4813
"4814",30041.2,0.73546,40846.8,5,14,4814
"4815",24578.3,0.76412,32165.5,5,15,4815
"4816",26393.9,0.749254,35226.9,5,16,4816
"4817",22150.4,0.704342,31448.4,5,17,4817
"4818",19652.3,0.735402,26723.2,5,18,4818
"4819",9629.4,0.761504,12645.2,5,19,4819
"4820",10741.5,0.706422,15205.5,5,20,4820
"4821",8943.38,0.669567,13357,5,21,4821
"4822",22856.5,0.812489,28131.5,5,22,4822
"4823",18115.8,0.720974,25126.8,5,23,4823
"4824",11656.4,0.694615,16781,5,24,4824
"4825",13381,0.806837,16584.5,5,25,4825
"4826",11283.1,0.803853,14036.3,5,26,4826
"4827",10656.5,0.751731,14176,5,27,4827
"4828",15836.9,0.764146,20725,5,28,4828
"4829",8712.12,0.743749,11713.8,5,29,4829
"4830",26844.2,0.748308,35873.2,5,30,4830
"4831",23096,0.754462,30612.5,5,31,4831
"4832",8800.54,0.680976,12923.4,5,32,4832
"4833",12094.2,0.705557,17141.4,5,33,4833
"4834",14293.1,0.75584,18910.3,5,34,4834
"4835",13436.7,0.747966,17964.3,5,35,4835
"4836",7973.35,0.822614,9692.71,5,36,4836
"4837",22092.7,0.625048,35345.7,5,37,4837
"4838",15947.6,0.638911,24960.6,5,38,4838
"4839",10836.4,0.804439,13470.8,5,39,4839
"4840",11240.3,0.65519,17155.7,5,40,4840
"4841",15032.7,0.814534,18455.5,5,41,4841
"4842",26603.9,0.712931,37316.2,5,42,4842
"4843",18439.6,0.699651,26355.5,5,43,4843
"4844",22025.6,0.701095,31416,5,44,4844
"4845",9554.06,0.772684,12364.8,5,45,4845
"4846",13896.7,0.740171,18774.9,5,46,4846
"4847",15948.2,0.745374,21396.3,5,47,4847
"4848",13654.7,0.781339,17476,5,48,4848
"4849",10554.1,0.810046,13029,5,49,4849
"4850",11397.2,0.752329,15149.2,5,50,4850
"4851",13868.9,0.746035,18590.1,5,51,4851
"4852",12511.4,0.727306,17202.4,5,52,4852
"4853",23881.4,0.683759,34926.6,5,53,4853
"4854",20873.3,0.710501,29378.3,5,54,4854
"4855",25084.4,0.649031,38649,5,55,4855
"4856",11321.3,0.75028,15089.4,5,56,4856
"4857",8940.85,0.752348,11883.9,5,57,4857
"4858",15916,0.738017,21565.9,5,58,4858
"4859",12055,0.777555,15503.8,5,59,4859
"4860",10637.5,0.80232,13258.4,5,60,4860
"4861",14790.2,0.697126,21215.9,5,61,4861
"4862",16764,0.759536,22071.3,5,62,4862
"4863",11039.6,0.787457,14019.3,5,63,4863
"4864",14620.7,0.711886,20537.9,5,64,4864
"4865",17953.5,0.763145,23525.7,5,65,4865
"4866",25141.1,0.769026,32692.1,5,66,4866
"4867",8972.65,0.788147,11384.5,5,67,4867
"4868",10641,0.785455,13547.6,5,68,4868
"4869",12790.2,0.777877,16442.5,5,69,4869
"4870",17238.7,0.696061,24766,5,70,4870
"4871",21292.4,0.699014,30460.6,5,71,4871
"4872",13418.8,0.752177,17840,5,72,4872
"4873",12294.5,0.756083,16260.8,5,73,4873
"4874",14054.6,0.767855,18303.7,5,74,4874
"4875",15236.6,0.745843,20428.7,5,75,4875
"4876",8502.48,0.689448,12332.3,5,76,4876
"4877",35538.7,0.784672,45291.1,5,77,4877
"4878",17423.8,0.73273,23779.4,5,78,4878
"4879",16275.3,0.724272,22471.3,5,79,4879
"4880",14760.5,0.767497,19232.1,5,80,4880
"4881",10414.6,0.802437,12978.7,5,81,4881
"4882",9712.35,0.758368,12806.9,5,82,4882
"4883",15960.2,0.76875,20761.3,5,83,4883
"4884",9530.36,0.73479,12970.2,5,84,4884
"4885",13046.2,0.764577,17063.2,5,85,4885
"4886",13990.7,0.680121,20570.9,5,86,4886
"4887",15600.5,0.773606,20166,5,87,4887
"4888",9271.17,0.744911,12446,5,88,4888
"4889",15712.6,0.773539,20312.6,5,89,4889
"4890",13825.1,0.712524,19403,5,90,4890
"4891",14723.7,0.73084,20146.2,5,91,4891
"4892",8706.86,0.790585,11013.2,5,92,4892
"4893",10605.3,0.777526,13639.8,5,93,4893
"4894",9652.72,0.752993,12819.1,5,94,4894
"4895",9910.78,0.766232,12934.4,5,95,4895
"4896",14732.8,0.74653,19735,5,96,4896
"4897",17608.7,0.751392,23434.8,5,97,4897
"4898",40571,0.711141,57050.6,5,98,4898
"4899",6950.77,0.78121,8897.44,5,99,4899
"4900",6981.03,0.784626,8897.27,5,100,4900
"4901",8289.54,0.781616,10605.6,5,101,4901
"4902",25250.9,0.729592,34609.6,5,102,4902
"4903",6654.82,0.73795,9017.99,5,103,4903
"4904",19993.8,0.75951,26324.6,5,104,4904
"4905",11519,0.743372,15495.6,5,105,4905
"4906",8421,0.763844,11024.5,5,106,4906
"4907",15036.7,0.739681,20328.6,5,107,4907
"4908",19839.3,0.768095,25829.2,5,108,4908
"4909",20465.6,0.728325,28099.6,5,109,4909
"4910",17147,0.747223,22947.6,5,110,4910
"4911",14989.5,0.768072,19515.7,5,111,4911
"4912",10773.3,0.75871,14199.4,5,112,4912
"4913",70911.6,0.822029,86264.1,5,113,4913
"4914",100833,0.756067,133365,5,114,4914
"4915",41449.3,0.643703,64392.1,5,115,4915
"4916",9240.94,0.78082,11834.9,5,116,4916
"4917",8258.47,0.721647,11443.9,5,117,4917
"4918",10006.9,0.727967,13746.4,5,118,4918
"4919",12560.8,0.712615,17626.4,5,119,4919
"4920",13846.8,0.767247,18047.4,5,120,4920
"4921",24865.8,0.686854,36202.5,5,121,4921
"4922",24268.7,0.747502,32466.3,5,122,4922
"4923",19985.2,0.721855,27685.9,5,123,4923
"4924",15937.1,0.743814,21426.2,5,124,4924
"4925",17090.6,0.751751,22734.3,5,125,4925
"4926",11388,0.771019,14770.1,5,126,4926
"4927",17985.1,0.666294,26992.7,5,127,4927
"4928",12812.3,0.705181,18168.8,5,128,4928
"4929",17207.4,0.761599,22593.8,5,129,4929
"4930",12063.6,0.695983,17333.2,5,130,4930
"4931",27713.8,0.750809,36912,5,131,4931
"4932",13458.7,0.669334,20107.6,5,132,4932
"4933",12418.6,0.774637,16031.5,5,133,4933
"4934",11889.3,0.768304,15474.7,5,134,4934
"4935",13830.1,0.725622,19059.6,5,135,4935
"4936",10066,0.754997,13332.6,5,136,4936
"4937",26496.4,0.67666,39157.7,5,137,4937
"4938",23998.4,0.675948,35503.3,5,138,4938
"4939",30940.6,0.685152,45158.8,5,139,4939
"4940",11382.5,0.635734,17904.5,5,140,4940
"4941",10491,0.609395,17215.4,5,141,4941
"4942",10635.5,0.665786,15974.4,5,142,4942
"4943",12438.5,0.786608,15812.8,5,143,4943
"4944",11563.1,0.743619,15549.8,5,144,4944
"4945",16640,0.770093,21607.8,5,145,4945
"4946",12604.2,0.709544,17763.8,5,146,4946
"4947",9524.22,0.821803,11589.4,5,147,4947
"4948",9204.72,0.812505,11328.8,5,148,4948
"4949",19616.2,0.755495,25964.7,5,149,4949
"4950",11939.1,0.802449,14878.3,5,150,4950
"4951",10405.1,0.707734,14702,5,151,4951
"4952",12290.7,0.801361,15337.3,5,152,4952
"4953",12629.5,0.795099,15884.2,5,153,4953
"4954",11532.8,0.77324,14914.9,5,154,4954
"4955",9715.35,0.731918,13273.8,5,155,4955
"4956",12119.5,0.729785,16606.9,5,156,4956
"4957",15024.1,0.75688,19850,5,157,4957
"4958",14155.6,0.733207,19306.4,5,158,4958
"4959",13212.8,0.741,17831,5,159,4959
"4960",21452.2,0.764094,28075.4,5,160,4960
"4961",9684.95,0.707987,13679.6,5,161,4961
"4962",11031.4,0.74585,14790.4,5,162,4962
"4963",15462.4,0.723692,21366.1,5,163,4963
"4964",15979.6,0.758256,21074.2,5,164,4964
"4965",11543.2,0.745856,15476.5,5,165,4965
"4966",40219.9,0.735279,54700.1,5,166,4966
"4967",9442.9,0.822465,11481.2,5,167,4967
"4968",6842.48,0.79961,8557.27,5,168,4968
"4969",12721.1,0.660327,19264.9,5,169,4969
"4970",16386.6,0.806792,20310.8,5,170,4970
"4971",10688.6,0.664066,16095.6,5,171,4971
"4972",29522.1,0.685406,43072.4,5,172,4972
"4973",20016.2,0.680129,29430,5,173,4973
"4974",17908.2,0.655709,27311.1,5,174,4974
"4975",19386.3,0.751881,25783.8,5,175,4975
"4976",10100.2,0.694745,14537.9,5,176,4976
"4977",12602.6,0.671772,18760.2,5,177,4977
"4978",10370.7,0.681899,15208.6,5,178,4978
"4979",12576.9,0.7096,17724,5,179,4979
"4980",11365.4,0.774666,14671.4,5,180,4980
"4981",11112.4,0.79777,13929.3,5,181,4981
"4982",30389.2,0.711651,42702.4,5,182,4982
"4983",29571.1,0.737245,40110.3,5,183,4983
"4984",17375.2,0.799685,21727.5,5,184,4984
"4985",17270.6,0.669931,25779.6,5,185,4985
"4986",11114.6,0.77466,14347.6,5,186,4986
"4987",19414.8,0.794881,24424.8,5,187,4987
"4988",13844.4,0.716333,19326.7,5,188,4988
"4989",24370.4,0.743021,32799.1,5,189,4989
"4990",10106.3,0.749748,13479.6,5,190,4990
"4991",14845.3,0.787216,18858,5,191,4991
"4992",9627.56,0.735577,13088.4,5,192,4992
"4993",13546.7,0.799432,16945.4,5,193,4993
"4994",11278,0.750288,15031.6,5,194,4994
"4995",12150.5,0.721197,16847.7,5,195,4995
"4996",16163,0.690863,23395.3,5,196,4996
"4997",14696.5,0.704948,20847.6,5,197,4997
"4998",12279.8,0.732494,16764.3,5,198,4998
"4999",10223.6,0.707423,14451.9,5,199,4999
"5000",13063.7,0.734715,17780.7,5,200,5000
"5001",14855.3,0.753364,19718.7,5,201,5001
"5002",6906.06,0.807199,8555.59,5,202,5002
"5003",27910.8,0.721106,38705.6,5,203,5003
"5004",10773.8,0.738919,14580.4,5,204,5004
"5005",18442.9,0.7428,24828.9,5,205,5005
"5006",12194.1,0.761253,16018.5,5,206,5006
"5007",13739.9,0.787152,17455.2,5,207,5007
"5008",10677.7,0.769445,13877.2,5,208,5008
"5009",9436.62,0.777554,12136.3,5,209,5009
"5010",26270.2,0.739464,35526,5,210,5010
"5011",20580.8,0.758362,27138.5,5,211,5011
