"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4369",216837,0.652403,332367,4,769,4369
"4370",213511,0.650532,328210,4,770,4370
"4371",295042,0.686418,429828,4,771,4371
"4372",297168,0.692235,429288,4,772,4372
"4373",197774,0.708192,279266,4,773,4373
"4374",206032,0.680117,302936,4,774,4374
"4375",220011,0.679393,323835,4,775,4375
"4376",305120,0.729036,418525,4,776,4376
"4377",303154,0.713075,425136,4,777,4377
"4378",257713,0.68666,375314,4,778,4378
"4379",255982,0.686443,372911,4,779,4379
"4380",292983,0.673163,435234,4,780,4380
"4381",287497,0.574218,500675,4,781,4381
"4382",289438,0.635503,455447,4,782,4382
"4383",293585,0.637972,460185,4,783,4383
"4384",246556,0.664856,370841,4,784,4384
"4385",269226,0.632951,425350,4,785,4385
"4386",260797,0.672234,387955,4,786,4386
"4387",221697,0.715521,309840,4,787,4387
"4388",181443,0.761336,238322,4,788,4388
"4389",188909,0.767841,246027,4,789,4389
"4390",240143,0.699535,343290,4,790,4390
"4391",202359,0.708999,285415,4,791,4391
"4392",190004,0.679068,279801,4,792,4392
"4393",198555,0.629204,315566,4,793,4393
"4394",203775,0.61192,333010,4,794,4394
"4395",223609,0.741905,301399,4,795,4395
"4396",204482,0.706976,289235,4,796,4396
"4397",287787,0.682114,421905,4,797,4397
"4398",289823,0.647656,447496,4,798,4398
"4399",298675,0.650013,459490,4,799,4399
"4400",291816,0.668836,436304,4,800,4400
"4401",245456,0.690293,355582,4,801,4401
"4402",355321,0.618479,574507,4,802,4402
"4403",270137,0.674416,400550,4,803,4403
"4404",316072,0.711908,443979,4,804,4404
"4405",259872,0.656069,396105,4,805,4405
"4406",229254,0.635668,360650,4,806,4406
"4407",274245,0.714624,383761,4,807,4407
"4408",237412,0.73532,322869,4,808,4408
"4409",250485,0.733583,341454,4,809,4409
"4410",267493,0.728746,367060,4,810,4410
"4411",295507,0.750719,393631,4,811,4411
"4412",274126,0.708197,387076,4,812,4412
"4413",236529,0.735684,321510,4,813,4413
"4414",208541,0.674244,309296,4,814,4414
"4415",211676,0.703223,301008,4,815,4415
"4416",278532,0.650634,428092,4,816,4416
"4417",230236,0.672963,342123,4,817,4417
"4418",267291,0.699406,382169,4,818,4418
"4419",236808,0.681609,347425,4,819,4419
"4420",195819,0.751438,260592,4,820,4420
"4421",227561,0.770557,295319,4,821,4421
"4422",193211,0.574517,336301,4,822,4422
"4423",240302,0.617442,389189,4,823,4423
"4424",225138,0.7852,286727,4,824,4424
"4425",244248,0.782932,311966,4,825,4425
"4426",223568,0.790293,282892,4,826,4426
"4427",158494,0.538413,294374,4,827,4427
"4428",251317,0.700011,359018,4,828,4428
"4429",270322,0.719172,375879,4,829,4429
"4430",50727.6,0.186455,272064,4,830,4430
"4431",7084.74,0.0171919,412098,4,831,4431
"4432",8035.36,0.0206872,388422,4,832,4432
"4433",-28193.5,-0.0848438,332299,4,833,4433
"4434",7617.9,0.0263306,289317,4,834,4434
"4435",-20802.2,-0.0473795,439054,4,835,4435
"4436",16102.2,0.0317799,506678,4,836,4436
"4437",51567.7,0.162385,317565,4,837,4437
"4438",28914.4,0.108168,267311,4,838,4438
"4439",-52634.2,-0.213451,246586,4,839,4439
"4440",-46547.5,-0.188154,247391,4,840,4440
"4441",231954,0.614741,377320,4,841,4441
"4442",265183,0.662355,400363,4,842,4442
"4443",266488,0.65404,407449,4,843,4443
"4444",310993,0.685566,453629,4,844,4444
"4445",303499,0.673529,450611,4,845,4445
"4446",307274,0.690464,445026,4,846,4446
"4447",247585,0.633736,390675,4,847,4447
"4448",256963,0.710568,361630,4,848,4448
"4449",288020,0.739518,389470,4,849,4449
"4450",289735,0.74442,389210,4,850,4450
"4451",269497,0.720964,373801,4,851,4451
"4452",291108,0.695486,418568,4,852,4452
"4453",205305,0.662029,310114,4,853,4453
"4454",196351,0.669483,293287,4,854,4454
"4455",201511,0.709819,283891,4,855,4455
"4456",221738,0.679205,326468,4,856,4456
"4457",264059,0.701054,376660,4,857,4457
"4458",249676,0.664551,375706,4,858,4458
"4459",291226,0.659973,441270,4,859,4459
"4460",327768,0.686544,477417,4,860,4460
"4461",313874,0.685588,457817,4,861,4461
"4462",191775,0.813658,235695,4,862,4462
"4463",168597,0.65977,255538,4,863,4463
"4464",226152,0.682153,331527,4,864,4464
"4465",162766,0.574095,283517,4,865,4465
"4466",270901,0.736115,368015,4,866,4466
"4467",260249,0.712027,365504,4,867,4467
"4468",279151,0.735245,379671,4,868,4468
"4469",254940,0.745241,342091,4,869,4469
"4470",222085,0.680994,326118,4,870,4470
"4471",180921,0.625,289473,4,871,4471
"4472",260340,0.872008,298552,4,872,4472
"4473",209001,0.751516,278106,4,873,4473
"4474",198411,0.728352,272411,4,874,4474
"4475",221555,0.741043,298977,4,875,4475
"4476",233238,0.786211,296661,4,876,4476
"4477",295400,0.690679,427695,4,877,4477
"4478",198409,0.553978,358153,4,878,4478
"4479",183840,0.501943,366256,4,879,4479
"4480",286171,0.545803,524312,4,880,4480
"4481",241032,0.555676,433764,4,881,4481
"4482",145083,0.513838,282352,4,882,4482
"4483",178160,0.655937,271611,4,883,4483
"4484",303368,0.62329,486721,4,884,4484
"4485",244381,0.717349,340672,4,885,4485
"4486",263030,0.679587,387045,4,886,4486
"4487",190351,0.752217,253053,4,887,4487
"4488",187008,0.756098,247333,4,888,4488
"4489",212546,0.766595,277260,4,889,4489
"4490",214198,0.579272,369770,4,890,4490
"4491",218600,0.778957,280631,4,891,4491
"4492",306323,0.742025,412820,4,892,4492
"4493",306533,0.767784,399244,4,893,4493
"4494",308151,0.774098,398078,4,894,4494
"4495",190470,0.684159,278400,4,895,4495
"4496",272737,0.691449,394442,4,896,4496
"4497",171068,0.753427,227053,4,897,4497
"4498",208298,0.756516,275339,4,898,4498
"4499",221391,0.734506,301415,4,899,4499
"4500",252664,0.819145,308449,4,900,4500
"4501",223900,0.785379,285085,4,901,4501
"4502",271785,0.716508,379318,4,902,4502
"4503",241701,0.715628,337747,4,903,4503
"4504",237012,0.768753,308307,4,904,4504
"4505",204099,0.731421,279044,4,905,4505
"4506",246293,0.738686,333420,4,906,4506
"4507",280476,0.760508,368801,4,907,4507
"4508",298830,0.761239,392558,4,908,4508
"4509",197400,0.745202,264894,4,909,4509
"4510",312063,0.643811,484711,4,910,4510
"4511",246953,0.705473,350053,4,911,4511
"4512",200380,0.710761,281923,4,912,4512
"4513",284750,0.6644,428582,4,913,4513
"4514",248718,0.673535,369272,4,914,4514
"4515",206418,0.713575,289273,4,915,4515
"4516",197713,0.705093,280406,4,916,4516
"4517",209611,0.599484,349652,4,917,4517
"4518",167966,0.546539,307327,4,918,4518
"4519",163259,0.528733,308774,4,919,4519
"4520",308459,0.670237,460224,4,920,4520
"4521",324245,0.700315,462998,4,921,4521
"4522",144074,0.623987,230893,4,922,4522
"4523",142161,0.625527,227267,4,923,4523
"4524",127006,0.580357,218842,4,924,4524
"4525",114082,0.52926,215550,4,925,4525
"4526",343485,0.684494,501809,4,926,4526
"4527",364839,0.741986,491705,4,927,4527
"4528",334507,0.733192,456234,4,928,4528
"4529",247365,0.733861,337073,4,929,4529
"4530",226767,0.666247,340365,4,930,4530
"4531",239703,0.713041,336170,4,931,4531
"4532",223727,0.737222,303473,4,932,4532
"4533",222671,0.737749,301824,4,933,4533
"4534",290646,0.703069,413396,4,934,4534
"4535",249808,0.69783,357978,4,935,4535
"4536",234151,0.742648,315292,4,936,4536
"4537",220830,0.663136,333009,4,937,4537
"4538",230915,0.738165,312823,4,938,4538
"4539",270113,0.670342,402948,4,939,4539
"4540",235954,0.691667,341139,4,940,4540
"4541",266341,0.679041,392232,4,941,4541
"4542",218796,0.694582,315005,4,942,4542
"4543",206829,0.667603,309809,4,943,4543
"4544",308352,0.710432,434034,4,944,4544
"4545",250091,0.617954,404708,4,945,4545
"4546",289492,0.713704,405619,4,946,4546
"4547",226064,0.670612,337101,4,947,4547
"4548",309007,0.770637,400976,4,948,4548
"4549",301493,0.734728,410346,4,949,4549
"4550",249753,0.64365,388026,4,950,4550
"4551",189506,0.775332,244420,4,951,4551
"4552",224626,0.678651,330990,4,952,4552
"4553",256234,0.731601,350238,4,953,4553
"4554",309797,0.633369,489126,4,954,4554
"4555",378487,0.575304,657890,4,955,4555
"4556",377077,0.629604,598912,4,956,4556
"4557",283592,0.653582,433904,4,957,4557
"4558",279201,0.687579,406063,4,958,4558
"4559",199401,0.660426,301928,4,959,4559
"4560",198179,0.64117,309089,4,960,4560
"4561",170126,0.585149,290740,4,961,4561
"4562",210981,0.525475,401506,4,962,4562
"4563",176010,0.52982,332207,4,963,4563
"4564",168474,0.517163,325766,4,964,4564
"4565",223292,0.84909,262978,4,965,4565
"4566",342717,0.710856,482119,4,966,4566
"4567",215732,0.586799,367641,4,967,4567
"4568",212153,0.797503,266022,4,968,4568
"4569",197056,0.761772,258681,4,969,4569
"4570",170202,0.688721,247128,4,970,4570
"4571",290549,0.65915,440793,4,971,4571
"4572",282709,0.691292,408958,4,972,4572
"4573",283745,0.639069,443997,4,973,4573
"4574",267077,0.644512,414386,4,974,4574
"4575",253802,0.643947,394135,4,975,4575
"4576",351152,0.758352,463046,4,976,4576
"4577",339542,0.745489,455462,4,977,4577
"4578",239212,0.54946,435359,4,978,4578
"4579",390932,0.609655,641235,4,979,4579
"4580",239095,0.639143,374088,4,980,4580
"4581",248048,0.633271,391694,4,981,4581
"4582",257640,0.667273,386109,4,982,4582
"4583",334804,0.620718,539381,4,983,4583
"4584",312146,0.6042,516627,4,984,4584
"4585",216898,0.732363,296162,4,985,4585
"4586",219290,0.702061,312352,4,986,4586
"4587",242696,0.754877,321504,4,987,4587
"4588",240349,0.765605,313934,4,988,4588
"4589",255417,0.77426,329886,4,989,4589
"4590",257640,0.753117,342098,4,990,4590
"4591",277491,0.752566,368726,4,991,4591
"4592",239789,0.699558,342773,4,992,4592
"4593",254983,0.72976,349406,4,993,4593
"4594",329689,0.749912,439637,4,994,4594
"4595",238093,0.569655,417960,4,995,4595
"4596",329693,0.681827,483543,4,996,4596
"4597",253640,0.758284,334492,4,997,4597
"4598",218398,0.668199,326846,4,998,4598
"4599",260594,0.610936,426548,4,999,4599
"4600",214895,0.698079,307838,4,1000,4600
"4601",220455,0.646399,341051,4,1001,4601
"4602",212399,0.75582,281018,4,1002,4602
"4603",237442,0.64444,368447,4,1003,4603
"4604",243285,0.743801,327083,4,1004,4604
"4605",255399,0.70059,364549,4,1005,4605
"4606",227714,0.745908,305285,4,1006,4606
"4607",209780,0.70408,297949,4,1007,4607
"4608",251292,0.711774,353051,4,1008,4608
"4609",233751,0.704257,331912,4,1009,4609
"4610",249653,0.696061,358665,4,1010,4610
"4611",207319,0.748287,277059,4,1011,4611
"4612",197600,0.756784,261104,4,1012,4612
"4613",206214,0.773373,266642,4,1013,4613
"4614",198933,0.64607,307912,4,1014,4614
"4615",251791,0.703399,357963,4,1015,4615
"4616",242836,0.72803,333552,4,1016,4616
"4617",247010,0.731552,337653,4,1017,4617
"4618",423527,0.669538,632566,4,1018,4618
"4619",257959,0.720903,357828,4,1019,4619
"4620",175570,0.756515,232077,4,1020,4620
"4621",228868,0.687107,333090,4,1021,4621
"4622",260434,0.645964,403171,4,1022,4622
"4623",273805,0.746077,366993,4,1023,4623
"4624",275994,0.684977,402925,4,1024,4624
"4625",214702,0.704606,304712,4,1025,4625
"4626",227206,0.693154,327785,4,1026,4626
"4627",231779,0.693026,334445,4,1027,4627
"4628",284943,0.68454,416255,4,1028,4628
"4629",212066,0.730923,290135,4,1029,4629
"4630",254146,0.691884,367324,4,1030,4630
"4631",330892,0.659295,501887,4,1031,4631
"4632",230357,0.668436,344621,4,1032,4632
"4633",233625,0.711264,328465,4,1033,4633
"4634",223844,0.722138,309974,4,1034,4634
"4635",227683,0.712931,319362,4,1035,4635
"4636",254723,0.675311,377193,4,1036,4636
"4637",202811,0.74861,270917,4,1037,4637
"4638",206602,0.76508,270039,4,1038,4638
"4639",289009,0.713238,405206,4,1039,4639
"4640",254786,0.687738,370470,4,1040,4640
"4641",202126,0.649638,311137,4,1041,4641
"4642",237086,0.62259,380806,4,1042,4642
"4643",180157,0.604592,297982,4,1043,4643
"4644",315135,0.675786,466323,4,1044,4644
"4645",214089,0.76859,278547,4,1045,4645
"4646",191473,0.716053,267401,4,1046,4646
"4647",200652,0.725242,276669,4,1047,4647
"4648",495856,0.631672,784989,4,1048,4648
"4649",462450,0.620649,745108,4,1049,4649
"4650",539594,0.599629,899879,4,1050,4650
"4651",278669,0.817294,340966,4,1051,4651
"4652",353663,0.821285,430622,4,1052,4652
"4653",220285,0.804621,273775,4,1053,4653
"4654",348999,0.712718,489674,4,1054,4654
"4655",277243,0.547837,506069,4,1055,4655
"4656",279140,0.548038,509345,4,1056,4656
"4657",382276,0.764876,499788,4,1057,4657
"4658",313641,0.582286,538636,4,1058,4658
"4659",472373,0.63811,740269,4,1059,4659
"4660",442103,0.631595,699978,4,1060,4660
"4661",354302,0.668415,530062,4,1061,4661
"4662",381933,0.651082,586612,4,1062,4662
"4663",374111,0.625802,597810,4,1063,4663
"4664",172486,0.79108,218039,4,1064,4664
"4665",172866,0.781233,221273,4,1065,4665
"4666",243581,0.707096,344481,4,1066,4666
"4667",220047,0.701231,313800,4,1067,4667
"4668",212454,0.673123,315625,4,1068,4668
"4669",264019,0.74304,355323,4,1069,4669
"4670",212595,0.69144,307467,4,1070,4670
"4671",214405,0.704077,304519,4,1071,4671
"4672",195890,0.763178,256677,4,1072,4672
"4673",194842,0.764908,254726,4,1073,4673
"4674",233443,0.700257,333367,4,1074,4674
"4675",210686,0.682159,308852,4,1075,4675
"4676",268150,0.741372,361695,4,1076,4676
"4677",292007,0.750378,389147,4,1077,4677
"4678",215664,0.693841,310826,4,1078,4678
"4679",206805,0.738108,280182,4,1079,4679
"4680",244748,0.661654,369903,4,1080,4680
"4681",227596,0.653724,348152,4,1081,4681
"4682",233305,0.676887,344673,4,1082,4682
"4683",264724,0.714887,370302,4,1083,4683
"4684",259326,0.693541,373916,4,1084,4684
"4685",322363,0.641473,502536,4,1085,4685
"4686",299964,0.646597,463911,4,1086,4686
"4687",246201,0.693016,355260,4,1087,4687
"4688",317875,0.611357,519949,4,1088,4688
"4689",316645,0.611656,517685,4,1089,4689
"4690",242414,0.687229,352742,4,1090,4690
"4691",214030,0.731567,292564,4,1091,4691
"4692",270117,0.737255,366382,4,1092,4692
"4693",275432,0.70661,389794,4,1093,4693
"4694",180317,0.538723,334712,4,1094,4694
"4695",150425,0.480629,312975,4,1095,4695
"4696",203320,0.633383,321006,4,1096,4696
"4697",203320,0.633383,321006,4,1097,4697
"4698",203320,0.633383,321006,4,1098,4698
"4699",214045,0.741271,288754,4,1099,4699
"4700",198440,0.736922,269282,4,1100,4700
"4701",239635,0.75641,316805,4,1101,4701
"4702",169103,0.675365,250388,4,1102,4702
"4703",211523,0.707121,299133,4,1103,4703
"4704",205075,0.712225,287937,4,1104,4704
"4705",230676,0.743695,310176,4,1105,4705
"4706",220928,0.737716,299475,4,1106,4706
"4707",200660,0.729122,275208,4,1107,4707
"4708",227059,0.689796,329169,4,1108,4708
"4709",325736,0.725061,449253,4,1109,4709
"4710",319030,0.730525,436714,4,1110,4710
"4711",339328,0.687817,493340,4,1111,4711
"4712",205290,0.639854,320839,4,1112,4712
"4713",374693,0.677306,553211,4,1113,4713
"4714",319085,0.666248,478929,4,1114,4714
"4715",288272,0.65474,440285,4,1115,4715
"4716",260957,0.701795,371842,4,1116,4716
"4717",235350,0.651551,361215,4,1117,4717
"4718",222027,0.696104,318957,4,1118,4718
"4719",221961,0.700584,316823,4,1119,4719
"4720",211766,0.717454,295163,4,1120,4720
"4721",239769,0.72444,330971,4,1121,4721
"4722",243942,0.658197,370621,4,1122,4722
"4723",283559,0.737914,384271,4,1123,4723
"4724",195641,0.625833,312609,4,1124,4724
"4725",263539,0.686629,383815,4,1125,4725
"4726",247542,0.680068,363996,4,1126,4726
"4727",223112,0.73876,302009,4,1127,4727
"4728",223101,0.723418,308398,4,1128,4728
"4729",235919,0.640936,368085,4,1129,4729
"4730",298781,0.679364,439795,4,1130,4730
"4731",270426,0.71378,378865,4,1131,4731
"4732",271209,0.66129,410121,4,1132,4732
"4733",268152,0.691957,387528,4,1133,4733
"4734",327521,0.633127,517308,4,1134,4734
"4735",198260,0.758866,261258,4,1135,4735
"4736",195801,0.731568,267646,4,1136,4736
"4737",204130,0.72479,281640,4,1137,4737
"4738",264292,0.699561,377797,4,1138,4738
"4739",228800,0.739749,309294,4,1139,4739
"4740",228799,0.782559,292373,4,1140,4740
"4741",234088,0.722775,323875,4,1141,4741
"4742",223775,0.703217,318216,4,1142,4742
"4743",211462,0.75214,281147,4,1143,4743
"4744",220016,0.756302,290910,4,1144,4744
"4745",218314,0.672937,324419,4,1145,4745
"4746",221051,0.681071,324564,4,1146,4746
"4747",251607,0.637301,394802,4,1147,4747
"4748",229374,0.711909,322195,4,1148,4748
"4749",208784,0.726284,287469,4,1149,4749
"4750",272622,0.649762,419572,4,1150,4750
"4751",278505,0.678561,410434,4,1151,4751
"4752",212879,0.575233,370075,4,1152,4752
"4753",223365,0.621125,359614,4,1153,4753
"4754",182129,0.674404,270059,4,1154,4754
"4755",189593,0.702524,269874,4,1155,4755
"4756",178415,0.601842,296448,4,1156,4756
"4757",189799,0.834872,227338,4,1157,4757
"4758",203802,0.850988,239489,4,1158,4758
"4759",173283,0.473486,365972,4,1159,4759
"4760",231339,0.578193,400108,4,1160,4760
"4761",191059,0.559146,341698,4,1161,4761
"4762",148307,0.514958,287999,4,1162,4762
"4763",216556,0.686461,315467,4,1163,4763
"4764",204521,0.700221,292080,4,1164,4764
"4765",225303,0.761092,296026,4,1165,4765
"4766",220975,0.743842,297073,4,1166,4766
"4767",222654,0.750041,296856,4,1167,4767
"4768",215032,0.753649,285321,4,1168,4768
"4769",187976,0.704619,266777,4,1169,4769
"4770",220172,0.82733,266124,4,1170,4770
"4771",244992,0.708231,345921,4,1171,4771
"4772",184832,0.538626,343155,4,1172,4772
"4773",-878.58,-0.00355968,246814,4,1173,4773
"4774",-103450,-0.247411,418129,4,1174,4774
"4775",-13782.2,-0.033771,408108,4,1175,4775
"4776",187274,0.506399,369815,4,1176,4776
"4777",268045,0.707003,379128,4,1177,4777
"4778",248623,0.686875,361962,4,1178,4778
"4779",233457,0.671968,347422,4,1179,4779
"4780",216762,0.655218,330824,4,1180,4780
"4781",223714,0.645561,346543,4,1181,4781
"4782",333032,0.670128,496967,4,1182,4782
"4783",243084,0.706151,344238,4,1183,4783
"4784",206284,0.638265,323195,4,1184,4784
"4785",214845,0.703595,305353,4,1185,4785
"4786",294226,0.81348,361688,4,1186,4786
"4787",241541,0.852354,283381,4,1187,4787
"4788",247304,0.903055,273853,4,1188,4788
"4789",247974,0.88353,280663,4,1189,4789
"4790",192124,0.638921,300701,4,1190,4790
"4791",224640,0.807788,278093,4,1191,4791
"4792",223903,0.800341,279759,4,1192,4792
"4793",185567,0.717523,258621,4,1193,4793
"4794",186100,0.726495,256161,4,1194,4794
"4795",206760,0.783935,263746,4,1195,4795
"4796",200341,0.660208,303451,4,1196,4796
"4797",214526,0.70008,306431,4,1197,4797
"4798",218424,0.679395,321497,4,1198,4798
"4799",194772,0.554647,351164,4,1199,4799
"4800",156936,0.677108,231775,4,1200,4800
"4801",217932,0.766764,284223,5,1,4801
"4802",235012,0.778486,301884,5,2,4802
"4803",210379,0.600553,350308,5,3,4803
"4804",289497,0.70516,410541,5,4,4804
"4805",293619,0.702438,418000,5,5,4805
"4806",245804,0.590953,415946,5,6,4806
"4807",248729,0.631161,394082,5,7,4807
"4808",272251,0.746286,364808,5,8,4808
"4809",256740,0.720937,356119,5,9,4809
"4810",262611,0.687712,381862,5,10,4810
"4811",273587,0.703721,388772,5,11,4811
"4812",214596,0.611926,350690,5,12,4812
"4813",184510,0.703941,262111,5,13,4813
"4814",174099,0.684013,254526,5,14,4814
"4815",229500,0.722874,317483,5,15,4815
"4816",217157,0.660153,328949,5,16,4816
"4817",180330,0.701403,257100,5,17,4817
"4818",200867,0.788683,254687,5,18,4818
"4819",194358,0.720837,269628,5,19,4819
"4820",245806,0.79845,307854,5,20,4820
"4821",209258,0.828126,252688,5,21,4821
"4822",179766,0.476117,377567,5,22,4822
"4823",193818,0.480037,403756,5,23,4823
"4824",291225,0.834413,349017,5,24,4824
"4825",227318,0.728796,311909,5,25,4825
"4826",84509,0.351915,240140,5,26,4826
"4827",51468.6,0.229944,223831,5,27,4827
"4828",151847,0.315875,480718,5,28,4828
"4829",-148351,-0.414348,358035,5,29,4829
"4830",274883,0.597515,460044,5,30,4830
"4831",88574,0.189857,466530,5,31,4831
"4832",171864,0.609865,281807,5,32,4832
