"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4224",104691,0.850254,123129,4,624,4224
"4225",84668.9,0.854873,99042.7,4,625,4225
"4226",119598,0.887984,134684,4,626,4226
"4227",114028,0.689808,165303,4,627,4227
"4228",200031,0.628025,318508,4,628,4228
"4229",95784.1,0.832022,115122,4,629,4229
"4230",132933,0.671925,197840,4,630,4230
"4231",109588,0.625022,175334,4,631,4231
"4232",175483,0.752355,233244,4,632,4232
"4233",149615,0.592989,252306,4,633,4233
"4234",65552.2,0.896466,73122.9,4,634,4234
"4235",372533,0.510638,729543,4,635,4235
"4236",156193,0.67571,231154,4,636,4236
"4237",151339,0.693885,218104,4,637,4237
"4238",182883,0.694526,263320,4,638,4238
"4239",174951,0.676106,258762,4,639,4239
"4240",105083,0.789134,133163,4,640,4240
"4241",127914,0.731215,174933,4,641,4241
"4242",139473,0.709187,196666,4,642,4242
"4243",146187,0.753112,194110,4,643,4243
"4244",125103,0.688017,181832,4,644,4244
"4245",135525,0.643949,210459,4,645,4245
"4246",201420,0.649958,309897,4,646,4246
"4247",135198,0.732959,184455,4,647,4247
"4248",120448,0.740371,162686,4,648,4248
"4249",112348,0.770916,145733,4,649,4249
"4250",114119,0.805197,141728,4,650,4250
"4251",100282,0.770224,130198,4,651,4251
"4252",145573,0.72643,200395,4,652,4252
"4253",137898,0.737517,186977,4,653,4253
"4254",129250,0.742428,174091,4,654,4254
"4255",89732.6,0.809457,110855,4,655,4255
"4256",110598,0.697907,158471,4,656,4256
"4257",127330,0.803951,158380,4,657,4257
"4258",196047,0.68828,284836,4,658,4258
"4259",204495,0.734347,278472,4,659,4259
"4260",125376,0.739799,169473,4,660,4260
"4261",113950,0.752224,151484,4,661,4261
"4262",129692,0.718443,180518,4,662,4262
"4263",120101,0.823333,145871,4,663,4263
"4264",117162,0.828552,141406,4,664,4264
"4265",125246,0.812084,154228,4,665,4265
"4266",171861,0.680856,252419,4,666,4266
"4267",184316,0.566583,325312,4,667,4267
"4268",248886,0.653731,380716,4,668,4268
"4269",241300,0.481041,501620,4,669,4269
"4270",199263,0.60379,330020,4,670,4270
"4271",143918,0.550262,261544,4,671,4271
"4272",124185,0.764244,162493,4,672,4272
"4273",137009,0.776445,176457,4,673,4273
"4274",156693,0.710189,220636,4,674,4274
"4275",109882,0.784904,139994,4,675,4275
"4276",102557,0.807374,127026,4,676,4276
"4277",85014.7,0.820259,103644,4,677,4277
"4278",85314.6,0.842159,101305,4,678,4278
"4279",275890,0.597431,461793,4,679,4279
"4280",207537,0.480907,431554,4,680,4280
"4281",170601,0.470962,362239,4,681,4281
"4282",248546,0.764898,324940,4,682,4282
"4283",188339,0.704832,267211,4,683,4283
"4284",136773,0.658281,207773,4,684,4284
"4285",143675,0.724932,198192,4,685,4285
"4286",150273,0.726727,206781,4,686,4286
"4287",136540,0.716578,190544,4,687,4287
"4288",92715.8,0.844548,109782,4,688,4288
"4289",111206,0.795309,139828,4,689,4289
"4290",100729,0.811647,124105,4,690,4290
"4291",112403,0.749136,150044,4,691,4291
"4292",87037.7,0.840048,103610,4,692,4292
"4293",81251.8,0.8513,95444.4,4,693,4293
"4294",173612,0.431602,402250,4,694,4294
"4295",177555,0.424262,418504,4,695,4295
"4296",183213,0.442,414508,4,696,4296
"4297",280610,0.606691,462525,4,697,4297
"4298",159066,0.593039,268222,4,698,4298
"4299",215873,0.67421,320187,4,699,4299
"4300",137918,0.701621,196570,4,700,4300
"4301",136119,0.739001,184193,4,701,4301
"4302",117659,0.73721,159601,4,702,4302
"4303",109757,0.801484,136942,4,703,4303
"4304",170612,0.751987,226881,4,704,4304
"4305",154460,0.661453,233517,4,705,4305
"4306",140063,0.667922,209700,4,706,4306
"4307",183681,0.662883,277093,4,707,4307
"4308",110487,0.65881,167706,4,708,4308
"4309",153353,0.76465,200553,4,709,4309
"4310",119157,0.675497,176399,4,710,4310
"4311",201900,0.694057,290898,4,711,4311
"4312",156743,0.566048,276908,4,712,4312
"4313",283409,0.658328,430498,4,713,4313
"4314",130532,0.878759,148541,4,714,4314
"4315",133118,0.861365,154543,4,715,4315
"4316",94075,0.875522,107450,4,716,4316
"4317",86065.3,0.875191,98338.8,4,717,4317
"4318",281690,0.897588,313830,4,718,4318
"4319",232495,0.899976,258335,4,719,4319
"4320",90585.1,0.863187,104943,4,720,4320
"4321",136175,0.705232,193092,4,721,4321
"4322",200484,0.646397,310156,4,722,4322
"4323",143357,0.646596,221710,4,723,4323
"4324",157819,0.726309,217289,4,724,4324
"4325",87187.8,0.798109,109243,4,725,4325
"4326",92148.1,0.846936,108802,4,726,4326
"4327",83018,0.885189,93785.6,4,727,4327
"4328",175147,0.64697,270719,4,728,4328
"4329",93844.4,0.842337,111410,4,729,4329
"4330",189586,0.469436,403859,4,730,4330
"4331",106742,0.660349,161645,4,731,4331
"4332",145937,0.761561,191629,4,732,4332
"4333",162847,0.7856,207290,4,733,4333
"4334",104244,0.67051,155470,4,734,4334
"4335",103888,0.636867,163123,4,735,4335
"4336",155857,0.474793,328263,4,736,4336
"4337",167110,0.47893,348923,4,737,4337
"4338",191853,0.70514,272078,4,738,4338
"4339",94390.2,0.668406,141217,4,739,4339
"4340",176302,0.78831,223646,4,740,4340
"4341",112965,0.682611,165490,4,741,4341
"4342",174149,0.74254,234532,4,742,4342
"4343",170429,0.719772,236782,4,743,4343
"4344",267904,0.630694,424777,4,744,4344
"4345",115706,0.641014,180505,4,745,4345
"4346",126631,0.65423,193558,4,746,4346
"4347",196055,0.685473,286014,4,747,4347
"4348",224410,0.666035,336935,4,748,4348
"4349",149431,0.565943,264040,4,749,4349
"4350",134123,0.772538,173613,4,750,4350
"4351",126632,0.772827,163856,4,751,4351
"4352",80641,0.776531,103848,4,752,4352
"4353",282826,0.593222,476762,4,753,4353
"4354",135496,0.78079,173538,4,754,4354
"4355",103143,0.72473,142319,4,755,4355
"4356",142656,0.809661,176192,4,756,4356
"4357",205857,0.638694,322309,4,757,4357
"4358",98639.8,0.730629,135007,4,758,4358
"4359",259581,0.597297,434593,4,759,4359
"4360",129848,0.666344,194866,4,760,4360
"4361",136172,0.68285,199417,4,761,4361
"4362",149683,0.745812,200698,4,762,4362
"4363",129248,0.710154,182000,4,763,4363
"4364",120323,0.749937,160443,4,764,4364
"4365",120163,0.749864,160246,4,765,4365
"4366",102380,0.749352,136625,4,766,4366
"4367",149398,0.756345,197527,4,767,4367
"4368",110753,0.724012,152972,4,768,4368
"4369",111827,0.690768,161887,4,769,4369
"4370",110320,0.703069,156912,4,770,4370
"4371",72527.9,0.911719,79550.7,4,771,4371
"4372",137118,0.394703,347396,4,772,4372
"4373",164877,0.726351,226993,4,773,4373
"4374",199833,0.729218,274038,4,774,4374
"4375",123389,0.805578,153168,4,775,4375
"4376",123457,0.829292,148870,4,776,4376
"4377",96270.2,0.831579,115768,4,777,4377
"4378",92977.5,0.831434,111828,4,778,4378
"4379",157997,0.748693,211031,4,779,4379
"4380",120354,0.678163,177470,4,780,4380
"4381",128826,0.768979,167529,4,781,4381
"4382",95778.3,0.771247,124186,4,782,4382
"4383",136073,0.759766,179098,4,783,4383
"4384",116652,0.685973,170054,4,784,4384
"4385",116245,0.741868,156693,4,785,4385
"4386",153483,0.746526,205596,4,786,4386
"4387",166240,0.777258,213879,4,787,4387
"4388",86779.9,0.822463,105512,4,788,4388
"4389",146563,0.798404,183570,4,789,4389
"4390",131718,0.632505,208249,4,790,4390
"4391",89800.5,0.826121,108701,4,791,4391
"4392",84514.7,0.851393,99266.4,4,792,4392
"4393",73194.7,0.888842,82348.4,4,793,4393
"4394",110955,0.777327,142739,4,794,4394
"4395",105986,0.774039,136926,4,795,4395
"4396",104386,0.85806,121653,4,796,4396
"4397",123823,0.711746,173971,4,797,4397
"4398",166144,0.624498,266044,4,798,4398
"4399",101106,0.88572,114151,4,799,4399
"4400",94943.2,0.890166,106658,4,800,4400
"4401",125964,0.854753,147369,4,801,4401
"4402",135562,0.492483,275262,4,802,4402
"4403",179120,0.531461,337033,4,803,4403
"4404",122186,0.708912,172357,4,804,4404
"4405",141166,0.70763,199492,4,805,4405
"4406",149173,0.699582,213232,4,806,4406
"4407",133198,0.721898,184511,4,807,4407
"4408",121261,0.746485,162443,4,808,4408
"4409",108744,0.783786,138742,4,809,4409
"4410",394167,0.644342,611735,4,810,4410
"4411",190825,0.581492,328164,4,811,4411
"4412",150278,0.593916,253029,4,812,4412
"4413",326834,0.689847,473777,4,813,4413
"4414",242856,0.669661,362654,4,814,4414
"4415",235112,0.450207,522232,4,815,4415
"4416",310655,0.654878,474371,4,816,4416
"4417",114490,0.733119,156169,4,817,4417
"4418",172288,0.784826,219524,4,818,4418
"4419",83699.9,0.807066,103709,4,819,4419
"4420",152498,0.768653,198396,4,820,4420
"4421",131356,0.779431,168528,4,821,4421
"4422",91775.5,0.787189,116586,4,822,4422
"4423",227092,0.673777,337044,4,823,4423
"4424",222874,0.623231,357611,4,824,4424
"4425",112789,0.817001,138052,4,825,4425
"4426",98032.9,0.832752,117722,4,826,4426
"4427",109415,0.819592,133500,4,827,4427
"4428",128175,0.764483,167662,4,828,4428
"4429",95002.2,0.7494,126771,4,829,4429
"4430",97744.3,0.805985,121273,4,830,4430
"4431",138034,0.809357,170548,4,831,4431
"4432",102077,0.820232,124448,4,832,4432
"4433",117476,0.688378,170657,4,833,4433
"4434",107995,0.686078,157409,4,834,4434
"4435",166906,0.692279,241096,4,835,4435
"4436",167008,0.681874,244926,4,836,4436
"4437",107715,0.74447,144687,4,837,4437
"4438",136653,0.737924,185186,4,838,4438
"4439",99537.6,0.730091,136336,4,839,4439
"4440",127737,0.819434,155885,4,840,4440
"4441",85137.6,0.780113,109135,4,841,4441
"4442",90825.5,0.777262,116853,4,842,4442
"4443",120599,0.782585,154103,4,843,4443
"4444",86028.9,0.790779,108790,4,844,4444
"4445",79911.3,0.788526,101343,4,845,4445
"4446",109136,0.78168,139618,4,846,4446
"4447",148321,0.772876,191907,4,847,4447
"4448",122147,0.763927,159894,4,848,4448
"4449",102378,0.800863,127834,4,849,4449
"4450",102193,0.799817,127770,4,850,4450
"4451",107556,0.801466,134199,4,851,4451
"4452",89091.6,0.819013,108779,4,852,4452
"4453",88292.1,0.8125,108667,4,853,4453
"4454",214047,0.680278,314647,4,854,4454
"4455",153484,0.724525,211841,4,855,4455
"4456",127486,0.712753,178864,4,856,4456
"4457",117363,0.701168,167383,4,857,4457
"4458",124671,0.743053,167783,4,858,4458
"4459",125749,0.704433,178510,4,859,4459
"4460",142536,0.813083,175303,4,860,4460
"4461",101155,0.777871,130041,4,861,4461
"4462",136230,0.720518,189072,4,862,4462
"4463",127213,0.668449,190311,4,863,4463
"4464",111243,0.793242,140238,4,864,4464
"4465",97411.1,0.743846,130956,4,865,4465
"4466",107327,0.7532,142495,4,866,4466
"4467",131216,0.788817,166345,4,867,4467
"4468",123640,0.668913,184838,4,868,4468
"4469",98340.5,0.63695,154393,4,869,4469
"4470",310498,0.486104,638748,4,870,4470
"4471",108231,0.75448,143451,4,871,4471
"4472",183353,0.759072,241550,4,872,4472
"4473",129256,0.694819,186029,4,873,4473
"4474",168326,0.694942,242215,4,874,4474
"4475",120595,0.733539,164401,4,875,4475
"4476",110506,0.802531,137697,4,876,4476
"4477",108412,0.777785,139385,4,877,4477
"4478",275041,0.637819,431222,4,878,4478
"4479",163480,0.57768,282995,4,879,4479
"4480",218062,0.658797,331000,4,880,4480
"4481",111526,0.67782,164537,4,881,4481
"4482",129234,0.719363,179650,4,882,4482
"4483",127297,0.724151,175789,4,883,4483
"4484",154401,0.685864,225119,4,884,4484
"4485",111578,0.677438,164706,4,885,4485
"4486",124530,0.687718,181078,4,886,4486
"4487",174164,0.676982,257265,4,887,4487
"4488",176441,0.653056,270178,4,888,4488
"4489",265026,0.67716,391378,4,889,4489
"4490",142103,0.634372,224007,4,890,4490
"4491",111876,0.664981,168239,4,891,4491
"4492",154523,0.660026,234116,4,892,4492
"4493",160401,0.748462,214308,4,893,4493
"4494",127639,0.730826,174650,4,894,4494
"4495",154419,0.643054,240134,4,895,4495
"4496",227124,0.713274,318425,4,896,4496
"4497",117845,0.61552,191457,4,897,4497
"4498",111011,0.591644,187632,4,898,4498
"4499",155121,0.646817,239823,4,899,4499
"4500",136743,0.680382,200980,4,900,4500
"4501",143433,0.881047,162798,4,901,4501
"4502",157063,0.872418,180032,4,902,4502
"4503",140985,0.857238,164465,4,903,4503
"4504",104228,0.909394,114612,4,904,4504
"4505",129906,0.883028,147114,4,905,4505
"4506",133755,0.887105,150777,4,906,4506
"4507",114180,0.813488,140358,4,907,4507
"4508",223633,0.817148,273674,4,908,4508
"4509",78009.6,0.813736,95866,4,909,4509
"4510",95405.6,0.82775,115259,4,910,4510
"4511",104467,0.793271,131691,4,911,4511
"4512",164653,0.59158,278327,4,912,4512
"4513",223418,0.663907,336521,4,913,4513
"4514",226206,0.589414,383782,4,914,4514
"4515",86826.6,0.889641,97597.4,4,915,4515
"4516",89142.7,0.911699,97776.4,4,916,4516
"4517",82352.2,0.888708,92665.1,4,917,4517
"4518",89259.6,0.835317,106857,4,918,4518
"4519",78400,0.874576,89643.4,4,919,4519
"4520",83119.9,0.840869,98850,4,920,4520
"4521",116129,0.791057,146803,4,921,4521
"4522",131879,0.750216,175788,4,922,4522
"4523",95158.9,0.8002,118919,4,923,4523
"4524",114438,0.704254,162495,4,924,4524
"4525",90764.9,0.871226,104181,4,925,4525
"4526",84080.3,0.85686,98126.1,4,926,4526
"4527",99545.3,0.852762,116733,4,927,4527
"4528",102391,0.762918,134210,4,928,4528
"4529",107223,0.709581,151107,4,929,4529
"4530",119534,0.74473,160506,4,930,4530
"4531",126933,0.756512,167787,4,931,4531
"4532",97140.3,0.790879,122826,4,932,4532
"4533",125283,0.797865,157023,4,933,4533
"4534",121899,0.79215,153884,4,934,4534
"4535",199302,0.684469,291177,4,935,4535
"4536",133707,0.634103,210860,4,936,4536
"4537",170975,0.709273,241057,4,937,4537
"4538",138472,0.681938,203057,4,938,4538
"4539",132749,0.687347,193133,4,939,4539
"4540",163108,0.728194,223990,4,940,4540
"4541",168950,0.663992,254445,4,941,4541
"4542",186356,0.591608,315000,4,942,4542
"4543",179632,0.674756,266217,4,943,4543
"4544",116614,0.672804,173325,4,944,4544
"4545",195558,0.689427,283652,4,945,4545
"4546",103989,0.622552,167036,4,946,4546
"4547",138911,0.673424,206276,4,947,4547
"4548",147806,0.729655,202570,4,948,4548
"4549",137523,0.669185,205509,4,949,4549
"4550",167688,0.76476,219268,4,950,4550
"4551",173601,0.782343,221898,4,951,4551
"4552",175861,0.742338,236901,4,952,4552
"4553",123287,0.700679,175954,4,953,4553
"4554",155868,0.77408,201359,4,954,4554
"4555",96533.2,0.714221,135159,4,955,4555
"4556",113114,0.728585,155251,4,956,4556
"4557",169095,0.767443,220336,4,957,4557
"4558",129790,0.783199,165717,4,958,4558
"4559",115366,0.770718,149687,4,959,4559
"4560",112063,0.770515,145439,4,960,4560
"4561",105372,0.795988,132379,4,961,4561
"4562",134458,0.803098,167425,4,962,4562
"4563",104900,0.779587,134559,4,963,4563
"4564",112029,0.743089,150761,4,964,4564
"4565",121731,0.764048,159324,4,965,4565
"4566",121823,0.713517,170736,4,966,4566
"4567",102997,0.787069,130861,4,967,4567
"4568",110538,0.781287,141482,4,968,4568
"4569",119211,0.773193,154180,4,969,4569
"4570",162704,0.805152,202079,4,970,4570
"4571",114206,0.781698,146100,4,971,4571
"4572",111125,0.819141,135660,4,972,4572
"4573",127435,0.752693,169305,4,973,4573
"4574",94358.5,0.745211,126620,4,974,4574
"4575",118543,0.718916,164891,4,975,4575
"4576",175860,0.653076,269279,4,976,4576
"4577",130118,0.712213,182695,4,977,4577
"4578",152680,0.698651,218536,4,978,4578
"4579",106170,0.799618,132776,4,979,4579
"4580",103831,0.785864,132123,4,980,4580
"4581",118735,0.73958,160544,4,981,4581
"4582",102234,0.778062,131395,4,982,4582
"4583",131017,0.684028,191538,4,983,4583
"4584",88249.3,0.783728,112602,4,984,4584
"4585",93189.7,0.806823,115502,4,985,4585
"4586",81153.8,0.804536,100870,4,986,4586
"4587",140256,0.625141,224358,4,987,4587
"4588",135448,0.708025,191304,4,988,4588
"4589",104331,0.623246,167399,4,989,4589
"4590",160899,0.803545,200237,4,990,4590
"4591",138500,0.733143,188913,4,991,4591
"4592",103433,0.775258,133418,4,992,4592
"4593",121670,0.796783,152702,4,993,4593
"4594",88392.9,0.748775,118050,4,994,4594
"4595",165577,0.754126,219562,4,995,4595
"4596",382804,0.537504,712188,4,996,4596
"4597",346261,0.493783,701241,4,997,4597
"4598",92800.1,0.798505,116217,4,998,4598
"4599",97593,0.791832,123250,4,999,4599
"4600",94089.5,0.771193,122005,4,1000,4600
"4601",158975,0.697334,227975,4,1001,4601
"4602",128814,0.67439,191008,4,1002,4602
"4603",219366,0.721292,304129,4,1003,4603
"4604",193591,0.660253,293207,4,1004,4604
"4605",175143,0.690863,253513,4,1005,4605
"4606",111441,0.742912,150005,4,1006,4606
"4607",101222,0.706594,143253,4,1007,4607
"4608",92753.1,0.810441,114448,4,1008,4608
"4609",77871.6,0.892474,87253.6,4,1009,4609
"4610",109669,0.886706,123681,4,1010,4610
"4611",88528.7,0.857173,103280,4,1011,4611
"4612",138621,0.590156,234889,4,1012,4612
"4613",156439,0.764571,204610,4,1013,4613
"4614",118863,0.759095,156585,4,1014,4614
"4615",130688,0.707346,184758,4,1015,4615
"4616",151579,0.691637,219159,4,1016,4616
"4617",161312,0.584123,276161,4,1017,4617
"4618",146014,0.622684,234492,4,1018,4618
"4619",145094,0.727827,199352,4,1019,4619
"4620",162134,0.77267,209835,4,1020,4620
"4621",303488,0.683886,443769,4,1021,4621
"4622",106518,0.752674,141519,4,1022,4622
"4623",144520,0.746234,193666,4,1023,4623
"4624",81542,0.707319,115283,4,1024,4624
"4625",131707,0.689985,190883,4,1025,4625
"4626",132527,0.71644,184979,4,1026,4626
"4627",240092,0.65709,365387,4,1027,4627
"4628",160062,0.530316,301824,4,1028,4628
"4629",129040,0.543456,237442,4,1029,4629
"4630",130762,0.600301,217828,4,1030,4630
"4631",125495,0.572168,219333,4,1031,4631
"4632",140281,0.58354,240396,4,1032,4632
"4633",146351,0.691153,211749,4,1033,4633
"4634",124180,0.751607,165219,4,1034,4634
"4635",163909,0.664314,246734,4,1035,4635
"4636",121841,0.608728,200157,4,1036,4636
"4637",99817.5,0.781249,127767,4,1037,4637
"4638",98416,0.814425,120841,4,1038,4638
"4639",188841,0.565589,333883,4,1039,4639
"4640",134604,0.537358,250492,4,1040,4640
"4641",141552,0.789092,179386,4,1041,4641
"4642",109581,0.731602,149782,4,1042,4642
"4643",132234,0.785506,168342,4,1043,4643
"4644",117563,0.783411,150065,4,1044,4644
"4645",108155,0.726306,148910,4,1045,4645
"4646",102271,0.727552,140568,4,1046,4646
"4647",189479,0.699842,270745,4,1047,4647
"4648",99235.8,0.790794,125489,4,1048,4648
"4649",127748,0.718045,177912,4,1049,4649
"4650",134155,0.715172,187584,4,1050,4650
"4651",125241,0.726844,172308,4,1051,4651
"4652",123127,0.74345,165615,4,1052,4652
"4653",124720,0.745982,167190,4,1053,4653
"4654",147013,0.793275,185324,4,1054,4654
"4655",152330,0.779809,195343,4,1055,4655
"4656",109264,0.794231,137572,4,1056,4656
"4657",78219.7,0.871933,89708.4,4,1057,4657
"4658",143039,0.720536,198518,4,1058,4658
"4659",113152,0.753277,150214,4,1059,4659
"4660",123869,0.747134,165792,4,1060,4660
"4661",97848.5,0.823093,118879,4,1061,4661
"4662",106390,0.782692,135929,4,1062,4662
"4663",135082,0.711052,189975,4,1063,4663
"4664",155642,0.621023,250621,4,1064,4664
"4665",159691,0.71388,223695,4,1065,4665
"4666",154529,0.799613,193255,4,1066,4666
"4667",123790,0.796531,155411,4,1067,4667
"4668",92867.7,0.841584,110349,4,1068,4668
"4669",163425,0.622345,262596,4,1069,4669
"4670",111020,0.635623,174664,4,1070,4670
"4671",130200,0.669694,194417,4,1071,4671
"4672",125020,0.769859,162394,4,1072,4672
"4673",136999,0.730678,187496,4,1073,4673
"4674",130144,0.724594,179610,4,1074,4674
"4675",253459,0.543396,466436,4,1075,4675
"4676",93990.3,0.776546,121036,4,1076,4676
"4677",88372.4,0.765153,115496,4,1077,4677
"4678",85235.9,0.733878,116144,4,1078,4678
"4679",146065,0.813844,179475,4,1079,4679
"4680",102619,0.666665,153929,4,1080,4680
"4681",113610,0.666589,170434,4,1081,4681
"4682",127560,0.674575,189096,4,1082,4682
"4683",175594,0.713311,246168,4,1083,4683
"4684",174067,0.538355,323331,4,1084,4684
"4685",94943.2,0.586872,161778,4,1085,4685
"4686",206222,0.783436,263228,4,1086,4686
"4687",194185,0.762297,254736,4,1087,4687
"4688",149285,0.763593,195504,4,1088,4688
"4689",104613,0.676763,154579,4,1089,4689
"4690",167963,0.740112,226942,4,1090,4690
"4691",124470,0.658281,189084,4,1091,4691
"4692",105828,0.641824,164887,4,1092,4692
"4693",186722,0.698243,267417,4,1093,4693
"4694",99708.2,0.739791,134779,4,1094,4694
"4695",103656,0.722005,143567,4,1095,4695
"4696",194822,0.605776,321607,4,1096,4696
