"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3888",60195.1,0.0741294,812027,4,288,3888
"3889",-21985.2,-0.0219248,1002750,4,289,3889
"3890",104133,0.0909835,1144520,4,290,3890
"3891",132680,0.32155,412626,4,291,3891
"3892",127655,0.302793,421592,4,292,3892
"3893",64825.4,0.247561,261856,4,293,3893
"3894",50535.7,0.230301,219433,4,294,3894
"3895",147633,0.300119,491915,4,295,3895
"3896",17652.3,0.0349083,505676,4,296,3896
"3897",168292,0.159177,1057260,4,297,3897
"3898",31380.4,0.043794,716546,4,298,3898
"3899",59302.8,0.126937,467185,4,299,3899
"3900",70072.6,0.220305,318070,4,300,3900
"3901",90984.5,0.160937,565343,4,301,3901
"3902",104449,0.277202,376798,4,302,3902
"3903",63362.2,0.180196,351629,4,303,3903
"3904",131632,0.306552,429396,4,304,3904
"3905",-58998.8,-0.0618662,953651,4,305,3905
"3906",-67479.9,-0.099774,676327,4,306,3906
"3907",94076.1,0.474614,198216,4,307,3907
"3908",88961.7,0.464312,191599,4,308,3908
"3909",88961.7,0.464312,191599,4,309,3909
"3910",89119.3,0.3295,270468,4,310,3910
"3911",102684,0.483493,212379,4,311,3911
"3912",100705,0.478681,210380,4,312,3912
"3913",92013.7,0.499085,184365,4,313,3913
"3914",18345.1,0.0377137,486429,4,314,3914
"3915",46326.7,0.0892871,518851,4,315,3915
"3916",89902.1,0.14448,622247,4,316,3916
"3917",22409.1,0.0261698,856294,4,317,3917
"3918",96192.6,0.138036,696864,4,318,3918
"3919",53042.5,0.152503,347813,4,319,3919
"3920",67239.1,0.109459,614287,4,320,3920
"3921",117023,0.270694,432306,4,321,3921
"3922",93145.6,0.356823,261041,4,322,3922
"3923",95813.6,0.350386,273452,4,323,3923
"3924",101626,0.241493,420824,4,324,3924
"3925",94956,0.276546,343364,4,325,3925
"3926",70883.8,0.265885,266595,4,326,3926
"3927",104040,0.168529,617343,4,327,3927
"3928",282322,0.654131,431598,4,328,3928
"3929",109742,0.48237,227505,4,329,3929
"3930",181862,0.555941,327124,4,330,3930
"3931",307218,0.485023,633408,4,331,3931
"3932",3038.21,0.0100405,302596,4,332,3932
"3933",90092.7,0.234042,384942,4,333,3933
"3934",80093.1,0.218557,366463,4,334,3934
"3935",55433.5,0.191656,289234,4,335,3935
"3936",102396,0.151052,677890,4,336,3936
"3937",116180,0.239398,485303,4,337,3937
"3938",89219.5,0.24824,359408,4,338,3938
"3939",125081,0.325317,384488,4,339,3939
"3940",122051,0.34788,350842,4,340,3940
"3941",7956.81,0.0122855,647659,4,341,3941
"3942",106330,0.1909,556994,4,342,3942
"3943",104264,0.20864,499732,4,343,3943
"3944",54321.7,0.0867659,626072,4,344,3944
"3945",47745.9,0.108313,440816,4,345,3945
"3946",109935,0.232823,472184,4,346,3946
"3947",213995,0.220563,970222,4,347,3947
"3948",164727,0.216911,759423,4,348,3948
"3949",33692.6,0.0898637,374930,4,349,3949
"3950",100645,0.127851,787212,4,350,3950
"3951",-27696.5,-0.0368977,750630,4,351,3951
"3952",61922.8,0.327396,189137,4,352,3952
"3953",73710.5,0.407508,180881,4,353,3953
"3954",71378.6,0.219833,324695,4,354,3954
"3955",98740,0.232347,424968,4,355,3955
"3956",53839.3,0.106334,506323,4,356,3956
"3957",80.0428,0.000116454,687335,4,357,3957
"3958",89446.5,0.241226,370800,4,358,3958
"3959",-102101,-0.173224,589414,4,359,3959
"3960",-268977,-0.369004,728926,4,360,3960
"3961",-591925,-0.49382,1198670,4,361,3961
"3962",706450,0.236495,2987170,4,362,3962
"3963",67108.3,0.0351143,1911140,4,363,3963
"3964",116194,0.232484,499792,4,364,3964
"3965",39382.8,0.143939,273608,4,365,3965
"3966",82291.3,0.134936,609854,4,366,3966
"3967",90712.7,0.200349,452773,4,367,3967
"3968",101809,0.432007,235666,4,368,3968
"3969",92501.4,0.47301,195559,4,369,3969
"3970",-6213.8,-0.00949048,654741,4,370,3970
"3971",65199.9,0.102528,635926,4,371,3971
"3972",65316.2,0.209682,311501,4,372,3972
"3973",103934,0.280115,371039,4,373,3973
"3974",97405.8,0.227027,429049,4,374,3974
"3975",146288,0.13496,1083940,4,375,3975
"3976",54692.3,0.0854183,640288,4,376,3976
"3977",89769.9,0.205342,437174,4,377,3977
"3978",86583.6,0.126282,685637,4,378,3978
"3979",73297.1,0.227855,321683,4,379,3979
"3980",24048.3,0.024056,999677,4,380,3980
"3981",155106,0.266254,582550,4,381,3981
"3982",115918,0.34438,336599,4,382,3982
"3983",87866.1,0.309223,284151,4,383,3983
"3984",112315,0.313451,358316,4,384,3984
"3985",71354.5,0.443938,160731,4,385,3985
"3986",132713,0.210201,631359,4,386,3986
"3987",83679,0.0768333,1089100,4,387,3987
"3988",47406.2,0.187515,252813,4,388,3988
"3989",74190.6,0.096024,772625,4,389,3989
"3990",141901,0.160972,881528,4,390,3990
"3991",192236,0.229349,838182,4,391,3991
"3992",-1269.61,-0.00214874,590865,4,392,3992
"3993",82069,0.224076,366255,4,393,3993
"3994",217705,0.175982,1237090,4,394,3994
"3995",-14932.2,-0.0255004,585566,4,395,3995
"3996",134846,0.195482,689812,4,396,3996
"3997",185536,0.278924,665185,4,397,3997
"3998",88538.1,0.226095,391596,4,398,3998
"3999",115068,0.263311,437003,4,399,3999
"4000",21473.6,0.0395562,542862,4,400,4000
"4001",214990,0.232653,924080,4,401,4001
"4002",-30226,-0.0619759,487706,4,402,4002
"4003",157861,0.254192,621028,4,403,4003
"4004",34004.9,0.0945282,359732,4,404,4004
"4005",26645.1,0.0613266,434479,4,405,4005
"4006",132218,0.258268,511942,4,406,4006
"4007",75707.6,0.197683,382975,4,407,4007
"4008",82952.6,0.271527,305504,4,408,4008
"4009",88668.7,0.238326,372048,4,409,4009
"4010",-32621.4,-0.0305781,1066820,4,410,4010
"4011",96287.6,0.266994,360636,4,411,4011
"4012",74678.3,0.344049,217058,4,412,4012
"4013",140055,0.372811,375673,4,413,4013
"4014",60956.1,0.168832,361046,4,414,4014
"4015",70098.1,0.200453,349699,4,415,4015
"4016",56019.3,0.157781,355045,4,416,4016
"4017",105412,0.171087,616132,4,417,4017
"4018",50353.4,0.123195,408729,4,418,4018
"4019",47028.3,0.101122,465067,4,419,4019
"4020",136050,0.141986,958188,4,420,4020
"4021",40235.3,0.0918647,437984,4,421,4021
"4022",72679,0.148494,489441,4,422,4022
"4023",108487,0.0526184,2061770,4,423,4023
"4024",57152.7,0.0368501,1550950,4,424,4024
"4025",84778.9,0.0786834,1077470,4,425,4025
"4026",67836.5,0.186406,363918,4,426,4026
"4027",47235,0.0758211,622980,4,427,4027
"4028",38614.3,0.0280779,1375260,4,428,4028
"4029",150260,0.18311,820598,4,429,4029
"4030",158897,0.2216,717045,4,430,4030
"4031",-25714,-0.0254843,1009010,4,431,4031
"4032",150640,0.145912,1032400,4,432,4032
"4033",115909,0.344106,336841,4,433,4033
"4034",110122,0.141324,779217,4,434,4034
"4035",66172.2,0.148699,445009,4,435,4035
"4036",101659,0.179275,567057,4,436,4036
"4037",62458.1,0.114092,547437,4,437,4037
"4038",144252,0.281357,512700,4,438,4038
"4039",7895.06,0.010477,753563,4,439,4039
"4040",99409.1,0.18006,552090,4,440,4040
"4041",19788.1,0.0366893,539344,4,441,4041
"4042",58707.2,0.125141,469129,4,442,4042
"4043",96187,0.169672,566900,4,443,4043
"4044",147513,0.210232,701668,4,444,4044
"4045",49011,0.117012,418855,4,445,4045
"4046",32724.9,0.0624256,524222,4,446,4046
"4047",116818,0.281478,415014,4,447,4047
"4048",260869,0.174247,1497120,4,448,4048
"4049",297885,0.146479,2033630,4,449,4049
"4050",136710,0.0880047,1553440,4,450,4050
"4051",301024,0.160539,1875090,4,451,4051
"4052",-100973,-0.108713,928799,4,452,4052
"4053",102801,0.308122,333637,4,453,4053
"4054",95453.2,0.259751,367480,4,454,4054
"4055",41079.8,0.0446863,919294,4,455,4055
"4056",61394.7,0.201339,304931,4,456,4056
"4057",81444.7,0.451626,180336,4,457,4057
"4058",87822.6,0.436014,201422,4,458,4058
"4059",145884,0.452975,322058,4,459,4059
"4060",73547.7,0.200837,366206,4,460,4060
"4061",168923,0.190668,885952,4,461,4061
"4062",73128.8,0.122985,594615,4,462,4062
"4063",-6905.63,-0.0100031,690348,4,463,4063
"4064",-79153.4,-0.100692,786094,4,464,4064
"4065",301578,0.240843,1252180,4,465,4065
"4066",-232211,-0.388977,596979,4,466,4066
"4067",-198570,-0.379644,523044,4,467,4067
"4068",157481,0.283708,555081,4,468,4068
"4069",4992.06,0.0149433,334066,4,469,4069
"4070",20319.4,0.0611743,332155,4,470,4070
"4071",109861,0.183428,598934,4,471,4071
"4072",63916.6,0.117477,544076,4,472,4072
"4073",74763.2,0.168545,443579,4,473,4073
"4074",48752.9,0.13525,360465,4,474,4074
"4075",75644.2,0.152864,494846,4,475,4075
"4076",79831.8,0.248359,321437,4,476,4076
"4077",64761.5,0.112959,573317,4,477,4077
"4078",206271,0.287992,716239,4,478,4078
"4079",146964,0.296012,496481,4,479,4079
"4080",144263,0.261526,551619,4,480,4080
"4081",187152,0.27309,685314,4,481,4081
"4082",215806,0.220516,978639,4,482,4082
"4083",32050.7,0.0392111,817389,4,483,4083
"4084",116504,0.35934,324215,4,484,4084
"4085",56880.8,0.118182,481297,4,485,4085
"4086",105347,0.326038,323113,4,486,4086
"4087",79254.6,0.118401,669373,4,487,4087
"4088",99650,0.336331,296286,4,488,4088
"4089",180306,0.25153,716836,4,489,4089
"4090",79026,0.140063,564218,4,490,4090
"4091",97650.8,0.236884,412230,4,491,4091
"4092",61582.9,0.141605,434893,4,492,4092
"4093",92889.5,0.360248,257849,4,493,4093
"4094",86569.7,0.332804,260122,4,494,4094
"4095",67747.3,0.0962184,704099,4,495,4095
"4096",102208,0.314996,324474,4,496,4096
"4097",69249.3,0.327149,211675,4,497,4097
"4098",99685.4,0.243291,409737,4,498,4098
"4099",97941.3,0.256715,381518,4,499,4099
"4100",81511.4,0.161405,505012,4,500,4100
"4101",111400,0.370053,301037,4,501,4101
"4102",61557.7,0.175537,350682,4,502,4102
"4103",-109875,-0.164813,666668,4,503,4103
"4104",-48762.5,-0.0817657,596368,4,504,4104
"4105",28602,0.0726628,393626,4,505,4105
"4106",25016.7,0.0545688,458442,4,506,4106
"4107",94275.7,0.2688,350728,4,507,4107
"4108",73796.6,0.166409,443466,4,508,4108
"4109",81547.4,0.237775,342961,4,509,4109
"4110",90097.7,0.282008,319486,4,510,4110
"4111",54128.2,0.128247,422061,4,511,4111
"4112",208473,0.212655,980334,4,512,4112
"4113",-178219,-0.184708,964866,4,513,4113
"4114",-147831,-0.147131,1004760,4,514,4114
"4115",104483,0.326641,319871,4,515,4115
"4116",68853.3,0.102584,671187,4,516,4116
"4117",150654,0.301473,499726,4,517,4117
"4118",55254.7,0.206046,268167,4,518,4118
"4119",101124,0.220992,457589,4,519,4119
"4120",59674,0.109966,542657,4,520,4120
"4121",40007,0.0961319,416168,4,521,4121
"4122",99513.4,0.220439,451432,4,522,4122
"4123",88573.2,0.173054,511824,4,523,4123
"4124",104832,0.303966,344881,4,524,4124
"4125",93234.8,0.240763,387247,4,525,4125
"4126",74125.2,0.178054,416306,4,526,4126
"4127",52603.3,0.0575421,914170,4,527,4127
"4128",75412.3,0.212,355718,4,528,4128
"4129",90814.7,0.299631,303089,4,529,4129
"4130",122540,0.199661,613741,4,530,4130
"4131",163264,0.280896,581227,4,531,4131
"4132",134486,0.28351,474361,4,532,4132
"4133",83969.3,0.227141,369679,4,533,4133
"4134",96862.4,0.245747,394154,4,534,4134
"4135",118658,0.197665,600295,4,535,4135
"4136",65601.5,0.22958,285746,4,536,4136
"4137",59926.6,0.181079,330941,4,537,4137
"4138",50334.7,0.103168,487888,4,538,4138
"4139",50258.7,0.105809,474996,4,539,4139
"4140",29429.4,0.0645264,456083,4,540,4140
"4141",111915,0.218635,511877,4,541,4141
"4142",140281,0.304636,460487,4,542,4142
"4143",62845.6,0.220327,285238,4,543,4143
"4144",51105.2,0.226579,225551,4,544,4144
"4145",142604,0.20099,709507,4,545,4145
"4146",133956,0.191326,700146,4,546,4146
"4147",120519,0.10703,1126030,4,547,4147
"4148",-54642.8,-0.10572,516862,4,548,4148
"4149",-23843.5,-0.0547952,435139,4,549,4149
"4150",130958,0.468641,279442,4,550,4150
"4151",-57377.3,-0.131234,437215,4,551,4151
"4152",-174375,-0.243203,716993,4,552,4152
"4153",-16569.9,-0.0597597,277276,4,553,4153
"4154",10395,0.0287509,361555,4,554,4154
"4155",22338,0.0691033,323255,4,555,4155
"4156",-81170.9,-0.12262,661970,4,556,4156
"4157",-5434.7,-0.00996601,545324,4,557,4157
"4158",194402,0.218838,888339,4,558,4158
"4159",-89405.7,-0.0815215,1096710,4,559,4159
"4160",40097.1,0.0682382,587604,4,560,4160
"4161",105145,0.300114,350351,4,561,4161
"4162",90648.2,0.307113,295162,4,562,4162
"4163",68466.1,0.136794,500507,4,563,4163
"4164",83269.7,0.28485,292329,4,564,4164
"4165",92884.2,0.300833,308757,4,565,4165
"4166",85379.9,0.215807,395630,4,566,4166
"4167",78274,0.273644,286043,4,567,4167
"4168",58211.5,0.223519,260432,4,568,4168
"4169",79739.5,0.240457,331616,4,569,4169
"4170",107143,0.299603,357618,4,570,4170
"4171",85161.6,0.351575,242229,4,571,4171
"4172",107738,0.179052,601714,4,572,4172
"4173",105814,0.259459,407824,4,573,4173
"4174",49200,0.148328,331698,4,574,4174
"4175",47995.9,0.0698283,687342,4,575,4175
"4176",55127.7,0.0814448,676872,4,576,4176
"4177",1313.25,0.00210378,624236,4,577,4177
"4178",-41767.6,-0.0803742,519665,4,578,4178
"4179",-13423.1,-0.0237382,565463,4,579,4179
"4180",-91731.9,-0.103029,890350,4,580,4180
"4181",-83044.5,-0.0921493,901195,4,581,4181
"4182",-113784,-0.101021,1126340,4,582,4182
"4183",122850,0.282677,434593,4,583,4183
"4184",61169.3,0.103725,589728,4,584,4184
"4185",-7669.49,-0.0165705,462839,4,585,4185
"4186",133575,0.408167,327257,4,586,4186
"4187",32680.8,0.0808682,404124,4,587,4187
"4188",69676.6,0.150385,463321,4,588,4188
"4189",95248.1,0.293123,324942,4,589,4189
"4190",74794.2,0.183962,406575,4,590,4190
"4191",96524.2,0.297774,324153,4,591,4191
"4192",36088.6,0.121782,296337,4,592,4192
"4193",66456.6,0.08073,823196,4,593,4193
"4194",143393,0.216,663854,4,594,4194
"4195",177784,0.329154,540123,4,595,4195
"4196",17385.3,0.0319278,544520,4,596,4196
"4197",253698,0.39918,635548,4,597,4197
"4198",239876,0.395284,606846,4,598,4198
"4199",224578,0.320253,701252,4,599,4199
"4200",225499,0.331025,681215,4,600,4200
"4201",171891,0.269904,636860,4,601,4201
"4202",-35697.5,-0.0485206,735719,4,602,4202
"4203",50703.4,0.140531,360799,4,603,4203
"4204",141949,0.132177,1073930,4,604,4204
"4205",50955,0.169923,299871,4,605,4205
"4206",126111,0.250142,504155,4,606,4206
"4207",-57156.3,-0.0563266,1014730,4,607,4207
"4208",61664.5,0.0651339,946735,4,608,4208
"4209",-50568.1,-0.0859431,588390,4,609,4209
"4210",108925,0.0956174,1139170,4,610,4210
"4211",82395.9,0.0776179,1061560,4,611,4211
"4212",77066.9,0.0702642,1096820,4,612,4212
"4213",36184.5,0.0398457,908115,4,613,4213
"4214",83458.5,0.299875,278311,4,614,4214
"4215",113724,0.21248,535224,4,615,4215
"4216",78270.2,0.150258,520907,4,616,4216
"4217",86085.2,0.288434,298457,4,617,4217
"4218",68501.1,0.25304,270712,4,618,4218
"4219",164279,0.419336,391759,4,619,4219
"4220",110548,0.0466827,2368080,4,620,4220
"4221",59913.6,0.0786478,761796,4,621,4221
"4222",84167.7,0.0779492,1079780,4,622,4222
"4223",18709.1,0.0176115,1062330,4,623,4223
"4224",54007.2,0.131098,411959,4,624,4224
"4225",238963,0.139024,1718860,4,625,4225
"4226",44472.5,0.0962702,461955,4,626,4226
"4227",115545,0.122292,944831,4,627,4227
"4228",124231,0.263537,471401,4,628,4228
"4229",41297.3,0.0832262,496206,4,629,4229
"4230",95999.3,0.289102,332061,4,630,4230
"4231",54498.6,0.127784,426491,4,631,4231
"4232",82258.4,0.21388,384600,4,632,4232
"4233",28362.2,0.0520218,545198,4,633,4233
"4234",98683.4,0.226516,435658,4,634,4234
"4235",125400,0.349328,358974,4,635,4235
"4236",11011.9,0.0140366,784518,4,636,4236
"4237",101009,0.234855,430089,4,637,4237
"4238",111754,0.304424,367100,4,638,4238
"4239",73186.5,0.0995492,735179,4,639,4239
"4240",66694.9,0.151262,440922,4,640,4240
"4241",89444.6,0.257134,347852,4,641,4241
"4242",760.684,0.000677239,1123210,4,642,4242
"4243",-101.792,-0.000178069,571641,4,643,4243
"4244",-21500.3,-0.0463505,463863,4,644,4244
"4245",169416,0.131082,1292440,4,645,4245
"4246",156306,0.128291,1218370,4,646,4246
"4247",-73299.2,-0.0609791,1202040,4,647,4247
"4248",189584,0.137761,1376180,4,648,4248
"4249",19792,0.0542823,364612,4,649,4249
"4250",95146,0.216501,439472,4,650,4250
"4251",44485,0.108254,410931,4,651,4251
"4252",121646,0.303245,401148,4,652,4252
"4253",118637,0.230566,514549,4,653,4253
"4254",112028,0.234564,477599,4,654,4254
"4255",69961.2,0.274887,254509,4,655,4255
"4256",91069.2,0.300382,303178,4,656,4256
"4257",90545.1,0.261708,345977,4,657,4257
"4258",72595.2,0.18161,399730,4,658,4258
"4259",79826.5,0.187842,424965,4,659,4259
"4260",78501.2,0.201556,389476,4,660,4260
"4261",77614.7,0.153524,505555,4,661,4261
"4262",38990.9,0.128495,303442,4,662,4262
"4263",130970,0.252577,518534,4,663,4263
"4264",199840,0.251673,794045,4,664,4264
"4265",207218,0.259966,797098,4,665,4265
"4266",151667,0.271191,559262,4,666,4266
"4267",36549.3,0.159348,229368,4,667,4267
"4268",52644.1,0.1734,303600,4,668,4268
"4269",193423,0.298845,647236,4,669,4269
"4270",99766.5,0.153382,650443,4,670,4270
"4271",69874.2,0.276018,253150,4,671,4271
"4272",48255.4,0.148452,325056,4,672,4272
"4273",94422,0.2409,391954,4,673,4273
"4274",67317.2,0.193157,348510,4,674,4274
"4275",96215.7,0.266532,360990,4,675,4275
"4276",67850.1,0.15334,442481,4,676,4276
"4277",84912.4,0.389418,218050,4,677,4277
"4278",158214,0.464739,340436,4,678,4278
"4279",-77961.5,-0.0476822,1635020,4,679,4279
"4280",33716.8,0.0190533,1769600,4,680,4280
"4281",86150.7,0.179498,479953,4,681,4281
"4282",56618.9,0.101149,559758,4,682,4282
"4283",112696,0.208657,540101,4,683,4283
"4284",86956.5,0.184427,471496,4,684,4284
"4285",93924.8,0.195762,479791,4,685,4285
"4286",94130.7,0.260731,361027,4,686,4286
"4287",68220,0.137956,494505,4,687,4287
"4288",82140.7,0.150999,543981,4,688,4288
"4289",103029,0.191656,537573,4,689,4289
"4290",65345,0.167564,389971,4,690,4290
"4291",129328,0.240502,537743,4,691,4291
"4292",84268,0.339342,248327,4,692,4292
"4293",76687.7,0.177551,431919,4,693,4293
"4294",79522.5,0.32065,248004,4,694,4294
"4295",103361,0.309343,334129,4,695,4295
"4296",74515.4,0.237547,313687,4,696,4296
"4297",57078.7,0.140636,405861,4,697,4297
"4298",108209,0.386767,279778,4,698,4298
"4299",109794,0.388649,282502,4,699,4299
"4300",49237.6,0.155093,317471,4,700,4300
"4301",65344.9,0.155561,420059,4,701,4301
"4302",32541.9,0.0892752,364512,4,702,4302
"4303",101558,0.1951,520546,4,703,4303
"4304",95258,0.170985,557113,4,704,4304
"4305",30681.3,0.0543332,564687,4,705,4305
"4306",109735,0.366125,299719,4,706,4306
"4307",14142.8,0.0281329,502714,4,707,4307
"4308",84036.4,0.114029,736971,4,708,4308
"4309",-17189.2,-0.0250381,686524,4,709,4309
"4310",-25631.9,-0.0286067,896011,4,710,4310
"4311",98848,0.270585,365312,4,711,4311
"4312",77281.8,0.267044,289398,4,712,4312
"4313",143500,0.327109,438691,4,713,4313
"4314",131630,0.232567,565986,4,714,4314
"4315",-6360.75,-0.0098253,647384,4,715,4315
"4316",77650.6,0.283247,274144,4,716,4316
"4317",51002.6,0.0976343,522384,4,717,4317
"4318",87848.9,0.130366,673862,4,718,4318
"4319",14915.4,0.0246597,604849,4,719,4319
"4320",244137,0.319268,764677,4,720,4320
"4321",57502.7,0.240056,239539,4,721,4321
"4322",122701,0.515798,237886,4,722,4322
"4323",34328.7,0.0928884,369570,4,723,4323
"4324",-120507,-0.215467,559285,4,724,4324
"4325",139148,0.104844,1327190,4,725,4325
"4326",78826.4,0.265112,297332,4,726,4326
"4327",64547.4,0.20088,321323,4,727,4327
"4328",97429.6,0.259255,375805,4,728,4328
"4329",59932.4,0.141521,423488,4,729,4329
"4330",52371.5,0.0740565,707183,4,730,4330
"4331",68209.3,0.0815823,836080,4,731,4331
"4332",104287,0.373865,278942,4,732,4332
"4333",112483,0.254598,441806,4,733,4333
"4334",75558.8,0.333971,226243,4,734,4334
"4335",185681,0.374183,496229,4,735,4335
"4336",31553.9,0.0802374,393257,4,736,4336
"4337",72460.2,0.17452,415197,4,737,4337
"4338",16642.5,0.0375829,442821,4,738,4338
"4339",124277,0.364273,341165,4,739,4339
"4340",52231.3,0.164274,317953,4,740,4340
"4341",62916.7,0.123471,509566,4,741,4341
"4342",122406,0.206914,591579,4,742,4342
"4343",38198.7,0.11682,326987,4,743,4343
"4344",172984,0.259424,666801,4,744,4344
"4345",9358.14,0.0192121,487096,4,745,4345
"4346",67736.5,0.191601,353529,4,746,4346
"4347",118049,0.297435,396892,4,747,4347
"4348",133083,0.310735,428283,4,748,4348
"4349",94861,0.285539,332217,4,749,4349
"4350",97527.6,0.427238,228275,4,750,4350
"4351",21986.5,0.0400807,548556,4,751,4351
"4352",78405.4,0.272538,287686,4,752,4352
"4353",74217.4,0.130616,568211,4,753,4353
"4354",104948,0.291308,360265,4,754,4354
"4355",66406.4,0.179275,370416,4,755,4355
"4356",102212,0.300574,340058,4,756,4356
"4357",95163.4,0.306142,310848,4,757,4357
"4358",63712.5,0.132456,481008,4,758,4358
"4359",11354.7,0.0119315,951664,4,759,4359
"4360",84268.3,0.254285,331394,4,760,4360
"4361",17806.6,0.0474658,375146,4,761,4361
"4362",158321,0.362025,437320,4,762,4362
"4363",96827.6,0.332383,291313,4,763,4363
"4364",107489,0.311374,345207,4,764,4364
"4365",128913,0.507067,254232,4,765,4365
"4366",146775,0.5673,258725,4,766,4366
"4367",97282.9,0.492296,197611,4,767,4367
"4368",102957,0.473727,217335,4,768,4368
"4369",-61100.7,-0.0996047,613431,4,769,4369
"4370",100515,0.528843,190066,4,770,4370
"4371",98992.1,0.611096,161991,4,771,4371
"4372",133694,0.476451,280605,4,772,4372
"4373",149373,0.423129,353020,4,773,4373
"4374",135803,0.426852,318151,4,774,4374
"4375",36073.2,0.0523734,688769,4,775,4375
"4376",45427.1,0.0730631,621752,4,776,4376
"4377",108783,0.213285,510039,4,777,4377
